711	117
736	117
741	117
752	117
766	117
775	117
787	117
4	118
6	118
29	118
30	118
37	118
40	118
51	118
58	118
63	118
69	118
71	118
84	118
95	118
98	118
107	118
111	118
117	118
118	118
124	118
126	118
142	118
143	118
145	118
153	118
160	118
161	118
167	118
174	118
196	118
197	118
200	118
240	118
250	118
260	118
268	118
289	118
299	118
307	118
310	118
316	118
318	118
319	118
322	118
331	118
332	118
336	118
371	118
384	118
386	118
389	118
409	118
424	118
433	118
441	118
447	118
464	118
467	118
470	118
471	118
472	118
476	118
539	118
540	118
547	118
559	118
570	118
580	118
587	118
593	118
600	118
626	118
635	118
647	118
675	118
682	118
684	118
691	118
692	118
701	118
722	118
736	118
741	118
752	118
758	118
772	118
782	118
784	118
789	118
20	119
28	119
38	119
48	119
85	119
104	119
158	119
204	119
346	119
347	119
369	119
403	119
451	119
460	119
502	119
508	119
642	119
711	119
120	120
200	120
249	120
347	120
375	120
401	120
478	120
547	120
549	120
552	120
568	120
29	121
43	121
81	121
104	121
142	121
158	121
191	121
204	121
234	121
267	121
307	121
314	121
347	121
448	121
449	121
508	121
517	121
550	121
568	121
573	121
631	121
642	121
698	121
720	121
730	121
758	121
523	122
4	123
13	123
29	123
31	123
38	123
40	123
43	123
48	123
54	123
55	123
65	123
71	123
73	123
98	123
104	123
111	123
143	123
151	123
158	123
185	123
197	123
217	123
229	123
235	123
249	123
250	123
279	123
292	123
346	123
355	123
396	123
433	123
436	123
441	123
451	123
452	123
460	123
463	123
469	123
500	123
502	123
505	123
506	123
517	123
547	123
553	123
587	123
597	123
613	123
614	123
628	123
642	123
644	123
668	123
673	123
701	123
703	123
705	123
711	123
752	123
761	123
772	123
780	123
782	123
784	123
785	123
6	124
11	124
13	124
19	124
34	124
66	124
77	124
79	124
96	124
99	124
111	124
113	124
116	124
124	124
177	124
188	124
192	124
197	124
220	124
228	124
233	124
240	124
266	124
268	124
279	124
287	124
347	124
371	124
375	124
377	124
385	124
401	124
412	124
466	124
478	124
491	124
535	124
547	124
551	124
559	124
565	124
566	124
568	124
569	124
584	124
593	124
595	124
596	124
606	124
614	124
668	124
722	124
754	124
761	124
786	124
18	126
42	126
57	126
63	126
71	126
90	126
112	126
118	126
126	126
130	126
139	126
151	126
167	126
200	126
268	126
281	126
290	126
302	126
307	126
320	126
322	126
336	126
368	126
384	126
389	126
399	126
409	126
413	126
434	126
464	126
501	126
513	126
522	126
531	126
540	126
556	126
565	126
572	126
580	126
591	126
600	126
602	126
616	126
618	126
626	126
650	126
663	126
678	126
682	126
692	126
710	126
753	126
754	126
759	126
767	126
789	126
20	127
29	127
40	127
44	127
88	127
177	127
191	127
204	127
225	127
248	127
267	127
274	127
301	127
312	127
318	127
322	127
334	127
347	127
386	127
405	127
428	127
448	127
449	127
451	127
492	127
498	127
508	127
525	127
527	127
550	127
571	127
602	127
613	127
638	127
639	127
698	127
706	127
720	127
730	127
758	127
37	129
87	129
207	129
212	129
344	129
418	129
626	129
646	129
670	129
707	129
730	129
6	130
9	130
13	130
81	130
86	130
96	130
123	130
127	130
136	130
188	130
191	130
204	130
220	130
225	130
243	130
267	130
274	130
289	130
301	130
307	130
362	130
421	130
449	130
462	130
492	130
497	130
508	130
514	130
525	130
550	130
568	130
571	130
587	130
618	130
638	130
643	130
645	130
651	130
679	130
684	130
697	130
706	130
720	130
730	130
758	130
779	130
796	130
303	131
48	132
241	132
360	132
378	132
432	132
497	132
517	132
596	132
707	132
66	133
406	133
787	133
94	135
99	135
117	135
133	135
474	135
485	135
540	135
630	135
787	135
789	135
38	136
43	136
48	136
81	136
104	136
148	136
178	136
183	136
191	136
196	136
204	136
229	136
234	136
236	136
243	136
267	136
274	136
279	136
292	136
301	136
307	136
312	136
314	136
318	136
334	136
347	136
429	136
449	136
451	136
458	136
492	136
497	136
498	136
502	136
505	136
508	136
517	136
527	136
539	136
550	136
569	136
582	136
602	136
613	136
618	136
631	136
638	136
642	136
702	136
711	136
720	136
730	136
756	136
780	136
514	137
649	137
771	137
783	137
784	137
6	138
38	138
40	138
43	138
85	138
140	138
158	138
196	138
218	138
229	138
235	138
305	138
308	138
346	138
424	138
449	138
460	138
593	138
614	138
628	138
642	138
673	138
705	138
711	138
730	138
754	138
769	138
775	138
780	138
42	139
71	139
90	139
126	139
167	139
413	139
540	139
626	139
682	139
710	139
754	139
20	140
21	140
31	140
38	140
48	140
55	140
60	140
73	140
85	140
86	140
91	140
102	140
104	140
119	140
123	140
124	140
138	140
151	140
158	140
196	140
197	140
216	140
217	140
218	140
220	140
228	140
229	140
249	140
254	140
256	140
273	140
279	140
292	140
305	140
346	140
363	140
401	140
410	140
415	140
421	140
431	140
438	140
448	140
460	140
466	140
478	140
497	140
500	140
505	140
506	140
517	140
536	140
550	140
554	140
568	140
580	140
583	140
593	140
597	140
606	140
607	140
614	140
628	140
642	140
673	140
701	140
703	140
705	140
711	140
733	140
745	140
757	140
780	140
782	140
600	141
6	142
22	142
29	142
40	142
71	142
81	142
89	142
98	142
104	142
111	142
123	142
142	142
161	142
167	142
185	142
191	142
204	142
216	142
219	142
224	142
240	142
248	142
267	142
268	142
274	142
281	142
282	142
290	142
292	142
307	142
310	142
314	142
317	142
322	142
389	142
409	142
424	142
433	142
441	142
447	142
451	142
455	142
463	142
472	142
514	142
525	142
539	142
540	142
587	142
599	142
613	142
626	142
643	142
644	142
647	142
675	142
679	142
698	142
706	142
710	142
736	142
747	142
752	142
758	142
772	142
775	142
782	142
784	142
796	142
6	143
8	143
29	143
40	143
71	143
89	143
111	143
161	143
176	143
185	143
209	143
216	143
247	143
282	143
290	143
310	143
388	143
424	143
433	143
441	143
447	143
451	143
452	143
455	143
472	143
514	143
587	143
642	143
644	143
692	143
736	143
775	143
784	143
796	143
6	144
20	144
55	144
197	144
216	144
229	144
460	144
531	144
548	144
566	144
745	144
98	145
117	145
122	145
174	145
318	145
325	145
451	145
671	145
741	145
754	145
116	147
287	147
448	147
334	148
537	148
615	148
684	148
698	148
730	148
29	149
9	151
20	151
21	151
31	151
38	151
40	151
55	151
73	151
85	151
86	151
102	151
104	151
142	151
151	151
158	151
165	151
179	151
196	151
197	151
218	151
220	151
228	151
229	151
235	151
256	151
291	151
292	151
305	151
308	151
336	151
349	151
369	151
383	151
410	151
421	151
431	151
460	151
502	151
505	151
517	151
530	151
550	151
580	151
597	151
607	151
614	151
628	151
642	151
646	151
673	151
687	151
701	151
703	151
705	151
711	151
780	151
6	153
29	153
40	153
54	153
98	153
102	153
111	153
290	153
433	153
441	153
472	153
514	153
515	153
538	153
551	153
587	153
644	153
647	153
675	153
784	153
177	154
406	154
584	154
136	156
355	156
288	157
9	158
16	158
17	158
20	158
21	158
32	158
38	158
40	158
43	158
48	158
55	158
60	158
72	158
73	158
85	158
86	158
91	158
102	158
104	158
117	158
126	158
138	158
140	158
151	158
158	158
165	158
179	158
196	158
197	158
216	158
217	158
218	158
228	158
229	158
235	158
249	158
250	158
254	158
256	158
264	158
273	158
278	158
279	158
284	158
292	158
305	158
308	158
311	158
316	158
343	158
346	158
349	158
353	158
359	158
369	158
374	158
383	158
410	158
415	158
421	158
431	158
436	158
446	158
452	158
460	158
497	158
498	158
500	158
502	158
505	158
506	158
509	158
517	158
519	158
524	158
527	158
530	158
532	158
550	158
551	158
553	158
570	158
593	158
597	158
607	158
614	158
628	158
642	158
644	158
648	158
671	158
673	158
687	158
701	158
702	158
703	158
705	158
711	158
745	158
756	158
769	158
780	158
782	158
253	159
405	159
4	160
41	160
50	160
51	160
65	160
66	160
69	160
95	160
96	160
107	160
117	160
118	160
160	160
170	160
174	160
200	160
203	160
204	160
239	160
289	160
290	160
309	160
319	160
335	160
371	160
377	160
406	160
410	160
416	160
443	160
469	160
540	160
553	160
579	160
584	160
585	160
635	160
666	160
675	160
693	160
736	160
775	160
798	160
6	161
18	161
22	161
29	161
33	161
37	161
40	161
43	161
54	161
71	161
98	161
101	161
108	161
111	161
118	161
123	161
142	161
143	161
153	161
161	161
166	161
167	161
178	161
185	161
186	161
216	161
218	161
219	161
229	161
232	161
240	161
249	161
250	161
282	161
290	161
295	161
310	161
316	161
346	161
362	161
388	161
424	161
433	161
441	161
445	161
447	161
451	161
455	161
471	161
472	161
510	161
514	161
515	161
517	161
538	161
539	161
547	161
548	161
564	161
570	161
584	161
587	161
593	161
594	161
599	161
603	161
614	161
639	161
642	161
643	161
644	161
647	161
652	161
654	161
668	161
675	161
679	161
692	161
696	161
711	161
736	161
742	161
747	161
752	161
758	161
772	161
775	161
779	161
782	161
783	161
784	161
791	161
796	161
81	163
96	163
191	163
194	163
204	163
224	163
243	163
248	163
267	163
295	163
334	163
347	163
448	163
475	163
492	163
508	163
527	163
600	163
602	163
613	163
615	163
638	163
643	163
684	163
698	163
699	163
706	163
720	163
730	163
21	164
197	164
530	164
588	164
711	164
20	165
38	165
43	165
55	165
73	165
85	165
86	165
104	165
151	165
179	165
197	165
217	165
220	165
228	165
229	165
254	165
273	165
279	165
291	165
292	165
305	165
308	165
349	165
365	165
369	165
383	165
421	165
452	165
497	165
502	165
506	165
517	165
519	165
530	165
532	165
550	165
578	165
579	165
590	165
604	165
607	165
614	165
628	165
642	165
673	165
703	165
705	165
711	165
745	165
780	165
787	165
6	166
29	166
40	166
71	166
98	166
108	166
142	166
143	166
161	166
176	166
209	166
216	166
219	166
240	166
260	166
268	166
282	166
310	166
316	166
336	166
377	166
424	166
433	166
441	166
447	166
451	166
514	166
515	166
587	166
617	166
639	166
644	166
668	166
692	166
736	166
752	166
754	166
771	166
772	166
775	166
779	166
784	166
796	166
6	167
33	167
40	167
42	167
84	167
118	167
126	167
167	167
209	167
246	167
249	167
264	167
336	167
368	167
383	167
384	167
389	167
433	167
441	167
472	167
514	167
515	167
540	167
576	167
587	167
593	167
600	167
616	167
626	167
682	167
692	167
752	167
754	167
759	167
767	167
775	167
782	167
789	167
72	169
92	169
127	169
222	169
225	169
302	169
311	169
359	169
393	169
408	169
436	169
472	169
639	169
658	169
700	169
707	169
740	169
4	170
11	170
30	170
41	170
66	170
69	170
89	170
95	170
96	170
107	170
117	170
118	170
160	170
170	170
174	170
183	170
200	170
297	170
299	170
303	170
319	170
337	170
371	170
372	170
386	170
406	170
443	170
462	170
585	170
593	170
605	170
627	170
635	170
640	170
642	170
671	170
691	170
692	170
701	170
736	170
694	172
126	173
389	173
4	174
7	174
22	174
28	174
41	174
51	174
58	174
65	174
66	174
69	174
70	174
89	174
94	174
95	174
107	174
117	174
118	174
160	174
169	174
170	174
174	174
203	174
204	174
222	174
239	174
250	174
258	174
289	174
295	174
297	174
300	174
309	174
314	174
319	174
331	174
337	174
349	174
369	174
371	174
377	174
386	174
395	174
397	174
406	174
410	174
419	174
443	174
489	174
533	174
536	174
565	174
584	174
593	174
605	174
635	174
650	174
684	174
691	174
701	174
707	174
724	174
730	174
736	174
761	174
765	174
775	174
798	174
362	175
451	175
508	175
4	176
6	176
22	176
29	176
40	176
43	176
54	176
98	176
111	176
123	176
166	176
216	176
232	176
290	176
424	176
433	176
441	176
451	176
463	176
472	176
514	176
515	176
519	176
539	176
587	176
642	176
644	176
647	176
696	176
722	176
736	176
752	176
775	176
779	176
784	176
796	176
6	177
28	177
36	177
41	177
61	177
70	177
92	177
94	177
97	177
99	177
117	177
132	177
177	177
183	177
206	177
268	177
272	177
304	177
324	177
377	177
415	177
418	177
485	177
545	177
552	177
569	177
579	177
582	177
586	177
613	177
619	177
635	177
643	177
724	177
787	177
20	178
29	178
40	178
51	178
71	178
104	178
161	178
174	178
204	178
216	178
240	178
260	178
347	178
433	178
441	178
451	178
527	178
531	178
550	178
555	178
568	178
582	178
628	178
644	178
647	178
754	178
43	179
55	179
73	179
104	179
140	179
158	179
165	179
197	179
216	179
254	179
256	179
305	179
346	179
369	179
383	179
452	179
460	179
469	179
497	179
500	179
502	179
516	179
517	179
550	179
593	179
642	179
703	179
705	179
711	179
770	179
780	179
782	179
81	181
98	181
136	181
191	181
204	181
224	181
225	181
243	181
267	181
274	181
301	181
312	181
316	181
334	181
433	181
451	181
484	181
492	181
508	181
515	181
550	181
571	181
584	181
613	181
638	181
643	181
706	181
730	181
736	181
175	182
191	182
260	182
305	182
433	182
449	182
492	182
41	183
81	183
95	183
96	183
130	183
174	183
204	183
243	183
248	183
267	183
304	183
334	183
338	183
423	183
508	183
525	183
584	183
602	183
613	183
615	183
638	183
648	183
673	183
697	183
720	183
741	183
156	184
6	185
9	185
21	185
29	185
40	185
48	185
55	185
71	185
73	185
86	185
98	185
102	185
111	185
142	185
161	185
176	185
186	185
197	185
216	185
228	185
278	185
292	185
383	185
384	185
424	185
433	185
460	185
472	185
489	185
510	185
542	185
587	185
599	185
614	185
639	185
642	185
644	185
647	185
673	185
687	185
692	185
701	185
703	185
705	185
736	185
740	185
761	185
777	185
784	185
796	185
3	186
22	186
29	186
40	186
71	186
98	186
102	186
108	186
142	186
161	186
240	186
282	186
290	186
310	186
369	186
424	186
433	186
451	186
471	186
472	186
515	186
570	186
584	186
587	186
599	186
628	186
644	186
645	186
692	186
722	186
784	186
796	186
13	187
19	187
124	187
249	187
266	187
401	187
514	187
547	187
576	187
584	187
637	187
722	187
40	188
147	188
163	188
224	188
267	188
268	188
338	188
508	188
550	188
566	188
568	188
584	188
706	188
710	188
722	188
754	188
29	189
38	189
40	189
140	189
218	189
240	189
278	189
290	189
316	189
321	189
441	189
526	189
568	189
626	189
644	189
657	189
752	189
663	190
14	191
49	191
76	191
81	191
96	191
97	191
119	191
127	191
130	191
136	191
163	191
178	191
183	191
188	191
191	191
204	191
220	191
224	191
225	191
234	191
243	191
248	191
267	191
268	191
271	191
274	191
276	191
286	191
290	191
295	191
307	191
312	191
318	191
322	191
334	191
338	191
347	191
362	191
368	191
414	191
420	191
427	191
448	191
449	191
480	191
492	191
494	191
498	191
504	191
508	191
517	191
522	191
525	191
550	191
564	191
569	191
571	191
582	191
590	191
600	191
602	191
613	191
618	191
638	191
643	191
644	191
651	191
655	191
664	191
672	191
679	191
684	191
695	191
697	191
698	191
701	191
704	191
706	191
719	191
720	191
725	191
730	191
751	191
754	191
758	191
13	192
19	192
96	192
448	192
547	192
566	192
569	192
722	192
787	192
41	193
81	193
191	193
204	193
274	193
301	193
347	193
448	193
517	193
706	193
449	194
643	194
369	195
566	195
692	195
9	196
20	196
21	196
31	196
38	196
40	196
43	196
55	196
63	196
73	196
85	196
91	196
96	196
102	196
104	196
106	196
123	196
136	196
158	196
197	196
204	196
216	196
217	196
218	196
220	196
228	196
229	196
249	196
250	196
256	196
278	196
292	196
305	196
346	196
365	196
369	196
383	196
403	196
406	196
431	196
436	196
452	196
460	196
497	196
502	196
505	196
517	196
527	196
530	196
536	196
550	196
593	196
597	196
604	196
607	196
614	196
628	196
637	196
642	196
646	196
660	196
671	196
673	196
687	196
701	196
703	196
705	196
711	196
736	196
745	196
761	196
780	196
792	196
9	197
16	197
17	197
20	197
21	197
23	197
31	197
32	197
38	197
40	197
41	197
43	197
48	197
55	197
56	197
60	197
66	197
73	197
74	197
85	197
86	197
91	197
102	197
104	197
107	197
117	197
119	197
123	197
132	197
138	197
140	197
144	197
151	197
158	197
165	197
178	197
179	197
183	197
185	197
196	197
197	197
216	197
217	197
218	197
220	197
228	197
229	197
235	197
237	197
249	197
250	197
254	197
256	197
264	197
269	197
278	197
279	197
286	197
292	197
305	197
308	197
311	197
337	197
343	197
346	197
349	197
359	197
365	197
369	197
374	197
383	197
386	197
396	197
410	197
421	197
431	197
436	197
438	197
452	197
460	197
466	197
472	197
485	197
489	197
497	197
498	197
500	197
502	197
505	197
506	197
517	197
519	197
524	197
527	197
530	197
536	197
550	197
551	197
553	197
570	197
580	197
590	197
593	197
597	197
605	197
606	197
607	197
614	197
628	197
629	197
638	197
642	197
644	197
645	197
646	197
648	197
660	197
671	197
673	197
687	197
696	197
701	197
703	197
705	197
707	197
711	197
733	197
736	197
745	197
756	197
761	197
769	197
773	197
780	197
782	197
792	197
535	198
599	198
147	199
18	200
41	200
42	200
90	200
96	200
97	200
107	200
117	200
118	200
126	200
167	200
170	200
276	200
307	200
329	200
336	200
371	200
383	200
384	200
389	200
391	200
449	200
489	200
517	200
540	200
551	200
572	200
600	200
626	200
650	200
710	200
741	200
692	201
37	202
519	202
661	202
4	203
107	203
118	203
169	203
176	203
485	203
614	203
4	204
20	204
29	204
40	204
41	204
43	204
49	204
51	204
58	204
59	204
81	204
82	204
94	204
95	204
96	204
97	204
100	204
107	204
115	204
117	204
118	204
119	204
121	204
127	204
130	204
136	204
142	204
160	204
163	204
170	204
174	204
181	204
183	204
191	204
193	204
194	204
197	204
204	204
220	204
224	204
225	204
234	204
236	204
243	204
248	204
263	204
267	204
274	204
276	204
286	204
290	204
295	204
301	204
307	204
312	204
314	204
318	204
319	204
322	204
334	204
337	204
338	204
347	204
362	204
368	204
380	204
386	204
391	204
392	204
406	204
410	204
414	204
422	204
423	204
427	204
429	204
435	204
448	204
449	204
451	204
458	204
461	204
462	204
484	204
489	204
492	204
494	204
498	204
504	204
508	204
517	204
522	204
525	204
527	204
537	204
540	204
541	204
550	204
560	204
568	204
569	204
571	204
573	204
582	204
584	204
600	204
602	204
605	204
613	204
615	204
617	204
618	204
635	204
638	204
639	204
642	204
643	204
644	204
645	204
650	204
651	204
664	204
668	204
672	204
673	204
679	204
684	204
695	204
697	204
698	204
699	204
701	204
704	204
706	204
712	204
713	204
718	204
719	204
720	204
721	204
725	204
730	204
736	204
739	204
754	204
758	204
767	204
769	204
775	204
795	204
798	204
285	205
50	206
127	206
225	206
233	206
263	206
415	206
456	206
506	206
552	206
568	206
614	206
627	206
651	206
691	206
758	206
45	207
87	207
96	207
109	207
126	207
207	207
297	207
432	207
517	207
568	207
645	207
652	207
656	207
722	207
778	207
6	208
29	208
40	208
54	208
98	208
161	208
433	208
440	208
441	208
451	208
515	208
784	208
796	208
21	209
29	209
40	209
58	209
161	209
166	209
176	209
247	209
262	209
282	209
433	209
441	209
451	209
613	209
644	209
736	209
752	209
772	209
784	209
796	209
41	210
58	210
37	211
204	211
432	211
549	211
596	211
655	211
708	211
82	212
96	212
378	212
418	212
517	212
709	212
780	212
105	214
229	214
421	214
502	214
586	214
671	214
19	215
249	215
476	215
576	215
587	215
710	215
740	215
6	216
8	216
21	216
22	216
29	216
38	216
40	216
43	216
54	216
68	216
71	216
73	216
85	216
86	216
89	216
98	216
104	216
108	216
111	216
118	216
127	216
142	216
161	216
166	216
178	216
185	216
197	216
216	216
218	216
229	216
235	216
240	216
247	216
256	216
279	216
282	216
290	216
305	216
310	216
317	216
346	216
349	216
370	216
388	216
396	216
421	216
424	216
433	216
441	216
447	216
451	216
452	216
460	216
463	216
471	216
472	216
475	216
502	216
514	216
515	216
517	216
523	216
532	216
547	216
550	216
553	216
564	216
575	216
580	216
587	216
593	216
599	216
603	216
604	216
613	216
614	216
628	216
639	216
642	216
644	216
645	216
647	216
668	216
675	216
687	216
692	216
703	216
705	216
711	216
722	216
736	216
752	216
771	216
772	216
775	216
780	216
782	216
784	216
796	216
7	217
9	217
20	217
21	217
38	217
43	217
48	217
55	217
63	217
73	217
85	217
86	217
99	217
104	217
140	217
151	217
158	217
165	217
170	217
196	217
197	217
216	217
217	217
218	217
220	217
228	217
229	217
249	217
254	217
256	217
273	217
278	217
279	217
292	217
305	217
308	217
316	217
346	217
356	217
369	217
383	217
396	217
403	217
410	217
421	217
431	217
436	217
442	217
452	217
456	217
460	217
469	217
489	217
497	217
498	217
500	217
502	217
506	217
517	217
519	217
550	217
580	217
597	217
606	217
607	217
614	217
628	217
642	217
644	217
648	217
671	217
673	217
687	217
701	217
702	217
703	217
705	217
711	217
720	217
745	217
760	217
761	217
780	217
792	217
7	218
9	218
20	218
21	218
23	218
29	218
31	218
38	218
43	218
48	218
55	218
56	218
63	218
73	218
85	218
91	218
102	218
104	218
124	218
136	218
138	218
140	218
151	218
158	218
165	218
179	218
196	218
197	218
214	218
216	218
217	218
218	218
220	218
228	218
229	218
233	218
235	218
240	218
249	218
254	218
256	218
278	218
292	218
305	218
308	218
311	218
343	218
346	218
350	218
356	218
382	218
403	218
410	218
415	218
421	218
431	218
436	218
438	218
460	218
465	218
472	218
474	218
485	218
489	218
497	218
502	218
505	218
506	218
517	218
519	218
524	218
547	218
549	218
550	218
551	218
554	218
568	218
569	218
570	218
580	218
584	218
590	218
593	218
597	218
607	218
614	218
628	218
642	218
648	218
660	218
670	218
673	218
696	218
701	218
703	218
705	218
711	218
735	218
745	218
761	218
780	218
782	218
789	218
792	218
6	219
310	219
424	219
441	219
472	219
520	219
525	219
586	219
587	219
736	219
784	219
9	220
20	220
21	220
31	220
38	220
41	220
43	220
48	220
55	220
73	220
85	220
86	220
104	220
132	220
140	220
151	220
158	220
165	220
179	220
197	220
204	220
218	220
220	220
228	220
229	220
235	220
249	220
250	220
254	220
278	220
279	220
292	220
305	220
311	220
349	220
365	220
383	220
410	220
421	220
422	220
449	220
452	220
460	220
462	220
469	220
485	220
497	220
498	220
502	220
505	220
508	220
517	220
532	220
550	220
553	220
570	220
590	220
597	220
606	220
607	220
613	220
614	220
628	220
642	220
646	220
672	220
673	220
693	220
697	220
701	220
703	220
705	220
706	220
707	220
711	220
720	220
730	220
745	220
758	220
761	220
780	220
792	220
216	221
441	221
565	221
569	221
584	221
14	222
70	222
172	222
174	222
295	222
393	222
513	222
724	222
20	224
58	224
78	224
81	224
88	224
96	224
113	224
114	224
127	224
136	224
141	224
142	224
163	224
173	224
181	224
191	224
204	224
214	224
224	224
236	224
243	224
248	224
250	224
267	224
274	224
295	224
301	224
312	224
318	224
334	224
347	224
362	224
392	224
420	224
423	224
427	224
458	224
492	224
494	224
498	224
504	224
508	224
525	224
527	224
550	224
613	224
615	224
638	224
643	224
645	224
663	224
684	224
697	224
698	224
720	224
730	224
746	224
758	224
2	225
81	225
92	225
96	225
127	225
148	225
169	225
175	225
191	225
204	225
215	225
224	225
225	225
243	225
267	225
295	225
301	225
302	225
312	225
334	225
347	225
362	225
366	225
429	225
432	225
448	225
449	225
492	225
494	225
504	225
508	225
550	225
571	225
613	225
614	225
638	225
643	225
651	225
679	225
684	225
698	225
706	225
720	225
730	225
758	225
767	225
784	225
107	226
336	226
336	227
368	227
7	228
9	228
20	228
21	228
31	228
38	228
43	228
48	228
55	228
73	228
85	228
86	228
102	228
104	228
123	228
136	228
140	228
151	228
158	228
164	228
178	228
179	228
196	228
197	228
217	228
218	228
220	228
228	228
229	228
235	228
249	228
250	228
254	228
256	228
264	228
273	228
278	228
279	228
292	228
305	228
308	228
346	228
349	228
350	228
365	228
374	228
383	228
396	228
410	228
421	228
431	228
452	228
460	228
469	228
472	228
497	228
498	228
500	228
502	228
506	228
517	228
524	228
532	228
550	228
551	228
553	228
590	228
593	228
597	228
604	228
607	228
614	228
628	228
642	228
648	228
671	228
673	228
687	228
701	228
702	228
703	228
705	228
711	228
720	228
733	228
745	228
761	228
769	228
780	228
792	228
9	229
16	229
20	229
21	229
23	229
31	229
34	229
38	229
41	229
43	229
44	229
48	229
54	229
55	229
57	229
73	229
74	229
85	229
86	229
91	229
102	229
104	229
119	229
123	229
132	229
138	229
140	229
151	229
158	229
165	229
196	229
197	229
216	229
217	229
218	229
220	229
228	229
229	229
235	229
249	229
250	229
256	229
264	229
273	229
278	229
279	229
282	229
291	229
292	229
305	229
308	229
311	229
316	229
346	229
349	229
353	229
369	229
374	229
382	229
383	229
396	229
410	229
415	229
421	229
431	229
438	229
452	229
460	229
469	229
472	229
489	229
497	229
498	229
500	229
502	229
505	229
506	229
516	229
517	229
519	229
527	229
530	229
532	229
550	229
553	229
570	229
580	229
588	229
590	229
597	229
604	229
607	229
614	229
628	229
642	229
644	229
648	229
671	229
673	229
687	229
690	229
693	229
701	229
702	229
703	229
705	229
711	229
718	229
745	229
756	229
757	229
760	229
761	229
769	229
780	229
782	229
789	229
797	229
28	230
50	230
70	230
135	230
206	230
295	230
520	230
729	230
29	232
89	232
169	232
204	232
290	232
310	232
406	232
451	232
644	232
668	232
675	232
772	232
782	232
6	233
19	233
41	233
76	233
99	233
170	233
177	233
187	233
233	233
406	233
444	233
454	233
485	233
568	233
576	233
579	233
627	233
635	233
673	233
722	233
752	233
788	233
27	234
72	234
114	234
191	234
204	234
224	234
243	234
248	234
267	234
274	234
312	234
334	234
444	234
448	234
452	234
465	234
488	234
494	234
508	234
537	234
550	234
585	234
613	234
628	234
638	234
643	234
645	234
674	234
684	234
720	234
725	234
730	234
764	234
9	235
16	235
20	235
21	235
34	235
38	235
43	235
48	235
54	235
55	235
73	235
85	235
86	235
104	235
123	235
151	235
158	235
165	235
179	235
196	235
197	235
218	235
220	235
228	235
229	235
235	235
249	235
254	235
278	235
279	235
285	235
292	235
305	235
308	235
346	235
382	235
383	235
396	235
410	235
421	235
431	235
436	235
452	235
460	235
497	235
498	235
502	235
505	235
506	235
517	235
524	235
530	235
532	235
550	235
553	235
580	235
588	235
593	235
597	235
604	235
607	235
614	235
628	235
642	235
671	235
673	235
701	235
703	235
705	235
711	235
720	235
745	235
756	235
757	235
761	235
772	235
780	235
96	236
183	236
204	236
224	236
267	236
312	236
334	236
386	236
508	236
525	236
568	236
571	236
584	236
602	236
613	236
638	236
698	236
706	236
730	236
758	236
55	237
77	237
197	237
220	237
278	237
410	237
497	237
584	237
670	237
711	237
796	237
238	238
409	238
433	238
584	238
595	238
714	238
794	238
51	239
69	239
107	239
117	239
118	239
174	239
239	239
262	239
337	239
349	239
372	239
386	239
406	239
443	239
462	239
467	239
520	239
540	239
549	239
584	239
635	239
675	239
736	239
753	239
761	239
785	239
787	239
6	240
8	240
19	240
29	240
40	240
71	240
94	240
98	240
111	240
153	240
161	240
216	240
240	240
272	240
290	240
316	240
424	240
433	240
441	240
447	240
451	240
472	240
514	240
515	240
538	240
549	240
580	240
587	240
593	240
599	240
642	240
644	240
692	240
722	240
736	240
752	240
758	240
775	240
784	240
796	240
29	241
111	241
129	241
161	241
418	241
432	241
433	241
447	241
462	241
675	241
735	241
267	242
472	242
9	243
29	243
38	243
71	243
81	243
97	243
130	243
191	243
204	243
224	243
234	243
236	243
243	243
248	243
267	243
274	243
286	243
290	243
301	243
307	243
312	243
314	243
318	243
334	243
347	243
355	243
362	243
410	243
449	243
451	243
484	243
508	243
525	243
527	243
539	243
550	243
568	243
569	243
571	243
602	243
613	243
631	243
638	243
643	243
664	243
684	243
697	243
698	243
706	243
713	243
720	243
730	243
754	243
758	243
767	243
769	243
506	244
614	244
628	244
650	245
84	246
126	246
307	246
336	246
384	246
409	246
418	246
441	246
452	246
580	246
584	246
626	246
657	246
672	246
678	246
722	246
754	246
759	246
4	247
39	247
40	247
644	247
772	247
13	248
58	248
81	248
96	248
121	248
130	248
136	248
163	248
178	248
183	248
191	248
193	248
204	248
224	248
225	248
234	248
236	248
243	248
253	248
267	248
274	248
295	248
301	248
307	248
312	248
314	248
318	248
322	248
334	248
362	248
368	248
410	248
414	248
418	248
420	248
427	248
448	248
449	248
458	248
465	248
492	248
494	248
498	248
508	248
525	248
527	248
550	248
564	248
600	248
602	248
613	248
615	248
638	248
643	248
684	248
698	248
701	248
706	248
708	248
710	248
719	248
720	248
722	248
725	248
730	248
758	248
764	248
769	248
6	249
9	249
20	249
21	249
29	249
31	249
33	249
34	249
38	249
39	249
40	249
43	249
71	249
73	249
85	249
86	249
98	249
100	249
104	249
111	249
119	249
140	249
158	249
161	249
185	249
196	249
197	249
204	249
217	249
228	249
229	249
240	249
254	249
264	249
269	249
273	249
274	249
282	249
290	249
291	249
292	249
305	249
310	249
346	249
410	249
431	249
433	249
441	249
451	249
452	249
460	249
471	249
497	249
510	249
514	249
517	249
537	249
539	249
549	249
550	249
551	249
552	249
581	249
597	249
