267	296
291	296
15	297
16	297
29	297
41	297
49	297
64	297
69	297
82	297
85	297
92	297
94	297
103	297
105	297
112	297
116	297
118	297
147	297
165	297
243	297
251	297
260	297
266	297
268	297
273	297
276	297
283	297
289	297
3	298
21	298
23	298
24	298
30	298
47	298
71	298
85	298
88	298
89	298
117	298
128	298
135	298
151	298
156	298
164	298
184	298
217	298
239	298
261	298
296	298
5	299
11	299
54	299
58	299
72	299
88	299
98	299
107	299
138	299
139	299
144	299
146	299
188	299
193	299
194	299
207	299
223	299
227	299
294	299
17	300
24	300
26	300
40	300
61	300
72	300
78	300
89	300
92	300
102	300
119	300
121	300
123	300
135	300
143	300
144	300
150	300
168	300
169	300
173	300
183	300
186	300
191	300
205	300
226	300
227	300
273	300
291	300
293	300
295	300
298	300
23	301
26	301
38	301
58	301
60	301
83	301
86	301
91	301
94	301
104	301
108	301
109	301
123	301
127	301
135	301
160	301
176	301
216	301
219	301
225	301
243	301
268	301
276	301
290	301
294	301
47	302
72	302
100	302
108	302
111	302
123	302
147	302
162	302
179	302
183	302
186	302
188	302
194	302
219	302
220	302
227	302
262	302
281	302
1	303
12	303
33	303
75	303
85	303
88	303
91	303
94	303
95	303
96	303
99	303
115	303
120	303
135	303
144	303
155	303
166	303
185	303
204	303
226	303
258	303
270	303
293	303
20	304
21	304
26	304
40	304
61	304
64	304
66	304
80	304
83	304
104	304
109	304
111	304
129	304
146	304
152	304
197	304
198	304
205	304
221	304
225	304
234	304
240	304
244	304
252	304
271	304
284	304
286	304
302	304
2	305
18	305
19	305
46	305
55	305
59	305
65	305
68	305
73	305
76	305
145	305
192	305
211	305
212	305
213	305
214	305
215	305
220	305
227	305
231	305
235	305
261	305
269	305
280	305
291	305
294	305
3	306
4	306
17	306
30	306
35	306
65	306
72	306
78	306
84	306
124	306
129	306
130	306
141	306
144	306
162	306
167	306
202	306
209	306
225	306
244	306
252	306
285	306
289	306
7	307
10	307
21	307
40	307
49	307
56	307
70	307
73	307
83	307
116	307
117	307
121	307
122	307
124	307
144	307
146	307
178	307
192	307
202	307
207	307
222	307
236	307
238	307
240	307
242	307
255	307
271	307
276	307
18	308
31	308
43	308
61	308
72	308
94	308
126	308
157	308
163	308
183	308
204	308
243	308
262	308
268	308
291	308
303	308
22	309
23	309
39	309
44	309
90	309
93	309
108	309
110	309
125	309
135	309
146	309
159	309
189	309
195	309
252	309
276	309
292	309
295	309
306	309
57	310
66	310
67	310
73	310
74	310
87	310
88	310
96	310
103	310
111	310
114	310
115	310
117	310
128	310
163	310
169	310
202	310
209	310
210	310
221	310
222	310
251	310
257	310
276	310
288	310
6	311
26	311
27	311
57	311
76	311
77	311
82	311
113	311
122	311
129	311
131	311
135	311
141	311
144	311
149	311
158	311
178	311
189	311
202	311
203	311
207	311
222	311
224	311
231	311
243	311
267	311
273	311
8	312
13	312
37	312
57	312
63	312
73	312
79	312
97	312
100	312
102	312
111	312
112	312
129	312
131	312
169	312
172	312
187	312
199	312
230	312
231	312
238	312
302	312
70	313
84	313
99	313
106	313
113	313
114	313
129	313
151	313
155	313
159	313
169	313
171	313
193	313
209	313
220	313
224	313
225	313
250	313
259	313
262	313
272	313
310	313
12	314
22	314
31	314
40	314
42	314
45	314
50	314
52	314
61	314
64	314
72	314
74	314
87	314
98	314
116	314
117	314
155	314
205	314
212	314
215	314
222	314
224	314
247	314
286	314
296	314
299	314
2	315
5	315
26	315
39	315
40	315
43	315
63	315
86	315
139	315
160	315
163	315
175	315
193	315
205	315
245	315
270	315
271	315
281	315
285	315
295	315
314	315
4	316
5	316
11	316
29	316
36	316
85	316
89	316
103	316
121	316
124	316
138	316
142	316
170	316
226	316
260	316
11	317
19	317
20	317
26	317
53	317
89	317
90	317
91	317
95	317
103	317
104	317
128	317
131	317
139	317
144	317
145	317
183	317
190	317
205	317
209	317
212	317
219	317
255	317
259	317
270	317
273	317
275	317
277	317
293	317
316	317
12	318
27	318
31	318
49	318
66	318
71	318
84	318
85	318
123	318
128	318
147	318
150	318
153	318
161	318
171	318
179	318
180	318
188	318
214	318
232	318
241	318
243	318
245	318
247	318
249	318
251	318
257	318
297	318
309	318
310	318
315	318
7	319
14	319
16	319
18	319
24	319
43	319
50	319
52	319
66	319
69	319
86	319
91	319
97	319
131	319
182	319
195	319
197	319
225	319
230	319
252	319
268	319
270	319
276	319
298	319
12	320
68	320
69	320
81	320
89	320
94	320
99	320
113	320
118	320
123	320
125	320
139	320
153	320
164	320
168	320
175	320
187	320
193	320
215	320
217	320
220	320
240	320
250	320
283	320
287	320
294	320
9	321
55	321
64	321
77	321
81	321
90	321
93	321
103	321
107	321
122	321
142	321
160	321
162	321
184	321
200	321
201	321
202	321
223	321
240	321
248	321
308	321
5	322
29	322
50	322
52	322
87	322
88	322
90	322
91	322
103	322
115	322
124	322
131	322
132	322
136	322
159	322
160	322
177	322
180	322
213	322
225	322
233	322
236	322
238	322
255	322
259	322
260	322
267	322
270	322
278	322
288	322
289	322
298	322
301	322
306	322
320	322
14	323
19	323
29	323
30	323
35	323
53	323
87	323
95	323
131	323
137	323
147	323
157	323
176	323
188	323
209	323
216	323
236	323
243	323
248	323
260	323
264	323
274	323
276	323
283	323
289	323
3	324
35	324
42	324
56	324
63	324
65	324
98	324
142	324
157	324
158	324
159	324
178	324
181	324
197	324
204	324
215	324
222	324
227	324
247	324
259	324
269	324
276	324
277	324
279	324
280	324
281	324
298	324
315	324
316	324
320	324
2	325
12	325
14	325
29	325
32	325
56	325
61	325
64	325
82	325
97	325
118	325
132	325
140	325
148	325
164	325
169	325
192	325
263	325
264	325
269	325
270	325
279	325
319	325
321	325
20	326
37	326
43	326
46	326
90	326
103	326
118	326
119	326
143	326
157	326
162	326
175	326
219	326
224	326
272	326
296	326
43	327
50	327
52	327
60	327
64	327
97	327
108	327
134	327
141	327
156	327
164	327
198	327
204	327
218	327
226	327
236	327
237	327
246	327
261	327
264	327
268	327
273	327
294	327
302	327
320	327
1	328
12	328
21	328
29	328
62	328
70	328
84	328
99	328
123	328
127	328
147	328
149	328
163	328
168	328
197	328
201	328
213	328
223	328
231	328
233	328
244	328
249	328
260	328
273	328
275	328
279	328
284	328
300	328
302	328
313	328
7	329
8	329
17	329
37	329
41	329
45	329
46	329
49	329
52	329
54	329
58	329
64	329
74	329
81	329
111	329
117	329
122	329
126	329
134	329
137	329
141	329
155	329
204	329
211	329
217	329
223	329
247	329
258	329
269	329
271	329
276	329
301	329
315	329
318	329
320	329
19	330
40	330
64	330
76	330
78	330
94	330
113	330
115	330
129	330
134	330
141	330
149	330
156	330
168	330
179	330
195	330
207	330
219	330
237	330
238	330
246	330
251	330
253	330
276	330
280	330
283	330
288	330
291	330
295	330
308	330
14	331
20	331
23	331
30	331
31	331
32	331
37	331
40	331
42	331
60	331
61	331
65	331
75	331
86	331
93	331
107	331
184	331
208	331
220	331
234	331
250	331
253	331
258	331
260	331
270	331
277	331
284	331
286	331
296	331
306	331
323	331
330	331
12	332
18	332
33	332
34	332
39	332
42	332
47	332
82	332
88	332
97	332
106	332
110	332
146	332
152	332
156	332
188	332
237	332
244	332
257	332
262	332
288	332
305	332
318	332
331	332
5	333
27	333
31	333
32	333
68	333
73	333
83	333
126	333
129	333
135	333
150	333
152	333
176	333
190	333
191	333
204	333
206	333
209	333
227	333
229	333
239	333
263	333
265	333
269	333
295	333
302	333
312	333
327	333
331	333
2	334
21	334
40	334
84	334
89	334
103	334
105	334
118	334
124	334
129	334
139	334
165	334
198	334
245	334
257	334
270	334
271	334
275	334
313	334
327	334
31	335
34	335
61	335
87	335
121	335
141	335
153	335
172	335
187	335
217	335
224	335
230	335
232	335
238	335
239	335
249	335
255	335
267	335
273	335
280	335
282	335
292	335
307	335
1	336
2	336
35	336
39	336
60	336
84	336
87	336
91	336
94	336
123	336
127	336
129	336
140	336
156	336
189	336
191	336
192	336
196	336
201	336
203	336
207	336
214	336
223	336
229	336
232	336
261	336
283	336
287	336
302	336
335	336
1	337
21	337
39	337
40	337
41	337
46	337
58	337
74	337
92	337
114	337
119	337
125	337
126	337
131	337
136	337
148	337
151	337
165	337
169	337
191	337
194	337
196	337
203	337
208	337
219	337
232	337
244	337
246	337
253	337
266	337
302	337
310	337
313	337
314	337
323	337
334	337
11	338
15	338
34	338
77	338
84	338
92	338
100	338
119	338
127	338
144	338
145	338
164	338
169	338
184	338
190	338
194	338
212	338
224	338
256	338
294	338
301	338
312	338
318	338
319	338
2	339
4	339
15	339
18	339
58	339
96	339
124	339
125	339
126	339
134	339
142	339
147	339
153	339
190	339
196	339
198	339
204	339
249	339
265	339
280	339
281	339
296	339
329	339
330	339
331	339
15	340
18	340
28	340
37	340
55	340
57	340
58	340
65	340
90	340
98	340
101	340
105	340
125	340
166	340
169	340
170	340
173	340
179	340
184	340
196	340
212	340
227	340
234	340
252	340
271	340
275	340
289	340
309	340
314	340
317	340
330	340
3	341
21	341
24	341
28	341
39	341
47	341
49	341
50	341
56	341
59	341
60	341
76	341
83	341
98	341
100	341
123	341
137	341
139	341
150	341
151	341
153	341
163	341
181	341
186	341
187	341
196	341
204	341
215	341
221	341
232	341
267	341
272	341
283	341
288	341
292	341
310	341
312	341
319	341
340	341
14	342
27	342
55	342
65	342
80	342
92	342
109	342
114	342
133	342
154	342
156	342
178	342
182	342
245	342
250	342
263	342
269	342
270	342
273	342
277	342
286	342
293	342
305	342
329	342
332	342
334	342
337	342
5	343
10	343
31	343
38	343
45	343
54	343
58	343
60	343
64	343
66	343
71	343
101	343
171	343
192	343
215	343
219	343
239	343
247	343
248	343
267	343
287	343
306	343
307	343
308	343
315	343
319	343
42	344
47	344
59	344
69	344
75	344
77	344
91	344
96	344
122	344
144	344
150	344
160	344
165	344
170	344
189	344
222	344
240	344
250	344
254	344
276	344
284	344
302	344
309	344
310	344
325	344
337	344
339	344
340	344
23	345
29	345
48	345
52	345
53	345
56	345
104	345
108	345
110	345
124	345
133	345
145	345
148	345
151	345
163	345
175	345
181	345
195	345
230	345
250	345
264	345
269	345
278	345
283	345
284	345
286	345
295	345
304	345
305	345
306	345
315	345
324	345
12	346
21	346
60	346
111	346
112	346
124	346
146	346
162	346
181	346
191	346
218	346
220	346
229	346
251	346
255	346
300	346
307	346
315	346
316	346
335	346
336	346
343	346
1	347
10	347
30	347
69	347
70	347
71	347
83	347
95	347
130	347
131	347
132	347
134	347
140	347
147	347
161	347
195	347
198	347
214	347
215	347
247	347
249	347
259	347
296	347
330	347
342	347
10	348
19	348
37	348
42	348
66	348
76	348
80	348
85	348
87	348
89	348
91	348
102	348
109	348
123	348
125	348
126	348
128	348
149	348
164	348
168	348
197	348
198	348
202	348
203	348
247	348
250	348
253	348
267	348
287	348
298	348
304	348
311	348
313	348
317	348
344	348
347	348
13	349
19	349
27	349
33	349
40	349
45	349
57	349
80	349
93	349
96	349
120	349
121	349
132	349
144	349
145	349
167	349
178	349
181	349
183	349
209	349
210	349
223	349
250	349
261	349
262	349
296	349
305	349
336	349
338	349
10	350
16	350
19	350
20	350
33	350
48	350
50	350
91	350
129	350
145	350
154	350
155	350
169	350
179	350
186	350
227	350
258	350
297	350
308	350
315	350
321	350
328	350
333	350
339	350
14	351
32	351
38	351
47	351
62	351
72	351
84	351
91	351
107	351
124	351
129	351
131	351
143	351
147	351
152	351
163	351
194	351
210	351
212	351
219	351
222	351
249	351
254	351
255	351
263	351
270	351
282	351
284	351
287	351
313	351
350	351
20	352
41	352
88	352
89	352
100	352
115	352
117	352
119	352
121	352
125	352
127	352
138	352
197	352
202	352
205	352
212	352
225	352
226	352
237	352
248	352
270	352
284	352
294	352
301	352
305	352
308	352
317	352
328	352
342	352
2	353
3	353
21	353
24	353
27	353
30	353
37	353
42	353
54	353
59	353
81	353
85	353
93	353
100	353
106	353
128	353
137	353
152	353
154	353
171	353
187	353
188	353
194	353
197	353
209	353
229	353
251	353
257	353
258	353
271	353
274	353
299	353
300	353
312	353
316	353
320	353
331	353
27	354
32	354
60	354
66	354
68	354
74	354
78	354
80	354
87	354
119	354
126	354
146	354
167	354
175	354
190	354
191	354
205	354
234	354
245	354
266	354
287	354
304	354
310	354
314	354
320	354
332	354
339	354
345	354
346	354
6	355
16	355
49	355
50	355
51	355
53	355
59	355
60	355
72	355
98	355
105	355
138	355
145	355
153	355
167	355
176	355
180	355
190	355
193	355
197	355
215	355
218	355
244	355
252	355
256	355
258	355
262	355
273	355
304	355
309	355
346	355
350	355
28	356
36	356
41	356
48	356
104	356
106	356
135	356
143	356
168	356
183	356
184	356
188	356
194	356
196	356
209	356
218	356
223	356
237	356
241	356
244	356
250	356
256	356
297	356
338	356
35	357
40	357
41	357
49	357
61	357
82	357
103	357
130	357
134	357
142	357
159	357
190	357
193	357
210	357
217	357
220	357
246	357
250	357
257	357
294	357
304	357
326	357
346	357
352	357
3	358
26	358
35	358
53	358
56	358
79	358
93	358
95	358
96	358
108	358
130	358
144	358
181	358
185	358
194	358
196	358
201	358
216	358
224	358
259	358
260	358
303	358
316	358
320	358
321	358
322	358
323	358
336	358
345	358
355	358
2	359
42	359
45	359
48	359
49	359
56	359
73	359
119	359
122	359
146	359
165	359
214	359
219	359
240	359
251	359
269	359
279	359
284	359
313	359
315	359
323	359
335	359
349	359
4	360
16	360
17	360
46	360
52	360
56	360
66	360
69	360
83	360
89	360
101	360
109	360
123	360
126	360
130	360
141	360
181	360
200	360
205	360
209	360
263	360
265	360
292	360
308	360
318	360
336	360
338	360
341	360
352	360
6	361
16	361
25	361
35	361
46	361
48	361
53	361
94	361
95	361
112	361
121	361
130	361
141	361
147	361
155	361
161	361
169	361
179	361
189	361
197	361
215	361
220	361
230	361
233	361
237	361
253	361
257	361
259	361
267	361
271	361
278	361
301	361
314	361
324	361
327	361
4	362
9	362
25	362
50	362
72	362
94	362
96	362
102	362
118	362
136	362
158	362
194	362
198	362
204	362
212	362
223	362
226	362
229	362
235	362
238	362
252	362
255	362
257	362
314	362
332	362
344	362
346	362
2	363
3	363
8	363
13	363
29	363
42	363
53	363
55	363
67	363
68	363
91	363
93	363
134	363
137	363
166	363
181	363
202	363
208	363
213	363
228	363
234	363
246	363
278	363
282	363
319	363
321	363
334	363
335	363
16	364
25	364
31	364
33	364
48	364
72	364
75	364
76	364
106	364
111	364
124	364
130	364
136	364
139	364
142	364
148	364
152	364
161	364
178	364
200	364
227	364
236	364
244	364
262	364
266	364
293	364
298	364
300	364
321	364
323	364
338	364
347	364
4	365
8	365
15	365
41	365
59	365
60	365
70	365
73	365
80	365
83	365
119	365
137	365
138	365
141	365
142	365
143	365
150	365
154	365
156	365
157	365
188	365
195	365
220	365
222	365
240	365
249	365
253	365
260	365
265	365
266	365
279	365
285	365
288	365
291	365
296	365
299	365
314	365
346	365
355	365
21	366
23	366
62	366
64	366
75	366
118	366
125	366
147	366
153	366
165	366
171	366
175	366
176	366
211	366
213	366
217	366
234	366
257	366
277	366
282	366
287	366
295	366
302	366
306	366
307	366
309	366
315	366
333	366
337	366
354	366
363	366
12	367
19	367
38	367
115	367
116	367
129	367
134	367
145	367
146	367
169	367
186	367
200	367
205	367
209	367
215	367
217	367
223	367
229	367
232	367
236	367
238	367
277	367
290	367
299	367
314	367
320	367
333	367
347	367
14	368
19	368
21	368
25	368
40	368
41	368
64	368
83	368
84	368
107	368
109	368
120	368
125	368
129	368
133	368
139	368
149	368
170	368
205	368
217	368
235	368
237	368
243	368
245	368
252	368
255	368
267	368
306	368
312	368
315	368
339	368
343	368
345	368
353	368
356	368
362	368
6	369
11	369
18	369
23	369
27	369
32	369
38	369
58	369
91	369
92	369
97	369
125	369
133	369
135	369
141	369
148	369
157	369
170	369
197	369
202	369
229	369
230	369
237	369
253	369
293	369
316	369
324	369
332	369
343	369
350	369
6	370
15	370
19	370
28	370
54	370
63	370
72	370
73	370
119	370
120	370
148	370
159	370
170	370
173	370
183	370
193	370
207	370
233	370
278	370
300	370
301	370
307	370
318	370
324	370
342	370
364	370
15	371
34	371
39	371
48	371
49	371
62	371
74	371
114	371
132	371
163	371
167	371
169	371
188	371
189	371
195	371
214	371
229	371
246	371
261	371
287	371
294	371
298	371
303	371
308	371
324	371
334	371
344	371
358	371
359	371
49	372
51	372
73	372
80	372
110	372
132	372
135	372
140	372
151	372
154	372
168	372
169	372
185	372
189	372
212	372
222	372
235	372
248	372
250	372
255	372
287	372
307	372
308	372
322	372
335	372
348	372
371	372
17	373
18	373
22	373
23	373
36	373
40	373
56	373
61	373
70	373
72	373
77	373
117	373
122	373
123	373
129	373
159	373
162	373
163	373
178	373
189	373
217	373
219	373
226	373
265	373
270	373
272	373
277	373
306	373
346	373
352	373
365	373
371	373
11	374
16	374
17	374
20	374
21	374
32	374
37	374
50	374
54	374
94	374
110	374
116	374
124	374
150	374
151	374
164	374
168	374
185	374
187	374
189	374
190	374
194	374
196	374
203	374
215	374
228	374
255	374
276	374
290	374
298	374
314	374
320	374
338	374
348	374
10	375
27	375
29	375
43	375
47	375
73	375
74	375
78	375
80	375
85	375
111	375
123	375
140	375
144	375
149	375
155	375
168	375
173	375
206	375
227	375
238	375
247	375
253	375
258	375
276	375
277	375
320	375
322	375
327	375
332	375
335	375
341	375
373	375
374	375
23	376
28	376
36	376
41	376
43	376
54	376
56	376
60	376
73	376
76	376
102	376
114	376
122	376
149	376
158	376
162	376
166	376
167	376
175	376
183	376
186	376
199	376
214	376
239	376
240	376
245	376
246	376
265	376
275	376
284	376
285	376
326	376
327	376
334	376
342	376
360	376
366	376
374	376
9	377
15	377
34	377
38	377
52	377
61	377
73	377
89	377
95	377
158	377
178	377
192	377
199	377
209	377
215	377
227	377
231	377
235	377
239	377
246	377
256	377
275	377
285	377
292	377
295	377
297	377
304	377
305	377
309	377
310	377
317	377
334	377
372	377
373	377
8	378
11	378
15	378
24	378
31	378
32	378
44	378
50	378
65	378
69	378
70	378
106	378
123	378
129	378
159	378
164	378
166	378
183	378
197	378
198	378
206	378
215	378
219	378
232	378
236	378
244	378
248	378
250	378
254	378
258	378
264	378
277	378
302	378
321	378
322	378
345	378
356	378
358	378
373	378
2	379
11	379
25	379
28	379
49	379
66	379
77	379
81	379
83	379
104	379
119	379
156	379
170	379
175	379
195	379
201	379
202	379
216	379
224	379
225	379
226	379
248	379
256	379
288	379
348	379
350	379
21	380
39	380
40	380
47	380
49	380
58	380
64	380
77	380
83	380
84	380
101	380
125	380
133	380
136	380
146	380
165	380
174	380
192	380
193	380
210	380
224	380
238	380
239	380
242	380
257	380
275	380
297	380
303	380
321	380
323	380
331	380
334	380
336	380
346	380
348	380
365	380
3	381
5	381
52	381
57	381
66	381
95	381
109	381
123	381
131	381
141	381
156	381
158	381
176	381
178	381
180	381
205	381
209	381
213	381
228	381
239	381
256	381
260	381
266	381
268	381
269	381
273	381
296	381
301	381
302	381
311	381
335	381
338	381
341	381
345	381
362	381
365	381
368	381
372	381
10	382
12	382
16	382
32	382
34	382
45	382
53	382
57	382
77	382
86	382
89	382
94	382
115	382
127	382
131	382
140	382
144	382
170	382
177	382
189	382
194	382
198	382
201	382
203	382
205	382
235	382
241	382
242	382
247	382
270	382
306	382
309	382
319	382
322	382
347	382
352	382
358	382
365	382
11	383
20	383
27	383
38	383
46	383
87	383
97	383
104	383
131	383
132	383
154	383
184	383
187	383
188	383
192	383
205	383
213	383
220	383
241	383
246	383
283	383
311	383
321	383
341	383
342	383
356	383
360	383
11	384
15	384
19	384
22	384
48	384
58	384
75	384
122	384
123	384
139	384
140	384
145	384
146	384
148	384
150	384
159	384
188	384
197	384
212	384
215	384
218	384
250	384
261	384
266	384
269	384
282	384
285	384
286	384
287	384
295	384
301	384
346	384
357	384
359	384
363	384
15	385
29	385
33	385
44	385
65	385
66	385
94	385
167	385
186	385
195	385
207	385
221	385
269	385
277	385
296	385
327	385
355	385
380	385
2	386
3	386
10	386
13	386
21	386
32	386
45	386
58	386
63	386
72	386
90	386
123	386
130	386
135	386
140	386
158	386
175	386
183	386
188	386
211	386
213	386
218	386
242	386
244	386
253	386
266	386
274	386
295	386
314	386
333	386
341	386
349	386
362	386
1	387
17	387
27	387
29	387
32	387
66	387
72	387
105	387
134	387
140	387
141	387
156	387
166	387
171	387
174	387
177	387
181	387
193	387
199	387
234	387
238	387
241	387
258	387
279	387
342	387
379	387
380	387
26	388
45	388
81	388
86	388
121	388
157	388
165	388
196	388
222	388
237	388
242	388
256	388
287	388
294	388
306	388
328	388
332	388
69	389
74	389
75	389
84	389
104	389
143	389
149	389
154	389
160	389
195	389
196	389
203	389
205	389
212	389
226	389
234	389
237	389
249	389
261	389
310	389
377	389
32	390
37	390
45	390
87	390
94	390
97	390
128	390
141	390
150	390
177	390
192	390
207	390
214	390
261	390
271	390
274	390
287	390
294	390
308	390
324	390
327	390
331	390
339	390
342	390
363	390
380	390
387	390
28	391
31	391
44	391
54	391
66	391
69	391
85	391
112	391
134	391
142	391
144	391
149	391
173	391
184	391
213	391
249	391
261	391
276	391
277	391
280	391
295	391
315	391
336	391
345	391
351	391
359	391
368	391
7	392
28	392
33	392
50	392
53	392
64	392
66	392
85	392
140	392
151	392
165	392
171	392
172	392
211	392
216	392
225	392
253	392
261	392
275	392
290	392
319	392
324	392
343	392
362	392
366	392
374	392
381	392
384	392
388	392
39	393
42	393
50	393
51	393
53	393
55	393
57	393
62	393
77	393
85	393
87	393
91	393
118	393
147	393
169	393
172	393
178	393
187	393
190	393
202	393
210	393
227	393
238	393
278	393
279	393
289	393
311	393
313	393
314	393
317	393
329	393
331	393
366	393
388	393
18	394
29	394
57	394
64	394
65	394
71	394
82	394
94	394
101	394
143	394
148	394
189	394
191	394
192	394
194	394
200	394
202	394
209	394
227	394
230	394
232	394
254	394
261	394
263	394
278	394
291	394
301	394
302	394
309	394
316	394
347	394
361	394
388	394
24	395
31	395
36	395
54	395
62	395
76	395
91	395
125	395
136	395
145	395
164	395
177	395
190	395
201	395
224	395
226	395
227	395
232	395
234	395
248	395
249	395
253	395
259	395
263	395
277	395
280	395
291	395
323	395
327	395
330	395
331	395
336	395
347	395
360	395
376	395
378	395
12	396
14	396
21	396
26	396
38	396
41	396
49	396
52	396
54	396
57	396
64	396
83	396
84	396
90	396
97	396
126	396
129	396
165	396
172	396
185	396
188	396
192	396
201	396
202	396
206	396
218	396
224	396
227	396
231	396
240	396
241	396
254	396
295	396
299	396
307	396
315	396
319	396
342	396
343	396
344	396
1	397
7	397
10	397
18	397
24	397
80	397
85	397
94	397
104	397
109	397
115	397
132	397
141	397
149	397
171	397
195	397
201	397
220	397
246	397
247	397
254	397
255	397
274	397
292	397
302	397
303	397
312	397
317	397
318	397
361	397
394	397
395	397
8	398
10	398
14	398
21	398
28	398
52	398
63	398
90	398
94	398
105	398
107	398
112	398
125	398
126	398
129	398
153	398
172	398
177	398
182	398
196	398
203	398
222	398
227	398
233	398
258	398
270	398
305	398
308	398
331	398
346	398
351	398
371	398
10	399
26	399
33	399
51	399
54	399
63	399
78	399
95	399
117	399
128	399
129	399
152	399
155	399
164	399
172	399
195	399
235	399
238	399
267	399
285	399
296	399
298	399
305	399
309	399
334	399
358	399
14	400
16	400
17	400
24	400
41	400
44	400
58	400
91	400
114	400
118	400
137	400
180	400
192	400
233	400
247	400
252	400
256	400
259	400
265	400
267	400
305	400
309	400
313	400
314	400
329	400
345	400
346	400
356	400
363	400
364	400
371	400
373	400
393	400
31	401
177	401
179	401
252	401
285	401
303	401
314	401
369	401
50	402
63	402
141	402
227	402
291	402
315	402
321	402
336	402
349	402
358	402
395	402
90	403
100	403
119	403
131	403
134	403
149	403
236	403
346	403
33	404
97	404
140	404
149	404
188	404
224	404
232	404
269	404
275	404
389	404
401	404
5	405
16	405
83	405
101	405
191	405
263	405
273	405
402	405
25	406
65	406
146	406
193	406
203	406
229	406
268	406
330	406
345	406
80	407
91	407
157	407
184	407
203	407
209	407
245	407
247	407
288	407
350	407
404	407
8	408
62	408
77	408
117	408
162	408
195	408
260	408
315	408
347	408
383	408
402	408
63	409
128	409
161	409
402	409
193	410
260	410
292	410
336	410
380	410
381	410
3	411
13	411
61	411
151	411
213	411
250	411
396	411
4	412
60	412
62	412
70	412
104	412
152	412
225	412
246	412
329	412
394	412
20	413
42	413
120	413
152	413
160	413
162	413
186	413
187	413
222	413
230	413
252	413
254	413
402	413
98	414
183	414
187	414
360	414
377	414
378	414
384	414
392	414
404	414
413	414
17	415
110	415
156	415
221	415
344	415
349	415
62	416
157	416
167	416
192	416
292	416
349	416
364	416
374	416
409	416
415	416
1	417
123	417
251	417
54	418
74	418
93	418
126	418
174	418
224	418
266	418
293	418
314	418
36	419
47	419
65	419
69	419
79	419
121	419
197	419
198	419
299	419
301	419
405	419
407	419
410	419
15	420
70	420
135	420
146	420
276	420
364	420
374	420
404	420
413	420
416	420
2	421
11	421
61	421
108	421
174	421
243	421
299	421
328	421
329	421
372	421
403	421
405	421
415	421
418	421
27	422
28	422
68	422
104	422
112	422
234	422
303	422
335	422
343	422
406	422
411	422
421	422
8	423
11	423
22	423
48	423
123	423
175	423
177	423
251	423
375	423
413	423
414	423
198	424
215	424
254	424
329	424
341	424
345	424
346	424
423	424
115	425
116	425
141	425
155	425
195	425
196	425
300	425
322	425
350	425
415	425
421	425
22	426
47	426
58	426
136	426
163	426
225	426
238	426
325	426
359	426
368	426
410	426
425	426
27	427
95	427
164	427
170	427
174	427
202	427
230	427
245	427
276	427
353	427
397	427
408	427
418	427
23	428
31	428
81	428
121	428
145	428
252	428
296	428
320	428
406	428
409	428
417	428
51	429
106	429
107	429
181	429
211	429
258	429
264	429
271	429
297	429
322	429
416	429
421	429
11	430
47	430
53	430
56	430
66	430
87	430
154	430
219	430
239	430
244	430
279	430
337	430
373	430
375	430
393	430
407	430
420	430
428	430
26	431
59	431
88	431
102	431
151	431
376	431
410	431
427	431
38	432
56	432
216	432
270	432
278	432
303	432
16	433
58	433
141	433
223	433
225	433
314	433
329	433
374	433
392	433
404	433
409	433
411	433
415	433
425	433
68	434
90	434
138	434
158	434
177	434
224	434
251	434
271	434
273	434
367	434
395	434
408	434
426	434
36	435
80	435
88	435
92	435
136	435
153	435
215	435
325	435
356	435
402	435
411	435
420	435
34	436
96	436
97	436
146	436
199	436
220	436
287	436
358	436
405	436
406	436
20	437
45	437
61	437
108	437
173	437
185	437
190	437
221	437
225	437
243	437
396	437
413	437
430	437
434	437
26	438
58	438
88	438
167	438
220	438
229	438
260	438
267	438
273	438
319	438
358	438
365	438
383	438
397	438
399	438
405	438
415	438
416	438
425	438
137	439
168	439
189	439
213	439
299	439
362	439
394	439
419	439
426	439
49	440
87	440
89	440
117	440
133	440
202	440
213	440
218	440
224	440
290	440
293	440
303	440
360	440
410	440
413	440
420	440
430	440
433	440
65	441
102	441
103	441
195	441
211	441
226	441
272	441
279	441
284	441
307	441
310	441
388	441
404	441
418	441
69	442
72	442
84	442
96	442
151	442
211	442
222	442
255	442
271	442
405	442
409	442
428	442
431	442
439	442
17	443
114	443
137	443
176	443
238	443
292	443
341	443
411	443
424	443
435	443
59	444
87	444
101	444
105	444
162	444
234	444
245	444
319	444
325	444
411	444
416	444
8	445
41	445
59	445
154	445
229	445
242	445
245	445
275	445
334	445
342	445
354	445
389	445
400	445
439	445
442	445
13	446
30	446
114	446
229	446
266	446
376	446
402	446
415	446
433	446
444	446
106	447
119	447
125	447
140	447
200	447
250	447
260	447
296	447
311	447
315	447
421	447
433	447
441	447
444	447
1	448
35	448
60	448
151	448
402	448
410	448
413	448
432	448
438	448
50	449
105	449
254	449
272	449
305	449
321	449
336	449
379	449
380	449
402	449
411	449
413	449
428	449
32	450
68	450
102	450
131	450
144	450
160	450
197	450
227	450
238	450
326	450
390	450
407	450
439	450
445	450
448	450
107	451
118	451
161	451
186	451
222	451
236	451
244	451
324	451
396	451
401	451
403	451
415	451
