304	359
314	359
318	359
324	359
329	359
336	359
342	359
356	359
112	360
212	360
230	360
249	360
256	360
263	360
272	360
277	360
279	360
284	360
289	360
306	360
331	360
349	360
352	360
358	360
4	361
205	361
217	361
238	361
248	361
256	361
284	361
307	361
321	361
338	361
348	361
351	361
38	362
46	362
117	362
198	362
201	362
205	362
217	362
221	362
235	362
241	362
247	362
255	362
270	362
271	362
277	362
287	362
310	362
342	362
348	362
354	362
355	362
73	363
78	363
139	363
216	363
220	363
223	363
226	363
241	363
269	363
278	363
279	363
285	363
286	363
293	363
299	363
333	363
361	363
72	364
130	364
162	364
163	364
204	364
205	364
207	364
217	364
224	364
225	364
242	364
260	364
276	364
303	364
306	364
321	364
333	364
335	364
336	364
358	364
187	365
207	365
211	365
218	365
229	365
230	365
233	365
235	365
241	365
242	365
243	365
248	365
253	365
257	365
270	365
274	365
287	365
289	365
306	365
307	365
314	365
323	365
336	365
345	365
349	365
350	365
353	365
54	366
87	366
137	366
149	366
177	366
188	366
203	366
209	366
219	366
230	366
238	366
266	366
268	366
280	366
284	366
294	366
295	366
296	366
298	366
303	366
305	366
311	366
330	366
338	366
32	367
51	367
81	367
110	367
186	367
208	367
209	367
241	367
266	367
281	367
295	367
307	367
309	367
313	367
319	367
330	367
341	367
37	368
62	368
209	368
229	368
250	368
261	368
287	368
294	368
296	368
321	368
334	368
337	368
338	368
352	368
361	368
209	369
214	369
215	369
216	369
228	369
240	369
260	369
277	369
285	369
287	369
295	369
298	369
302	369
312	369
319	369
336	369
340	369
343	369
350	369
354	369
42	370
56	370
178	370
209	370
212	370
225	370
226	370
247	370
253	370
273	370
275	370
282	370
290	370
302	370
313	370
334	370
337	370
345	370
359	370
364	370
173	371
201	371
214	371
216	371
223	371
238	371
239	371
240	371
245	371
267	371
270	371
282	371
292	371
294	371
326	371
337	371
338	371
369	371
33	372
91	372
140	372
178	372
201	372
204	372
210	372
219	372
223	372
227	372
236	372
239	372
244	372
262	372
265	372
276	372
280	372
281	372
287	372
299	372
301	372
307	372
308	372
328	372
342	372
353	372
360	372
102	373
135	373
205	373
207	373
211	373
213	373
230	373
241	373
244	373
262	373
275	373
302	373
305	373
308	373
322	373
325	373
334	373
340	373
22	374
222	374
231	374
236	374
239	374
242	374
257	374
259	374
266	374
267	374
268	374
276	374
294	374
296	374
313	374
326	374
338	374
344	374
352	374
372	374
202	375
227	375
229	375
245	375
246	375
249	375
267	375
273	375
279	375
280	375
295	375
300	375
304	375
322	375
332	375
348	375
360	375
362	375
368	375
28	376
42	376
89	376
200	376
202	376
221	376
222	376
239	376
241	376
259	376
299	376
302	376
345	376
352	376
360	376
361	376
5	377
43	377
96	377
149	377
173	377
219	377
222	377
223	377
235	377
246	377
249	377
253	377
254	377
257	377
269	377
297	377
299	377
301	377
351	377
370	377
22	378
58	378
110	378
224	378
241	378
244	378
245	378
249	378
257	378
261	378
263	378
278	378
291	378
304	378
312	378
319	378
324	378
325	378
326	378
346	378
347	378
367	378
54	379
117	379
175	379
179	379
204	379
211	379
216	379
217	379
232	379
255	379
256	379
260	379
268	379
272	379
280	379
284	379
289	379
306	379
312	379
320	379
338	379
342	379
369	379
50	380
127	380
186	380
203	380
214	380
217	380
218	380
245	380
251	380
256	380
278	380
291	380
297	380
300	380
309	380
314	380
322	380
327	380
346	380
355	380
360	380
205	381
214	381
215	381
217	381
231	381
254	381
280	381
292	381
294	381
319	381
324	381
347	381
354	381
93	382
189	382
218	382
260	382
262	382
303	382
309	382
327	382
331	382
342	382
346	382
349	382
356	382
367	382
212	383
245	383
270	383
271	383
291	383
294	383
297	383
323	383
326	383
336	383
337	383
338	383
61	384
179	384
201	384
214	384
221	384
225	384
227	384
232	384
253	384
268	384
271	384
297	384
305	384
327	384
328	384
332	384
345	384
351	384
362	384
369	384
370	384
378	384
379	384
381	384
40	385
120	385
224	385
225	385
237	385
238	385
246	385
248	385
252	385
255	385
261	385
268	385
269	385
276	385
287	385
288	385
304	385
307	385
368	385
373	385
9	386
201	386
203	386
206	386
209	386
210	386
211	386
214	386
218	386
219	386
225	386
272	386
288	386
301	386
303	386
308	386
325	386
328	386
329	386
343	386
358	386
362	386
378	386
205	387
210	387
220	387
225	387
237	387
238	387
254	387
260	387
268	387
269	387
304	387
316	387
317	387
322	387
351	387
364	387
374	387
377	387
384	387
216	388
223	388
227	388
229	388
262	388
295	388
300	388
318	388
321	388
338	388
349	388
352	388
357	388
365	388
366	388
369	388
115	389
191	389
214	389
228	389
232	389
241	389
260	389
274	389
288	389
293	389
307	389
319	389
325	389
352	389
378	389
9	390
139	390
203	390
213	390
222	390
238	390
249	390
261	390
262	390
266	390
285	390
286	390
290	390
318	390
328	390
331	390
332	390
337	390
363	390
368	390
374	390
388	390
105	391
201	391
207	391
225	391
226	391
234	391
246	391
249	391
256	391
268	391
274	391
289	391
319	391
338	391
360	391
373	391
386	391
22	392
200	392
202	392
207	392
216	392
225	392
226	392
232	392
242	392
248	392
251	392
261	392
274	392
295	392
297	392
309	392
336	392
342	392
356	392
389	392
8	393
36	393
103	393
123	393
198	393
220	393
231	393
235	393
240	393
278	393
279	393
297	393
299	393
306	393
324	393
326	393
333	393
334	393
338	393
360	393
384	393
388	393
391	393
392	393
80	394
203	394
204	394
206	394
210	394
223	394
238	394
245	394
246	394
251	394
269	394
271	394
276	394
304	394
314	394
319	394
356	394
363	394
382	394
166	395
202	395
226	395
248	395
254	395
255	395
257	395
270	395
275	395
302	395
315	395
337	395
347	395
362	395
367	395
373	395
53	396
212	396
219	396
239	396
240	396
243	396
244	396
248	396
254	396
263	396
271	396
282	396
300	396
306	396
320	396
324	396
333	396
345	396
349	396
350	396
359	396
367	396
374	396
385	396
126	397
220	397
227	397
233	397
247	397
249	397
254	397
267	397
270	397
278	397
279	397
286	397
297	397
304	397
307	397
347	397
360	397
365	397
370	397
374	397
380	397
383	397
390	397
228	398
246	398
258	398
275	398
302	398
307	398
314	398
317	398
332	398
346	398
348	398
352	398
360	398
51	399
201	399
209	399
226	399
227	399
231	399
236	399
244	399
269	399
288	399
292	399
305	399
308	399
311	399
313	399
324	399
337	399
339	399
341	399
355	399
357	399
362	399
386	399
391	399
396	399
148	400
186	400
209	400
216	400
223	400
224	400
225	400
244	400
247	400
261	400
262	400
268	400
284	400
294	400
304	400
310	400
314	400
317	400
319	400
325	400
340	400
354	400
357	400
367	400
381	400
387	400
248	401
273	401
281	401
355	401
366	401
233	402
331	402
393	402
186	403
220	403
310	403
361	403
297	404
67	405
117	406
209	406
285	406
286	406
292	406
321	406
323	406
361	406
401	406
404	406
405	406
118	407
119	407
220	407
258	407
405	407
116	408
130	408
218	408
230	408
392	408
404	408
70	409
260	409
34	410
215	410
265	410
268	410
301	410
348	410
401	410
402	410
37	411
176	411
303	411
305	411
354	411
379	411
403	411
93	412
150	412
174	412
189	412
282	412
310	412
338	412
405	412
121	413
190	413
227	413
331	413
397	413
42	414
98	414
104	414
117	414
160	414
205	414
319	414
18	415
25	415
27	415
157	415
306	415
403	415
409	415
118	416
146	416
221	416
244	416
322	416
370	416
402	416
23	417
115	417
220	417
247	417
261	417
346	417
358	417
410	417
414	417
272	418
290	418
303	418
399	418
408	418
44	419
93	419
165	419
175	419
219	419
330	419
359	419
415	419
417	419
418	419
28	420
31	420
66	420
77	420
231	420
269	420
412	420
133	421
246	421
401	421
404	421
406	421
411	421
113	422
183	422
222	422
267	422
306	422
369	422
1	423
132	423
186	423
237	423
413	423
44	424
121	424
204	424
206	424
248	424
322	424
422	424
61	425
102	425
207	425
342	425
371	425
405	425
406	425
414	425
181	426
221	426
255	426
382	426
415	426
34	427
35	427
236	427
373	427
404	427
405	427
18	428
49	428
305	428
333	428
358	428
409	428
412	428
417	428
421	428
167	429
269	429
87	430
333	430
345	430
402	430
410	430
414	430
427	430
143	431
243	431
255	431
415	431
423	431
427	431
189	432
258	432
403	432
405	432
408	432
411	432
412	432
34	433
60	433
267	433
275	433
300	433
414	433
422	433
432	433
185	434
238	434
242	434
316	434
403	434
414	434
189	435
221	435
238	435
418	435
419	435
420	435
431	435
13	436
172	436
181	436
313	436
402	436
403	436
409	436
410	436
411	436
419	436
432	436
37	437
146	437
200	437
235	437
252	437
295	437
401	437
409	437
416	437
419	437
422	437
424	437
425	437
430	437
435	437
1	438
103	438
123	438
189	438
298	438
356	438
402	438
406	438
416	438
417	438
437	438
87	439
402	439
403	439
404	439
413	439
421	439
42	440
210	440
388	440
407	440
429	440
67	441
138	441
166	441
368	441
421	441
427	441
433	441
438	441
115	442
170	442
187	442
199	442
299	442
418	442
420	442
432	442
140	443
162	443
280	443
298	443
374	443
405	443
416	443
434	443
405	444
108	445
114	445
128	445
136	445
413	445
422	445
436	445
59	446
199	446
277	446
401	446
406	446
411	446
423	446
424	446
441	446
444	446
68	447
203	447
225	447
234	447
266	447
404	447
416	447
417	447
423	447
440	447
49	448
389	448
394	448
432	448
83	449
166	449
173	449
176	449
262	449
321	449
366	449
392	449
427	449
437	449
442	449
443	449
103	450
319	450
327	450
339	450
361	450
402	450
411	450
419	450
21	451
242	451
414	451
416	451
418	451
419	451
426	451
432	451
437	451
31	452
260	452
384	452
403	452
411	452
425	452
436	452
449	452
3	453
14	453
100	453
119	453
123	453
333	453
371	453
374	453
385	453
401	453
406	453
408	453
417	453
419	453
421	453
426	453
427	453
446	453
449	453
34	454
66	454
85	454
192	454
197	454
252	454
337	454
392	454
413	454
422	454
162	455
172	455
194	455
405	455
415	455
96	456
359	456
385	456
401	456
409	456
410	456
414	456
415	456
422	456
426	456
429	456
432	456
445	456
454	456
2	457
26	457
156	457
167	457
224	457
256	457
356	457
419	457
423	457
424	457
446	457
451	457
453	457
16	458
86	458
98	458
131	458
195	458
264	458
353	458
403	458
431	458
433	458
436	458
437	458
12	459
196	459
233	459
404	459
409	459
410	459
420	459
434	459
437	459
443	459
442	460
443	460
445	460
449	460
455	460
459	460
32	461
40	461
232	461
283	461
382	461
421	461
422	461
423	461
428	461
430	461
445	461
446	461
458	461
160	462
288	462
324	462
423	462
447	462
450	462
457	462
121	463
320	463
387	463
404	463
410	463
429	463
457	463
226	464
256	464
289	464
329	464
388	464
417	464
423	464
443	464
455	464
456	464
34	465
178	465
191	465
369	465
403	465
412	465
417	465
421	465
426	465
430	465
434	465
458	465
12	466
101	466
284	466
288	466
411	466
421	466
431	466
436	466
440	466
446	466
461	466
79	467
141	467
189	467
352	467
405	467
465	467
103	468
111	468
123	468
157	468
193	468
286	468
411	468
418	468
422	468
423	468
442	468
447	468
449	468
456	468
458	468
461	468
465	468
82	469
258	469
356	469
419	469
451	469
455	469
11	470
130	470
256	470
277	470
396	470
408	470
410	470
419	470
423	470
428	470
432	470
457	470
460	470
468	470
8	471
238	471
347	471
403	471
404	471
451	471
456	471
462	471
463	471
68	472
172	472
203	472
401	472
406	472
414	472
427	472
431	472
434	472
438	472
439	472
458	472
459	472
462	472
76	473
341	473
402	473
411	473
438	473
445	473
454	473
461	473
241	474
259	474
282	474
324	474
337	474
401	474
412	474
416	474
422	474
449	474
451	474
455	474
460	474
466	474
162	475
403	475
446	475
447	475
449	475
450	475
453	475
456	475
458	475
460	475
462	475
463	475
464	475
474	475
29	476
42	476
65	476
234	476
267	476
268	476
334	476
359	476
403	476
429	476
434	476
441	476
442	476
448	476
449	476
460	476
148	477
210	477
219	477
386	477
416	477
425	477
430	477
454	477
476	477
24	478
182	478
298	478
312	478
374	478
412	478
422	478
426	478
446	478
450	478
123	479
127	479
204	479
278	479
402	479
404	479
413	479
419	479
431	479
435	479
439	479
451	479
453	479
455	479
459	479
476	479
120	480
340	480
372	480
429	480
439	480
441	480
443	480
447	480
449	480
455	480
463	480
476	480
16	481
58	481
204	481
321	481
382	481
419	481
428	481
430	481
434	481
444	481
466	481
32	482
140	482
286	482
299	482
401	482
402	482
403	482
416	482
430	482
434	482
466	482
467	482
74	483
182	483
302	483
420	483
426	483
428	483
433	483
434	483
439	483
444	483
445	483
447	483
456	483
472	483
3	484
55	484
162	484
326	484
432	484
433	484
435	484
438	484
449	484
458	484
463	484
473	484
22	485
181	485
224	485
409	485
419	485
424	485
434	485
438	485
444	485
448	485
450	485
452	485
464	485
466	485
473	485
482	485
142	486
261	486
437	486
448	486
455	486
464	486
466	486
476	486
483	486
485	486
106	487
108	487
141	487
298	487
410	487
429	487
444	487
469	487
474	487
100	488
200	488
244	488
285	488
287	488
358	488
413	488
439	488
440	488
445	488
447	488
454	488
469	488
477	488
480	488
8	489
154	489
298	489
412	489
418	489
420	489
423	489
431	489
433	489
441	489
450	489
452	489
467	489
469	489
471	489
478	489
486	489
17	490
135	490
362	490
406	490
409	490
419	490
420	490
421	490
433	490
436	490
457	490
465	490
466	490
470	490
477	490
53	491
92	491
104	491
199	491
239	491
255	491
411	491
414	491
428	491
450	491
460	491
463	491
464	491
472	491
476	491
480	491
489	491
70	492
175	492
179	492
247	492
304	492
336	492
415	492
423	492
426	492
448	492
461	492
462	492
465	492
478	492
490	492
69	493
200	493
218	493
272	493
392	493
422	493
423	493
434	493
483	493
486	493
49	494
173	494
182	494
330	494
347	494
411	494
417	494
420	494
423	494
425	494
444	494
450	494
454	494
485	494
143	495
196	495
304	495
331	495
380	495
412	495
419	495
422	495
427	495
428	495
438	495
450	495
455	495
462	495
475	495
476	495
480	495
486	495
487	495
2	496
171	496
184	496
300	496
308	496
409	496
422	496
446	496
457	496
474	496
493	496
494	496
287	497
363	497
416	497
424	497
429	497
480	497
496	497
51	498
151	498
268	498
402	498
409	498
415	498
423	498
434	498
447	498
458	498
460	498
468	498
485	498
488	498
497	498
16	499
27	499
84	499
127	499
203	499
271	499
281	499
327	499
363	499
415	499
416	499
421	499
434	499
445	499
450	499
455	499
457	499
464	499
470	499
474	499
483	499
490	499
491	499
54	500
62	500
78	500
172	500
414	500
421	500
429	500
436	500
446	500
459	500
464	500
466	500
473	500
487	500
56	501
117	501
199	501
249	501
316	501
401	501
405	501
407	501
417	501
424	501
430	501
435	501
439	501
444	501
454	501
476	501
478	501
500	501
130	502
387	502
413	502
424	502
425	502
458	502
469	502
473	502
484	502
485	502
487	502
489	502
498	502
19	503
317	503
406	503
408	503
439	503
440	503
443	503
444	503
454	503
482	503
493	503
57	504
118	504
299	504
339	504
404	504
428	504
431	504
433	504
444	504
447	504
451	504
476	504
484	504
486	504
37	505
63	505
98	505
175	505
211	505
277	505
317	505
383	505
407	505
411	505
412	505
414	505
417	505
420	505
433	505
435	505
438	505
443	505
478	505
491	505
496	505
50	506
280	506
354	506
398	506
402	506
413	506
434	506
436	506
439	506
454	506
455	506
461	506
466	506
37	507
139	507
226	507
294	507
335	507
405	507
411	507
412	507
417	507
424	507
425	507
427	507
440	507
453	507
463	507
474	507
478	507
480	507
483	507
491	507
493	507
502	507
113	508
167	508
416	508
441	508
473	508
476	508
487	508
500	508
506	508
207	509
389	509
414	509
426	509
437	509
443	509
467	509
471	509
493	509
506	509
107	510
273	510
367	510
402	510
415	510
419	510
424	510
440	510
450	510
479	510
480	510
488	510
490	510
507	510
163	511
206	511
235	511
238	511
425	511
431	511
453	511
461	511
463	511
465	511
470	511
474	511
477	511
479	511
483	511
68	512
300	512
315	512
343	512
384	512
403	512
407	512
414	512
425	512
439	512
445	512
464	512
467	512
486	512
495	512
496	512
510	512
60	513
280	513
422	513
428	513
431	513
432	513
459	513
469	513
475	513
494	513
512	513
63	514
111	514
401	514
412	514
432	514
468	514
472	514
478	514
485	514
489	514
500	514
174	515
405	515
414	515
422	515
424	515
432	515
439	515
481	515
484	515
486	515
64	516
210	516
226	516
312	516
345	516
394	516
407	516
413	516
416	516
422	516
429	516
435	516
475	516
484	516
489	516
492	516
496	516
498	516
499	516
505	516
506	516
509	516
512	516
3	517
12	517
47	517
93	517
334	517
429	517
437	517
447	517
470	517
471	517
472	517
482	517
500	517
508	517
509	517
71	518
75	518
403	518
405	518
428	518
430	518
443	518
453	518
457	518
467	518
473	518
488	518
510	518
513	518
174	519
359	519
405	519
406	519
417	519
421	519
435	519
450	519
469	519
488	519
492	519
493	519
501	519
502	519
506	519
7	520
8	520
132	520
144	520
168	520
238	520
249	520
411	520
436	520
437	520
441	520
456	520
462	520
483	520
491	520
494	520
515	520
516	520
518	520
87	521
243	521
275	521
330	521
404	521
416	521
418	521
423	521
476	521
482	521
484	521
485	521
493	521
499	521
500	521
505	521
417	522
429	522
453	522
464	522
466	522
487	522
492	522
496	522
519	522
178	523
209	523
224	523
261	523
298	523
346	523
402	523
404	523
429	523
439	523
441	523
453	523
458	523
477	523
480	523
482	523
509	523
50	524
204	524
396	524
439	524
464	524
468	524
472	524
478	524
479	524
486	524
495	524
499	524
501	524
519	524
112	525
187	525
312	525
328	525
348	525
403	525
404	525
418	525
424	525
433	525
436	525
442	525
450	525
454	525
465	525
472	525
477	525
491	525
492	525
508	525
61	526
297	526
322	526
333	526
412	526
416	526
428	526
432	526
445	526
446	526
458	526
462	526
477	526
478	526
507	526
514	526
521	526
524	526
74	527
188	527
242	527
274	527
357	527
371	527
426	527
446	527
449	527
465	527
475	527
479	527
483	527
488	527
510	527
519	527
523	527
41	528
193	528
235	528
301	528
430	528
439	528
450	528
453	528
477	528
490	528
496	528
186	529
224	529
250	529
365	529
400	529
403	529
414	529
422	529
424	529
428	529
435	529
442	529
448	529
453	529
456	529
467	529
477	529
507	529
509	529
518	529
519	529
18	530
81	530
137	530
165	530
332	530
373	530
401	530
422	530
424	530
439	530
442	530
447	530
471	530
482	530
503	530
507	530
508	530
2	531
6	531
80	531
84	531
127	531
314	531
447	531
461	531
465	531
466	531
477	531
492	531
493	531
502	531
508	531
523	531
524	531
525	531
527	531
18	532
182	532
231	532
404	532
438	532
446	532
454	532
462	532
470	532
471	532
476	532
492	532
525	532
526	532
32	533
307	533
403	533
412	533
424	533
426	533
428	533
436	533
444	533
446	533
454	533
459	533
465	533
470	533
472	533
478	533
500	533
505	533
512	533
18	534
72	534
227	534
342	534
404	534
409	534
425	534
477	534
485	534
489	534
490	534
507	534
516	534
518	534
521	534
53	535
107	535
255	535
410	535
422	535
446	535
451	535
456	535
483	535
496	535
500	535
531	535
534	535
50	536
75	536
292	536
321	536
402	536
403	536
414	536
420	536
440	536
453	536
454	536
460	536
470	536
475	536
479	536
492	536
505	536
512	536
535	536
66	537
225	537
298	537
306	537
401	537
411	537
434	537
436	537
441	537
457	537
458	537
459	537
487	537
492	537
496	537
499	537
509	537
513	537
522	537
529	537
535	537
33	538
135	538
423	538
424	538
426	538
429	538
442	538
459	538
461	538
467	538
474	538
487	538
521	538
11	539
44	539
94	539
116	539
182	539
254	539
271	539
366	539
401	539
433	539
436	539
446	539
471	539
488	539
497	539
504	539
506	539
509	539
511	539
524	539
426	540
437	540
440	540
443	540
453	540
484	540
485	540
496	540
499	540
512	540
519	540
524	540
157	541
300	541
401	541
410	541
413	541
427	541
438	541
464	541
468	541
472	541
478	541
28	542
114	542
219	542
339	542
354	542
402	542
420	542
437	542
448	542
454	542
458	542
460	542
484	542
486	542
490	542
499	542
512	542
517	542
520	542
522	542
527	542
529	542
533	542
537	542
9	543
278	543
381	543
419	543
425	543
458	543
460	543
468	543
484	543
491	543
503	543
513	543
515	543
522	543
532	543
12	544
161	544
395	544
422	544
425	544
427	544
438	544
477	544
482	544
486	544
489	544
490	544
499	544
541	544
9	545
229	545
337	545
401	545
409	545
416	545
429	545
471	545
473	545
474	545
487	545
488	545
492	545
501	545
504	545
517	545
520	545
538	545
16	546
311	546
365	546
397	546
402	546
410	546
415	546
418	546
449	546
451	546
459	546
465	546
467	546
473	546
479	546
484	546
502	546
520	546
523	546
540	546
542	546
2	547
115	547
409	547
416	547
418	547
430	547
440	547
467	547
485	547
490	547
493	547
507	547
534	547
536	547
105	548
273	548
412	548
421	548
444	548
446	548
457	548
464	548
469	548
479	548
489	548
499	548
509	548
526	548
529	548
532	548
540	548
63	549
139	549
208	549
359	549
366	549
448	549
463	549
468	549
472	549
473	549
491	549
494	549
499	549
521	549
523	549
2	550
100	550
155	550
223	550
283	550
352	550
400	550
401	550
419	550
423	550
430	550
443	550
446	550
456	550
478	550
484	550
501	550
510	550
513	550
527	550
533	550
534	550
153	551
170	551
412	551
420	551
421	551
436	551
439	551
450	551
460	551
481	551
489	551
501	551
511	551
514	551
533	551
539	551
548	551
88	552
264	552
293	552
407	552
411	552
416	552
428	552
434	552
438	552
441	552
443	552
454	552
469	552
474	552
495	552
499	552
500	552
502	552
533	552
19	553
115	553
176	553
220	553
312	553
422	553
437	553
450	553
451	553
457	553
512	553
523	553
525	553
529	553
538	553
170	554
470	554
472	554
481	554
484	554
485	554
487	554
520	554
551	554
69	555
102	555
310	555
322	555
399	555
408	555
410	555
417	555
424	555
431	555
432	555
466	555
507	555
516	555
527	555
531	555
541	555
543	555
546	555
68	556
130	556
131	556
431	556
436	556
442	556
473	556
491	556
512	556
515	556
534	556
541	556
542	556
546	556
410	557
423	557
444	557
445	557
449	557
465	557
468	557
470	557
474	557
487	557
489	557
490	557
492	557
494	557
495	557
503	557
506	557
508	557
545	557
551	557
220	558
300	558
353	558
378	558
438	558
467	558
468	558
486	558
493	558
498	558
541	558
550	558
36	559
338	559
403	559
433	559
434	559
435	559
439	559
447	559
452	559
455	559
473	559
482	559
496	559
510	559
536	559
539	559
540	559
548	559
554	559
8	560
217	560
244	560
378	560
406	560
413	560
420	560
430	560
436	560
440	560
456	560
473	560
475	560
497	560
517	560
542	560
549	560
550	560
558	560
52	561
110	561
124	561
190	561
352	561
407	561
415	561
426	561
436	561
440	561
457	561
464	561
473	561
475	561
477	561
482	561
485	561
493	561
511	561
514	561
516	561
521	561
531	561
537	561
540	561
544	561
549	561
109	562
154	562
401	562
408	562
425	562
430	562
446	562
452	562
453	562
458	562
480	562
497	562
515	562
516	562
518	562
526	562
527	562
547	562
552	562
554	562
45	563
79	563
146	563
209	563
405	563
406	563
423	563
428	563
469	563
491	563
496	563
503	563
509	563
512	563
530	563
544	563
550	563
561	563
18	564
48	564
176	564
408	564
419	564
422	564
459	564
485	564
523	564
526	564
530	564
562	564
158	565
326	565
345	565
421	565
429	565
432	565
436	565
439	565
440	565
446	565
459	565
463	565
472	565
474	565
476	565
482	565
492	565
493	565
495	565
496	565
497	565
499	565
503	565
507	565
523	565
525	565
527	565
539	565
248	566
266	566
324	566
375	566
424	566
427	566
434	566
449	566
462	566
481	566
506	566
524	566
528	566
559	566
268	567
354	567
410	567
413	567
423	567
448	567
451	567
453	567
454	567
458	567
462	567
474	567
496	567
502	567
511	567
522	567
549	567
552	567
553	567
559	567
85	568
112	568
334	568
411	568
415	568
420	568
454	568
455	568
463	568
481	568
499	568
505	568
525	568
533	568
537	568
538	568
554	568
556	568
37	569
54	569
65	569
277	569
307	569
390	569
406	569
417	569
426	569
437	569
439	569
464	569
467	569
471	569
475	569
477	569
481	569
501	569
504	569
512	569
526	569
542	569
547	569
556	569
566	569
70	570
269	570
295	570
413	570
416	570
419	570
437	570
438	570
453	570
454	570
465	570
473	570
474	570
497	570
502	570
509	570
525	570
526	570
542	570
549	570
36	571
120	571
224	571
229	571
266	571
417	571
419	571
421	571
422	571
425	571
438	571
451	571
452	571
456	571
472	571
483	571
501	571
507	571
517	571
519	571
521	571
523	571
530	571
540	571
546	571
568	571
110	572
225	572
243	572
247	572
402	572
409	572
414	572
426	572
437	572
455	572
459	572
484	572
487	572
490	572
496	572
506	572
517	572
524	572
525	572
530	572
549	572
557	572
569	572
102	573
226	573
264	573
352	573
382	573
409	573
437	573
443	573
457	573
471	573
475	573
492	573
503	573
511	573
517	573
535	573
536	573
542	573
551	573
553	573
555	573
153	574
177	574
337	574
457	574
459	574
461	574
466	574
496	574
510	574
516	574
525	574
548	574
560	574
62	575
63	575
117	575
149	575
196	575
387	575
395	575
423	575
427	575
428	575
429	575
432	575
435	575
439	575
440	575
446	575
448	575
457	575
458	575
462	575
469	575
470	575
491	575
541	575
542	575
543	575
545	575
558	575
5	576
53	576
60	576
178	576
259	576
337	576
359	576
365	576
424	576
435	576
440	576
441	576
447	576
456	576
458	576
459	576
485	576
502	576
517	576
555	576
37	577
51	577
63	577
179	577
207	577
287	577
337	577
366	577
414	577
439	577
450	577
455	577
456	577
463	577
500	577
504	577
518	577
526	577
531	577
536	577
537	577
542	577
557	577
36	578
76	578
134	578
315	578
419	578
438	578
447	578
458	578
462	578
473	578
502	578
504	578
514	578
525	578
527	578
531	578
537	578
542	578
549	578
561	578
350	579
422	579
430	579
444	579
446	579
451	579
459	579
463	579
472	579
491	579
521	579
523	579
534	579
537	579
548	579
558	579
578	579
17	580
134	580
136	580
163	580
230	580
350	580
412	580
422	580
435	580
440	580
442	580
445	580
454	580
483	580
488	580
492	580
494	580
503	580
511	580
517	580
522	580
528	580
530	580
549	580
554	580
565	580
566	580
576	580
108	581
360	581
418	581
428	581
443	581
465	581
479	581
480	581
493	581
494	581
498	581
499	581
504	581
508	581
555	581
564	581
566	581
115	582
144	582
168	582
376	582
379	582
409	582
410	582
416	582
430	582
441	582
471	582
472	582
473	582
510	582
533	582
538	582
540	582
552	582
556	582
557	582
562	582
570	582
574	582
581	582
80	583
181	583
237	583
414	583
437	583
446	583
452	583
457	583
462	583
469	583
493	583
495	583
509	583
513	583
514	583
522	583
526	583
553	583
572	583
84	584
130	584
168	584
391	584
407	584
409	584
436	584
442	584
443	584
449	584
451	584
457	584
469	584
494	584
506	584
513	584
514	584
526	584
527	584
533	584
547	584
550	584
572	584
94	585
178	585
253	585
374	585
432	585
466	585
468	585
477	585
481	585
493	585
510	585
516	585
527	585
538	585
546	585
551	585
557	585
584	585
214	586
233	586
306	586
388	586
402	586
403	586
406	586
415	586
418	586
424	586
425	586
427	586
449	586
457	586
464	586
479	586
481	586
488	586
491	586
502	586
510	586
523	586
526	586
528	586
534	586
541	586
549	586
556	586
558	586
568	586
578	586
579	586
9	587
140	587
231	587
403	587
407	587
421	587
429	587
437	587
459	587
460	587
469	587
471	587
472	587
500	587
502	587
503	587
506	587
507	587
536	587
578	587
584	587
52	588
105	588
396	588
406	588
410	588
431	588
474	588
485	588
493	588
498	588
499	588
501	588
504	588
522	588
523	588
539	588
541	588
551	588
571	588
572	588
573	588
582	588
586	588
222	589
395	589
405	589
406	589
413	589
428	589
442	589
445	589
447	589
452	589
453	589
477	589
534	589
536	589
551	589
571	589
573	589
62	590
84	590
201	590
318	590
413	590
424	590
473	590
474	590
488	590
490	590
492	590
500	590
510	590
526	590
529	590
537	590
539	590
558	590
559	590
571	590
574	590
579	590
82	591
117	591
171	591
207	591
402	591
409	591
411	591
417	591
444	591
445	591
449	591
451	591
452	591
455	591
457	591
469	591
486	591
488	591
532	591
533	591
547	591
553	591
554	591
586	591
51	592
210	592
406	592
410	592
416	592
418	592
422	592
423	592
435	592
438	592
441	592
466	592
472	592
478	592
484	592
489	592
498	592
506	592
527	592
533	592
535	592
539	592
543	592
546	592
569	592
575	592
588	592
20	593
69	593
122	593
385	593
408	593
415	593
417	593
426	593
443	593
450	593
454	593
457	593
465	593
471	593
472	593
477	593
486	593
493	593
504	593
507	593
508	593
523	593
534	593
539	593
547	593
549	593
550	593
554	593
557	593
559	593
576	593
72	594
336	594
393	594
412	594
417	594
439	594
455	594
506	594
513	594
533	594
534	594
535	594
543	594
562	594
568	594
573	594
579	594
584	594
590	594
73	595
197	595
234	595
350	595
377	595
402	595
410	595
420	595
426	595
434	595
454	595
462	595
464	595
478	595
493	595
499	595
500	595
506	595
536	595
547	595
550	595
583	595
587	595
10	596
176	596
329	596
357	596
407	596
413	596
418	596
420	596
425	596
432	596
441	596
461	596
471	596
484	596
490	596
500	596
503	596
539	596
555	596
556	596
562	596
571	596
572	596
579	596
583	596
26	597
28	597
57	597
156	597
318	597
339	597
440	597
445	597
447	597
