198	252
282	252
285	252
310	252
321	252
10	253
14	253
22	253
26	253
27	253
30	253
32	253
56	253
57	253
60	253
66	253
67	253
68	253
73	253
80	253
83	253
99	253
104	253
105	253
110	253
114	253
119	253
120	253
123	253
124	253
129	253
135	253
143	253
162	253
170	253
171	253
173	253
187	253
189	253
200	253
201	253
213	253
224	253
237	253
239	253
240	253
249	253
251	253
262	253
266	253
272	253
273	253
278	253
281	253
286	253
292	253
298	253
305	253
309	253
314	253
316	253
323	253
325	253
326	253
333	253
335	253
339	253
343	253
346	253
183	254
231	254
54	255
93	255
95	255
102	255
181	255
188	255
195	255
197	255
205	255
243	255
250	255
267	255
300	255
303	255
331	255
347	255
50	256
234	257
26	258
27	258
40	258
41	258
106	258
131	258
142	258
170	258
237	258
259	258
273	258
281	258
296	258
305	258
316	258
323	258
345	258
10	259
41	259
76	259
86	259
99	259
142	259
157	259
162	259
189	259
258	259
273	259
292	259
296	259
324	259
9	260
92	260
111	260
194	260
202	260
246	260
265	260
54	261
127	261
161	261
171	261
207	261
323	261
340	261
14	262
17	262
56	262
57	262
60	262
63	262
64	262
66	262
68	262
83	262
99	262
114	262
119	262
120	262
123	262
124	262
149	262
173	262
200	262
204	262
212	262
224	262
225	262
239	262
240	262
253	262
266	262
269	262
272	262
286	262
298	262
314	262
315	262
319	262
326	262
343	262
346	262
116	263
221	263
313	263
69	264
100	264
103	264
176	264
228	264
297	264
9	265
92	265
111	265
260	265
14	266
27	266
41	266
57	266
68	266
85	266
99	266
119	266
129	266
173	266
200	266
204	266
212	266
224	266
239	266
240	266
249	266
253	266
262	266
272	266
299	266
312	266
314	266
326	266
332	266
343	266
25	267
54	267
81	267
93	267
95	267
102	267
181	267
188	267
195	267
197	267
205	267
243	267
250	267
255	267
303	267
331	267
347	267
24	268
60	269
83	269
119	269
171	269
173	269
204	269
212	269
262	269
272	269
326	269
59	270
82	270
101	270
120	270
330	270
26	271
77	271
204	271
10	272
14	272
22	272
26	272
27	272
31	272
41	272
49	272
57	272
60	272
64	272
68	272
73	272
80	272
83	272
86	272
99	272
104	272
105	272
110	272
114	272
119	272
120	272
123	272
129	272
134	272
142	272
143	272
149	272
162	272
170	272
171	272
173	272
177	272
186	272
187	272
189	272
200	272
201	272
204	272
212	272
213	272
224	272
225	272
233	272
237	272
239	272
240	272
253	272
262	272
266	272
269	272
273	272
277	272
278	272
281	272
286	272
291	272
292	272
298	272
299	272
305	272
314	272
315	272
316	272
319	272
323	272
324	272
326	272
332	272
333	272
343	272
10	273
22	273
26	273
41	273
57	273
68	273
73	273
76	273
80	273
86	273
99	273
106	273
109	273
123	273
128	273
142	273
149	273
157	273
160	273
179	273
185	273
186	273
187	273
189	273
198	273
204	273
212	273
214	273
237	273
240	273
253	273
258	273
259	273
272	273
278	273
281	273
282	273
286	273
292	273
298	273
305	273
321	273
330	273
347	273
5	274
79	274
182	274
196	274
219	274
276	274
307	274
329	274
4	275
22	275
41	275
76	275
86	275
97	275
123	275
171	275
186	275
189	275
201	275
324	275
342	275
5	276
79	276
153	276
182	276
196	276
219	276
274	276
307	276
329	276
10	277
26	277
27	277
57	277
63	277
85	277
99	277
123	277
134	277
142	277
201	277
225	277
233	277
237	277
240	277
272	277
323	277
10	278
11	278
14	278
22	278
23	278
26	278
27	278
32	278
40	278
41	278
51	278
56	278
57	278
58	278
68	278
99	278
105	278
106	278
110	278
114	278
119	278
120	278
121	278
123	278
131	278
133	278
135	278
143	278
160	278
162	278
169	278
170	278
171	278
173	278
176	278
187	278
189	278
201	278
204	278
205	278
209	278
214	278
240	278
249	278
253	278
272	278
273	278
281	278
286	278
291	278
292	278
295	278
305	278
309	278
312	278
316	278
323	278
324	278
325	278
326	278
333	278
335	278
340	278
343	278
47	279
87	279
100	279
132	279
144	279
176	279
178	279
226	279
228	279
112	280
2	281
4	281
10	281
22	281
26	281
27	281
32	281
40	281
41	281
68	281
99	281
106	281
118	281
120	281
122	281
123	281
134	281
142	281
143	281
154	281
170	281
186	281
189	281
201	281
232	281
233	281
237	281
240	281
253	281
258	281
272	281
273	281
278	281
291	281
292	281
298	281
305	281
316	281
323	281
324	281
330	281
333	281
22	282
37	282
109	282
123	282
128	282
136	282
140	282
160	282
185	282
198	282
252	282
273	282
285	282
310	282
321	282
245	283
4	284
26	284
119	284
229	284
22	285
37	285
109	285
123	285
128	285
136	285
140	285
160	285
185	285
198	285
252	285
282	285
310	285
321	285
330	285
10	286
11	286
26	286
27	286
57	286
61	286
68	286
99	286
104	286
110	286
114	286
118	286
120	286
123	286
137	286
143	286
147	286
165	286
171	286
186	286
187	286
189	286
197	286
201	286
204	286
209	286
212	286
214	286
222	286
233	286
240	286
247	286
253	286
262	286
272	286
273	286
278	286
304	286
305	286
314	286
316	286
323	286
324	286
333	286
343	286
346	286
82	287
26	289
200	289
316	289
20	290
138	290
215	290
26	291
57	291
68	291
171	291
177	291
186	291
189	291
272	291
278	291
281	291
323	291
324	291
343	291
8	292
10	292
11	292
26	292
27	292
32	292
57	292
61	292
73	292
88	292
99	292
114	292
130	292
142	292
159	292
169	292
170	292
189	292
200	292
209	292
214	292
225	292
232	292
233	292
249	292
253	292
259	292
272	292
273	292
278	292
281	292
316	292
330	292
333	292
340	292
20	294
175	294
78	295
278	295
10	296
27	296
105	296
110	296
157	296
213	296
240	296
258	296
259	296
69	297
100	297
103	297
176	297
228	297
264	297
10	298
22	298
26	298
27	298
57	298
66	298
68	298
110	298
120	298
123	298
143	298
186	298
189	298
201	298
204	298
237	298
253	298
262	298
272	298
273	298
281	298
323	298
324	298
325	298
27	299
41	299
57	299
73	299
173	299
200	299
213	299
233	299
266	299
272	299
2	300
25	300
49	300
54	300
74	300
81	300
93	300
95	300
102	300
181	300
188	300
195	300
243	300
250	300
255	300
301	300
303	300
331	300
347	300
81	301
95	301
131	301
300	301
321	301
347	301
48	302
325	302
25	303
49	303
54	303
58	303
93	303
95	303
102	303
181	303
188	303
195	303
205	303
243	303
250	303
255	303
267	303
300	303
316	303
331	303
347	303
31	304
46	304
57	304
68	304
89	304
105	304
110	304
123	304
133	304
143	304
179	304
187	304
214	304
222	304
237	304
240	304
286	304
316	304
323	304
346	304
8	305
10	305
14	305
22	305
27	305
31	305
32	305
41	305
57	305
67	305
68	305
70	305
76	305
85	305
99	305
110	305
114	305
119	305
123	305
135	305
137	305
142	305
159	305
162	305
169	305
171	305
173	305
189	305
200	305
201	305
204	305
212	305
213	305
225	305
237	305
240	305
247	305
250	305
253	305
258	305
272	305
273	305
278	305
281	305
286	305
309	305
316	305
323	305
325	305
326	305
333	305
335	305
342	305
348	305
313	306
5	307
79	307
182	307
196	307
219	307
274	307
276	307
329	307
41	308
72	308
231	308
8	309
22	309
23	309
27	309
32	309
67	309
68	309
88	309
137	309
143	309
162	309
173	309
204	309
214	309
247	309
253	309
278	309
305	309
323	309
324	309
330	309
335	309
339	309
37	310
128	310
136	310
185	310
198	310
252	310
282	310
285	310
321	310
15	311
18	311
29	311
33	311
42	311
94	311
112	311
138	311
152	311
168	311
244	311
338	311
133	312
249	312
266	312
278	312
326	312
345	312
3	313
15	313
18	313
20	313
21	313
29	313
42	313
45	313
112	313
116	313
117	313
138	313
141	313
145	313
150	313
152	313
163	313
215	313
221	313
227	313
244	313
263	313
306	313
327	313
344	313
14	314
22	314
27	314
40	314
55	314
57	314
61	314
64	314
68	314
83	314
85	314
99	314
114	314
119	314
120	314
129	314
147	314
171	314
173	314
200	314
204	314
212	314
223	314
224	314
239	314
240	314
253	314
262	314
266	314
272	314
286	314
315	314
316	314
326	314
340	314
343	314
51	315
66	315
83	315
97	315
110	315
162	315
200	315
237	315
262	315
272	315
314	315
343	315
2	316
6	316
8	316
10	316
22	316
27	316
41	316
54	316
57	316
68	316
81	316
88	316
95	316
99	316
106	316
122	316
123	316
129	316
133	316
134	316
137	316
143	316
159	316
170	316
171	316
186	316
189	316
200	316
204	316
212	316
214	316
224	316
225	316
232	316
237	316
247	316
250	316
253	316
258	316
272	316
278	316
281	316
286	316
289	316
292	316
303	316
304	316
305	316
314	316
323	316
324	316
325	316
330	316
340	316
346	316
6	317
41	318
54	318
102	318
133	318
147	318
159	318
63	319
83	319
105	319
120	319
124	319
170	319
237	319
262	319
272	319
335	319
7	320
20	320
90	320
96	320
148	320
220	320
328	320
37	321
49	321
58	321
81	321
95	321
109	321
128	321
136	321
140	321
160	321
185	321
198	321
252	321
273	321
282	321
285	321
301	321
310	321
330	321
347	321
144	322
176	322
2	323
8	323
10	323
22	323
26	323
27	323
31	323
39	323
41	323
46	323
49	323
54	323
57	323
61	323
63	323
68	323
76	323
86	323
88	323
89	323
105	323
110	323
119	323
123	323
127	323
129	323
131	323
134	323
137	323
143	323
159	323
162	323
170	323
171	323
179	323
186	323
187	323
189	323
200	323
201	323
204	323
208	323
214	323
222	323
225	323
233	323
237	323
240	323
243	323
247	323
251	323
253	323
258	323
261	323
272	323
277	323
278	323
281	323
286	323
291	323
298	323
304	323
305	323
309	323
316	323
324	323
330	323
340	323
342	323
343	323
346	323
4	324
10	324
11	324
22	324
26	324
27	324
57	324
63	324
68	324
76	324
86	324
97	324
101	324
104	324
110	324
120	324
123	324
142	324
143	324
171	324
187	324
189	324
201	324
240	324
249	324
259	324
272	324
275	324
278	324
281	324
286	324
291	324
298	324
309	324
316	324
323	324
333	324
342	324
23	325
28	325
68	325
110	325
119	325
120	325
137	325
151	325
200	325
201	325
204	325
214	325
218	325
225	325
239	325
253	325
278	325
298	325
302	325
305	325
316	325
330	325
332	325
333	325
341	325
14	326
22	326
26	326
27	326
41	326
57	326
60	326
68	326
83	326
99	326
105	326
110	326
114	326
119	326
120	326
123	326
159	326
162	326
173	326
187	326
200	326
201	326
204	326
212	326
223	326
224	326
239	326
240	326
253	326
262	326
266	326
269	326
272	326
278	326
305	326
312	326
314	326
343	326
3	327
15	327
18	327
21	327
29	327
42	327
112	327
116	327
117	327
138	327
141	327
145	327
150	327
163	327
215	327
227	327
313	327
344	327
90	328
96	328
320	328
5	329
79	329
182	329
196	329
219	329
274	329
276	329
307	329
10	330
17	330
28	330
31	330
41	330
55	330
73	330
107	330
120	330
131	330
151	330
173	330
179	330
185	330
198	330
203	330
205	330
232	330
270	330
273	330
281	330
285	330
292	330
309	330
316	330
321	330
323	330
325	330
333	330
49	331
54	331
81	331
93	331
95	331
102	331
197	331
205	331
243	331
250	331
255	331
267	331
300	331
303	331
347	331
17	332
26	332
31	332
51	332
57	332
74	332
83	332
99	332
110	332
119	332
120	332
173	332
187	332
204	332
212	332
266	332
272	332
325	332
333	332
11	333
14	333
17	333
22	333
26	333
27	333
39	333
41	333
49	333
54	333
57	333
68	333
78	333
99	333
105	333
107	333
110	333
120	333
123	333
143	333
159	333
170	333
171	333
173	333
201	333
204	333
209	333
214	333
225	333
232	333
249	333
253	333
272	333
278	333
281	333
286	333
292	333
305	333
324	333
325	333
330	333
332	333
3	334
21	334
150	334
163	334
215	334
227	334
344	334
10	335
22	335
27	335
41	335
51	335
57	335
67	335
68	335
114	335
124	335
129	335
133	335
135	335
143	335
166	335
170	335
171	335
189	335
201	335
204	335
230	335
253	335
278	335
305	335
309	335
319	335
340	335
26	337
89	337
33	338
42	338
94	338
112	338
138	338
168	338
244	338
311	338
30	339
32	339
204	339
240	339
253	339
309	339
8	340
23	340
32	340
39	340
66	340
88	340
104	340
120	340
130	340
137	340
147	340
149	340
153	340
159	340
162	340
169	340
247	340
261	340
278	340
292	340
314	340
316	340
323	340
335	340
341	340
348	340
8	341
214	341
247	341
325	341
340	341
10	342
57	342
63	342
171	342
187	342
189	342
204	342
275	342
305	342
323	342
324	342
10	343
14	343
22	343
57	343
60	343
64	343
68	343
99	343
114	343
119	343
120	343
123	343
124	343
166	343
171	343
173	343
189	343
200	343
204	343
212	343
224	343
239	343
253	343
262	343
266	343
272	343
278	343
286	343
291	343
314	343
315	343
323	343
326	343
3	344
15	344
20	344
21	344
42	344
45	344
112	344
116	344
117	344
145	344
150	344
163	344
215	344
227	344
313	344
327	344
334	344
68	345
105	345
123	345
186	345
213	345
240	345
258	345
312	345
22	346
46	346
68	346
123	346
143	346
160	346
179	346
187	346
214	346
253	346
262	346
286	346
304	346
316	346
323	346
2	347
25	347
54	347
58	347
81	347
93	347
95	347
102	347
128	347
131	347
181	347
185	347
188	347
195	347
197	347
205	347
243	347
250	347
255	347
267	347
273	347
300	347
301	347
303	347
321	347
331	347
8	348
23	348
130	348
169	348
305	348
340	348
35	349
108	349
174	349
354	349
364	349
367	349
371	349
374	349
375	349
377	349
379	349
390	349
392	349
395	349
396	349
401	349
413	349
415	349
421	349
423	349
424	349
428	349
429	349
432	349
435	349
437	349
439	349
462	349
466	349
476	349
481	349
484	349
485	349
493	349
497	349
501	349
507	349
514	349
515	349
516	349
518	349
525	349
527	349
539	349
543	349
545	349
554	349
557	349
559	349
560	349
562	349
564	349
567	349
568	349
435	350
479	350
509	350
535	350
370	351
385	351
398	351
408	351
420	351
427	351
434	351
456	351
485	351
498	351
505	351
520	351
528	351
529	351
532	351
544	351
547	351
553	351
562	351
564	351
199	352
365	352
455	352
565	352
369	353
376	353
395	353
399	353
405	353
409	353
410	353
413	353
432	353
457	353
463	353
480	353
485	353
493	353
494	353
495	353
504	353
518	353
526	353
537	353
539	353
543	353
349	354
364	354
367	354
371	354
374	354
377	354
389	354
392	354
395	354
401	354
405	354
409	354
410	354
413	354
418	354
420	354
421	354
429	354
431	354
432	354
433	354
447	354
461	354
463	354
472	354
476	354
483	354
484	354
485	354
488	354
493	354
494	354
497	354
498	354
501	354
504	354
514	354
515	354
516	354
518	354
521	354
525	354
527	354
538	354
539	354
541	354
543	354
545	354
560	354
561	354
562	354
567	354
568	354
581	354
602	354
607	354
638	354
642	354
652	354
931	354
937	354
977	354
356	355
360	355
362	355
377	355
383	355
397	355
398	355
404	355
451	355
453	355
459	355
464	355
471	355
475	355
482	355
490	355
498	355
501	355
508	355
511	355
520	355
532	355
548	355
556	355
558	355
355	356
360	356
362	356
368	356
374	356
377	356
383	356
397	356
398	356
403	356
404	356
411	356
413	356
419	356
453	356
456	356
461	356
464	356
471	356
475	356
476	356
482	356
490	356
498	356
501	356
511	356
516	356
520	356
529	356
532	356
544	356
547	356
548	356
549	356
554	356
556	356
558	356
566	356
412	357
473	357
370	358
390	358
398	358
420	358
425	358
458	358
460	358
470	358
478	358
487	358
506	358
510	358
517	358
519	358
552	358
555	358
564	358
355	360
356	360
362	360
368	360
377	360
392	360
397	360
404	360
406	360
423	360
453	360
456	360
471	360
475	360
476	360
482	360
490	360
492	360
531	360
532	360
547	360
548	360
556	360
558	360
563	360
363	361
366	361
371	361
374	361
377	361
388	361
389	361
396	361
403	361
413	361
416	361
418	361
423	361
429	361
433	361
439	361
443	361
445	361
461	361
462	361
464	361
496	361
498	361
507	361
508	361
511	361
514	361
515	361
521	361
524	361
525	361
543	361
544	361
545	361
549	361
554	361
556	361
559	361
562	361
566	361
568	361
571	361
355	362
356	362
360	362
377	362
397	362
406	362
451	362
464	362
471	362
475	362
476	362
482	362
490	362
501	362
520	362
531	362
532	362
548	362
556	362
558	362
563	362
569	362
361	363
372	363
374	363
413	363
414	363
416	363
446	363
461	363
464	363
474	363
483	363
493	363
496	363
536	363
543	363
559	363
561	363
571	363
108	364
349	364
354	364
367	364
368	364
369	364
371	364
374	364
375	364
377	364
379	364
386	364
389	364
403	364
410	364
413	364
415	364
418	364
420	364
433	364
437	364
445	364
456	364
462	364
464	364
476	364
482	364
483	364
484	364
485	364
488	364
493	364
494	364
498	364
501	364
507	364
508	364
515	364
516	364
518	364
522	364
525	364
526	364
527	364
528	364
539	364
543	364
545	364
554	364
560	364
562	364
566	364
567	364
581	364
592	364
607	364
638	364
652	364
657	364
670	364
937	364
977	364
199	365
352	365
394	365
400	365
442	365
477	365
502	365
565	365
361	366
409	366
514	366
521	366
557	366
349	367
354	367
364	367
369	367
374	367
375	367
377	367
379	367
392	367
395	367
396	367
401	367
403	367
405	367
409	367
413	367
418	367
429	367
431	367
432	367
435	367
437	367
439	367
447	367
461	367
476	367
483	367
484	367
485	367
493	367
494	367
497	367
498	367
504	367
514	367
515	367
516	367
518	367
521	367
525	367
527	367
539	367
540	367
543	367
545	367
549	367
554	367
556	367
560	367
567	367
581	367
607	367
638	367
652	367
931	367
937	367
977	367
356	368
360	368
364	368
374	368
377	368
379	368
392	368
397	368
404	368
413	368
417	368
423	368
453	368
456	368
475	368
476	368
482	368
484	368
490	368
491	368
492	368
503	368
505	368
520	368
526	368
547	368
548	368
549	368
554	368
556	368
567	368
353	369
364	369
367	369
372	369
375	369
376	369
379	369
396	369
399	369
405	369
409	369
410	369
413	369
417	369
420	369
432	369
457	369
463	369
480	369
494	369
495	369
498	369
501	369
504	369
518	369
522	369
526	369
527	369
528	369
537	369
539	369
554	369
560	369
351	370
358	370
379	370
381	370
382	370
390	370
398	370
408	370
420	370
425	370
434	370
436	370
443	370
456	370
458	370
470	370
478	370
487	370
510	370
517	370
519	370
552	370
555	370
562	370
564	370
349	371
354	371
361	371
364	371
374	371
375	371
377	371
379	371
388	371
389	371
393	371
396	371
398	371
403	371
413	371
414	371
415	371
416	371
417	371
418	371
420	371
421	371
424	371
429	371
431	371
432	371
433	371
437	371
439	371
440	371
452	371
453	371
457	371
459	371
461	371
462	371
466	371
470	371
472	371
476	371
484	371
493	371
498	371
507	371
508	371
515	371
516	371
521	371
524	371
525	371
526	371
528	371
541	371
543	371
545	371
549	371
554	371
556	371
560	371
562	371
564	371
566	371
567	371
568	371
592	371
605	371
646	371
647	371
667	371
670	371
684	371
363	372
369	372
461	372
543	372
411	373
422	373
423	373
430	373
445	373
456	373
461	373
531	373
532	373
540	373
544	373
546	373
548	373
559	373
569	373
571	373
349	374
354	374
356	374
361	374
363	374
364	374
367	374
368	374
371	374
375	374
377	374
379	374
388	374
389	374
391	374
392	374
393	374
396	374
398	374
401	374
403	374
409	374
413	374
414	374
415	374
418	374
422	374
424	374
426	374
429	374
432	374
435	374
437	374
439	374
440	374
447	374
451	374
457	374
461	374
462	374
464	374
466	374
472	374
474	374
476	374
484	374
492	374
493	374
497	374
498	374
499	374
501	374
503	374
507	374
508	374
514	374
515	374
516	374
518	374
521	374
524	374
525	374
526	374
528	374
529	374
543	374
545	374
546	374
547	374
549	374
554	374
557	374
559	374
560	374
562	374
564	374
566	374
567	374
568	374
581	374
588	374
591	374
592	374
605	374
607	374
615	374
635	374
638	374
642	374
646	374
652	374
670	374
681	374
684	374
349	375
364	375
367	375
369	375
371	375
374	375
377	375
379	375
392	375
403	375
413	375
415	375
418	375
419	375
420	375
421	375
431	375
432	375
433	375
439	375
440	375
445	375
452	375
457	375
461	375
462	375
464	375
466	375
476	375
483	375
484	375
489	375
493	375
497	375
498	375
501	375
505	375
507	375
508	375
511	375
514	375
515	375
516	375
518	375
521	375
522	375
524	375
525	375
526	375
527	375
528	375
536	375
545	375
546	375
554	375
557	375
560	375
562	375
564	375
566	375
567	375
568	375
570	375
571	375
592	375
615	375
670	375
684	375
353	376
369	376
399	376
405	376
409	376
410	376
432	376
457	376
480	376
485	376
494	376
495	376
504	376
526	376
527	376
539	376
108	377
349	377
354	377
355	377
356	377
360	377
361	377
362	377
364	377
367	377
368	377
371	377
374	377
375	377
379	377
388	377
389	377
391	377
392	377
395	377
396	377
397	377
398	377
401	377
403	377
406	377
411	377
413	377
414	377
415	377
418	377
420	377
421	377
424	377
427	377
429	377
432	377
433	377
435	377
437	377
439	377
440	377
443	377
445	377
447	377
451	377
453	377
457	377
459	377
461	377
462	377
464	377
466	377
472	377
474	377
476	377
482	377
483	377
484	377
488	377
489	377
490	377
491	377
492	377
493	377
497	377
498	377
501	377
503	377
507	377
508	377
512	377
514	377
515	377
516	377
518	377
520	377
521	377
524	377
525	377
526	377
527	377
528	377
532	377
539	377
543	377
545	377
546	377
547	377
548	377
549	377
554	377
556	377
557	377
558	377
560	377
562	377
564	377
567	377
568	377
571	377
581	377
587	377
588	377
592	377
605	377
607	377
611	377
615	377
635	377
638	377
646	377
647	377
652	377
653	377
670	377
674	377
677	377
684	377
384	378
349	379
364	379
367	379
368	379
369	379
370	379
371	379
374	379
375	379
377	379
392	379
395	379
401	379
413	379
415	379
418	379
424	379
427	379
429	379
432	379
435	379
437	379
453	379
457	379
462	379
466	379
472	379
476	379
483	379
484	379
485	379
488	379
489	379
493	379
496	379
497	379
498	379
501	379
503	379
507	379
514	379
515	379
516	379
518	379
525	379
528	379
543	379
545	379
554	379
560	379
562	379
564	379
567	379
581	379
592	379
605	379
615	379
638	379
642	379
652	379
670	379
677	379
533	380
370	381
390	381
425	381
458	381
487	381
506	381
510	381
517	381
519	381
555	381
370	382
390	382
420	382
425	382
458	382
470	382
487	382
510	382
517	382
552	382
555	382
355	383
356	383
404	383
411	383
453	383
471	383
475	383
501	383
532	383
548	383
556	383
378	384
388	384
351	385
465	385
553	385
364	386
424	386
437	386
462	386
484	386
508	386
525	386
402	387
533	387
361	388
371	388
374	388
377	388
384	388
396	388
401	388
403	388
407	388
409	388
413	388
416	388
418	388
429	388
437	388
439	388
445	388
462	388
466	388
504	388
507	388
508	388
514	388
515	388
518	388
521	388
524	388
525	388
526	388
545	388
557	388
560	388
562	388
568	388
571	388
354	389
361	389
364	389
371	389
374	389
377	389
401	389
405	389
413	389
416	389
422	389
439	389
445	389
446	389
451	389
453	389
464	389
466	389
476	389
484	389
488	389
493	389
494	389
497	389
498	389
501	389
504	389
508	389
514	389
524	389
538	389
545	389
549	389
558	389
560	389
567	389
568	389
349	390
358	390
370	390
381	390
382	390
398	390
420	390
425	390
436	390
458	390
460	390
470	390
487	390
498	390
506	390
510	390
517	390
519	390
552	390
555	390
950	390
374	391
377	391
451	391
476	391
540	391
349	392
354	392
360	392
367	392
368	392
374	392
375	392
377	392
379	392
395	392
401	392
413	392
415	392
418	392
424	392
429	392
432	392
439	392
447	392
457	392
459	392
461	392
466	392
476	392
483	392
484	392
485	392
488	392
489	392
491	392
492	392
493	392
494	392
498	392
501	392
503	392
504	392
507	392
513	392
514	392
515	392
516	392
518	392
525	392
526	392
528	392
540	392
545	392
549	392
554	392
557	392
560	392
562	392
564	392
567	392
568	392
581	392
592	392
615	392
638	392
670	392
371	393
374	393
395	393
405	393
413	393
424	393
429	393
431	393
432	393
437	393
457	393
461	393
466	393
474	393
476	393
483	393
484	393
488	393
493	393
494	393
498	393
501	393
504	393
507	393
515	393
516	393
526	393
528	393
538	393
539	393
543	393
554	393
557	393
560	393
561	393
562	393
567	393
568	393
199	394
365	394
400	394
442	394
502	394
565	394
349	395
353	395
354	395
367	395
377	395
379	395
392	395
393	395
399	395
401	395
409	395
415	395
437	395
439	395
476	395
480	395
489	395
493	395
504	395
512	395
513	395
514	395
516	395
518	395
521	395
539	395
543	395
545	395
557	395
560	395
567	395
602	395
615	395
621	395
677	395
684	395
349	396
361	396
367	396
369	396
371	396
374	396
377	396
388	396
399	396
401	396
403	396
405	396
409	396
413	396
414	396
415	396
418	396
420	396
422	396
423	396
424	396
426	396
429	396
431	396
432	396
437	396
439	396
452	396
453	396
457	396
461	396
462	396
464	396
466	396
472	396
480	396
484	396
489	396
496	396
498	396
507	396
508	396
512	396
513	396
514	396
515	396
516	396
518	396
521	396
524	396
525	396
526	396
528	396
537	396
538	396
539	396
543	396
545	396
546	396
554	396
557	396
560	396
561	396
562	396
568	396
575	396
592	396
602	396
605	396
615	396
621	396
631	396
638	396
646	396
670	396
679	396
684	396
355	397
356	397
360	397
362	397
368	397
377	397
404	397
411	397
423	397
451	397
471	397
475	397
476	397
482	397
490	397
501	397
511	397
520	397
532	397
547	397
548	397
549	397
556	397
558	397
569	397
571	397
351	398
355	398
356	398
358	398
370	398
371	398
374	398
377	398
390	398
403	398
419	398
420	398
421	398
422	398
423	398
427	398
433	398
440	398
445	398
450	398
458	398
459	398
470	398
478	398
482	398
484	398
486	398
505	398
507	398
508	398
510	398
511	398
514	398
515	398
517	398
519	398
524	398
532	398
542	398
544	398
545	398
547	398
555	398
558	398
564	398
571	398
353	399
369	399
376	399
395	399
396	399
405	399
409	399
410	399
413	399
431	399
432	399
446	399
457	399
463	399
480	399
485	399
489	399
494	399
495	399
498	399
504	399
512	399
513	399
518	399
526	399
527	399
528	399
537	399
539	399
546	399
560	399
562	399
199	400
365	400
394	400
442	400
477	400
502	400
565	400
349	401
354	401
367	401
374	401
377	401
379	401
388	401
389	401
392	401
395	401
396	401
405	401
409	401
410	401
413	401
415	401
416	401
418	401
420	401
421	401
422	401
429	401
432	401
433	401
435	401
437	401
439	401
445	401
446	401
457	401
462	401
466	401
476	401
483	401
485	401
488	401
489	401
493	401
494	401
498	401
501	401
504	401
507	401
512	401
513	401
514	401
515	401
516	401
518	401
525	401
526	401
538	401
539	401
540	401
543	401
545	401
554	401
557	401
560	401
562	401
567	401
568	401
581	401
592	401
602	401
607	401
615	401
638	401
642	401
652	401
670	401
677	401
684	401
387	402
356	403
361	403
364	403
367	403
371	403
374	403
375	403
377	403
388	403
396	403
398	403
413	403
414	403
416	403
418	403
422	403
423	403
426	403
429	403
433	403
437	403
439	403
445	403
452	403
459	403
461	403
464	403
466	403
476	403
483	403
494	403
496	403
498	403
501	403
507	403
508	403
509	403
514	403
515	403
516	403
518	403
521	403
524	403
525	403
543	403
544	403
545	403
546	403
554	403
559	403
560	403
562	403
564	403
567	403
568	403
571	403
355	404
356	404
360	404
368	404
383	404
397	404
453	404
459	404
471	404
476	404
490	404
498	404
511	404
516	404
520	404
547	404
548	404
554	404
556	404
353	405
354	405
367	405
369	405
376	405
389	405
393	405
396	405
399	405
401	405
409	405
410	405
416	405
420	405
422	405
429	405
432	405
441	405
445	405
446	405
453	405
457	405
463	405
466	405
480	405
483	405
484	405
485	405
488	405
494	405
495	405
497	405
501	405
504	405
507	405
512	405
513	405
516	405
526	405
527	405
537	405
538	405
539	405
543	405
546	405
557	405
560	405
561	405
562	405
567	405
360	406
362	406
377	406
419	406
429	406
479	406
514	406
532	406
564	406
569	406
388	407
438	407
533	407
351	408
370	408
427	408
434	408
456	408
459	408
491	408
505	408
511	408
514	408
529	408
534	408
544	408
564	408
353	409
354	409
366	409
367	409
369	409
374	409
376	409
388	409
395	409
396	409
399	409
401	409
405	409
410	409
413	409
418	409
420	409
429	409
431	409
432	409
439	409
440	409
441	409
445	409
446	409
457	409
462	409
466	409
474	409
480	409
484	409
485	409
488	409
489	409
494	409
501	409
504	409
512	409
513	409
514	409
515	409
518	409
521	409
525	409
526	409
527	409
537	409
538	409
539	409
546	409
557	409
560	409
561	409
562	409
353	410
354	410
364	410
369	410
376	410
399	410
401	410
405	410
409	410
413	410
420	410
432	410
457	410
461	410
463	410
480	410
488	410
493	410
494	410
495	410
498	410
501	410
504	410
513	410
516	410
518	410
522	410
526	410
527	410
537	410
539	410
543	410
562	410
356	411
373	411
377	411
383	411
397	411
464	411
475	411
476	411
501	411
548	411
549	411
556	411
558	411
569	411
357	412
499	412
349	413
353	413
354	413
356	413
361	413
363	413
364	413
367	413
368	413
369	413
371	413
374	413
375	413
377	413
379	413
388	413
389	413
392	413
393	413
396	413
399	413
401	413
403	413
409	413
410	413
415	413
417	413
418	413
419	413
423	413
424	413
429	413
431	413
432	413
433	413
435	413
437	413
439	413
443	413
453	413
456	413
457	413
461	413
462	413
474	413
482	413
483	413
484	413
485	413
488	413
489	413
493	413
494	413
495	413
497	413
501	413
504	413
505	413
507	413
508	413
513	413
514	413
516	413
518	413
521	413
524	413
525	413
526	413
527	413
528	413
529	413
530	413
534	413
538	413
539	413
543	413
545	413
548	413
549	413
550	413
556	413
559	413
560	413
561	413
562	413
566	413
567	413
568	413
570	413
581	413
592	413
594	413
605	413
610	413
615	413
646	413
670	413
