932	413	1
935	413	1
977	413	1
1000	413	1
1037	413	2
1038	413	1
1057	413	2
1106	413	1
1127	413	3
1137	413	4
1142	413	1
1157	413	1
1176	413	1
1190	413	1
1210	413	1
1215	413	1
1277	413	2
1353	413	1
1362	413	1
1419	413	2
1440	413	1
1445	413	1
58	414	1
214	414	1
308	414	1
602	414	1
632	414	1
638	414	1
731	414	1
1474	414	1
1475	414	1
1499	414	1
53	415	1
422	415	1
510	415	1
957	415	1
44	416	1
124	416	1
666	416	1
854	416	1
968	416	1
1002	416	1
1048	416	1
1274	416	1
1223	417	1
44	418	1
360	418	1
576	418	1
584	418	1
697	418	1
761	418	1
867	418	1
1102	418	1
1318	418	1
1330	418	1
1459	418	1
742	419	1
1431	419	1
27	420	1
71	420	1
212	420	1
217	420	1
285	420	1
295	420	1
303	420	1
353	420	1
404	420	3
435	420	1
522	420	1
566	420	1
589	420	1
703	420	1
722	420	1
824	420	1
913	420	1
982	420	1
1088	420	1
1099	420	1
1207	420	2
1229	420	1
1301	420	1
1304	420	1
1319	420	1
1370	420	1
1378	420	2
1483	420	1
24	421	1
484	421	1
572	421	1
643	421	1
980	421	1
997	421	1
1055	421	1
1464	421	1
88	422	1
124	422	1
332	422	1
358	422	1
505	422	1
580	422	1
906	422	1
938	422	1
1192	422	1
1227	422	1
26	423	1
536	423	1
836	423	1
854	423	1
928	423	1
1286	423	2
1423	423	1
1444	423	1
191	424	1
386	424	1
628	424	1
678	424	2
722	424	1
791	424	1
868	424	1
1012	424	1
1264	424	1
1284	424	1
1311	424	1
1395	424	1
1484	424	1
26	425	1
71	425	2
188	425	1
219	425	1
804	425	1
853	425	2
936	425	1
1069	425	1
1196	425	1
1442	425	1
55	426	1
473	426	1
627	426	1
664	426	1
725	426	1
788	426	1
1244	426	1
16	427	2
31	427	1
59	427	1
249	427	2
299	427	1
371	427	1
378	427	1
413	427	1
440	427	1
487	427	1
553	427	1
624	427	1
641	427	1
669	427	1
723	427	1
754	427	1
815	427	1
886	427	1
895	427	1
1013	427	1
1063	427	1
1108	427	1
1137	427	1
1142	427	1
1176	427	1
1290	427	1
1293	427	1
1301	427	1
1363	427	1
1388	427	1
1440	427	1
135	428	1
285	428	2
306	428	1
380	428	1
392	428	1
489	428	3
505	428	1
517	428	1
658	428	1
824	428	1
1021	428	1
1183	428	1
1402	428	1
95	429	1
554	429	1
670	429	1
798	429	1
916	429	1
1030	429	1
1376	429	1
395	430	1
549	430	1
714	430	1
808	430	1
816	430	1
1002	430	1
1262	430	1
1346	430	1
1481	430	1
213	431	1
272	431	1
341	431	1
362	431	1
421	431	1
621	431	1
718	431	1
720	431	1
817	431	1
855	431	3
892	431	1
937	431	1
1122	431	1
1200	431	1
1457	431	1
1464	431	1
114	432	1
305	432	1
653	432	1
983	432	1
1053	432	1
1088	432	1
1355	432	1
3	433	1
96	433	1
108	433	1
245	433	1
272	433	1
320	433	1
515	433	1
607	433	1
613	433	1
631	433	1
787	433	1
792	433	1
798	433	1
825	433	1
881	433	1
899	433	1
990	433	1
1168	433	1
1205	433	1
1250	433	1
1421	433	1
1442	433	1
1490	433	1
1496	433	1
190	434	1
247	434	2
345	434	1
365	434	1
592	434	1
636	434	1
776	434	1
899	434	1
982	434	1
988	434	1
1003	434	1
1045	434	1
1158	434	1
1204	434	1
1279	434	1
1381	434	1
1383	434	1
1405	434	1
74	435	1
285	435	1
341	435	1
348	435	1
505	435	1
548	435	1
583	435	1
627	435	1
767	435	1
974	435	1
985	435	1
1016	435	1
1173	435	1
1174	435	1
1192	435	1
1198	435	1
1244	435	1
1304	435	2
1378	435	1
1402	435	1
1433	435	1
1442	435	1
1464	435	1
1467	435	1
1484	435	1
187	436	1
379	436	1
663	436	1
1197	436	1
1215	436	1
1338	436	1
46	437	1
378	437	1
600	437	1
980	437	1
1110	437	2
1347	437	1
16	438	1
41	438	1
200	438	1
204	438	1
228	438	1
249	438	1
252	438	1
320	438	1
326	438	1
327	438	1
379	438	1
438	438	1
695	438	2
712	438	1
727	438	1
879	438	1
881	438	1
883	438	1
900	438	1
935	438	1
978	438	1
981	438	1
1013	438	2
1043	438	2
1123	438	1
1137	438	1
1142	438	1
1143	438	1
1210	438	1
1231	438	1
1237	438	1
1293	438	1
1295	438	1
1409	438	1
1420	438	1
1444	438	2
176	439	1
196	439	1
570	439	1
1333	439	1
1444	439	1
60	440	2
74	440	1
88	440	1
92	440	1
208	440	1
212	440	1
226	440	1
241	440	1
270	440	2
299	440	1
306	440	1
319	440	1
369	440	2
431	440	1
438	440	1
443	440	1
468	440	1
624	440	1
668	440	1
695	440	1
723	440	1
726	440	1
741	440	1
832	440	1
863	440	1
865	440	1
886	440	1
924	440	1
940	440	1
988	440	1
995	440	1
1006	440	1
1013	440	1
1037	440	1
1048	440	1
1057	440	1
1074	440	1
1093	440	1
1193	440	1
1225	440	1
1227	440	1
1290	440	1
1312	440	1
1464	440	1
1483	440	1
55	441	1
96	441	1
116	441	1
128	441	1
212	441	1
235	441	1
264	441	1
272	441	1
284	441	1
289	441	1
297	441	1
315	441	1
326	441	1
345	441	1
374	441	2
404	441	2
413	441	1
441	441	1
486	441	1
511	441	1
563	441	1
583	441	1
587	441	1
634	441	1
643	441	1
658	441	1
684	441	1
699	441	1
742	441	1
771	441	1
796	441	1
825	441	1
835	441	1
915	441	1
931	441	1
946	441	3
957	441	1
973	441	1
988	441	1
1005	441	1
1007	441	1
1013	441	1
1014	441	1
1016	441	1
1023	441	1
1067	441	1
1069	441	1
1095	441	1
1100	441	1
1122	441	1
1125	441	1
1170	441	1
1275	441	1
1279	441	1
1311	441	1
1313	441	1
1319	441	1
1383	441	1
1425	441	1
1490	441	1
288	442	1
321	442	1
1367	442	1
1483	442	1
118	443	1
299	443	1
411	443	1
443	443	1
464	443	1
672	443	1
715	443	1
770	443	1
900	443	1
994	443	1
1084	443	1
1179	443	1
1229	443	1
1300	443	1
248	444	1
537	444	1
1102	444	1
1188	444	1
1233	444	1
1235	444	1
247	445	1
475	445	1
511	445	1
534	445	1
624	445	1
626	445	1
716	445	1
781	445	1
801	445	1
849	445	1
969	445	1
1111	445	1
1167	445	1
1202	445	1
1250	445	1
1241	446	1
69	447	1
72	447	1
159	447	1
173	447	1
258	447	1
426	447	1
441	447	1
447	447	1
582	447	1
585	447	1
587	447	1
668	447	1
691	447	1
697	447	1
710	447	1
741	447	1
757	447	1
847	447	1
887	447	1
951	447	1
1010	447	1
1014	447	1
1417	447	1
1455	447	1
1456	447	1
22	448	1
341	448	1
353	448	1
591	448	1
790	448	1
863	448	1
945	448	1
988	448	1
1053	448	1
1279	448	1
1322	448	1
1342	448	1
530	449	1
914	449	1
1324	449	1
1297	450	1
46	451	1
71	451	1
133	451	1
175	451	1
189	451	2
229	451	1
297	451	1
331	451	1
350	451	1
353	451	1
390	451	1
404	451	1
436	451	1
452	451	3
482	451	1
530	451	1
610	451	1
627	451	1
658	451	1
753	451	2
760	451	1
802	451	1
849	451	1
859	451	1
938	451	1
1057	451	1
1067	451	1
1095	451	2
1113	451	1
1192	451	1
1193	451	1
1194	451	1
1212	451	1
1230	451	1
1241	451	1
1248	451	1
1254	451	1
1281	451	1
1318	451	1
1322	451	1
1331	451	1
1391	451	1
1397	451	1
1449	451	1
15	452	1
44	452	1
112	452	1
183	452	1
308	452	1
416	452	1
451	452	1
506	452	1
545	452	1
623	452	1
674	452	1
753	452	1
938	452	2
1051	452	1
1110	452	1
1178	452	1
1239	452	1
1318	452	1
1347	452	1
1361	452	1
1389	452	1
1414	452	3
13	453	1
284	453	1
1156	453	1
1356	453	1
189	454	1
1219	454	1
1455	454	1
6	455	1
22	455	1
97	455	1
135	455	1
300	455	1
385	455	1
563	455	1
627	455	2
643	455	1
725	455	1
813	455	2
865	455	1
988	455	1
1095	455	2
1142	455	1
1183	455	1
1198	455	1
1357	455	2
1378	455	1
1448	455	1
15	456	1
44	456	1
118	456	2
133	456	3
157	456	1
407	456	1
451	456	1
452	456	1
456	456	1
494	456	1
504	456	1
509	456	1
521	456	1
530	456	1
545	456	1
550	456	1
572	456	1
600	456	2
603	456	1
658	456	1
670	456	1
729	456	1
753	456	1
790	456	1
799	456	1
842	456	1
895	456	1
910	456	1
938	456	4
980	456	1
996	456	1
1002	456	1
1014	456	1
1077	456	1
1110	456	1
1143	456	1
1216	456	1
1225	456	1
1252	456	1
1318	456	1
1324	456	2
1396	456	1
1476	456	1
78	457	1
92	457	1
246	457	1
254	457	1
366	457	1
602	457	1
966	457	1
1083	457	1
1171	457	1
1316	457	1
1341	457	1
1476	457	1
235	458	1
519	458	1
572	458	1
765	458	1
1097	458	1
1190	458	1
610	459	1
1048	459	1
95	460	1
241	460	1
257	460	1
427	460	1
651	460	1
668	460	1
689	460	1
699	460	1
796	460	1
848	460	1
966	460	1
1000	460	1
1160	460	1
1376	460	1
1439	460	1
1462	460	1
1463	460	1
61	461	1
185	461	1
246	461	1
293	461	1
433	461	1
571	461	1
1096	461	1
748	462	1
874	462	1
899	462	1
1235	462	1
1273	462	1
6	463	1
104	463	1
446	463	2
600	463	1
807	463	1
846	463	1
893	463	1
1023	463	1
1059	463	1
1250	463	1
1304	463	1
955	464	1
1210	464	1
16	465	2
31	465	1
45	465	1
208	465	1
228	465	1
267	465	1
270	465	1
295	465	1
346	465	1
353	465	1
413	465	1
549	465	1
618	465	1
621	465	1
732	465	1
741	465	1
764	465	1
783	465	1
824	465	1
1197	465	1
1316	465	1
1483	465	1
1484	465	1
58	466	1
71	466	1
135	466	1
208	466	1
285	466	1
295	466	1
302	466	1
306	466	2
322	466	1
333	466	1
348	466	1
375	466	1
395	466	1
404	466	2
420	466	1
480	466	1
485	466	1
489	466	2
589	466	1
627	466	1
643	466	2
664	466	1
734	466	1
813	466	1
861	466	1
865	466	2
892	466	1
932	466	1
946	466	1
947	466	1
956	466	1
988	466	1
1021	466	1
1048	466	2
1065	466	1
1095	466	1
1203	466	1
1301	466	1
1311	466	1
1341	466	1
1356	466	1
1357	466	2
1376	466	1
1378	466	1
1402	466	1
1430	466	1
137	467	1
644	467	1
899	467	1
952	467	1
1130	467	1
1405	467	1
821	469	1
829	469	1
1238	469	1
16	470	1
116	470	1
244	470	1
552	470	1
655	470	1
674	470	1
725	470	1
891	470	1
935	470	1
1011	470	1
1123	470	1
1142	470	1
1376	470	1
1444	470	1
44	471	1
235	471	1
893	471	1
1336	471	1
1381	471	1
30	472	1
31	472	2
96	472	1
742	472	1
983	472	1
1069	472	1
1087	472	1
1110	472	1
1228	472	1
43	473	1
189	473	1
206	473	1
249	473	1
357	473	1
391	473	1
883	473	1
960	473	1
1115	473	1
1130	473	1
1249	473	1
1284	473	1
1316	473	1
1414	473	1
643	474	1
865	474	1
1095	474	1
27	475	1
249	475	1
332	475	1
1046	475	1
1196	475	1
1355	475	1
1396	475	1
31	476	1
68	476	1
136	476	1
413	476	1
610	476	1
763	476	1
874	476	1
998	476	1
1037	476	1
1123	476	1
1137	476	1
1190	476	1
1414	476	1
1444	476	1
56	477	1
75	477	1
96	477	1
119	477	1
131	477	1
146	477	1
159	477	1
245	477	1
410	477	1
449	477	1
456	477	1
457	477	1
497	477	1
510	477	1
516	477	1
521	477	1
553	477	1
753	477	1
766	477	1
771	477	1
893	477	1
895	477	1
915	477	1
921	477	1
938	477	1
1002	477	1
1176	477	1
1205	477	1
1241	477	1
1246	477	1
1381	477	1
1403	477	1
1405	477	1
1414	477	2
121	479	1
140	479	1
146	479	1
197	479	1
257	479	1
666	479	1
754	479	1
1088	479	1
1403	479	1
121	480	1
152	480	1
341	480	1
480	480	1
571	480	1
712	480	1
890	480	1
966	480	1
1088	480	1
1434	480	1
318	481	1
341	481	1
408	481	1
785	481	1
841	481	1
891	481	1
949	481	1
1153	481	1
1409	481	1
72	482	2
98	482	1
175	482	1
244	482	1
245	482	1
264	482	1
475	482	1
482	482	1
667	482	1
749	482	1
855	482	1
908	482	1
920	482	1
949	482	1
1033	482	1
1181	482	1
1238	482	1
1332	482	1
1466	482	1
1494	482	1
57	483	1
384	483	1
491	483	1
1047	483	1
104	484	1
225	484	1
298	484	1
1292	484	1
24	485	2
51	485	1
74	485	1
135	485	1
136	485	1
172	485	1
177	485	1
216	485	1
263	485	1
264	485	1
275	485	1
285	485	3
331	485	1
392	485	1
404	485	1
434	485	1
435	485	1
485	485	1
513	485	1
546	485	1
553	485	1
591	485	1
668	485	1
704	485	1
796	485	1
822	485	1
863	485	1
865	485	1
871	485	1
892	485	1
903	485	1
909	485	1
913	485	1
962	485	1
978	485	1
1018	485	1
1094	485	1
1119	485	1
1156	485	1
1215	485	1
1220	485	1
1249	485	1
1251	485	1
1279	485	1
1283	485	1
1290	485	1
1304	485	1
1383	485	1
1387	485	1
1395	485	1
1397	485	1
1402	485	1
1433	485	1
1460	485	1
1492	485	1
31	486	1
124	486	1
443	486	1
1227	486	1
9	487	1
15	487	1
44	487	1
63	487	1
131	487	1
194	487	1
196	487	1
216	487	1
245	487	2
269	487	1
277	487	1
402	487	1
413	487	1
437	487	1
477	487	1
516	487	1
527	487	1
530	487	1
536	487	1
587	487	1
607	487	1
609	487	1
642	487	1
663	487	1
673	487	1
723	487	1
783	487	1
893	487	3
938	487	2
958	487	1
977	487	1
989	487	1
1111	487	1
1115	487	2
1126	487	1
1137	487	1
1148	487	1
1190	487	1
1297	487	1
1324	487	1
1333	487	1
1349	487	1
1376	487	1
1381	487	2
1406	487	1
1440	487	1
87	488	1
549	488	1
885	488	1
1311	488	1
1363	488	1
22	489	2
23	489	1
55	489	1
71	489	2
141	489	1
172	489	2
197	489	1
208	489	1
212	489	2
245	489	1
263	489	1
284	489	1
285	489	3
295	489	1
299	489	1
300	489	1
302	489	1
303	489	1
325	489	1
360	489	1
375	489	1
403	489	1
404	489	2
420	489	1
477	489	1
503	489	1
505	489	1
517	489	1
527	489	1
548	489	1
580	489	1
589	489	1
603	489	1
685	489	1
691	489	1
765	489	1
785	489	1
799	489	1
842	489	1
865	489	1
881	489	1
915	489	1
921	489	1
929	489	1
936	489	1
945	489	1
946	489	1
951	489	1
987	489	1
1016	489	1
1018	489	2
1021	489	2
1048	489	1
1065	489	1
1095	489	1
1121	489	1
1123	489	1
1130	489	1
1136	489	1
1161	489	1
1183	489	2
1192	489	2
1193	489	1
1206	489	1
1220	489	1
1261	489	1
1283	489	2
1301	489	1
1302	489	1
1311	489	2
1316	489	1
1341	489	1
1344	489	1
1352	489	1
1356	489	1
1357	489	1
1378	489	1
1382	489	1
1383	489	1
1395	489	1
1397	489	1
1402	489	2
1405	489	1
1424	489	1
1433	489	1
19	490	1
44	490	1
244	490	1
397	490	1
506	490	1
668	490	1
679	490	1
702	490	1
709	490	1
799	490	1
802	490	1
832	490	1
863	490	1
938	490	1
1115	490	1
1235	490	1
1291	490	1
1381	490	1
397	491	1
497	491	2
577	491	1
805	491	1
1038	491	1
1110	491	1
1366	491	1
1382	491	1
84	492	1
859	492	1
960	492	1
1014	492	1
54	493	1
131	493	1
198	493	1
261	493	1
262	493	1
267	493	1
275	493	1
404	493	1
627	493	1
807	493	1
886	493	1
1021	493	1
1048	493	1
1115	493	1
1142	493	1
1409	493	1
19	494	1
61	494	1
218	494	1
233	494	1
452	494	1
550	494	1
1318	494	1
41	495	1
46	495	1
261	495	1
285	495	1
288	495	1
295	495	1
300	495	1
341	495	2
510	495	1
591	495	1
784	495	1
796	495	1
863	495	1
865	495	1
1021	495	1
1099	495	1
1278	495	1
1311	495	1
1356	495	1
1357	495	1
1362	495	1
1373	495	1
1378	495	1
1383	495	1
1488	495	1
487	496	1
886	496	1
1484	496	1
142	497	1
539	497	1
640	497	1
674	497	1
765	497	1
806	497	1
890	497	1
952	497	1
983	497	1
1036	497	1
1080	497	1
1256	497	1
1276	497	1
1378	497	1
807	498	1
1184	498	1
1318	498	1
24	499	1
96	499	1
323	499	1
445	499	1
634	499	1
651	499	1
851	499	1
870	499	1
899	499	1
943	499	1
962	499	2
1020	499	1
1185	499	1
1431	499	1
13	500	1
31	500	2
433	500	1
651	500	1
714	500	1
781	500	1
786	500	1
825	500	1
866	500	1
1188	500	1
1335	500	1
602	501	1
670	501	1
712	501	1
1409	501	1
22	502	1
148	502	1
331	502	1
374	502	1
394	502	1
545	502	1
608	502	1
629	502	1
849	502	1
864	502	1
1095	502	1
1200	502	1
1279	502	1
1281	502	1
1292	502	1
1484	502	1
108	503	1
245	503	1
866	503	1
873	503	1
1025	503	1
1161	503	1
1272	503	1
1279	503	1
1369	503	1
1402	503	1
218	504	1
239	504	1
284	504	1
407	504	1
451	504	1
560	504	1
863	504	1
867	504	1
893	504	1
1095	504	1
1252	504	1
1270	504	1
1279	504	1
1312	504	1
1403	504	1
27	505	1
46	505	1
208	505	1
212	505	3
275	505	1
293	505	1
301	505	1
302	505	1
308	505	1
348	505	1
353	505	1
357	505	1
358	505	1
360	505	1
404	505	1
505	505	1
510	505	1
516	505	1
568	505	1
580	505	2
685	505	1
725	505	1
731	505	1
738	505	1
767	505	1
863	505	3
869	505	1
951	505	1
1057	505	1
1066	505	1
1095	505	2
1108	505	1
1183	505	1
1202	505	1
1226	505	1
1260	505	1
1378	505	3
1383	505	1
1403	505	1
1419	505	1
1423	505	1
1436	505	1
39	506	1
51	506	1
56	506	1
118	506	1
131	506	1
148	506	1
297	506	1
306	506	1
317	506	1
424	506	1
441	506	1
517	506	1
520	506	1
549	506	1
550	506	1
600	506	1
610	506	1
685	506	1
699	506	1
709	506	1
781	506	1
794	506	1
893	506	1
904	506	1
938	506	2
1006	506	2
1085	506	1
1134	506	1
1135	506	1
1178	506	1
1217	506	1
1300	506	1
1318	506	1
1367	506	1
1374	506	1
1381	506	1
183	507	1
262	507	1
303	507	1
369	507	2
535	507	1
621	507	1
643	507	1
806	507	2
1002	507	1
1218	507	1
456	508	1
508	508	1
815	508	1
938	508	2
1142	508	1
1248	508	1
1443	508	1
44	509	1
235	509	1
240	509	1
531	509	1
584	509	1
673	509	1
1006	509	1
1290	509	1
1456	509	1
24	510	1
55	510	3
74	510	1
156	510	1
177	510	1
212	510	3
217	510	1
285	510	1
299	510	2
300	510	2
322	510	1
408	510	1
434	510	1
443	510	1
489	510	2
495	510	1
548	510	1
553	510	1
598	510	1
643	510	2
648	510	1
785	510	1
886	510	1
945	510	1
973	510	1
988	510	1
1021	510	1
1048	510	1
1054	510	1
1065	510	1
1087	510	1
1095	510	1
1108	510	1
1121	510	1
1133	510	1
1192	510	1
1203	510	1
1228	510	1
1279	510	1
1299	510	1
1301	510	1
1302	510	1
1311	510	1
1357	510	1
1378	510	1
1383	510	1
1433	510	1
1484	510	1
1495	510	1
18	511	1
116	511	1
128	511	1
158	511	1
239	511	1
473	511	1
760	511	1
854	511	1
956	511	1
1118	511	1
1126	511	1
1191	511	1
1368	511	1
1445	511	1
1480	511	1
16	512	1
68	512	1
151	512	1
181	512	1
371	512	1
537	512	1
1066	512	1
1068	512	1
1263	512	1
1283	512	1
1401	512	1
1409	512	1
1420	512	1
31	513	1
44	513	1
270	513	1
886	513	1
1063	513	1
1137	513	1
1180	513	1
1331	513	1
55	515	1
96	515	1
323	515	1
395	515	1
581	515	1
634	515	1
725	515	1
740	515	1
785	515	1
990	515	1
1036	515	1
1081	515	1
1096	515	1
1167	515	1
1192	515	1
1207	515	1
1248	515	1
1271	515	1
1405	515	1
1442	515	1
16	516	1
22	516	1
288	516	1
335	516	1
404	516	1
466	516	1
512	516	1
552	516	1
691	516	1
788	516	1
815	516	1
863	516	1
1110	516	1
1192	516	1
1193	516	1
1219	516	1
1282	516	1
1318	516	1
1333	516	1
1376	516	1
1444	516	1
1484	516	1
583	517	1
789	517	1
865	517	1
938	517	2
1142	517	1
1324	517	1
1423	517	1
871	518	1
200	519	1
299	519	1
540	519	1
571	519	1
667	519	1
826	519	1
858	519	1
873	519	1
1030	519	1
1252	519	1
133	520	1
233	520	1
235	520	1
308	520	1
395	520	1
463	520	1
534	520	1
634	520	1
776	520	1
860	520	1
877	520	1
1115	520	1
1200	520	1
1218	520	1
1252	520	1
1283	520	1
1324	520	1
1346	520	1
1396	520	1
44	521	1
131	521	1
191	521	1
374	521	1
451	521	1
487	521	1
550	521	1
610	521	1
655	521	1
719	521	1
753	521	1
799	521	1
899	521	1
904	521	1
938	521	1
940	521	1
960	521	1
1074	521	1
1248	521	1
1318	521	1
1321	521	1
1343	521	1
1381	521	1
23	522	1
57	522	1
58	522	1
74	522	1
133	522	1
267	522	1
302	522	1
303	522	3
372	522	1
411	522	1
421	522	1
434	522	1
480	522	2
499	522	1
516	522	1
546	522	1
576	522	1
592	522	1
689	522	1
730	522	1
791	522	1
798	522	1
813	522	1
824	522	1
865	522	1
909	522	1
953	522	1
1020	522	1
1108	522	2
1144	522	1
1200	522	1
1257	522	1
1335	522	1
1351	522	1
1357	522	1
1378	522	1
1493	522	1
904	523	1
1472	523	1
24	524	1
128	524	1
180	524	1
337	524	1
390	524	1
397	524	1
530	524	1
552	524	1
579	524	1
589	524	1
730	524	1
799	524	1
836	524	1
983	524	1
1020	524	1
1051	524	1
1200	524	1
213	525	1
506	525	1
24	526	1
136	526	1
339	526	1
572	526	1
851	526	1
1335	526	1
1484	526	1
23	527	1
96	527	1
169	527	1
175	527	1
273	527	1
337	527	1
620	527	1
627	527	1
813	527	1
904	527	1
1125	527	1
1175	527	1
1200	527	1
1281	527	1
299	528	1
310	528	1
1420	528	1
214	529	1
350	529	1
50	530	1
124	530	1
180	530	1
194	530	1
217	530	1
283	530	1
305	530	1
345	530	1
397	530	1
441	530	1
549	530	1
554	530	1
561	530	1
582	530	1
815	530	1
849	530	1
851	530	1
887	530	1
922	530	1
960	530	1
1046	530	1
1107	530	1
1110	530	1
1289	530	1
1318	530	1
1324	530	1
1414	530	1
1499	530	1
5	531	1
16	531	1
58	531	1
119	531	1
174	531	1
212	531	1
214	531	1
215	531	1
224	531	1
229	531	1
246	531	1
274	531	1
411	531	1
439	531	1
457	531	1
587	531	1
602	531	1
643	531	1
670	531	1
899	531	1
922	531	1
1244	531	1
1322	531	1
1444	531	1
1469	531	1
751	532	1
789	532	1
1324	532	1
189	533	1
348	533	1
430	533	1
777	533	1
1239	533	1
273	534	1
431	534	1
460	534	1
679	534	1
788	534	1
808	534	1
849	534	2
1159	534	1
1368	534	1
1407	534	1
1419	534	1
1436	534	1
6	535	1
303	535	1
411	535	1
463	535	1
540	535	1
666	535	3
739	535	1
759	535	1
806	535	1
869	535	1
929	535	1
953	535	1
1041	535	1
1088	535	1
1191	535	1
1381	535	1
56	536	1
64	536	1
145	536	1
377	536	1
443	536	1
490	536	1
573	536	2
608	536	1
715	536	1
842	536	1
871	536	1
893	536	1
913	536	1
980	536	1
1048	536	1
1067	536	1
1095	536	1
1178	536	1
1216	536	1
1406	536	1
1469	536	1
15	537	1
31	537	1
50	537	1
118	537	1
131	537	1
175	537	1
273	537	1
280	537	1
463	537	1
524	537	1
600	537	1
623	537	1
753	537	1
871	537	1
877	537	1
895	537	1
938	537	1
946	537	1
960	537	1
1006	537	1
1071	537	1
1185	537	1
1252	537	1
1336	537	1
1462	537	1
12	538	1
60	538	1
92	538	1
120	538	1
138	538	1
246	538	1
270	538	1
310	538	1
319	538	1
360	538	1
371	538	1
373	538	1
394	538	1
404	538	1
460	538	1
510	538	1
549	538	1
619	538	1
621	538	1
703	538	1
709	538	1
726	538	1
727	538	1
741	538	1
762	538	1
802	538	1
817	538	2
825	538	1
842	538	1
935	538	1
949	538	1
971	538	1
977	538	1
988	538	1
1127	538	1
1189	538	1
1286	538	2
1306	538	1
1313	538	1
1402	538	1
1414	538	1
1489	538	1
13	539	1
212	539	1
489	539	1
538	539	1
691	539	1
709	539	1
1405	539	1
1422	539	1
24	540	1
136	540	1
249	540	1
262	540	1
285	540	1
308	540	1
489	540	1
522	540	1
535	540	1
588	540	1
630	540	1
825	540	1
851	540	2
943	540	1
954	540	1
1319	540	1
1370	540	1
1497	540	1
1499	540	1
16	541	1
65	541	1
170	541	1
378	541	1
523	541	1
1131	541	1
1194	541	1
1361	541	1
1490	541	1
270	542	1
771	542	1
895	542	1
1416	543	1
40	544	1
113	544	1
141	544	1
217	544	1
226	544	1
300	544	1
328	544	1
353	544	2
359	544	1
362	544	1
395	544	1
404	544	2
435	544	1
448	544	1
489	544	2
505	544	1
522	544	1
695	544	2
722	544	1
734	544	1
796	544	1
832	544	1
921	544	1
933	544	1
1048	544	1
1052	544	1
1053	544	1
1088	544	1
1146	544	1
1200	544	1
1302	544	1
1378	544	1
1402	544	1
1433	544	1
112	545	1
127	545	1
241	545	1
350	545	1
413	545	1
753	545	1
887	545	1
901	545	1
1077	545	1
1202	545	1
1281	545	1
1318	545	1
102	546	1
333	546	1
418	546	1
495	546	1
500	546	1
530	546	1
799	546	1
822	546	1
867	546	1
899	546	1
1102	546	1
1239	546	1
1486	546	1
102	547	1
224	547	1
234	547	1
404	547	1
538	547	1
563	547	1
639	547	1
873	547	1
982	547	1
1210	547	1
1378	547	1
68	548	1
210	548	1
212	548	1
213	548	1
270	548	2
300	548	1
460	548	1
756	548	1
770	548	1
886	548	1
1038	548	1
1142	548	1
1402	548	1
1418	548	1
1463	548	1
10	549	1
249	549	1
402	549	1
538	549	1
554	549	1
566	549	1
578	549	1
674	549	1
723	549	1
874	549	1
931	549	1
967	549	1
1013	549	1
1030	549	1
1123	549	1
1176	549	1
1196	549	2
1215	549	1
1242	549	1
1285	549	1
1335	549	1
1344	549	1
1443	549	1
179	550	1
241	550	1
267	550	1
317	550	1
346	550	1
482	550	1
550	550	1
553	550	1
569	550	1
583	550	1
784	550	1
869	550	1
871	550	1
886	550	1
893	550	1
1006	550	1
1088	550	1
1193	550	1
1252	550	2
1318	550	1
1462	550	1
16	551	1
218	551	1
1057	551	1
38	552	1
40	552	1
55	552	1
96	552	1
135	552	1
285	552	1
302	552	1
306	552	1
360	552	1
503	552	1
563	552	1
575	552	2
627	552	1
648	552	1
664	552	1
700	552	1
723	552	1
734	552	2
799	552	2
881	552	1
935	552	1
1001	552	1
1021	552	1
1065	552	1
1108	552	1
1137	552	1
1207	552	1
1213	552	1
1228	552	1
1274	552	1
1278	552	1
1286	552	1
1319	552	1
1356	552	1
1357	552	1
1464	552	1
1484	552	1
4	553	1
15	553	2
19	553	1
55	553	1
58	553	1
74	553	1
80	553	1
103	553	1
124	553	1
130	553	1
169	553	1
189	553	1
192	553	1
245	553	1
374	553	1
437	553	1
580	553	1
589	553	1
649	553	1
729	553	1
796	553	1
815	553	1
973	553	1
1048	553	1
1088	553	1
1095	553	1
1115	553	1
1219	553	1
1248	553	1
1252	553	1
1262	553	1
1319	553	1
1336	553	1
1346	553	1
1378	553	1
1402	553	1
16	554	4
48	554	1
199	554	1
249	554	1
311	554	1
323	554	1
333	554	1
360	554	1
371	554	1
408	554	1
476	554	1
500	554	1
538	554	1
552	554	1
618	554	1
668	554	1
722	554	1
723	554	1
726	554	1
727	554	1
741	554	1
830	554	1
867	554	1
876	554	1
883	554	1
891	554	1
985	554	1
1031	554	1
1032	554	1
1083	554	1
1127	554	1
1137	554	3
1142	554	2
1242	554	1
1284	554	1
1290	554	1
1297	554	1
1335	554	1
1353	554	1
1357	554	1
1409	554	1
1414	554	1
1433	554	1
95	555	1
591	555	1
636	555	1
892	555	1
913	555	1
1284	555	1
1339	555	1
1365	555	1
246	556	1
534	556	1
947	556	1
98	557	1
302	557	1
371	557	1
697	557	1
982	557	1
1065	557	1
1150	557	1
236	558	1
476	558	1
775	558	1
1158	558	1
1214	558	1
148	559	1
295	559	1
624	559	1
899	559	1
1066	559	1
1180	559	1
1214	559	1
411	560	1
887	560	1
1420	560	1
146	561	1
277	561	1
729	561	1
855	561	1
915	561	1
1115	561	1
1143	561	1
