19189	2704
24626	2704
32952	2704
35172	2704
695	2705
1732	2705
30338	2705
37755	2705
40859	2705
1677	2706
10433	2706
13908	2706
22846	2706
27042	2706
31145	2706
37324	2706
38208	2706
38414	2706
40688	2706
6490	2707
10596	2707
15684	2707
20728	2707
654	2708
28893	2708
4884	2709
24186	2709
37846	2709
12608	2710
15109	2710
25525	2710
4553	2711
10353	2711
12330	2711
24158	2711
27741	2711
669	2712
4969	2712
5946	2712
20616	2712
38295	2712
39506	2712
1618	2713
12692	2713
20602	2713
4407	2714
10523	2714
13406	2714
19185	2714
39976	2714
28086	2715
4773	2716
7148	2716
10475	2716
18494	2716
19103	2716
22021	2716
28927	2716
40310	2716
14718	2717
26033	2717
4722	2718
9883	2718
17697	2718
21497	2718
24393	2718
28584	2718
29430	2718
31806	2718
38348	2718
4697	2719
4957	2719
7144	2719
8183	2719
10227	2719
10322	2719
19443	2719
20237	2719
30144	2719
38329	2719
3278	2720
13163	2720
16922	2720
7244	2721
27896	2721
33543	2721
35953	2721
36944	2721
39229	2721
39748	2721
2483	2722
23326	2722
24548	2722
10607	2723
12274	2723
14609	2723
16951	2723
19760	2723
21246	2723
21297	2723
24561	2723
30258	2723
32890	2723
35071	2723
38503	2723
38696	2723
3077	2724
12661	2724
24194	2724
29218	2724
33076	2724
37586	2724
38710	2724
3472	2725
5672	2725
7429	2725
7714	2725
10427	2725
11619	2725
14273	2725
20825	2725
22089	2725
27526	2725
27832	2725
28040	2725
30469	2725
31541	2725
38417	2725
39881	2725
28034	2726
28632	2726
35900	2726
2004	2727
2015	2727
10924	2727
16860	2727
21828	2727
22596	2727
25858	2727
27852	2727
31033	2727
31249	2727
31626	2727
34988	2727
35570	2727
39921	2727
2559	2728
20105	2728
22822	2728
37551	2728
31425	2729
36376	2729
18136	2730
24229	2730
25302	2730
36274	2730
13145	2731
18824	2731
32571	2731
33084	2731
1619	2732
5262	2732
10424	2732
24131	2732
29050	2732
3365	2733
11415	2733
17753	2733
24653	2733
27513	2733
29356	2733
31797	2733
37403	2733
28016	2734
31225	2734
31839	2734
5765	2735
10670	2735
11769	2735
13961	2735
16658	2735
17185	2735
20113	2735
38183	2735
2345	2736
6842	2736
7049	2736
27154	2736
37435	2736
38418	2736
2004	2737
8620	2737
9280	2737
10427	2737
14876	2737
18811	2737
21076	2737
21091	2737
25086	2737
26764	2737
33459	2737
34988	2737
36546	2737
40230	2737
41694	2737
13675	2738
34503	2738
500	2739
2973	2740
13270	2740
32853	2740
325	2741
2303	2741
11384	2741
13576	2741
20827	2741
27473	2741
33492	2741
38423	2741
40297	2741
40328	2741
40912	2741
4444	2742
19628	2742
34869	2742
2581	2743
3212	2743
20071	2743
23218	2744
2076	2745
3672	2745
4679	2745
7377	2745
9487	2745
15451	2745
16070	2745
16601	2745
21312	2745
24117	2745
24396	2745
27171	2745
28252	2745
29686	2745
29715	2745
36232	2745
37212	2745
38091	2745
7050	2746
14864	2746
30196	2746
32371	2746
5889	2747
8523	2747
12415	2747
17197	2747
18836	2747
27014	2747
28406	2747
29793	2747
38724	2747
347	2748
3675	2748
9923	2748
32759	2748
24714	2749
32212	2749
1953	2750
5286	2750
7170	2750
11322	2750
15265	2751
28518	2751
32588	2751
14191	2752
683	2753
1867	2753
7545	2753
14105	2753
21456	2753
22478	2753
25080	2753
29490	2753
32543	2753
33975	2753
36283	2753
37519	2753
37529	2753
39259	2753
8549	2754
9656	2754
33663	2754
3787	2755
8495	2755
13495	2755
15796	2755
18760	2755
32987	2755
8360	2756
8371	2756
16505	2756
20956	2756
24715	2756
26800	2756
28215	2756
37689	2756
39906	2756
15310	2757
21930	2757
32410	2757
5496	2758
9601	2758
16202	2758
28249	2758
29063	2758
40603	2758
585	2759
39736	2759
8	2760
6254	2760
17755	2760
18933	2760
24262	2760
25040	2760
27070	2760
27932	2760
32233	2760
32508	2760
33482	2760
35787	2760
39414	2760
39691	2760
13200	2761
1403	2762
4153	2762
7928	2762
19691	2762
33324	2762
35117	2762
37346	2762
11928	2763
3292	2764
4233	2764
5506	2764
10666	2764
14228	2764
33637	2764
21291	2765
35240	2765
36098	2765
3814	2766
4971	2766
9617	2766
14920	2766
17814	2766
18958	2766
24534	2766
25009	2766
25273	2766
25579	2766
18220	2767
19700	2767
24107	2767
27442	2767
33660	2767
14292	2768
19199	2768
23223	2768
24341	2768
25320	2768
29609	2768
41724	2768
419	2769
1227	2769
5900	2769
6775	2769
9545	2769
10033	2769
12450	2769
13371	2769
24585	2769
25299	2769
25765	2769
26039	2769
28446	2769
28901	2769
30742	2769
32202	2769
32878	2769
34653	2769
75	2770
7357	2770
8772	2770
9523	2770
16402	2770
26252	2770
31980	2770
38856	2770
39207	2770
3705	2771
15556	2771
17537	2771
20384	2771
33467	2771
40805	2771
2463	2772
4291	2772
6778	2772
11332	2772
12186	2772
19335	2772
23237	2772
33546	2772
40761	2772
3992	2773
4260	2773
4462	2773
7324	2773
9848	2773
18965	2773
25444	2773
29437	2773
33042	2773
38043	2773
38952	2773
40393	2773
41011	2773
41579	2773
11078	2774
15350	2774
9874	2775
11255	2775
11293	2775
18295	2775
24116	2775
30646	2775
33539	2775
33877	2775
34157	2775
35719	2775
233	2776
2216	2776
3901	2776
5152	2776
5829	2776
6427	2776
7153	2776
7510	2776
8000	2776
9380	2776
9821	2776
11036	2776
11377	2776
11990	2776
12186	2776
12945	2776
13477	2776
13602	2776
15997	2776
17199	2776
18315	2776
19397	2776
20484	2776
20890	2776
21343	2776
22228	2776
23315	2776
24328	2776
25837	2776
26263	2776
26301	2776
27689	2776
29837	2776
29943	2776
30357	2776
30482	2776
31029	2776
31057	2776
31231	2776
31720	2776
32141	2776
32693	2776
33089	2776
34624	2776
34872	2776
38442	2776
39035	2776
40648	2776
40871	2776
14439	2777
15870	2777
22440	2777
39244	2777
19623	2778
31202	2778
59	2779
11883	2779
15010	2779
16647	2779
19011	2779
22137	2779
4957	2780
13974	2780
14748	2780
37412	2780
6585	2781
15872	2781
23034	2781
27382	2781
30617	2781
6618	2782
34130	2782
27100	2783
1045	2784
11221	2784
14471	2784
14546	2784
18546	2784
40301	2784
36835	2785
39693	2785
9811	2786
40822	2786
5374	2787
8586	2787
12296	2787
13322	2787
23704	2787
36978	2787
534	2788
12600	2788
12882	2788
23006	2788
28450	2788
39562	2788
41523	2788
1112	2789
6565	2789
7281	2789
13224	2789
15970	2789
18872	2789
21597	2789
29727	2789
30023	2789
32460	2789
38754	2789
39143	2789
39304	2789
14211	2790
15736	2790
20874	2790
32583	2790
35991	2790
36660	2790
4834	2791
4854	2791
26947	2791
28146	2791
33532	2791
35277	2791
39223	2791
23465	2792
31449	2792
3584	2793
3625	2793
7661	2793
14173	2793
25313	2793
27608	2793
38282	2793
13360	2794
34701	2794
34263	2795
37268	2795
1857	2796
9376	2796
9790	2796
12618	2796
19569	2796
26743	2796
10285	2797
13061	2797
25981	2797
33146	2797
34215	2797
39551	2797
1709	2798
11331	2798
17287	2798
24749	2798
26707	2798
27973	2798
32345	2798
35204	2798
36667	2798
37559	2798
39857	2798
40950	2798
4498	2799
6782	2799
14933	2799
27126	2799
40111	2799
6322	2800
13440	2800
32793	2800
17212	2801
34115	2801
8495	2802
12388	2802
19789	2802
23841	2802
23952	2802
24209	2802
25509	2802
38424	2802
41476	2802
41553	2802
34410	2803
8825	2804
31569	2804
34630	2804
41161	2804
15444	2805
23299	2805
24967	2805
25395	2805
32071	2805
40430	2805
40814	2805
19675	2806
22939	2806
38540	2806
1705	2807
1880	2807
11419	2807
11423	2807
15746	2807
16300	2807
21632	2807
25605	2807
27920	2807
163	2808
5287	2808
10053	2808
14059	2808
17364	2808
27977	2808
29200	2808
34979	2808
39034	2808
536	2809
14453	2809
18299	2809
39942	2809
16463	2810
28443	2810
38519	2810
897	2811
38644	2811
4307	2812
22236	2812
25809	2812
38298	2812
10705	2813
16455	2813
3663	2814
12698	2814
16720	2814
30946	2814
36970	2815
28350	2816
2015	2817
6397	2817
15556	2817
22596	2817
24106	2817
30286	2817
36882	2817
1032	2818
35946	2818
21576	2819
24452	2819
28021	2819
29661	2819
38297	2819
1785	2820
15387	2820
8336	2821
13994	2821
14885	2821
28718	2821
11	2822
23247	2822
32177	2822
35406	2822
3492	2823
8388	2823
8831	2823
10466	2823
16847	2823
18932	2823
23569	2823
23999	2823
24928	2823
31614	2823
39370	2823
5906	2824
13236	2824
18448	2824
20615	2824
27053	2824
31143	2824
35777	2824
36177	2824
4989	2825
16176	2825
22227	2825
31399	2825
39912	2825
1302	2826
14777	2826
27078	2826
27263	2826
27450	2826
27618	2826
37827	2826
37892	2826
39712	2826
41601	2826
846	2827
4544	2827
15850	2827
18267	2827
27331	2827
28973	2827
29779	2827
31669	2827
35129	2827
36460	2827
429	2828
22821	2828
37713	2828
1183	2829
6112	2829
11559	2829
11717	2829
18637	2829
21329	2829
8920	2830
35957	2830
12057	2831
15946	2831
18514	2831
27495	2831
30160	2831
30325	2831
35226	2831
37786	2831
26496	2832
31098	2832
31565	2832
33950	2832
1667	2833
27539	2833
30855	2833
9229	2834
39338	2834
10547	2835
12602	2836
15153	2836
20743	2836
24460	2836
33018	2836
33439	2836
6426	2837
7728	2837
8584	2837
16188	2837
20126	2837
20933	2837
22301	2837
26603	2837
33144	2837
37715	2837
13416	2838
20312	2838
41046	2838
1538	2839
2512	2839
6357	2839
10463	2839
16732	2839
22577	2839
24328	2839
27845	2839
30088	2839
30383	2839
31370	2839
32707	2839
33275	2839
33413	2839
34624	2839
36018	2839
38638	2839
1583	2840
3231	2840
8380	2840
20443	2840
32545	2840
36893	2840
40078	2840
16880	2841
33173	2841
5999	2842
15501	2842
19952	2842
26656	2842
31234	2842
35281	2842
7940	2843
8690	2843
23342	2843
34222	2843
37195	2843
6529	2844
14212	2844
14982	2844
16387	2844
24981	2844
32410	2844
33083	2844
37161	2844
37824	2844
38734	2844
8120	2845
22418	2845
3398	2846
12057	2846
12897	2846
20410	2846
26179	2846
41140	2846
21533	2847
6650	2848
24951	2849
34470	2849
3195	2850
10306	2850
10553	2850
10874	2850
12926	2850
15292	2850
16151	2850
17190	2850
18164	2850
18728	2850
20816	2850
22471	2850
24571	2850
27136	2850
28602	2850
30730	2850
33541	2850
33639	2850
39717	2850
40768	2850
41430	2850
4627	2851
7219	2851
8868	2851
9994	2851
22966	2851
38393	2851
39865	2851
610	2852
3072	2852
15434	2852
16869	2852
33632	2852
36893	2852
41239	2852
5279	2853
7599	2853
7630	2853
9816	2853
12870	2853
18999	2853
30111	2853
30808	2853
36974	2853
34791	2854
3076	2855
8513	2855
12447	2855
29872	2855
38884	2855
1413	2856
4028	2856
8926	2856
28283	2856
28492	2856
31014	2856
6720	2857
12315	2857
36329	2857
7361	2858
23922	2858
219	2859
1860	2859
10805	2859
29809	2859
31421	2859
38371	2859
7879	2860
7891	2860
11710	2860
11827	2860
13978	2860
19526	2860
31718	2860
32752	2860
1095	2861
10286	2861
15971	2861
17794	2861
18491	2861
20343	2861
25850	2861
29024	2861
39465	2861
4176	2862
10970	2862
15011	2862
15955	2862
16851	2862
17287	2862
19189	2862
22827	2862
31580	2862
35204	2862
7126	2863
10116	2863
14137	2863
15977	2863
16030	2863
22100	2863
25186	2863
33352	2863
38424	2863
3628	2864
29826	2864
15551	2865
16962	2865
21533	2865
27833	2865
30186	2865
36504	2865
39234	2865
3088	2866
12817	2866
12915	2866
18731	2866
27629	2866
30683	2866
31128	2866
33022	2866
33995	2866
619	2867
8404	2867
39472	2867
11673	2868
3036	2869
6730	2869
13340	2869
13743	2869
13795	2869
17420	2869
25034	2869
27143	2869
32678	2869
38530	2869
273	2870
585	2870
1932	2870
11647	2870
13055	2870
13177	2870
13372	2870
13676	2870
13904	2870
17395	2870
20318	2870
21436	2870
26406	2870
27666	2870
35744	2870
36149	2870
37584	2870
38712	2870
40869	2870
41656	2870
10133	2871
12276	2871
27146	2871
31965	2871
38624	2871
39638	2871
637	2872
1163	2872
9458	2872
26032	2872
27007	2872
27453	2872
28214	2872
28662	2872
35493	2872
36613	2872
38532	2872
6859	2873
9701	2873
16100	2873
22839	2873
26413	2873
4539	2874
12077	2874
15792	2874
19055	2874
19189	2874
20212	2874
26328	2874
30023	2874
32924	2874
37670	2874
38153	2874
40092	2874
4296	2875
34546	2875
36927	2875
5600	2876
5670	2876
15319	2876
31271	2876
36792	2876
13714	2877
702	2878
3920	2878
5391	2878
5521	2878
5576	2878
7703	2878
12004	2878
19274	2878
19455	2878
20517	2878
22976	2878
23532	2878
24167	2878
24989	2878
25371	2878
25815	2878
25840	2878
30611	2878
31248	2878
32592	2878
33786	2878
35000	2878
40501	2878
41619	2878
3972	2879
9975	2879
28271	2879
9538	2880
14033	2880
14624	2880
17842	2880
2029	2881
16368	2881
18790	2881
28616	2881
32058	2881
3359	2882
3470	2882
5448	2882
7132	2882
20162	2882
27835	2882
41369	2882
4069	2883
38274	2883
6831	2884
7973	2884
10905	2884
18571	2884
27402	2884
2546	2885
9461	2885
25020	2885
26180	2885
28327	2885
17954	2886
5276	2887
7343	2887
14452	2887
22824	2887
23211	2887
30731	2887
31226	2887
33262	2887
36340	2887
1509	2888
38619	2888
4779	2889
4823	2889
6051	2889
8066	2889
8088	2889
12025	2889
13527	2889
13540	2889
19496	2889
21537	2889
23547	2889
30248	2889
31709	2889
33600	2889
35648	2889
40496	2889
552	2890
833	2890
3284	2890
4983	2890
5750	2890
6801	2890
7330	2890
12683	2890
12818	2890
14347	2890
18923	2890
19016	2890
19143	2890
21765	2890
22761	2890
23265	2890
25494	2890
27097	2890
27724	2890
33624	2890
35520	2890
36054	2890
36340	2890
39051	2890
3901	2891
5672	2891
9379	2891
10427	2891
10548	2891
11332	2891
11828	2891
12627	2891
16963	2891
18549	2891
19407	2891
23237	2891
28040	2891
28188	2891
30949	2891
31541	2891
31857	2891
32757	2891
32826	2891
35281	2891
37295	2891
41487	2891
8973	2892
27528	2892
38264	2892
6539	2893
20275	2893
27602	2893
18989	2894
22937	2894
27409	2894
31263	2894
39322	2894
9322	2895
11499	2895
32970	2895
39225	2895
9051	2896
14049	2896
15478	2896
21361	2896
31462	2896
31762	2896
7421	2897
17425	2897
1942	2898
11722	2898
22692	2898
31995	2898
34790	2898
37981	2898
11804	2899
26944	2899
36679	2899
11058	2900
19059	2900
20895	2900
24202	2900
35253	2900
23966	2901
10452	2902
16625	2902
24262	2902
33236	2902
38436	2902
112	2903
3234	2903
3475	2903
11497	2903
11857	2903
20245	2903
20474	2903
22278	2903
23621	2903
23812	2903
27060	2903
28036	2903
33197	2903
34622	2903
39217	2903
40784	2903
12682	2904
15155	2904
24966	2904
28225	2904
34196	2904
36422	2904
41082	2904
139	2905
6063	2905
6089	2905
6803	2905
14306	2905
40761	2905
20	2906
19477	2906
35879	2906
11265	2907
35616	2907
5802	2908
29197	2908
35407	2908
40531	2908
41117	2908
529	2909
16011	2909
21607	2909
25783	2909
29974	2909
35192	2909
39426	2909
26704	2910
2535	2911
3829	2911
10183	2911
6031	2912
9036	2912
12122	2912
18683	2912
26081	2912
26113	2912
32327	2912
32643	2912
35849	2912
39709	2912
1273	2913
7696	2913
8013	2913
14763	2913
16286	2913
16342	2913
17206	2913
18752	2913
22866	2913
27916	2913
29052	2913
30270	2913
33581	2913
34750	2913
41065	2913
41288	2913
10321	2914
30086	2914
8626	2915
11904	2915
16766	2915
18377	2915
30240	2915
32797	2915
36100	2915
38329	2915
41065	2915
2941	2916
7604	2916
10522	2916
14177	2916
16871	2916
19384	2916
19597	2916
39163	2916
12127	2917
13902	2917
21783	2917
30570	2917
32950	2917
4988	2918
30773	2918
27458	2919
27585	2919
36679	2919
38960	2919
7025	2920
7330	2920
11804	2920
12117	2920
13569	2920
13684	2920
19493	2920
24025	2920
31575	2920
34060	2920
4024	2921
7087	2921
8919	2921
16582	2921
17900	2921
27288	2921
35170	2921
39015	2921
3685	2922
5517	2922
9764	2922
13160	2922
15046	2922
24934	2922
75	2923
10458	2923
15786	2923
25467	2923
26223	2923
3774	2924
10041	2924
1127	2925
1197	2925
1787	2925
6173	2925
10734	2925
12916	2925
13119	2925
27151	2925
27444	2925
31780	2925
34099	2925
39652	2925
9639	2926
10449	2926
25630	2926
3038	2927
8384	2927
13873	2927
15225	2927
20359	2927
20522	2927
24137	2927
26514	2927
28753	2927
31608	2927
39478	2927
40886	2927
12550	2928
13805	2928
15252	2928
16714	2928
18511	2928
26557	2928
32469	2928
32872	2928
35992	2928
36546	2928
39175	2928
5161	2929
5259	2929
41601	2929
2343	2930
13689	2931
30433	2931
11255	2932
2386	2933
6472	2933
14146	2933
27869	2933
29277	2933
34175	2933
38426	2933
16100	2934
18398	2934
21569	2934
22442	2934
24202	2934
26537	2934
363	2935
923	2935
3157	2935
6497	2935
7694	2935
10892	2935
12674	2935
14625	2935
20317	2935
22372	2935
25052	2935
25459	2935
26992	2935
27453	2935
28587	2935
39330	2935
41468	2935
301	2936
4751	2936
17548	2936
26793	2936
27187	2936
37731	2936
14901	2937
23030	2937
37346	2937
38117	2937
3278	2938
14098	2938
18483	2938
27565	2938
1885	2939
20608	2939
23478	2939
38914	2939
38928	2939
27043	2940
2191	2941
2547	2941
2916	2941
6492	2941
7533	2941
7708	2941
11247	2941
11879	2941
11969	2941
13232	2941
16919	2941
17280	2941
18393	2941
19239	2941
19597	2941
19618	2941
22072	2941
23645	2941
24796	2941
24824	2941
26495	2941
27017	2941
29189	2941
30355	2941
30848	2941
32297	2941
32922	2941
33481	2941
35605	2941
37414	2941
39689	2941
40007	2941
40147	2941
41151	2941
41200	2941
41376	2941
11242	2942
11347	2942
6323	2943
22633	2943
38420	2943
5565	2944
11457	2944
15609	2944
19611	2944
33854	2944
9880	2945
11597	2945
24732	2945
31110	2945
20304	2946
21440	2946
21795	2946
22088	2946
30609	2946
30766	2946
25080	2947
32271	2947
34720	2948
39911	2948
9862	2949
25346	2949
28064	2949
29942	2949
30648	2949
41056	2949
3978	2950
6918	2950
6926	2950
12807	2950
18070	2950
18554	2950
37546	2950
40879	2950
6059	2951
6524	2951
11922	2951
16321	2951
17238	2951
17629	2951
20842	2951
23448	2951
25485	2951
25853	2951
25949	2951
32267	2951
33472	2951
21547	2952
28704	2952
2340	2953
3650	2953
3742	2953
8100	2953
21417	2953
22629	2953
25192	2953
37031	2953
40053	2953
3155	2954
6050	2954
6334	2954
11005	2954
17577	2954
17840	2954
21007	2954
22228	2954
31507	2954
753	2955
5726	2955
10183	2955
17060	2955
22708	2955
23397	2955
24752	2955
25018	2955
34777	2955
32732	2956
16718	2957
28116	2957
11714	2958
16325	2958
21138	2958
25655	2958
26034	2958
27564	2958
27892	2958
33677	2958
36103	2958
41235	2958
6477	2959
10039	2959
17063	2959
18545	2959
20769	2959
22595	2959
22785	2959
23673	2959
25663	2959
26787	2959
30066	2959
34341	2959
12791	2960
23310	2960
24783	2960
37089	2960
38103	2960
38565	2960
12016	2961
27634	2961
33548	2961
33579	2961
34215	2961
36786	2961
39551	2961
39862	2961
7836	2962
30712	2962
264	2963
3632	2963
6115	2963
9377	2963
20672	2963
33129	2963
37419	2963
39255	2963
39813	2963
40660	2963
41667	2963
41706	2963
3523	2964
9435	2964
14395	2964
17451	2964
24144	2964
28263	2964
34708	2964
37279	2964
38084	2964
4688	2965
5609	2965
12877	2965
14642	2965
4407	2966
10287	2966
38063	2966
6331	2967
16958	2967
22559	2967
27015	2967
28386	2967
40273	2967
593	2968
36061	2968
36989	2968
37087	2968
40652	2968
3679	2969
22010	2969
1015	2970
12907	2970
17001	2970
20854	2970
34052	2970
5190	2971
5321	2971
5370	2971
13992	2971
18655	2971
35946	2971
37846	2971
39629	2972
2740	2973
3725	2973
4695	2973
6642	2973
7834	2973
10180	2973
10360	2973
10519	2973
17874	2973
25058	2973
25768	2973
35004	2973
7328	2974
9878	2974
11893	2974
12625	2974
14949	2974
15960	2974
26221	2974
31951	2974
32424	2974
630	2975
17024	2975
18089	2975
22354	2975
41697	2975
7375	2976
12215	2976
28201	2976
39241	2976
41490	2976
3057	2977
1083	2978
2523	2978
4716	2978
7562	2978
8766	2978
13173	2978
16216	2978
18119	2978
19715	2978
20254	2978
23943	2978
37492	2978
8011	2979
33371	2979
38461	2980
27489	2981
1304	2982
24702	2982
27739	2982
5435	2983
22167	2983
23213	2983
25090	2983
37531	2983
30417	2984
5589	2985
10289	2985
17313	2985
14880	2986
15247	2986
37936	2986
2296	2987
4336	2987
4737	2987
6292	2987
15343	2987
18360	2987
19128	2987
23315	2987
23536	2987
23681	2987
23817	2987
27713	2987
28787	2987
36419	2988
1476	2989
6876	2990
14962	2990
24443	2990
19273	2991
27546	2991
30503	2991
34375	2991
37290	2991
17411	2992
6191	2993
37955	2993
9687	2994
14353	2994
16100	2994
35575	2994
39747	2994
949	2995
1472	2995
2610	2995
6541	2995
9865	2995
11834	2995
13416	2995
14833	2995
16858	2995
18101	2995
18245	2995
18383	2995
26442	2995
27667	2995
29867	2995
30047	2995
36764	2995
37290	2995
41575	2995
805	2996
7724	2996
1169	2997
29853	2997
36104	2997
36712	2997
39482	2997
19847	2998
1800	2999
18886	2999
20622	2999
21604	2999
23578	2999
31334	2999
36530	2999
37844	2999
5783	3000
8354	3000
15585	3000
17770	3000
21093	3000
30964	3000
35946	3000
539	3001
22254	3001
24456	3001
34523	3001
24816	3002
3286	3003
9057	3003
14834	3003
17676	3004
27953	3004
35693	3005
4153	3006
6409	3006
8726	3006
17649	3006
18766	3006
21343	3006
21961	3006
26251	3006
28088	3006
28634	3006
30864	3006
33939	3006
34822	3006
35611	3006
5534	3007
6398	3007
8815	3007
28663	3007
36439	3007
13780	3008
28625	3008
5419	3009
7337	3009
23887	3009
13972	3010
16324	3011
26091	3011
30936	3011
6711	3012
12799	3012
25942	3012
27007	3012
29544	3012
29977	3012
30983	3012
36525	3012
17237	3013
22525	3013
2081	3014
7235	3014
9547	3014
13713	3014
15112	3014
17135	3014
20199	3014
21036	3014
24460	3014
24706	3014
29945	3014
30966	3014
32767	3014
34545	3014
35735	3014
35856	3014
38815	3014
40491	3014
41470	3014
5399	3015
16331	3015
22461	3015
39641	3015
11288	3016
40079	3016
1735	3017
3816	3018
4362	3018
18823	3018
22965	3018
25650	3019
38266	3019
41468	3019
13880	3020
20074	3020
24284	3020
353	3021
1320	3021
2118	3021
2180	3021
10844	3021
13283	3021
13318	3021
24187	3021
30240	3021
31286	3021
33317	3021
35195	3021
1201	3022
9391	3022
21377	3022
22199	3022
23438	3022
31488	3022
40061	3022
1095	3023
5652	3023
9463	3023
13925	3023
16196	3023
19207	3023
21672	3023
23704	3023
27811	3023
28307	3023
30505	3023
33796	3023
36700	3023
40831	3023
9342	3024
28612	3024
40474	3024
7921	3025
10296	3025
10571	3025
29327	3025
32739	3025
36575	3025
38248	3025
39186	3025
1338	3026
41342	3026
17084	3027
17204	3027
1212	3028
12054	3028
24830	3028
28303	3028
32119	3028
36475	3028
37030	3028
4082	3029
8703	3029
14902	3029
16109	3029
28918	3029
7467	3030
11658	3030
14275	3030
24734	3031
4816	3032
7436	3032
7995	3032
13092	3032
19818	3032
20565	3032
21564	3032
23699	3032
23934	3032
34797	3032
41703	3032
14712	3033
18107	3033
28868	3033
32121	3033
32997	3033
34372	3033
39155	3033
3321	3034
14991	3034
26265	3034
41311	3034
3662	3035
4833	3035
18491	3035
21845	3035
39985	3035
393	3036
2869	3036
8173	3036
8949	3036
10721	3036
12713	3036
13568	3036
14079	3036
15200	3036
17620	3036
21748	3036
21755	3036
28043	3036
30697	3036
32810	3036
36807	3036
40108	3036
29081	3037
30848	3037
1507	3038
1913	3038
2927	3038
22688	3038
24137	3038
31160	3038
40970	3038
28035	3039
41686	3039
1011	3040
3448	3040
7078	3040
8233	3040
10062	3040
12039	3040
12843	3040
14882	3040
15773	3040
26593	3040
26768	3040
26777	3040
26953	3040
27041	3040
31655	3040
32826	3040
34593	3040
35073	3040
38833	3040
40388	3040
41677	3040
2312	3041
10101	3041
10208	3041
11627	3041
15214	3041
17699	3041
24789	3041
30713	3041
32139	3041
1911	3042
2163	3042
4272	3042
7641	3042
7747	3042
10534	3042
12398	3042
14255	3042
14510	3042
14922	3042
16878	3042
21736	3042
22619	3042
22639	3042
24089	3042
25642	3042
25930	3042
35351	3042
35364	3042
36280	3042
37132	3042
37389	3042
38892	3042
39836	3042
40555	3042
12327	3043
4669	3044
37353	3044
108	3045
9479	3045
13347	3045
20796	3045
29798	3045
36070	3045
2549	3046
11629	3046
18384	3046
22045	3046
23806	3046
25143	3046
35240	3046
37985	3046
23992	3047
1371	3048
6026	3048
12831	3048
35273	3048
927	3049
1471	3049
2648	3049
11171	3049
12621	3049
12649	3049
21010	3049
30734	3049
32666	3049
35873	3049
14121	3050
5451	3051
5665	3051
10731	3051
21263	3051
29296	3051
39547	3051
597	3052
12561	3052
12622	3052
19814	3052
40914	3052
4966	3053
16029	3053
16083	3053
16997	3053
23199	3053
25415	3053
25796	3053
30712	3053
31601	3053
34105	3053
37105	3053
30020	3054
37210	3054
40546	3054
21403	3055
31574	3055
6187	3056
21098	3056
25753	3056
37671	3056
2977	3057
20354	3057
22262	3057
32728	3057
37334	3057
5679	3058
10933	3058
14106	3058
17883	3058
24565	3058
28761	3058
17424	3059
20098	3059
27745	3060
30396	3060
35506	3060
6447	3061
11065	3061
16087	3061
31041	3061
34993	3061
35399	3061
2164	3062
27268	3062
33113	3062
33850	3062
36603	3062
1427	3063
38366	3063
40214	3063
7764	3064
29333	3064
2703	3065
17669	3065
34088	3065
40729	3065
3479	3066
11138	3066
15999	3066
16860	3066
20072	3066
38853	3066
6453	3067
16994	3067
21010	3067
26517	3067
29158	3067
31851	3067
33688	3067
6794	3068
11798	3068
15799	3068
39230	3068
39804	3068
10919	3069
10974	3070
15710	3070
797	3071
2104	3071
6216	3071
7536	3071
22193	3071
25912	3071
30449	3071
31930	3071
32153	3071
2216	3072
2852	3072
7697	3072
11453	3072
11994	3072
19728	3072
21121	3072
24321	3072
25019	3072
26643	3072
26882	3072
36568	3072
41292	3072
6434	3073
12339	3073
23202	3073
24240	3073
32078	3073
37515	3073
40361	3073
2439	3074
2508	3074
9221	3074
12186	3074
14161	3074
15883	3074
18252	3074
23018	3074
24534	3074
25405	3074
29917	3074
32266	3074
33818	3074
13656	3075
17627	3075
17989	3075
2855	3076
22373	3076
24717	3076
27625	3076
28155	3076
29889	3076
30072	3076
30424	3076
35604	3076
41541	3076
2724	3077
17223	3077
40109	3077
1000	3078
8605	3078
19490	3078
20520	3078
25745	3078
39955	3078
11327	3079
14557	3079
41608	3079
14949	3080
27124	3080
35729	3080
3323	3081
7084	3081
14022	3081
36052	3081
37348	3081
8820	3082
10924	3082
14393	3082
16275	3082
21178	3082
22611	3082
22919	3082
23001	3082
25572	3082
28576	3082
28866	3082
33183	3082
38171	3082
39893	3082
40288	3082
3623	3083
3691	3083
4585	3083
5524	3083
5526	3083
8553	3083
9392	3083
30263	3083
32530	3083
36312	3083
7818	3084
10264	3084
19592	3084
24803	3084
28986	3084
31478	3084
32774	3084
1568	3085
9821	3085
12484	3085
14091	3085
18087	3085
19475	3085
20978	3085
22201	3085
25690	3085
38329	3085
38567	3085
41744	3085
13032	3086
31860	3087
31865	3087
39676	3087
2331	3088
2866	3088
6211	3088
21156	3088
26975	3088
28534	3088
313	3089
352	3089
1417	3089
5465	3089
5706	3089
8515	3089
10341	3089
22731	3089
27685	3089
27795	3089
39521	3089
40277	3089
2317	3090
25842	3090
34790	3090
38889	3090
111	3091
7887	3091
12233	3091
16004	3091
18054	3091
18779	3091
19249	3091
23425	3091
29455	3091
30064	3091
32070	3091
37984	3091
3521	3092
21452	3092
24809	3092
34596	3092
36373	3092
38172	3092
2045	3093
15011	3093
18121	3093
