8.0	168.0	1.0
10.0	168.0	1.0
12.0	168.0	1.0
14.0	168.0	1.0
22.0	168.0	1.0
27.0	168.0	1.0
28.0	168.0	1.0
32.0	168.0	1.0
35.0	168.0	1.0
36.0	168.0	1.0
42.0	168.0	1.0
43.0	168.0	1.0
47.0	168.0	1.0
50.0	168.0	1.0
57.0	168.0	1.0
62.0	168.0	1.0
71.0	168.0	1.0
72.0	168.0	1.0
75.0	168.0	1.0
80.0	168.0	1.0
83.0	168.0	1.0
87.0	168.0	1.0
94.0	168.0	1.0
107.0	168.0	1.0
112.0	168.0	1.0
114.0	168.0	1.0
119.0	168.0	1.0
122.0	168.0	1.0
130.0	168.0	1.0
132.0	168.0	1.0
141.0	168.0	1.0
145.0	168.0	1.0
146.0	168.0	1.0
153.0	168.0	1.0
158.0	168.0	1.0
159.0	168.0	1.0
164.0	168.0	1.0
5.0	169.0	1.0
8.0	169.0	1.0
13.0	169.0	1.0
15.0	169.0	1.0
16.0	169.0	1.0
18.0	169.0	1.0
22.0	169.0	1.0
23.0	169.0	1.0
24.0	169.0	1.0
25.0	169.0	1.0
27.0	169.0	1.0
30.0	169.0	1.0
33.0	169.0	1.0
48.0	169.0	1.0
50.0	169.0	1.0
53.0	169.0	1.0
57.0	169.0	1.0
59.0	169.0	1.0
62.0	169.0	1.0
63.0	169.0	1.0
65.0	169.0	1.0
66.0	169.0	1.0
70.0	169.0	1.0
74.0	169.0	1.0
77.0	169.0	1.0
79.0	169.0	1.0
84.0	169.0	1.0
86.0	169.0	1.0
91.0	169.0	1.0
103.0	169.0	1.0
104.0	169.0	1.0
105.0	169.0	1.0
110.0	169.0	1.0
117.0	169.0	1.0
121.0	169.0	1.0
122.0	169.0	1.0
125.0	169.0	1.0
126.0	169.0	1.0
131.0	169.0	1.0
138.0	169.0	1.0
142.0	169.0	1.0
144.0	169.0	1.0
145.0	169.0	1.0
150.0	169.0	1.0
152.0	169.0	1.0
154.0	169.0	1.0
160.0	169.0	1.0
161.0	169.0	1.0
164.0	169.0	1.0
167.0	169.0	1.0
4.0	170.0	1.0
8.0	170.0	1.0
10.0	170.0	1.0
12.0	170.0	1.0
13.0	170.0	1.0
14.0	170.0	1.0
19.0	170.0	1.0
21.0	170.0	1.0
28.0	170.0	1.0
30.0	170.0	1.0
35.0	170.0	1.0
36.0	170.0	1.0
51.0	170.0	1.0
55.0	170.0	1.0
57.0	170.0	1.0
58.0	170.0	1.0
64.0	170.0	1.0
65.0	170.0	1.0
66.0	170.0	1.0
70.0	170.0	1.0
71.0	170.0	1.0
75.0	170.0	1.0
76.0	170.0	1.0
77.0	170.0	1.0
79.0	170.0	1.0
80.0	170.0	1.0
84.0	170.0	1.0
85.0	170.0	1.0
86.0	170.0	1.0
89.0	170.0	1.0
90.0	170.0	1.0
92.0	170.0	1.0
96.0	170.0	1.0
99.0	170.0	1.0
101.0	170.0	1.0
104.0	170.0	1.0
106.0	170.0	1.0
108.0	170.0	1.0
110.0	170.0	1.0
112.0	170.0	1.0
116.0	170.0	1.0
117.0	170.0	1.0
119.0	170.0	1.0
122.0	170.0	1.0
123.0	170.0	1.0
125.0	170.0	1.0
126.0	170.0	1.0
127.0	170.0	1.0
130.0	170.0	1.0
146.0	170.0	1.0
150.0	170.0	1.0
151.0	170.0	1.0
152.0	170.0	1.0
153.0	170.0	1.0
169.0	170.0	1.0
1.0	171.0	1.0
2.0	171.0	1.0
3.0	171.0	1.0
4.0	171.0	1.0
6.0	171.0	1.0
8.0	171.0	1.0
9.0	171.0	1.0
10.0	171.0	1.0
13.0	171.0	1.0
14.0	171.0	1.0
17.0	171.0	1.0
20.0	171.0	1.0
22.0	171.0	1.0
23.0	171.0	1.0
25.0	171.0	1.0
33.0	171.0	1.0
35.0	171.0	1.0
43.0	171.0	1.0
49.0	171.0	1.0
60.0	171.0	1.0
68.0	171.0	1.0
72.0	171.0	1.0
73.0	171.0	1.0
74.0	171.0	1.0
77.0	171.0	1.0
78.0	171.0	1.0
102.0	171.0	1.0
103.0	171.0	1.0
111.0	171.0	1.0
112.0	171.0	1.0
115.0	171.0	1.0
116.0	171.0	1.0
119.0	171.0	1.0
133.0	171.0	1.0
134.0	171.0	1.0
138.0	171.0	1.0
142.0	171.0	1.0
143.0	171.0	1.0
144.0	171.0	1.0
147.0	171.0	1.0
151.0	171.0	1.0
158.0	171.0	1.0
159.0	171.0	1.0
163.0	171.0	1.0
165.0	171.0	1.0
5.0	172.0	1.0
13.0	172.0	1.0
14.0	172.0	1.0
19.0	172.0	1.0
21.0	172.0	1.0
26.0	172.0	1.0
30.0	172.0	1.0
33.0	172.0	1.0
34.0	172.0	1.0
36.0	172.0	1.0
37.0	172.0	1.0
39.0	172.0	1.0
43.0	172.0	1.0
45.0	172.0	1.0
46.0	172.0	1.0
51.0	172.0	1.0
52.0	172.0	1.0
53.0	172.0	1.0
56.0	172.0	1.0
61.0	172.0	1.0
67.0	172.0	1.0
70.0	172.0	1.0
73.0	172.0	1.0
78.0	172.0	1.0
80.0	172.0	1.0
82.0	172.0	1.0
83.0	172.0	1.0
84.0	172.0	1.0
88.0	172.0	1.0
89.0	172.0	1.0
94.0	172.0	1.0
95.0	172.0	1.0
96.0	172.0	1.0
98.0	172.0	1.0
102.0	172.0	1.0
107.0	172.0	1.0
108.0	172.0	1.0
118.0	172.0	1.0
122.0	172.0	1.0
126.0	172.0	1.0
127.0	172.0	1.0
132.0	172.0	1.0
138.0	172.0	1.0
139.0	172.0	1.0
147.0	172.0	1.0
149.0	172.0	1.0
151.0	172.0	1.0
154.0	172.0	1.0
155.0	172.0	1.0
156.0	172.0	1.0
157.0	172.0	1.0
161.0	172.0	1.0
164.0	172.0	1.0
1.0	173.0	1.0
3.0	173.0	1.0
4.0	173.0	1.0
8.0	173.0	1.0
9.0	173.0	1.0
11.0	173.0	1.0
12.0	173.0	1.0
13.0	173.0	1.0
14.0	173.0	1.0
18.0	173.0	1.0
24.0	173.0	1.0
27.0	173.0	1.0
31.0	173.0	1.0
33.0	173.0	1.0
34.0	173.0	1.0
35.0	173.0	1.0
39.0	173.0	1.0
44.0	173.0	1.0
49.0	173.0	1.0
51.0	173.0	1.0
57.0	173.0	1.0
65.0	173.0	1.0
68.0	173.0	1.0
79.0	173.0	1.0
81.0	173.0	1.0
82.0	173.0	1.0
88.0	173.0	1.0
95.0	173.0	1.0
96.0	173.0	1.0
101.0	173.0	1.0
104.0	173.0	1.0
107.0	173.0	1.0
110.0	173.0	1.0
124.0	173.0	1.0
127.0	173.0	1.0
134.0	173.0	1.0
136.0	173.0	1.0
144.0	173.0	1.0
145.0	173.0	1.0
150.0	173.0	1.0
151.0	173.0	1.0
152.0	173.0	1.0
160.0	173.0	1.0
161.0	173.0	1.0
165.0	173.0	1.0
167.0	173.0	1.0
170.0	173.0	1.0
1.0	174.0	1.0
5.0	174.0	1.0
6.0	174.0	1.0
7.0	174.0	1.0
17.0	174.0	1.0
23.0	174.0	1.0
24.0	174.0	1.0
26.0	174.0	1.0
33.0	174.0	1.0
38.0	174.0	1.0
39.0	174.0	1.0
40.0	174.0	1.0
43.0	174.0	1.0
46.0	174.0	1.0
51.0	174.0	1.0
54.0	174.0	1.0
57.0	174.0	1.0
62.0	174.0	1.0
66.0	174.0	1.0
68.0	174.0	1.0
70.0	174.0	1.0
71.0	174.0	1.0
73.0	174.0	1.0
75.0	174.0	1.0
77.0	174.0	1.0
78.0	174.0	1.0
82.0	174.0	1.0
86.0	174.0	1.0
90.0	174.0	1.0
92.0	174.0	1.0
97.0	174.0	1.0
99.0	174.0	1.0
101.0	174.0	1.0
102.0	174.0	1.0
103.0	174.0	1.0
105.0	174.0	1.0
106.0	174.0	1.0
110.0	174.0	1.0
111.0	174.0	1.0
113.0	174.0	1.0
118.0	174.0	1.0
120.0	174.0	1.0
125.0	174.0	1.0
128.0	174.0	1.0
132.0	174.0	1.0
133.0	174.0	1.0
142.0	174.0	1.0
146.0	174.0	1.0
148.0	174.0	1.0
149.0	174.0	1.0
151.0	174.0	1.0
156.0	174.0	1.0
157.0	174.0	1.0
159.0	174.0	1.0
161.0	174.0	1.0
173.0	174.0	1.0
8.0	175.0	1.0
11.0	175.0	1.0
15.0	175.0	1.0
23.0	175.0	1.0
26.0	175.0	1.0
32.0	175.0	1.0
38.0	175.0	1.0
40.0	175.0	1.0
41.0	175.0	1.0
46.0	175.0	1.0
47.0	175.0	1.0
48.0	175.0	1.0
49.0	175.0	1.0
51.0	175.0	1.0
65.0	175.0	1.0
73.0	175.0	1.0
74.0	175.0	1.0
75.0	175.0	1.0
79.0	175.0	1.0
80.0	175.0	1.0
87.0	175.0	1.0
92.0	175.0	1.0
93.0	175.0	1.0
100.0	175.0	1.0
103.0	175.0	1.0
108.0	175.0	1.0
109.0	175.0	1.0
113.0	175.0	1.0
114.0	175.0	1.0
117.0	175.0	1.0
122.0	175.0	1.0
125.0	175.0	1.0
126.0	175.0	1.0
133.0	175.0	1.0
137.0	175.0	1.0
140.0	175.0	1.0
149.0	175.0	1.0
151.0	175.0	1.0
153.0	175.0	1.0
154.0	175.0	1.0
156.0	175.0	1.0
157.0	175.0	1.0
158.0	175.0	1.0
160.0	175.0	1.0
168.0	175.0	1.0
174.0	175.0	1.0
6.0	176.0	1.0
8.0	176.0	1.0
11.0	176.0	1.0
14.0	176.0	1.0
17.0	176.0	1.0
19.0	176.0	1.0
28.0	176.0	1.0
32.0	176.0	1.0
33.0	176.0	1.0
34.0	176.0	1.0
42.0	176.0	1.0
43.0	176.0	1.0
45.0	176.0	1.0
46.0	176.0	1.0
60.0	176.0	1.0
61.0	176.0	1.0
62.0	176.0	1.0
66.0	176.0	1.0
69.0	176.0	1.0
70.0	176.0	1.0
71.0	176.0	1.0
73.0	176.0	1.0
74.0	176.0	1.0
79.0	176.0	1.0
81.0	176.0	1.0
82.0	176.0	1.0
83.0	176.0	1.0
85.0	176.0	1.0
94.0	176.0	1.0
101.0	176.0	1.0
104.0	176.0	1.0
112.0	176.0	1.0
114.0	176.0	1.0
115.0	176.0	1.0
126.0	176.0	1.0
129.0	176.0	1.0
130.0	176.0	1.0
131.0	176.0	1.0
132.0	176.0	1.0
134.0	176.0	1.0
137.0	176.0	1.0
144.0	176.0	1.0
145.0	176.0	1.0
147.0	176.0	1.0
153.0	176.0	1.0
154.0	176.0	1.0
156.0	176.0	1.0
158.0	176.0	1.0
159.0	176.0	1.0
161.0	176.0	1.0
162.0	176.0	1.0
163.0	176.0	1.0
166.0	176.0	1.0
175.0	176.0	1.0
6.0	177.0	1.0
7.0	177.0	1.0
9.0	177.0	1.0
12.0	177.0	1.0
21.0	177.0	1.0
22.0	177.0	1.0
23.0	177.0	1.0
25.0	177.0	1.0
27.0	177.0	1.0
28.0	177.0	1.0
33.0	177.0	1.0
35.0	177.0	1.0
37.0	177.0	1.0
42.0	177.0	1.0
44.0	177.0	1.0
45.0	177.0	1.0
48.0	177.0	1.0
53.0	177.0	1.0
54.0	177.0	1.0
58.0	177.0	1.0
66.0	177.0	1.0
68.0	177.0	1.0
75.0	177.0	1.0
76.0	177.0	1.0
79.0	177.0	1.0
80.0	177.0	1.0
84.0	177.0	1.0
88.0	177.0	1.0
90.0	177.0	1.0
91.0	177.0	1.0
95.0	177.0	1.0
98.0	177.0	1.0
104.0	177.0	1.0
106.0	177.0	1.0
110.0	177.0	1.0
111.0	177.0	1.0
113.0	177.0	1.0
114.0	177.0	1.0
122.0	177.0	1.0
124.0	177.0	1.0
126.0	177.0	1.0
127.0	177.0	1.0
128.0	177.0	1.0
133.0	177.0	1.0
138.0	177.0	1.0
139.0	177.0	1.0
144.0	177.0	1.0
146.0	177.0	1.0
148.0	177.0	1.0
151.0	177.0	1.0
154.0	177.0	1.0
162.0	177.0	1.0
168.0	177.0	1.0
169.0	177.0	1.0
170.0	177.0	1.0
171.0	177.0	1.0
176.0	177.0	1.0
1.0	178.0	1.0
6.0	178.0	1.0
7.0	178.0	1.0
10.0	178.0	1.0
13.0	178.0	1.0
14.0	178.0	1.0
15.0	178.0	1.0
17.0	178.0	1.0
20.0	178.0	1.0
21.0	178.0	1.0
22.0	178.0	1.0
23.0	178.0	1.0
24.0	178.0	1.0
25.0	178.0	1.0
32.0	178.0	1.0
34.0	178.0	1.0
48.0	178.0	1.0
51.0	178.0	1.0
54.0	178.0	1.0
56.0	178.0	1.0
58.0	178.0	1.0
62.0	178.0	1.0
67.0	178.0	1.0
71.0	178.0	1.0
72.0	178.0	1.0
73.0	178.0	1.0
75.0	178.0	1.0
77.0	178.0	1.0
82.0	178.0	1.0
86.0	178.0	1.0
89.0	178.0	1.0
98.0	178.0	1.0
101.0	178.0	1.0
102.0	178.0	1.0
103.0	178.0	1.0
111.0	178.0	1.0
115.0	178.0	1.0
116.0	178.0	1.0
118.0	178.0	1.0
119.0	178.0	1.0
120.0	178.0	1.0
124.0	178.0	1.0
128.0	178.0	1.0
130.0	178.0	1.0
134.0	178.0	1.0
135.0	178.0	1.0
136.0	178.0	1.0
139.0	178.0	1.0
143.0	178.0	1.0
144.0	178.0	1.0
147.0	178.0	1.0
150.0	178.0	1.0
151.0	178.0	1.0
152.0	178.0	1.0
156.0	178.0	1.0
160.0	178.0	1.0
164.0	178.0	1.0
173.0	178.0	1.0
174.0	178.0	1.0
177.0	178.0	1.0
2.0	179.0	1.0
3.0	179.0	1.0
4.0	179.0	1.0
7.0	179.0	1.0
9.0	179.0	1.0
11.0	179.0	1.0
12.0	179.0	1.0
14.0	179.0	1.0
27.0	179.0	1.0
28.0	179.0	1.0
29.0	179.0	1.0
30.0	179.0	1.0
34.0	179.0	1.0
35.0	179.0	1.0
37.0	179.0	1.0
41.0	179.0	1.0
44.0	179.0	1.0
54.0	179.0	1.0
57.0	179.0	1.0
61.0	179.0	1.0
62.0	179.0	1.0
65.0	179.0	1.0
68.0	179.0	1.0
70.0	179.0	1.0
77.0	179.0	1.0
78.0	179.0	1.0
79.0	179.0	1.0
81.0	179.0	1.0
82.0	179.0	1.0
83.0	179.0	1.0
84.0	179.0	1.0
86.0	179.0	1.0
89.0	179.0	1.0
96.0	179.0	1.0
100.0	179.0	1.0
101.0	179.0	1.0
105.0	179.0	1.0
110.0	179.0	1.0
117.0	179.0	1.0
122.0	179.0	1.0
124.0	179.0	1.0
127.0	179.0	1.0
130.0	179.0	1.0
132.0	179.0	1.0
137.0	179.0	1.0
138.0	179.0	1.0
147.0	179.0	1.0
156.0	179.0	1.0
158.0	179.0	1.0
161.0	179.0	1.0
163.0	179.0	1.0
164.0	179.0	1.0
165.0	179.0	1.0
167.0	179.0	1.0
169.0	179.0	1.0
172.0	179.0	1.0
174.0	179.0	1.0
176.0	179.0	1.0
177.0	179.0	1.0
1.0	180.0	1.0
2.0	180.0	1.0
5.0	180.0	1.0
6.0	180.0	1.0
8.0	180.0	1.0
10.0	180.0	1.0
11.0	180.0	1.0
12.0	180.0	1.0
14.0	180.0	1.0
18.0	180.0	1.0
19.0	180.0	1.0
20.0	180.0	1.0
24.0	180.0	1.0
26.0	180.0	1.0
27.0	180.0	1.0
30.0	180.0	1.0
31.0	180.0	1.0
33.0	180.0	1.0
34.0	180.0	1.0
36.0	180.0	1.0
37.0	180.0	1.0
38.0	180.0	1.0
41.0	180.0	1.0
47.0	180.0	1.0
50.0	180.0	1.0
54.0	180.0	1.0
56.0	180.0	1.0
62.0	180.0	1.0
66.0	180.0	1.0
72.0	180.0	1.0
74.0	180.0	1.0
75.0	180.0	1.0
80.0	180.0	1.0
88.0	180.0	1.0
99.0	180.0	1.0
108.0	180.0	1.0
114.0	180.0	1.0
120.0	180.0	1.0
126.0	180.0	1.0
127.0	180.0	1.0
136.0	180.0	1.0
138.0	180.0	1.0
140.0	180.0	1.0
141.0	180.0	1.0
144.0	180.0	1.0
146.0	180.0	1.0
152.0	180.0	1.0
154.0	180.0	1.0
156.0	180.0	1.0
159.0	180.0	1.0
161.0	180.0	1.0
165.0	180.0	1.0
166.0	180.0	1.0
168.0	180.0	1.0
172.0	180.0	1.0
178.0	180.0	1.0
179.0	180.0	1.0
4.0	181.0	1.0
8.0	181.0	1.0
9.0	181.0	1.0
10.0	181.0	1.0
12.0	181.0	1.0
13.0	181.0	1.0
14.0	181.0	1.0
23.0	181.0	1.0
27.0	181.0	1.0
33.0	181.0	1.0
34.0	181.0	1.0
40.0	181.0	1.0
46.0	181.0	1.0
51.0	181.0	1.0
55.0	181.0	1.0
60.0	181.0	1.0
62.0	181.0	1.0
63.0	181.0	1.0
66.0	181.0	1.0
67.0	181.0	1.0
69.0	181.0	1.0
71.0	181.0	1.0
73.0	181.0	1.0
75.0	181.0	1.0
76.0	181.0	1.0
77.0	181.0	1.0
78.0	181.0	1.0
80.0	181.0	1.0
81.0	181.0	1.0
82.0	181.0	1.0
83.0	181.0	1.0
85.0	181.0	1.0
86.0	181.0	1.0
87.0	181.0	1.0
91.0	181.0	1.0
93.0	181.0	1.0
94.0	181.0	1.0
95.0	181.0	1.0
97.0	181.0	1.0
98.0	181.0	1.0
101.0	181.0	1.0
102.0	181.0	1.0
107.0	181.0	1.0
110.0	181.0	1.0
111.0	181.0	1.0
115.0	181.0	1.0
116.0	181.0	1.0
117.0	181.0	1.0
118.0	181.0	1.0
121.0	181.0	1.0
123.0	181.0	1.0
130.0	181.0	1.0
133.0	181.0	1.0
134.0	181.0	1.0
137.0	181.0	1.0
140.0	181.0	1.0
144.0	181.0	1.0
148.0	181.0	1.0
159.0	181.0	1.0
160.0	181.0	1.0
161.0	181.0	1.0
165.0	181.0	1.0
166.0	181.0	1.0
170.0	181.0	1.0
180.0	181.0	1.0
2.0	182.0	1.0
5.0	182.0	1.0
8.0	182.0	1.0
9.0	182.0	1.0
10.0	182.0	1.0
15.0	182.0	1.0
16.0	182.0	1.0
17.0	182.0	1.0
19.0	182.0	1.0
20.0	182.0	1.0
26.0	182.0	1.0
27.0	182.0	1.0
34.0	182.0	1.0
36.0	182.0	1.0
38.0	182.0	1.0
42.0	182.0	1.0
43.0	182.0	1.0
45.0	182.0	1.0
46.0	182.0	1.0
47.0	182.0	1.0
52.0	182.0	1.0
55.0	182.0	1.0
56.0	182.0	1.0
58.0	182.0	1.0
64.0	182.0	1.0
66.0	182.0	1.0
69.0	182.0	1.0
73.0	182.0	1.0
81.0	182.0	1.0
85.0	182.0	1.0
86.0	182.0	1.0
87.0	182.0	1.0
101.0	182.0	1.0
103.0	182.0	1.0
105.0	182.0	1.0
107.0	182.0	1.0
108.0	182.0	1.0
109.0	182.0	1.0
111.0	182.0	1.0
113.0	182.0	1.0
114.0	182.0	1.0
116.0	182.0	1.0
117.0	182.0	1.0
123.0	182.0	1.0
132.0	182.0	1.0
136.0	182.0	1.0
139.0	182.0	1.0
140.0	182.0	1.0
144.0	182.0	1.0
145.0	182.0	1.0
151.0	182.0	1.0
153.0	182.0	1.0
155.0	182.0	1.0
159.0	182.0	1.0
162.0	182.0	1.0
168.0	182.0	1.0
169.0	182.0	1.0
171.0	182.0	1.0
177.0	182.0	1.0
179.0	182.0	1.0
181.0	182.0	1.0
10.0	183.0	1.0
12.0	183.0	1.0
14.0	183.0	1.0
16.0	183.0	1.0
17.0	183.0	1.0
20.0	183.0	1.0
22.0	183.0	1.0
27.0	183.0	1.0
33.0	183.0	1.0
37.0	183.0	1.0
38.0	183.0	1.0
39.0	183.0	1.0
41.0	183.0	1.0
43.0	183.0	1.0
47.0	183.0	1.0
48.0	183.0	1.0
52.0	183.0	1.0
53.0	183.0	1.0
55.0	183.0	1.0
56.0	183.0	1.0
59.0	183.0	1.0
60.0	183.0	1.0
66.0	183.0	1.0
70.0	183.0	1.0
72.0	183.0	1.0
75.0	183.0	1.0
76.0	183.0	1.0
79.0	183.0	1.0
80.0	183.0	1.0
83.0	183.0	1.0
88.0	183.0	1.0
89.0	183.0	1.0
90.0	183.0	1.0
95.0	183.0	1.0
96.0	183.0	1.0
100.0	183.0	1.0
112.0	183.0	1.0
114.0	183.0	1.0
120.0	183.0	1.0
122.0	183.0	1.0
123.0	183.0	1.0
129.0	183.0	1.0
131.0	183.0	1.0
137.0	183.0	1.0
139.0	183.0	1.0
144.0	183.0	1.0
145.0	183.0	1.0
148.0	183.0	1.0
155.0	183.0	1.0
158.0	183.0	1.0
159.0	183.0	1.0
169.0	183.0	1.0
174.0	183.0	1.0
179.0	183.0	1.0
182.0	183.0	1.0
5.0	184.0	1.0
8.0	184.0	1.0
9.0	184.0	1.0
12.0	184.0	1.0
17.0	184.0	1.0
21.0	184.0	1.0
26.0	184.0	1.0
28.0	184.0	1.0
29.0	184.0	1.0
34.0	184.0	1.0
35.0	184.0	1.0
40.0	184.0	1.0
43.0	184.0	1.0
50.0	184.0	1.0
51.0	184.0	1.0
52.0	184.0	1.0
56.0	184.0	1.0
64.0	184.0	1.0
67.0	184.0	1.0
69.0	184.0	1.0
76.0	184.0	1.0
77.0	184.0	1.0
82.0	184.0	1.0
85.0	184.0	1.0
87.0	184.0	1.0
101.0	184.0	1.0
104.0	184.0	1.0
105.0	184.0	1.0
110.0	184.0	1.0
112.0	184.0	1.0
114.0	184.0	1.0
118.0	184.0	1.0
119.0	184.0	1.0
120.0	184.0	1.0
121.0	184.0	1.0
124.0	184.0	1.0
126.0	184.0	1.0
130.0	184.0	1.0
132.0	184.0	1.0
133.0	184.0	1.0
135.0	184.0	1.0
137.0	184.0	1.0
143.0	184.0	1.0
144.0	184.0	1.0
147.0	184.0	1.0
152.0	184.0	1.0
153.0	184.0	1.0
155.0	184.0	1.0
156.0	184.0	1.0
159.0	184.0	1.0
166.0	184.0	1.0
168.0	184.0	1.0
169.0	184.0	1.0
172.0	184.0	1.0
173.0	184.0	1.0
174.0	184.0	1.0
177.0	184.0	1.0
181.0	184.0	1.0
182.0	184.0	1.0
1.0	185.0	1.0
2.0	185.0	1.0
6.0	185.0	1.0
7.0	185.0	1.0
10.0	185.0	1.0
11.0	185.0	1.0
13.0	185.0	1.0
22.0	185.0	1.0
28.0	185.0	1.0
34.0	185.0	1.0
35.0	185.0	1.0
36.0	185.0	1.0
40.0	185.0	1.0
42.0	185.0	1.0
43.0	185.0	1.0
45.0	185.0	1.0
46.0	185.0	1.0
49.0	185.0	1.0
50.0	185.0	1.0
52.0	185.0	1.0
56.0	185.0	1.0
62.0	185.0	1.0
67.0	185.0	1.0
69.0	185.0	1.0
70.0	185.0	1.0
72.0	185.0	1.0
80.0	185.0	1.0
81.0	185.0	1.0
86.0	185.0	1.0
89.0	185.0	1.0
98.0	185.0	1.0
99.0	185.0	1.0
104.0	185.0	1.0
108.0	185.0	1.0
111.0	185.0	1.0
112.0	185.0	1.0
114.0	185.0	1.0
116.0	185.0	1.0
119.0	185.0	1.0
122.0	185.0	1.0
123.0	185.0	1.0
125.0	185.0	1.0
127.0	185.0	1.0
128.0	185.0	1.0
129.0	185.0	1.0
130.0	185.0	1.0
135.0	185.0	1.0
138.0	185.0	1.0
139.0	185.0	1.0
146.0	185.0	1.0
147.0	185.0	1.0
154.0	185.0	1.0
159.0	185.0	1.0
163.0	185.0	1.0
167.0	185.0	1.0
169.0	185.0	1.0
178.0	185.0	1.0
179.0	185.0	1.0
184.0	185.0	1.0
13.0	186.0	1.0
14.0	186.0	1.0
15.0	186.0	1.0
16.0	186.0	1.0
17.0	186.0	1.0
23.0	186.0	1.0
29.0	186.0	1.0
31.0	186.0	1.0
32.0	186.0	1.0
35.0	186.0	1.0
36.0	186.0	1.0
37.0	186.0	1.0
39.0	186.0	1.0
40.0	186.0	1.0
41.0	186.0	1.0
50.0	186.0	1.0
52.0	186.0	1.0
56.0	186.0	1.0
57.0	186.0	1.0
59.0	186.0	1.0
61.0	186.0	1.0
63.0	186.0	1.0
64.0	186.0	1.0
69.0	186.0	1.0
76.0	186.0	1.0
78.0	186.0	1.0
80.0	186.0	1.0
81.0	186.0	1.0
88.0	186.0	1.0
89.0	186.0	1.0
97.0	186.0	1.0
98.0	186.0	1.0
100.0	186.0	1.0
113.0	186.0	1.0
116.0	186.0	1.0
122.0	186.0	1.0
123.0	186.0	1.0
124.0	186.0	1.0
126.0	186.0	1.0
127.0	186.0	1.0
132.0	186.0	1.0
135.0	186.0	1.0
136.0	186.0	1.0
138.0	186.0	1.0
139.0	186.0	1.0
151.0	186.0	1.0
153.0	186.0	1.0
158.0	186.0	1.0
168.0	186.0	1.0
170.0	186.0	1.0
172.0	186.0	1.0
176.0	186.0	1.0
181.0	186.0	1.0
184.0	186.0	1.0
2.0	187.0	1.0
8.0	187.0	1.0
21.0	187.0	1.0
26.0	187.0	1.0
33.0	187.0	1.0
35.0	187.0	1.0
36.0	187.0	1.0
37.0	187.0	1.0
44.0	187.0	1.0
46.0	187.0	1.0
50.0	187.0	1.0
55.0	187.0	1.0
56.0	187.0	1.0
57.0	187.0	1.0
59.0	187.0	1.0
64.0	187.0	1.0
67.0	187.0	1.0
69.0	187.0	1.0
75.0	187.0	1.0
76.0	187.0	1.0
77.0	187.0	1.0
83.0	187.0	1.0
84.0	187.0	1.0
88.0	187.0	1.0
89.0	187.0	1.0
98.0	187.0	1.0
104.0	187.0	1.0
110.0	187.0	1.0
112.0	187.0	1.0
113.0	187.0	1.0
115.0	187.0	1.0
116.0	187.0	1.0
118.0	187.0	1.0
120.0	187.0	1.0
124.0	187.0	1.0
128.0	187.0	1.0
130.0	187.0	1.0
134.0	187.0	1.0
135.0	187.0	1.0
137.0	187.0	1.0
139.0	187.0	1.0
144.0	187.0	1.0
150.0	187.0	1.0
156.0	187.0	1.0
160.0	187.0	1.0
163.0	187.0	1.0
164.0	187.0	1.0
166.0	187.0	1.0
177.0	187.0	1.0
179.0	187.0	1.0
1.0	188.0	1.0
3.0	188.0	1.0
7.0	188.0	1.0
8.0	188.0	1.0
13.0	188.0	1.0
15.0	188.0	1.0
19.0	188.0	1.0
26.0	188.0	1.0
28.0	188.0	1.0
29.0	188.0	1.0
31.0	188.0	1.0
32.0	188.0	1.0
34.0	188.0	1.0
41.0	188.0	1.0
46.0	188.0	1.0
54.0	188.0	1.0
55.0	188.0	1.0
56.0	188.0	1.0
59.0	188.0	1.0
61.0	188.0	1.0
67.0	188.0	1.0
72.0	188.0	1.0
76.0	188.0	1.0
79.0	188.0	1.0
82.0	188.0	1.0
84.0	188.0	1.0
87.0	188.0	1.0
100.0	188.0	1.0
105.0	188.0	1.0
115.0	188.0	1.0
118.0	188.0	1.0
119.0	188.0	1.0
122.0	188.0	1.0
126.0	188.0	1.0
127.0	188.0	1.0
131.0	188.0	1.0
135.0	188.0	1.0
138.0	188.0	1.0
141.0	188.0	1.0
142.0	188.0	1.0
148.0	188.0	1.0
168.0	188.0	1.0
169.0	188.0	1.0
171.0	188.0	1.0
173.0	188.0	1.0
175.0	188.0	1.0
177.0	188.0	1.0
178.0	188.0	1.0
179.0	188.0	1.0
186.0	188.0	1.0
3.0	189.0	1.0
4.0	189.0	1.0
8.0	189.0	1.0
10.0	189.0	1.0
11.0	189.0	1.0
12.0	189.0	1.0
13.0	189.0	1.0
14.0	189.0	1.0
15.0	189.0	1.0
16.0	189.0	1.0
18.0	189.0	1.0
20.0	189.0	1.0
25.0	189.0	1.0
28.0	189.0	1.0
33.0	189.0	1.0
41.0	189.0	1.0
43.0	189.0	1.0
45.0	189.0	1.0
48.0	189.0	1.0
58.0	189.0	1.0
60.0	189.0	1.0
61.0	189.0	1.0
65.0	189.0	1.0
76.0	189.0	1.0
77.0	189.0	1.0
78.0	189.0	1.0
79.0	189.0	1.0
84.0	189.0	1.0
85.0	189.0	1.0
87.0	189.0	1.0
89.0	189.0	1.0
91.0	189.0	1.0
92.0	189.0	1.0
97.0	189.0	1.0
98.0	189.0	1.0
104.0	189.0	1.0
105.0	189.0	1.0
