146.0	152.0	1.0
10.0	153.0	1.0
22.0	153.0	1.0
27.0	153.0	1.0
35.0	153.0	1.0
37.0	153.0	1.0
54.0	153.0	1.0
63.0	153.0	1.0
65.0	153.0	1.0
70.0	153.0	1.0
94.0	153.0	1.0
99.0	153.0	1.0
115.0	153.0	1.0
120.0	153.0	1.0
126.0	153.0	1.0
141.0	153.0	1.0
143.0	153.0	1.0
147.0	153.0	1.0
150.0	153.0	1.0
21.0	154.0	1.0
32.0	154.0	1.0
63.0	154.0	1.0
75.0	154.0	1.0
93.0	154.0	1.0
97.0	154.0	1.0
100.0	154.0	1.0
112.0	154.0	1.0
118.0	154.0	1.0
119.0	154.0	1.0
122.0	154.0	1.0
123.0	154.0	1.0
128.0	154.0	1.0
10.0	155.0	1.0
31.0	155.0	1.0
49.0	155.0	1.0
54.0	155.0	1.0
61.0	155.0	1.0
62.0	155.0	1.0
66.0	155.0	1.0
70.0	155.0	1.0
83.0	155.0	1.0
101.0	155.0	1.0
110.0	155.0	1.0
113.0	155.0	1.0
141.0	155.0	1.0
143.0	155.0	1.0
146.0	155.0	1.0
7.0	156.0	1.0
18.0	156.0	1.0
22.0	156.0	1.0
33.0	156.0	1.0
39.0	156.0	1.0
46.0	156.0	1.0
62.0	156.0	1.0
76.0	156.0	1.0
84.0	156.0	1.0
85.0	156.0	1.0
87.0	156.0	1.0
91.0	156.0	1.0
93.0	156.0	1.0
114.0	156.0	1.0
118.0	156.0	1.0
120.0	156.0	1.0
123.0	156.0	1.0
124.0	156.0	1.0
135.0	156.0	1.0
149.0	156.0	1.0
152.0	156.0	1.0
15.0	157.0	1.0
28.0	157.0	1.0
30.0	157.0	1.0
44.0	157.0	1.0
81.0	157.0	1.0
93.0	157.0	1.0
134.0	157.0	1.0
135.0	157.0	1.0
145.0	157.0	1.0
147.0	157.0	1.0
154.0	157.0	1.0
35.0	158.0	1.0
38.0	158.0	1.0
55.0	158.0	1.0
57.0	158.0	1.0
66.0	158.0	1.0
85.0	158.0	1.0
89.0	158.0	1.0
90.0	158.0	1.0
102.0	158.0	1.0
104.0	158.0	1.0
108.0	158.0	1.0
112.0	158.0	1.0
117.0	158.0	1.0
122.0	158.0	1.0
124.0	158.0	1.0
136.0	158.0	1.0
145.0	158.0	1.0
147.0	158.0	1.0
29.0	159.0	1.0
34.0	159.0	1.0
42.0	159.0	1.0
76.0	159.0	1.0
80.0	159.0	1.0
85.0	159.0	1.0
90.0	159.0	1.0
100.0	159.0	1.0
110.0	159.0	1.0
114.0	159.0	1.0
125.0	159.0	1.0
146.0	159.0	1.0
3.0	160.0	1.0
6.0	160.0	1.0
51.0	160.0	1.0
70.0	160.0	1.0
76.0	160.0	1.0
87.0	160.0	1.0
90.0	160.0	1.0
102.0	160.0	1.0
113.0	160.0	1.0
117.0	160.0	1.0
125.0	160.0	1.0
142.0	160.0	1.0
151.0	160.0	1.0
152.0	160.0	1.0
157.0	160.0	1.0
14.0	161.0	1.0
17.0	161.0	1.0
40.0	161.0	1.0
51.0	161.0	1.0
54.0	161.0	1.0
63.0	161.0	1.0
75.0	161.0	1.0
104.0	161.0	1.0
117.0	161.0	1.0
120.0	161.0	1.0
121.0	161.0	1.0
122.0	161.0	1.0
123.0	161.0	1.0
134.0	161.0	1.0
142.0	161.0	1.0
10.0	162.0	1.0
11.0	162.0	1.0
13.0	162.0	1.0
16.0	162.0	1.0
25.0	162.0	1.0
64.0	162.0	1.0
70.0	162.0	1.0
71.0	162.0	1.0
83.0	162.0	1.0
87.0	162.0	1.0
97.0	162.0	1.0
118.0	162.0	1.0
121.0	162.0	1.0
138.0	162.0	1.0
4.0	163.0	1.0
60.0	163.0	1.0
70.0	163.0	1.0
71.0	163.0	1.0
78.0	163.0	1.0
81.0	163.0	1.0
92.0	163.0	1.0
117.0	163.0	1.0
147.0	163.0	1.0
156.0	163.0	1.0
158.0	163.0	1.0
162.0	163.0	1.0
1.0	164.0	1.0
6.0	164.0	1.0
7.0	164.0	1.0
25.0	164.0	1.0
35.0	164.0	1.0
37.0	164.0	1.0
51.0	164.0	1.0
55.0	164.0	1.0
56.0	164.0	1.0
57.0	164.0	1.0
63.0	164.0	1.0
64.0	164.0	1.0
65.0	164.0	1.0
71.0	164.0	1.0
72.0	164.0	1.0
75.0	164.0	1.0
83.0	164.0	1.0
97.0	164.0	1.0
103.0	164.0	1.0
113.0	164.0	1.0
120.0	164.0	1.0
121.0	164.0	1.0
125.0	164.0	1.0
137.0	164.0	1.0
143.0	164.0	1.0
157.0	164.0	1.0
159.0	164.0	1.0
6.0	165.0	1.0
13.0	165.0	1.0
20.0	165.0	1.0
22.0	165.0	1.0
35.0	165.0	1.0
36.0	165.0	1.0
42.0	165.0	1.0
43.0	165.0	1.0
54.0	165.0	1.0
57.0	165.0	1.0
60.0	165.0	1.0
66.0	165.0	1.0
86.0	165.0	1.0
94.0	165.0	1.0
132.0	165.0	1.0
135.0	165.0	1.0
156.0	165.0	1.0
14.0	166.0	1.0
29.0	166.0	1.0
32.0	166.0	1.0
36.0	166.0	1.0
39.0	166.0	1.0
56.0	166.0	1.0
58.0	166.0	1.0
67.0	166.0	1.0
69.0	166.0	1.0
72.0	166.0	1.0
76.0	166.0	1.0
81.0	166.0	1.0
92.0	166.0	1.0
93.0	166.0	1.0
95.0	166.0	1.0
99.0	166.0	1.0
104.0	166.0	1.0
130.0	166.0	1.0
138.0	166.0	1.0
154.0	166.0	1.0
155.0	166.0	1.0
9.0	167.0	1.0
15.0	167.0	1.0
21.0	167.0	1.0
26.0	167.0	1.0
31.0	167.0	1.0
89.0	167.0	1.0
106.0	167.0	1.0
117.0	167.0	1.0
128.0	167.0	1.0
130.0	167.0	1.0
136.0	167.0	1.0
138.0	167.0	1.0
145.0	167.0	1.0
3.0	168.0	1.0
7.0	168.0	1.0
27.0	168.0	1.0
36.0	168.0	1.0
38.0	168.0	1.0
58.0	168.0	1.0
64.0	168.0	1.0
81.0	168.0	1.0
87.0	168.0	1.0
97.0	168.0	1.0
98.0	168.0	1.0
107.0	168.0	1.0
112.0	168.0	1.0
126.0	168.0	1.0
128.0	168.0	1.0
130.0	168.0	1.0
153.0	168.0	1.0
163.0	168.0	1.0
167.0	168.0	1.0
1.0	169.0	1.0
9.0	169.0	1.0
24.0	169.0	1.0
34.0	169.0	1.0
37.0	169.0	1.0
64.0	169.0	1.0
97.0	169.0	1.0
123.0	169.0	1.0
130.0	169.0	1.0
162.0	169.0	1.0
19.0	170.0	1.0
29.0	170.0	1.0
43.0	170.0	1.0
61.0	170.0	1.0
63.0	170.0	1.0
76.0	170.0	1.0
89.0	170.0	1.0
102.0	170.0	1.0
115.0	170.0	1.0
118.0	170.0	1.0
133.0	170.0	1.0
144.0	170.0	1.0
152.0	170.0	1.0
161.0	170.0	1.0
5.0	171.0	1.0
7.0	171.0	1.0
9.0	171.0	1.0
41.0	171.0	1.0
58.0	171.0	1.0
62.0	171.0	1.0
63.0	171.0	1.0
88.0	171.0	1.0
110.0	171.0	1.0
117.0	171.0	1.0
122.0	171.0	1.0
145.0	171.0	1.0
161.0	171.0	1.0
165.0	171.0	1.0
2.0	172.0	1.0
8.0	172.0	1.0
25.0	172.0	1.0
40.0	172.0	1.0
42.0	172.0	1.0
48.0	172.0	1.0
56.0	172.0	1.0
57.0	172.0	1.0
72.0	172.0	1.0
84.0	172.0	1.0
106.0	172.0	1.0
109.0	172.0	1.0
118.0	172.0	1.0
120.0	172.0	1.0
135.0	172.0	1.0
159.0	172.0	1.0
163.0	172.0	1.0
165.0	172.0	1.0
171.0	172.0	1.0
16.0	173.0	1.0
17.0	173.0	1.0
40.0	173.0	1.0
45.0	173.0	1.0
49.0	173.0	1.0
53.0	173.0	1.0
54.0	173.0	1.0
69.0	173.0	1.0
91.0	173.0	1.0
123.0	173.0	1.0
135.0	173.0	1.0
137.0	173.0	1.0
146.0	173.0	1.0
5.0	174.0	1.0
6.0	174.0	1.0
10.0	174.0	1.0
20.0	174.0	1.0
34.0	174.0	1.0
44.0	174.0	1.0
47.0	174.0	1.0
68.0	174.0	1.0
78.0	174.0	1.0
82.0	174.0	1.0
86.0	174.0	1.0
88.0	174.0	1.0
89.0	174.0	1.0
92.0	174.0	1.0
101.0	174.0	1.0
111.0	174.0	1.0
115.0	174.0	1.0
125.0	174.0	1.0
146.0	174.0	1.0
151.0	174.0	1.0
3.0	175.0	1.0
21.0	175.0	1.0
42.0	175.0	1.0
43.0	175.0	1.0
52.0	175.0	1.0
63.0	175.0	1.0
102.0	175.0	1.0
103.0	175.0	1.0
130.0	175.0	1.0
138.0	175.0	1.0
150.0	175.0	1.0
163.0	175.0	1.0
8.0	176.0	1.0
29.0	176.0	1.0
32.0	176.0	1.0
49.0	176.0	1.0
52.0	176.0	1.0
55.0	176.0	1.0
57.0	176.0	1.0
85.0	176.0	1.0
125.0	176.0	1.0
131.0	176.0	1.0
132.0	176.0	1.0
135.0	176.0	1.0
152.0	176.0	1.0
157.0	176.0	1.0
158.0	176.0	1.0
161.0	176.0	1.0
162.0	176.0	1.0
165.0	176.0	1.0
2.0	177.0	1.0
4.0	177.0	1.0
9.0	177.0	1.0
13.0	177.0	1.0
17.0	177.0	1.0
22.0	177.0	1.0
26.0	177.0	1.0
47.0	177.0	1.0
55.0	177.0	1.0
56.0	177.0	1.0
63.0	177.0	1.0
67.0	177.0	1.0
68.0	177.0	1.0
72.0	177.0	1.0
73.0	177.0	1.0
81.0	177.0	1.0
82.0	177.0	1.0
87.0	177.0	1.0
89.0	177.0	1.0
96.0	177.0	1.0
98.0	177.0	1.0
112.0	177.0	1.0
115.0	177.0	1.0
117.0	177.0	1.0
141.0	177.0	1.0
173.0	177.0	1.0
14.0	178.0	1.0
23.0	178.0	1.0
46.0	178.0	1.0
50.0	178.0	1.0
61.0	178.0	1.0
69.0	178.0	1.0
87.0	178.0	1.0
89.0	178.0	1.0
94.0	178.0	1.0
104.0	178.0	1.0
106.0	178.0	1.0
109.0	178.0	1.0
113.0	178.0	1.0
116.0	178.0	1.0
131.0	178.0	1.0
140.0	178.0	1.0
146.0	178.0	1.0
149.0	178.0	1.0
4.0	179.0	1.0
7.0	179.0	1.0
9.0	179.0	1.0
11.0	179.0	1.0
15.0	179.0	1.0
17.0	179.0	1.0
18.0	179.0	1.0
19.0	179.0	1.0
47.0	179.0	1.0
62.0	179.0	1.0
63.0	179.0	1.0
82.0	179.0	1.0
92.0	179.0	1.0
93.0	179.0	1.0
100.0	179.0	1.0
103.0	179.0	1.0
111.0	179.0	1.0
119.0	179.0	1.0
121.0	179.0	1.0
125.0	179.0	1.0
126.0	179.0	1.0
136.0	179.0	1.0
144.0	179.0	1.0
149.0	179.0	1.0
150.0	179.0	1.0
154.0	179.0	1.0
161.0	179.0	1.0
2.0	180.0	1.0
8.0	180.0	1.0
23.0	180.0	1.0
46.0	180.0	1.0
51.0	180.0	1.0
57.0	180.0	1.0
60.0	180.0	1.0
61.0	180.0	1.0
62.0	180.0	1.0
64.0	180.0	1.0
71.0	180.0	1.0
99.0	180.0	1.0
111.0	180.0	1.0
115.0	180.0	1.0
118.0	180.0	1.0
135.0	180.0	1.0
136.0	180.0	1.0
150.0	180.0	1.0
152.0	180.0	1.0
154.0	180.0	1.0
170.0	180.0	1.0
1.0	181.0	1.0
4.0	181.0	1.0
13.0	181.0	1.0
21.0	181.0	1.0
36.0	181.0	1.0
55.0	181.0	1.0
58.0	181.0	1.0
65.0	181.0	1.0
90.0	181.0	1.0
97.0	181.0	1.0
103.0	181.0	1.0
124.0	181.0	1.0
134.0	181.0	1.0
145.0	181.0	1.0
155.0	181.0	1.0
166.0	181.0	1.0
13.0	182.0	1.0
14.0	182.0	1.0
33.0	182.0	1.0
34.0	182.0	1.0
38.0	182.0	1.0
64.0	182.0	1.0
68.0	182.0	1.0
72.0	182.0	1.0
78.0	182.0	1.0
83.0	182.0	1.0
91.0	182.0	1.0
99.0	182.0	1.0
104.0	182.0	1.0
111.0	182.0	1.0
117.0	182.0	1.0
119.0	182.0	1.0
131.0	182.0	1.0
132.0	182.0	1.0
137.0	182.0	1.0
138.0	182.0	1.0
153.0	182.0	1.0
173.0	182.0	1.0
176.0	182.0	1.0
17.0	183.0	1.0
35.0	183.0	1.0
41.0	183.0	1.0
54.0	183.0	1.0
68.0	183.0	1.0
77.0	183.0	1.0
90.0	183.0	1.0
92.0	183.0	1.0
107.0	183.0	1.0
109.0	183.0	1.0
112.0	183.0	1.0
124.0	183.0	1.0
129.0	183.0	1.0
140.0	183.0	1.0
156.0	183.0	1.0
179.0	183.0	1.0
11.0	184.0	1.0
24.0	184.0	1.0
42.0	184.0	1.0
78.0	184.0	1.0
82.0	184.0	1.0
95.0	184.0	1.0
96.0	184.0	1.0
100.0	184.0	1.0
110.0	184.0	1.0
125.0	184.0	1.0
128.0	184.0	1.0
136.0	184.0	1.0
161.0	184.0	1.0
164.0	184.0	1.0
167.0	184.0	1.0
174.0	184.0	1.0
179.0	184.0	1.0
1.0	185.0	1.0
16.0	185.0	1.0
36.0	185.0	1.0
46.0	185.0	1.0
57.0	185.0	1.0
60.0	185.0	1.0
79.0	185.0	1.0
94.0	185.0	1.0
124.0	185.0	1.0
127.0	185.0	1.0
129.0	185.0	1.0
145.0	185.0	1.0
147.0	185.0	1.0
164.0	185.0	1.0
184.0	185.0	1.0
12.0	186.0	1.0
32.0	186.0	1.0
36.0	186.0	1.0
42.0	186.0	1.0
46.0	186.0	1.0
49.0	186.0	1.0
59.0	186.0	1.0
79.0	186.0	1.0
81.0	186.0	1.0
82.0	186.0	1.0
89.0	186.0	1.0
92.0	186.0	1.0
94.0	186.0	1.0
99.0	186.0	1.0
103.0	186.0	1.0
104.0	186.0	1.0
109.0	186.0	1.0
114.0	186.0	1.0
117.0	186.0	1.0
121.0	186.0	1.0
124.0	186.0	1.0
129.0	186.0	1.0
130.0	186.0	1.0
154.0	186.0	1.0
155.0	186.0	1.0
169.0	186.0	1.0
3.0	187.0	1.0
6.0	187.0	1.0
7.0	187.0	1.0
10.0	187.0	1.0
12.0	187.0	1.0
28.0	187.0	1.0
44.0	187.0	1.0
52.0	187.0	1.0
60.0	187.0	1.0
66.0	187.0	1.0
71.0	187.0	1.0
74.0	187.0	1.0
108.0	187.0	1.0
118.0	187.0	1.0
135.0	187.0	1.0
146.0	187.0	1.0
158.0	187.0	1.0
173.0	187.0	1.0
10.0	188.0	1.0
12.0	188.0	1.0
26.0	188.0	1.0
28.0	188.0	1.0
37.0	188.0	1.0
42.0	188.0	1.0
43.0	188.0	1.0
48.0	188.0	1.0
54.0	188.0	1.0
61.0	188.0	1.0
62.0	188.0	1.0
80.0	188.0	1.0
88.0	188.0	1.0
89.0	188.0	1.0
102.0	188.0	1.0
106.0	188.0	1.0
118.0	188.0	1.0
125.0	188.0	1.0
153.0	188.0	1.0
162.0	188.0	1.0
177.0	188.0	1.0
9.0	189.0	1.0
16.0	189.0	1.0
26.0	189.0	1.0
31.0	189.0	1.0
39.0	189.0	1.0
78.0	189.0	1.0
79.0	189.0	1.0
90.0	189.0	1.0
102.0	189.0	1.0
120.0	189.0	1.0
134.0	189.0	1.0
136.0	189.0	1.0
158.0	189.0	1.0
171.0	189.0	1.0
178.0	189.0	1.0
182.0	189.0	1.0
13.0	190.0	1.0
16.0	190.0	1.0
21.0	190.0	1.0
33.0	190.0	1.0
35.0	190.0	1.0
57.0	190.0	1.0
58.0	190.0	1.0
80.0	190.0	1.0
87.0	190.0	1.0
95.0	190.0	1.0
100.0	190.0	1.0
120.0	190.0	1.0
122.0	190.0	1.0
127.0	190.0	1.0
129.0	190.0	1.0
150.0	190.0	1.0
155.0	190.0	1.0
158.0	190.0	1.0
170.0	190.0	1.0
22.0	191.0	1.0
40.0	191.0	1.0
47.0	191.0	1.0
48.0	191.0	1.0
58.0	191.0	1.0
65.0	191.0	1.0
81.0	191.0	1.0
100.0	191.0	1.0
101.0	191.0	1.0
103.0	191.0	1.0
106.0	191.0	1.0
110.0	191.0	1.0
113.0	191.0	1.0
119.0	191.0	1.0
121.0	191.0	1.0
123.0	191.0	1.0
148.0	191.0	1.0
150.0	191.0	1.0
175.0	191.0	1.0
178.0	191.0	1.0
183.0	191.0	1.0
189.0	191.0	1.0
17.0	192.0	1.0
19.0	192.0	1.0
27.0	192.0	1.0
36.0	192.0	1.0
46.0	192.0	1.0
48.0	192.0	1.0
50.0	192.0	1.0
51.0	192.0	1.0
57.0	192.0	1.0
76.0	192.0	1.0
83.0	192.0	1.0
94.0	192.0	1.0
114.0	192.0	1.0
121.0	192.0	1.0
122.0	192.0	1.0
124.0	192.0	1.0
130.0	192.0	1.0
139.0	192.0	1.0
168.0	192.0	1.0
174.0	192.0	1.0
10.0	193.0	1.0
12.0	193.0	1.0
24.0	193.0	1.0
44.0	193.0	1.0
82.0	193.0	1.0
83.0	193.0	1.0
119.0	193.0	1.0
144.0	193.0	1.0
154.0	193.0	1.0
165.0	193.0	1.0
180.0	193.0	1.0
189.0	193.0	1.0
190.0	193.0	1.0
7.0	194.0	1.0
11.0	194.0	1.0
21.0	194.0	1.0
32.0	194.0	1.0
35.0	194.0	1.0
51.0	194.0	1.0
61.0	194.0	1.0
76.0	194.0	1.0
78.0	194.0	1.0
88.0	194.0	1.0
91.0	194.0	1.0
95.0	194.0	1.0
106.0	194.0	1.0
114.0	194.0	1.0
116.0	194.0	1.0
117.0	194.0	1.0
124.0	194.0	1.0
125.0	194.0	1.0
155.0	194.0	1.0
163.0	194.0	1.0
165.0	194.0	1.0
170.0	194.0	1.0
192.0	194.0	1.0
26.0	195.0	1.0
75.0	195.0	1.0
86.0	195.0	1.0
87.0	195.0	1.0
89.0	195.0	1.0
95.0	195.0	1.0
111.0	195.0	1.0
133.0	195.0	1.0
140.0	195.0	1.0
146.0	195.0	1.0
171.0	195.0	1.0
178.0	195.0	1.0
12.0	196.0	1.0
13.0	196.0	1.0
23.0	196.0	1.0
25.0	196.0	1.0
28.0	196.0	1.0
35.0	196.0	1.0
45.0	196.0	1.0
49.0	196.0	1.0
61.0	196.0	1.0
62.0	196.0	1.0
75.0	196.0	1.0
82.0	196.0	1.0
105.0	196.0	1.0
108.0	196.0	1.0
110.0	196.0	1.0
115.0	196.0	1.0
119.0	196.0	1.0
124.0	196.0	1.0
153.0	196.0	1.0
180.0	196.0	1.0
185.0	196.0	1.0
18.0	197.0	1.0
27.0	197.0	1.0
77.0	197.0	1.0
78.0	197.0	1.0
85.0	197.0	1.0
91.0	197.0	1.0
115.0	197.0	1.0
125.0	197.0	1.0
128.0	197.0	1.0
130.0	197.0	1.0
147.0	197.0	1.0
148.0	197.0	1.0
169.0	197.0	1.0
4.0	198.0	1.0
20.0	198.0	1.0
24.0	198.0	1.0
27.0	198.0	1.0
38.0	198.0	1.0
63.0	198.0	1.0
83.0	198.0	1.0
88.0	198.0	1.0
89.0	198.0	1.0
90.0	198.0	1.0
136.0	198.0	1.0
164.0	198.0	1.0
169.0	198.0	1.0
176.0	198.0	1.0
188.0	198.0	1.0
1.0	199.0	1.0
18.0	199.0	1.0
20.0	199.0	1.0
50.0	199.0	1.0
71.0	199.0	1.0
82.0	199.0	1.0
84.0	199.0	1.0
85.0	199.0	1.0
97.0	199.0	1.0
105.0	199.0	1.0
107.0	199.0	1.0
116.0	199.0	1.0
121.0	199.0	1.0
132.0	199.0	1.0
144.0	199.0	1.0
149.0	199.0	1.0
190.0	199.0	1.0
194.0	199.0	1.0
5.0	200.0	1.0
11.0	200.0	1.0
14.0	200.0	1.0
16.0	200.0	1.0
35.0	200.0	1.0
40.0	200.0	1.0
49.0	200.0	1.0
67.0	200.0	1.0
89.0	200.0	1.0
95.0	200.0	1.0
104.0	200.0	1.0
107.0	200.0	1.0
114.0	200.0	1.0
123.0	200.0	1.0
131.0	200.0	1.0
159.0	200.0	1.0
165.0	200.0	1.0
166.0	200.0	1.0
192.0	200.0	1.0
193.0	200.0	1.0
181.0	201.0	1.0
170.0	202.0	1.0
100.0	203.0	1.0
70.0	204.0	1.0
7.0	205.0	1.0
201.0	205.0	1.0
204.0	205.0	1.0
193.0	206.0	1.0
13.0	208.0	1.0
103.0	208.0	1.0
205.0	208.0	1.0
206.0	208.0	1.0
181.0	209.0	1.0
201.0	209.0	1.0
207.0	209.0	1.0
26.0	210.0	1.0
115.0	210.0	1.0
23.0	211.0	1.0
131.0	211.0	1.0
158.0	211.0	1.0
201.0	211.0	1.0
202.0	211.0	1.0
66.0	212.0	1.0
68.0	212.0	1.0
159.0	213.0	1.0
209.0	213.0	1.0
30.0	214.0	1.0
102.0	214.0	1.0
191.0	214.0	1.0
23.0	215.0	1.0
188.0	215.0	1.0
204.0	215.0	1.0
87.0	216.0	1.0
156.0	216.0	1.0
202.0	216.0	1.0
11.0	217.0	1.0
71.0	217.0	1.0
117.0	217.0	1.0
202.0	217.0	1.0
207.0	217.0	1.0
116.0	218.0	1.0
201.0	218.0	1.0
209.0	218.0	1.0
215.0	218.0	1.0
216.0	218.0	1.0
140.0	219.0	1.0
167.0	219.0	1.0
218.0	219.0	1.0
9.0	220.0	1.0
174.0	220.0	1.0
204.0	220.0	1.0
56.0	221.0	1.0
214.0	221.0	1.0
217.0	221.0	1.0
94.0	222.0	1.0
113.0	222.0	1.0
154.0	222.0	1.0
203.0	222.0	1.0
219.0	222.0	1.0
220.0	222.0	1.0
7.0	223.0	1.0
180.0	223.0	1.0
210.0	223.0	1.0
213.0	223.0	1.0
218.0	223.0	1.0
221.0	223.0	1.0
9.0	224.0	1.0
94.0	224.0	1.0
208.0	224.0	1.0
184.0	225.0	1.0
202.0	225.0	1.0
214.0	225.0	1.0
221.0	225.0	1.0
212.0	226.0	1.0
213.0	226.0	1.0
216.0	226.0	1.0
218.0	226.0	1.0
101.0	227.0	1.0
166.0	227.0	1.0
174.0	227.0	1.0
186.0	227.0	1.0
204.0	227.0	1.0
210.0	227.0	1.0
219.0	227.0	1.0
1.0	228.0	1.0
116.0	228.0	1.0
202.0	228.0	1.0
220.0	228.0	1.0
40.0	229.0	1.0
182.0	229.0	1.0
218.0	229.0	1.0
204.0	230.0	1.0
208.0	230.0	1.0
213.0	230.0	1.0
214.0	230.0	1.0
8.0	231.0	1.0
38.0	231.0	1.0
60.0	231.0	1.0
78.0	231.0	1.0
225.0	231.0	1.0
56.0	232.0	1.0
111.0	232.0	1.0
125.0	232.0	1.0
164.0	232.0	1.0
208.0	232.0	1.0
218.0	232.0	1.0
47.0	233.0	1.0
95.0	233.0	1.0
104.0	233.0	1.0
118.0	233.0	1.0
218.0	233.0	1.0
222.0	233.0	1.0
224.0	233.0	1.0
75.0	234.0	1.0
188.0	234.0	1.0
202.0	234.0	1.0
210.0	234.0	1.0
224.0	234.0	1.0
231.0	234.0	1.0
202.0	235.0	1.0
203.0	235.0	1.0
218.0	235.0	1.0
224.0	235.0	1.0
228.0	235.0	1.0
3.0	236.0	1.0
122.0	236.0	1.0
212.0	236.0	1.0
216.0	236.0	1.0
229.0	236.0	1.0
231.0	236.0	1.0
131.0	237.0	1.0
141.0	237.0	1.0
202.0	237.0	1.0
203.0	237.0	1.0
209.0	237.0	1.0
217.0	237.0	1.0
19.0	238.0	1.0
127.0	238.0	1.0
202.0	238.0	1.0
206.0	238.0	1.0
227.0	238.0	1.0
237.0	238.0	1.0
120.0	239.0	1.0
134.0	239.0	1.0
202.0	239.0	1.0
208.0	239.0	1.0
231.0	239.0	1.0
235.0	239.0	1.0
85.0	240.0	1.0
201.0	240.0	1.0
213.0	240.0	1.0
214.0	240.0	1.0
218.0	240.0	1.0
124.0	241.0	1.0
216.0	241.0	1.0
218.0	241.0	1.0
238.0	241.0	1.0
240.0	241.0	1.0
142.0	242.0	1.0
185.0	242.0	1.0
196.0	242.0	1.0
205.0	242.0	1.0
211.0	242.0	1.0
217.0	242.0	1.0
234.0	242.0	1.0
214.0	243.0	1.0
227.0	243.0	1.0
228.0	243.0	1.0
242.0	243.0	1.0
37.0	244.0	1.0
102.0	244.0	1.0
103.0	244.0	1.0
208.0	244.0	1.0
210.0	244.0	1.0
213.0	244.0	1.0
217.0	244.0	1.0
223.0	244.0	1.0
225.0	244.0	1.0
234.0	244.0	1.0
200.0	245.0	1.0
209.0	245.0	1.0
217.0	245.0	1.0
219.0	245.0	1.0
225.0	245.0	1.0
232.0	245.0	1.0
236.0	245.0	1.0
216.0	246.0	1.0
232.0	246.0	1.0
243.0	246.0	1.0
245.0	246.0	1.0
202.0	247.0	1.0
215.0	247.0	1.0
216.0	247.0	1.0
221.0	247.0	1.0
28.0	248.0	1.0
33.0	248.0	1.0
55.0	248.0	1.0
186.0	248.0	1.0
207.0	248.0	1.0
218.0	248.0	1.0
223.0	248.0	1.0
231.0	248.0	1.0
240.0	248.0	1.0
241.0	248.0	1.0
247.0	248.0	1.0
18.0	249.0	1.0
131.0	249.0	1.0
202.0	249.0	1.0
227.0	249.0	1.0
228.0	249.0	1.0
244.0	249.0	1.0
71.0	250.0	1.0
213.0	250.0	1.0
232.0	250.0	1.0
234.0	250.0	1.0
247.0	250.0	1.0
83.0	251.0	1.0
164.0	251.0	1.0
199.0	251.0	1.0
214.0	251.0	1.0
216.0	251.0	1.0
224.0	251.0	1.0
225.0	251.0	1.0
235.0	251.0	1.0
237.0	251.0	1.0
239.0	251.0	1.0
241.0	251.0	1.0
248.0	251.0	1.0
123.0	252.0	1.0
178.0	252.0	1.0
210.0	252.0	1.0
213.0	252.0	1.0
232.0	252.0	1.0
239.0	252.0	1.0
33.0	253.0	1.0
93.0	253.0	1.0
177.0	253.0	1.0
222.0	253.0	1.0
223.0	253.0	1.0
226.0	253.0	1.0
227.0	253.0	1.0
249.0	253.0	1.0
208.0	254.0	1.0
215.0	254.0	1.0
236.0	254.0	1.0
194.0	255.0	1.0
214.0	255.0	1.0
222.0	255.0	1.0
227.0	255.0	1.0
229.0	255.0	1.0
239.0	255.0	1.0
242.0	255.0	1.0
251.0	255.0	1.0
253.0	255.0	1.0
206.0	256.0	1.0
207.0	256.0	1.0
218.0	256.0	1.0
231.0	256.0	1.0
243.0	256.0	1.0
254.0	256.0	1.0
72.0	257.0	1.0
221.0	257.0	1.0
230.0	257.0	1.0
238.0	257.0	1.0
7.0	258.0	1.0
69.0	258.0	1.0
156.0	258.0	1.0
190.0	258.0	1.0
205.0	258.0	1.0
226.0	258.0	1.0
248.0	258.0	1.0
30.0	259.0	1.0
215.0	259.0	1.0
222.0	259.0	1.0
227.0	259.0	1.0
231.0	259.0	1.0
233.0	259.0	1.0
245.0	259.0	1.0
254.0	259.0	1.0
257.0	259.0	1.0
2.0	260.0	1.0
68.0	260.0	1.0
199.0	260.0	1.0
210.0	260.0	1.0
214.0	260.0	1.0
227.0	260.0	1.0
229.0	260.0	1.0
232.0	260.0	1.0
236.0	260.0	1.0
241.0	260.0	1.0
250.0	260.0	1.0
57.0	261.0	1.0
210.0	261.0	1.0
221.0	261.0	1.0
242.0	261.0	1.0
206.0	262.0	1.0
215.0	262.0	1.0
224.0	262.0	1.0
235.0	262.0	1.0
243.0	262.0	1.0
251.0	262.0	1.0
208.0	263.0	1.0
214.0	263.0	1.0
223.0	263.0	1.0
229.0	263.0	1.0
239.0	263.0	1.0
251.0	263.0	1.0
256.0	263.0	1.0
257.0	263.0	1.0
262.0	263.0	1.0
2.0	264.0	1.0
52.0	264.0	1.0
104.0	264.0	1.0
106.0	264.0	1.0
127.0	264.0	1.0
158.0	264.0	1.0
175.0	264.0	1.0
206.0	264.0	1.0
217.0	264.0	1.0
218.0	264.0	1.0
219.0	264.0	1.0
223.0	264.0	1.0
232.0	264.0	1.0
244.0	264.0	1.0
258.0	264.0	1.0
201.0	265.0	1.0
224.0	265.0	1.0
241.0	265.0	1.0
