3610	1154	1
3812	1154	1
3823	1154	1
3841	1154	1
3868	1154	1
3951	1154	1
146	1155	1
209	1155	1
254	1155	1
259	1155	1
483	1155	1
627	1155	1
732	1155	1
840	1155	1
912	1155	1
943	1155	1
1038	1155	1
1100	1155	1
1222	1155	1
1254	1155	1
1418	1155	1
1445	1155	1
1552	1155	1
1586	1155	1
1608	1155	1
1627	1155	1
1665	1155	1
1668	1155	1
1702	1155	1
1797	1155	1
1843	1155	1
1906	1155	1
1929	1155	1
1995	1155	1
2065	1155	1
2123	1155	1
2256	1155	2
2280	1155	1
2395	1155	1
2445	1155	1
2503	1155	1
2551	1155	1
2593	1155	1
2640	1155	1
2880	1155	1
3044	1155	1
3113	1155	1
3132	1155	1
3152	1155	1
3208	1155	1
3264	1155	1
3322	1155	1
3380	1155	1
3432	1155	1
3482	1155	1
3493	1155	1
3628	1155	1
3700	1155	1
3721	1155	1
3807	1155	1
3820	1155	1
20	1156	1
360	1156	1
379	1156	1
502	1156	1
541	1156	1
566	1156	1
640	1156	1
733	1156	1
856	1156	1
1088	1156	1
1157	1156	1
1243	1156	1
1266	1156	1
1413	1156	1
1590	1156	1
1668	1156	1
1672	1156	1
1713	1156	1
1760	1156	1
1786	1156	2
2096	1156	1
2177	1156	1
2434	1156	1
2755	1156	1
2798	1156	1
2799	1156	1
2835	1156	1
2856	1156	1
2952	1156	1
3047	1156	1
3099	1156	1
3120	1156	1
3145	1156	1
3296	1156	1
3458	1156	1
3593	1156	1
3634	1156	1
3750	1156	1
3755	1156	1
3860	1156	1
3890	1156	1
3904	1156	1
25	1157	1
29	1157	1
233	1157	1
364	1157	1
367	1157	1
401	1157	1
541	1157	1
566	1157	1
596	1157	1
608	1157	1
903	1157	1
945	1157	1
1182	1157	1
1218	1157	1
1429	1157	1
1684	1157	1
1707	1157	1
1836	1157	1
1928	1157	1
2064	1157	1
2177	1157	1
2437	1157	1
2535	1157	1
2799	1157	1
2896	1157	1
3005	1157	1
3047	1157	1
3093	1157	1
3262	1157	1
3322	1157	1
3517	1157	2
3558	1157	1
3570	1157	1
3634	1157	1
3662	1157	1
3959	1157	1
1459	1158	1
1651	1158	1
1044	1159	1
2085	1159	1
3779	1159	1
25	1160	1
1306	1160	1
1421	1160	1
628	1161	1
4	1163	1
70	1163	1
90	1163	1
135	1163	1
184	1163	1
282	1163	1
412	1163	1
440	1163	1
566	1163	1
659	1163	1
660	1163	1
720	1163	1
733	1163	1
819	1163	1
840	1163	1
912	1163	1
1009	1163	1
1022	1163	1
1182	1163	1
1291	1163	1
1315	1163	1
1398	1163	1
1441	1163	1
1603	1163	1
1627	1163	2
1713	1163	1
1786	1163	1
1809	1163	1
1813	1163	1
1861	1163	1
1914	1163	1
2054	1163	1
2064	1163	1
2171	1163	1
2239	1163	1
2350	1163	2
2417	1163	1
2436	1163	1
2504	1163	1
2514	1163	1
2601	1163	2
2665	1163	2
2755	1163	1
2799	1163	1
2856	1163	1
2887	1163	1
3005	1163	1
3120	1163	1
3145	1163	1
3192	1163	1
3260	1163	1
3265	1163	1
3326	1163	1
3416	1163	1
3517	1163	1
3534	1163	1
3542	1163	1
3561	1163	1
3570	1163	1
3637	1163	1
3662	1163	1
3799	1163	1
3825	1163	1
3844	1163	1
3846	1163	1
3937	1163	1
3982	1163	1
1108	1164	1
1164	1164	1
2205	1164	1
2225	1164	1
3307	1164	1
3449	1164	1
3570	1164	1
3671	1164	1
132	1165	1
357	1166	1
948	1166	1
3420	1166	1
3868	1166	1
304	1168	1
424	1168	1
810	1168	1
906	1168	1
1021	1168	1
1708	1168	1
2184	1168	1
2490	1168	1
2506	1168	1
2984	1168	1
3108	1168	1
3401	1168	1
3452	1168	1
463	1170	1
703	1170	1
1095	1170	1
1670	1171	1
1701	1174	1
3907	1174	1
1115	1175	1
1525	1175	1
1628	1175	1
1670	1175	1
1853	1175	1
2554	1175	1
2972	1175	1
259	1178	1
347	1178	1
601	1178	1
603	1178	2
655	1178	1
718	1178	1
1028	1178	1
1182	1178	1
1460	1178	1
1501	1178	1
2665	1178	1
2807	1178	1
3150	1178	1
3382	1178	1
3443	1178	1
3541	1178	1
3918	1178	1
148	1179	1
655	1179	1
913	1179	1
989	1179	1
1064	1179	1
1100	1179	1
1459	1179	1
1554	1179	1
1623	1179	1
2017	1179	1
2076	1179	1
2364	1179	1
2366	1179	1
2839	1179	1
2974	1179	2
3139	1179	1
3540	1179	1
3617	1179	1
3951	1179	1
57	1180	1
859	1180	1
993	1180	1
1277	1180	1
1516	1180	1
1734	1180	1
1736	1180	1
2193	1180	1
2256	1180	1
2880	1180	1
3989	1180	1
1	1181	1
106	1181	1
143	1181	1
188	1181	1
405	1181	1
603	1181	1
629	1181	1
631	1181	1
706	1181	1
724	1181	1
963	1181	1
1087	1181	1
1585	1181	1
1740	1181	1
1811	1181	1
1924	1181	1
1934	1181	1
2174	1181	1
2187	1181	1
2284	1181	1
2323	1181	1
2343	1181	1
2427	1181	1
2591	1181	1
2624	1181	1
2765	1181	1
2854	1181	1
2921	1181	1
2971	1181	1
2974	1181	1
3407	1181	1
3458	1181	1
3529	1181	1
3666	1181	1
3779	1181	1
3797	1181	1
3898	1181	1
3951	1181	1
6	1182	1
25	1182	1
128	1182	1
171	1182	2
223	1182	1
367	1182	2
369	1182	1
410	1182	1
449	1182	2
461	1182	1
502	1182	2
534	1182	1
566	1182	3
584	1182	1
619	1182	1
626	1182	3
633	1182	1
640	1182	1
659	1182	2
660	1182	2
662	1182	1
694	1182	1
696	1182	1
733	1182	2
752	1182	1
765	1182	1
779	1182	1
805	1182	1
819	1182	2
840	1182	2
848	1182	1
949	1182	1
970	1182	1
982	1182	1
1007	1182	1
1022	1182	1
1028	1182	1
1036	1182	1
1182	1182	1
1202	1182	1
1215	1182	1
1219	1182	1
1222	1182	1
1256	1182	1
1318	1182	1
1345	1182	1
1353	1182	2
1361	1182	1
1368	1182	1
1374	1182	1
1388	1182	1
1398	1182	1
1445	1182	1
1625	1182	1
1627	1182	1
1676	1182	1
1684	1182	2
1698	1182	1
1705	1182	1
1707	1182	1
1713	1182	1
1743	1182	1
1746	1182	1
1748	1182	1
1773	1182	2
1836	1182	1
1864	1182	1
1919	1182	1
1928	1182	3
2059	1182	1
2064	1182	1
2082	1182	1
2133	1182	1
2247	1182	1
2282	1182	1
2289	1182	1
2300	1182	1
2350	1182	3
2365	1182	1
2441	1182	2
2457	1182	1
2462	1182	1
2502	1182	1
2544	1182	1
2581	1182	1
2601	1182	1
2609	1182	1
2641	1182	1
2798	1182	1
2821	1182	1
2926	1182	1
2927	1182	2
2928	1182	1
3030	1182	1
3036	1182	2
3101	1182	1
3132	1182	1
3152	1182	1
3157	1182	1
3265	1182	4
3293	1182	1
3318	1182	1
3321	1182	1
3366	1182	1
3383	1182	1
3401	1182	1
3432	1182	2
3517	1182	2
3542	1182	1
3562	1182	1
3657	1182	1
3728	1182	1
3729	1182	1
3817	1182	1
3825	1182	2
3846	1182	1
3890	1182	1
3903	1182	1
3904	1182	2
3918	1182	1
3941	1182	1
3965	1182	1
601	1183	1
737	1183	1
819	1183	1
867	1183	1
1182	1183	1
1344	1183	1
2365	1183	1
2799	1183	1
3192	1183	1
3526	1183	1
90	1184	1
309	1184	1
501	1184	1
943	1184	1
1353	1184	1
2780	1184	1
3117	1184	1
3846	1184	1
3860	1184	1
3937	1184	1
1573	1186	1
2081	1186	1
2417	1186	1
2085	1187	1
3158	1187	1
3389	1187	1
3411	1187	1
3285	1188	1
51	1190	1
137	1190	1
184	1190	1
233	1190	1
369	1190	1
412	1190	1
566	1190	2
587	1190	1
696	1190	1
830	1190	1
943	1190	1
1361	1190	1
1441	1190	1
1603	1190	1
1627	1190	2
1777	1190	1
1836	1190	1
1876	1190	1
1928	1190	1
2046	1190	1
2076	1190	1
2133	1190	1
2177	1190	1
2210	1190	1
2247	1190	1
2289	1190	1
2443	1190	1
2755	1190	1
2799	1190	1
2995	1190	1
3030	1190	1
3047	1190	1
3132	1190	1
3285	1190	1
3322	1190	1
3363	1190	1
3561	1190	1
3812	1190	1
3894	1190	1
366	1191	1
597	1191	1
1139	1191	1
1542	1191	1
2031	1191	1
2480	1191	1
3150	1191	1
244	1192	1
1004	1192	1
1928	1192	1
2984	1192	1
3145	1192	1
439	1193	1
466	1193	1
1222	1193	1
1273	1193	1
1670	1193	1
1704	1193	1
1994	1193	1
2072	1193	1
2103	1193	1
2456	1193	1
2649	1193	1
3285	1193	1
3773	1193	2
1894	1194	1
3537	1194	1
1975	1195	1
2237	1195	1
181	1196	1
372	1196	1
1817	1196	1
1843	1196	1
2071	1196	1
2081	1196	1
2256	1196	1
2551	1196	1
2711	1196	1
2771	1196	1
2843	1196	1
3243	1196	1
3469	1196	1
3588	1196	1
367	1199	1
369	1199	1
412	1199	1
633	1199	1
651	1199	1
819	1199	1
1266	1199	1
1369	1199	1
1786	1199	1
1928	1199	1
2081	1199	1
2096	1199	1
2217	1199	1
2289	1199	1
2535	1199	1
2730	1199	1
2738	1199	1
2755	1199	1
2995	1199	1
3517	1199	1
3825	1199	1
2171	1200	1
1792	1201	1
2171	1201	1
3678	1201	1
60	1202	1
196	1202	1
718	1202	1
1178	1202	1
1959	1202	1
2153	1202	1
2336	1202	1
2406	1202	1
2434	1202	1
2541	1202	1
2587	1202	1
2848	1202	1
2974	1202	1
97	1203	1
1180	1203	1
1430	1203	1
1585	1203	2
2196	1203	1
2216	1203	1
2749	1203	1
2786	1203	1
2940	1203	1
3014	1203	1
3080	1203	1
3108	1203	1
3602	1203	1
3807	1203	1
3825	1203	1
1116	1206	1
1240	1206	1
1359	1206	1
1666	1206	1
1706	1206	1
1903	1206	1
1907	1206	1
2072	1206	1
2184	1206	1
2537	1206	1
2694	1206	1
2755	1206	1
3024	1206	1
3899	1206	1
728	1207	1
1020	1207	1
1243	1207	1
1270	1207	1
2129	1207	1
2350	1207	1
2466	1207	1
2483	1207	1
2527	1207	1
2875	1207	1
221	1208	1
566	1208	1
700	1208	1
716	1208	1
798	1208	1
1060	1208	1
1135	1208	1
1361	1208	1
1780	1208	1
1928	1208	1
2375	1208	1
2872	1208	1
3145	1208	1
3795	1208	1
59	1209	1
149	1209	1
225	1209	1
789	1209	1
824	1209	1
835	1209	2
1196	1209	1
1513	1209	1
1525	1209	1
1623	1209	1
1668	1209	1
1670	1209	1
1705	1209	1
1794	1209	1
1911	1209	1
2010	1209	1
2085	1209	1
2161	1209	1
2226	1209	1
2328	1209	1
2342	1209	1
2613	1209	1
2618	1209	1
3145	1209	1
3243	1209	1
3278	1209	1
3671	1209	1
3681	1209	1
3691	1209	1
3734	1209	1
3833	1209	1
3845	1209	1
28	1211	1
322	1212	1
640	1212	1
730	1212	1
2199	1212	1
2306	1212	1
2326	1212	1
2411	1212	1
2441	1212	1
2757	1212	1
3030	1212	1
3430	1212	1
3493	1212	1
3603	1212	1
3773	1212	1
3874	1212	1
814	1213	1
3285	1213	1
3854	1213	1
25	1215	1
566	1215	1
608	1215	1
611	1215	1
655	1215	1
660	1215	1
803	1215	1
819	1215	1
1627	1215	2
1786	1215	2
1836	1215	1
2024	1215	1
2133	1215	1
2172	1215	1
2247	1215	1
2437	1215	1
2646	1215	1
2799	1215	2
2807	1215	1
2825	1215	1
3005	1215	1
3058	1215	1
3192	1215	1
3318	1215	1
3383	1215	2
3517	1215	1
3960	1215	1
328	1216	1
557	1216	1
565	1216	1
787	1216	1
887	1216	1
888	1216	1
1059	1216	1
1115	1216	2
1250	1216	1
1296	1216	1
1384	1216	1
1574	1216	1
1585	1216	1
1858	1216	1
2072	1216	1
2465	1216	1
2534	1216	1
2757	1216	1
2959	1216	1
3208	1216	1
3477	1216	1
3734	1216	1
3880	1216	1
3950	1216	1
2282	1217	1
3192	1217	1
379	1218	1
616	1218	1
960	1218	1
982	1218	1
1541	1218	1
1665	1218	1
1682	1218	1
1859	1218	1
1946	1218	1
2005	1218	1
2257	1218	1
2323	1218	1
2514	1218	1
2829	1218	1
2866	1218	1
3005	1218	1
3010	1218	1
3408	1218	1
3607	1218	1
3787	1218	1
3797	1218	1
3838	1218	1
3909	1218	1
3965	1218	1
468	1219	1
626	1219	1
802	1219	1
982	1219	1
1190	1219	1
1265	1219	1
1318	1219	2
1388	1219	1
2024	1219	1
2350	1219	2
2623	1219	1
3120	1219	1
3199	1219	1
3260	1219	1
3382	1219	1
3488	1219	1
3517	1219	2
3907	1219	1
3909	1219	1
3948	1219	1
1115	1220	1
1308	1220	1
1361	1220	1
3162	1220	1
3403	1220	1
254	1221	1
1021	1221	1
1777	1221	1
1835	1221	1
2347	1221	1
2570	1221	1
2873	1221	1
42	1222	1
82	1222	1
129	1222	1
175	1222	1
177	1222	1
207	1222	1
233	1222	1
306	1222	1
309	1222	1
392	1222	1
424	1222	1
461	1222	2
570	1222	1
640	1222	1
662	1222	1
696	1222	1
737	1222	1
819	1222	1
886	1222	1
933	1222	1
970	1222	1
980	1222	1
1022	1222	1
1093	1222	2
1182	1222	1
1215	1222	1
1222	1222	1
1356	1222	1
1369	1222	1
1510	1222	1
1532	1222	1
1551	1222	1
1627	1222	1
1728	1222	1
1836	1222	1
1928	1222	1
1949	1222	1
1992	1222	1
2096	1222	1
2277	1222	1
2289	1222	1
2355	1222	1
2375	1222	1
2434	1222	1
2438	1222	1
2440	1222	1
2461	1222	1
2646	1222	1
2679	1222	1
2931	1222	1
2974	1222	1
2984	1222	1
3063	1222	1
3145	1222	1
3235	1222	1
3320	1222	1
3322	1222	1
3383	1222	1
3393	1222	1
3473	1222	1
3517	1222	1
3571	1222	1
3574	1222	1
3657	1222	1
3729	1222	1
3755	1222	1
3823	1222	1
3890	1222	1
3891	1222	1
3909	1222	1
3941	1222	1
3965	1222	1
1467	1226	1
1607	1226	1
2350	1226	1
2971	1226	1
3731	1226	1
3975	1226	1
12	1227	1
120	1227	1
126	1227	1
140	1227	1
165	1227	1
197	1227	1
207	1227	1
217	1227	1
530	1227	1
564	1227	1
575	1227	1
578	1227	1
590	1227	1
655	1227	1
1033	1227	1
1141	1227	1
1154	1227	3
1227	1227	1
1238	1227	2
1243	1227	1
1277	1227	1
1306	1227	1
1356	1227	1
1459	1227	1
1467	1227	1
1484	1227	1
1607	1227	1
1687	1227	1
1740	1227	1
1871	1227	1
1948	1227	1
2042	1227	2
2045	1227	1
2165	1227	1
2200	1227	1
2209	1227	1
2211	1227	1
2293	1227	1
2336	1227	1
2440	1227	1
2454	1227	1
2504	1227	2
2537	1227	1
2543	1227	2
2559	1227	1
2573	1227	1
2588	1227	1
2591	1227	1
2761	1227	1
2927	1227	1
2942	1227	1
2974	1227	1
3019	1227	1
3158	1227	1
3272	1227	1
3412	1227	1
3458	1227	1
3601	1227	1
3610	1227	1
3614	1227	1
3648	1227	1
3742	1227	1
3994	1227	1
2516	1229	1
3071	1229	1
3817	1229	1
1243	1230	1
1318	1230	1
1811	1230	1
2024	1230	1
3008	1230	1
3169	1230	1
3477	1230	1
3682	1230	1
2316	1231	1
114	1233	1
453	1233	1
1100	1233	1
1324	1233	1
1592	1233	1
2171	1233	1
2260	1233	1
2611	1233	1
2921	1233	1
39	1235	1
230	1235	1
785	1235	1
865	1235	1
887	1235	2
1296	1235	1
1440	1235	1
1574	1235	1
1640	1235	1
1740	1235	1
1780	1235	1
1858	1235	1
1911	1235	2
1916	1235	1
2044	1235	2
2129	1235	1
2194	1235	1
2345	1235	1
2503	1235	1
2554	1235	1
2572	1235	1
2657	1235	1
3059	1235	1
3103	1235	1
3260	1235	1
3389	1235	1
3449	1235	1
3463	1235	2
3468	1235	1
3479	1235	1
3540	1235	1
3620	1235	1
3633	1235	1
3734	1235	1
3765	1235	1
3967	1235	1
326	1236	1
389	1236	1
611	1236	1
757	1236	1
904	1236	1
917	1236	1
1119	1236	1
1277	1236	1
1573	1236	1
1880	1236	1
2024	1236	1
2042	1236	1
2210	1236	1
2279	1236	1
2289	1236	1
2356	1236	2
2475	1236	1
2523	1236	1
2771	1236	2
2799	1236	1
2816	1236	1
2880	1236	1
3030	1236	1
3465	1236	1
3567	1236	1
3696	1236	1
3795	1236	1
3846	1236	1
3959	1236	1
3983	1236	1
1307	1237	1
2071	1237	1
3493	1237	1
3825	1237	1
73	1238	1
269	1238	1
851	1238	1
1222	1238	1
1747	1238	1
1841	1238	1
2038	1238	1
2336	1238	1
2426	1238	1
2551	1238	1
3019	1238	1
3030	1238	1
3058	1238	1
3093	1238	1
3149	1238	1
3393	1238	1
3397	1238	1
3502	1238	1
3601	1238	1
3789	1238	1
3838	1238	1
90	1239	1
503	1239	1
541	1239	1
643	1239	1
696	1239	1
982	1239	1
1627	1239	1
1704	1239	1
2177	1239	1
3729	1239	1
3874	1239	1
3918	1239	1
76	1240	1
131	1240	1
144	1240	1
364	1240	1
410	1240	1
489	1240	1
494	1240	1
659	1240	1
888	1240	1
922	1240	1
1051	1240	1
1115	1240	1
1116	1240	1
1165	1240	1
1181	1240	1
1200	1240	1
1219	1240	1
1331	1240	1
1346	1240	3
1477	1240	1
1537	1240	1
1585	1240	1
1622	1240	1
1808	1240	1
1861	1240	1
1924	1240	2
1956	1240	1
2004	1240	1
2016	1240	1
2052	1240	1
2085	1240	1
2184	1240	1
2282	1240	1
2306	1240	1
2506	1240	1
2522	1240	1
2553	1240	1
2566	1240	1
2683	1240	1
2743	1240	1
2749	1240	1
2773	1240	1
2958	1240	1
3008	1240	1
3342	1240	1
3369	1240	1
3499	1240	1
3704	1240	1
3736	1240	1
3749	1240	1
3843	1240	1
3899	1240	1
3954	1240	1
3959	1240	1
41	1241	1
2078	1241	1
3270	1241	1
1551	1242	1
104	1243	1
121	1243	1
197	1243	1
206	1243	1
251	1243	1
253	1243	1
367	1243	1
469	1243	1
566	1243	1
572	1243	1
616	1243	1
660	1243	1
696	1243	2
718	1243	1
760	1243	1
791	1243	1
810	1243	1
819	1243	1
830	1243	1
861	1243	1
886	1243	1
908	1243	1
1093	1243	1
1227	1243	1
1233	1243	1
1240	1243	1
1304	1243	1
1324	1243	1
1459	1243	1
1511	1243	1
1585	1243	1
1625	1243	1
1871	1243	1
1996	1243	1
2133	1243	1
2217	1243	1
2350	1243	1
2360	1243	1
2410	1243	1
2427	1243	1
2448	1243	1
2504	1243	1
2518	1243	2
2579	1243	1
2669	1243	1
2738	1243	1
2757	1243	1
2784	1243	1
2791	1243	1
2829	1243	1
2884	1243	1
2927	1243	2
2984	1243	1
3109	1243	1
3149	1243	1
3232	1243	1
3293	1243	1
3497	1243	1
3532	1243	1
3601	1243	1
3631	1243	1
3680	1243	1
3733	1243	1
3838	1243	1
3870	1243	1
3887	1243	1
3904	1243	1
887	1244	1
1302	1244	1
1405	1244	1
1620	1244	1
3058	1244	1
3094	1244	2
3893	1248	1
106	1249	1
551	1249	1
653	1249	1
860	1249	1
977	1249	1
1448	1249	1
1702	1249	1
2065	1249	1
2072	1249	1
2196	1249	1
2356	1249	1
2522	1249	1
2675	1249	1
2799	1249	1
2954	1249	1
3109	1249	1
3145	1249	1
3313	1249	1
3440	1249	1
3666	1249	1
3849	1249	1
3873	1249	1
3989	1249	1
1956	1250	1
3542	1250	1
3899	1250	1
2049	1251	1
2883	1251	1
3322	1251	1
2133	1252	1
3188	1252	1
3265	1252	1
1222	1253	1
1547	1253	1
2181	1253	1
2286	1253	1
2927	1253	1
3007	1253	1
306	1254	1
621	1254	1
873	1254	1
896	1254	1
2107	1254	1
2318	1254	1
2603	1254	1
2882	1254	1
3047	1254	1
3937	1254	1
1816	1255	1
221	1256	1
367	1256	1
461	1256	1
557	1256	1
629	1256	1
633	1256	1
1346	1256	1
1374	1256	1
2248	1256	1
2444	1256	1
2675	1256	1
2923	1256	1
3116	1256	1
3890	1256	1
1304	1257	1
1769	1257	1
3870	1257	1
24	1258	1
300	1258	1
339	1258	1
670	1258	1
858	1258	1
914	1258	1
3024	1258	1
3357	1258	1
3427	1258	1
3708	1258	1
121	1259	1
135	1259	1
1022	1259	1
2567	1259	1
2600	1259	1
2607	1259	1
51	1261	1
113	1261	1
379	1261	1
541	1261	1
685	1261	1
694	1261	1
703	1261	1
774	1261	1
1127	1261	1
1135	1261	1
1178	1261	1
1190	1261	1
1388	1261	1
1410	1261	1
1835	1261	1
2427	1261	1
2456	1261	1
2755	1261	1
2789	1261	1
2798	1261	1
2856	1261	1
2929	1261	1
2955	1261	1
3030	1261	1
3057	1261	1
3119	1261	1
3518	1261	1
3543	1261	1
3577	1261	1
3634	1261	1
3656	1261	1
3705	1261	2
3773	1261	1
3846	1261	1
3849	1261	1
3941	1261	1
409	1262	1
534	1262	1
995	1262	1
1020	1262	1
1082	1262	1
1286	1262	1
1317	1262	1
1353	1262	1
1638	1262	1
2064	1262	1
2117	1262	1
2133	1262	1
2437	1262	1
2666	1262	1
3119	1262	1
3132	1262	1
3493	1262	1
3536	1262	1
3561	1262	1
3807	1262	1
59	1263	1
351	1263	1
472	1263	1
864	1263	1
1089	1263	1
1125	1263	1
1721	1263	1
2166	1263	1
2940	1263	1
3243	1263	1
3359	1263	1
3645	1263	1
3864	1263	1
113	1264	1
2315	1264	1
4	1265	1
184	1265	1
196	1265	1
275	1265	1
276	1265	1
379	1265	1
392	1265	2
449	1265	1
566	1265	1
616	1265	1
619	1265	1
700	1265	1
943	1265	1
1035	1265	1
1361	1265	1
1441	1265	1
1706	1265	1
1713	1265	1
1766	1265	1
1786	1265	2
1864	1265	1
1928	1265	1
1965	1265	1
2027	1265	1
2046	1265	1
2199	1265	1
2247	1265	2
2286	1265	1
2289	1265	1
2389	1265	1
2502	1265	1
2604	1265	2
2665	1265	2
2807	1265	1
2891	1265	1
2927	1265	1
2975	1265	1
3102	1265	1
3116	1265	1
3145	1265	1
3150	1265	1
3192	1265	1
3226	1265	1
3383	1265	1
3518	1265	1
3541	1265	1
3812	1265	1
3846	1265	1
3890	1265	1
3941	1265	1
3955	1265	1
3975	1265	1
202	1266	1
220	1266	1
346	1266	1
364	1266	1
401	1266	1
409	1266	1
541	1266	1
566	1266	2
626	1266	1
655	1266	1
690	1266	1
697	1266	1
873	1266	1
890	1266	1
940	1266	1
1082	1266	1
1154	1266	1
1199	1266	1
1215	1266	1
1266	1266	1
1272	1266	1
1318	1266	1
1401	1266	1
1476	1266	1
1531	1266	1
1551	1266	1
1586	1266	1
1627	1266	1
1705	1266	1
1732	1266	1
1771	1266	1
1777	1266	1
1876	1266	1
1897	1266	1
1914	1266	1
1996	1266	1
2103	1266	1
2282	1266	1
2374	1266	1
2384	1266	1
2390	1266	1
2420	1266	1
2514	1266	1
2544	1266	1
2601	1266	1
2712	1266	1
2755	1266	1
2757	1266	1
2798	1266	1
2799	1266	1
2811	1266	1
2845	1266	2
2891	1266	1
2927	1266	1
2971	1266	1
2984	1266	1
3005	1266	1
3019	1266	1
3036	1266	1
3047	1266	1
3093	1266	1
3458	1266	1
3517	1266	1
3705	1266	1
3773	1266	4
3795	1266	1
3818	1266	1
3844	1266	1
3846	1266	1
3904	1266	1
3918	1266	1
3965	1266	3
57	1267	1
133	1267	1
568	1267	1
674	1267	1
818	1267	1
1125	1267	1
1424	1267	1
1741	1267	1
1783	1267	1
2198	1267	1
2200	1267	1
2621	1267	1
3199	1267	1
3481	1267	1
3588	1267	1
188	1268	1
2466	1268	1
765	1269	1
791	1269	1
819	1269	1
903	1269	1
1441	1269	1
1571	1269	1
2350	1269	1
2544	1269	1
2550	1269	1
2931	1269	1
3517	1269	1
3952	1269	1
3982	1269	1
113	1270	1
170	1270	1
331	1270	1
368	1270	1
948	1270	1
967	1270	1
1143	1270	1
1170	1270	1
1304	1270	1
1356	1270	2
1445	1270	1
1622	1270	1
2067	1270	1
2076	1270	1
2200	1270	1
2418	1270	1
2591	1270	1
3443	1270	1
3502	1270	1
3671	1270	1
3788	1270	1
3838	1270	1
3868	1270	1
98	1272	1
228	1272	1
798	1272	1
865	1272	1
912	1272	1
1397	1272	1
1608	1272	1
3150	1272	1
3634	1272	1
501	1273	1
626	1273	1
819	1273	1
1398	1273	1
2321	1273	1
2553	1273	1
3844	1273	1
3948	1273	1
3955	1273	1
181	1277	1
337	1277	1
469	1277	1
563	1277	1
748	1277	1
819	1277	1
952	1277	1
989	1277	1
1029	1277	1
1095	1277	1
1123	1277	1
1155	1277	1
1221	1277	1
1277	1277	1
1278	1277	1
1448	1277	1
1593	1277	1
1612	1277	1
1687	1277	1
1721	1277	1
1736	1277	1
1797	1277	1
1864	1277	1
1880	1277	2
1915	1277	1
1940	1277	1
2064	1277	1
2078	1277	1
2196	1277	1
2200	1277	1
2251	1277	1
2256	1277	1
2356	1277	1
2382	1277	2
2502	1277	1
2593	1277	1
2640	1277	1
2668	1277	1
2771	1277	1
2859	1277	1
2929	1277	1
3080	1277	1
3108	1277	1
3131	1277	1
3243	1277	1
3284	1277	1
3303	1277	1
3332	1277	1
3418	1277	1
3465	1277	1
3587	1277	1
3619	1277	1
3843	1277	1
513	1278	1
523	1278	1
749	1278	1
987	1278	1
1606	1278	1
1608	1278	1
1909	1278	1
2078	1278	1
2081	1278	1
2235	1278	1
2701	1278	1
2771	1278	1
2880	1278	1
2927	1278	1
3406	1278	1
3767	1278	1
3915	1278	1
3994	1278	1
1079	1279	1
28	1280	1
59	1280	1
67	1280	1
105	1280	1
106	1280	2
190	1280	1
225	1280	1
293	1280	1
380	1280	1
388	1280	1
649	1280	1
785	1280	2
874	1280	1
1115	1280	1
1280	1280	1
1302	1280	1
1327	1280	1
1370	1280	1
1391	1280	1
1506	1280	1
1525	1280	1
1585	1280	1
1672	1280	1
1784	1280	1
2002	1280	1
2143	1280	1
2191	1280	1
2331	1280	1
2466	1280	1
2516	1280	1
2551	1280	1
2572	1280	1
2649	1280	1
2780	1280	1
2855	1280	1
3463	1280	1
3482	1280	1
3632	1280	1
3691	1280	1
3909	1280	1
2848	1281	1
251	1282	1
293	1282	1
367	1282	1
566	1282	1
625	1282	1
633	1282	1
659	1282	1
733	1282	1
791	1282	1
819	1282	1
1082	1282	1
1222	1282	1
1318	1282	1
1341	1282	1
1590	1282	1
1713	1282	1
2024	1282	1
2268	1282	2
2286	1282	1
2444	1282	1
2708	1282	1
2798	1282	1
2896	1282	1
2984	1282	1
3005	1282	1
3030	1282	1
3063	1282	1
3132	1282	1
3145	1282	1
3382	1282	1
3458	1282	1
3526	1282	1
3709	1282	1
3773	1282	2
3904	1282	1
727	1283	1
1065	1283	1
1306	1283	1
1318	1283	1
1552	1283	1
2196	1283	1
2390	1283	1
3773	1283	1
805	1284	1
1826	1284	1
2085	1284	1
23	1285	1
3968	1285	1
64	1286	1
690	1286	1
822	1286	1
2521	1286	1
2798	1286	1
3652	1286	1
3890	1286	1
1045	1287	1
2560	1287	1
3168	1287	1
3838	1287	1
439	1288	1
608	1289	1
1018	1289	1
1216	1289	1
263	1290	1
1741	1290	1
3080	1290	1
51	1291	1
221	1291	1
275	1291	1
367	1291	1
557	1291	1
819	1291	1
1182	1291	1
1876	1291	1
2350	1291	1
2514	1291	1
2816	1291	1
3132	1291	1
3473	1291	1
3517	1291	1
3526	1291	1
3541	1291	1
3801	1291	1
3846	1291	1
197	1292	1
272	1292	1
286	1292	1
326	1292	1
347	1292	1
385	1292	1
392	1292	1
770	1292	1
801	1292	1
923	1292	1
967	1292	1
982	1292	1
1182	1292	1
1227	1292	1
1304	1292	2
1438	1292	1
1565	1292	1
1627	1292	1
1810	1292	1
2321	1292	1
2390	1292	1
2543	1292	1
2799	1292	1
2848	1292	1
2875	1292	1
2908	1292	1
2974	1292	1
3053	1292	1
3118	1292	1
3126	1292	1
3231	1292	1
3233	1292	1
3337	1292	1
3345	1292	1
3494	1292	1
3530	1292	1
3561	1292	1
3563	1292	1
3848	1292	1
1165	1293	1
