609	244	1
653	244	1
722	244	1
790	244	1
799	244	1
950	244	1
110	245	1
580	245	1
817	245	1
26	247	1
47	247	1
79	247	1
119	247	1
274	247	1
419	247	1
446	247	2
447	247	1
542	247	1
671	247	1
680	247	2
734	247	1
805	247	1
878	247	1
57	248	1
59	248	1
74	248	2
131	248	1
178	248	1
222	248	1
277	248	1
447	248	1
590	248	1
725	248	1
844	248	1
854	248	1
876	248	1
878	248	1
898	248	1
1000	248	1
1	249	1
5	249	1
17	249	1
79	249	1
89	249	1
91	249	1
108	249	1
119	249	1
132	249	1
158	249	1
242	249	1
299	249	1
323	249	1
381	249	2
418	249	2
439	249	1
440	249	1
481	249	1
503	249	1
523	249	2
547	249	1
620	249	1
645	249	1
685	249	1
760	249	1
775	249	1
800	249	1
814	249	1
886	249	1
1	250	1
5	250	1
119	250	1
242	250	1
255	250	1
260	250	1
381	250	1
645	250	2
858	250	1
884	250	1
886	250	1
108	251	1
144	251	1
329	251	1
362	251	1
396	251	1
506	251	1
605	251	2
731	251	1
779	251	1
855	251	1
57	254	1
779	254	1
877	254	1
5	255	1
14	255	1
158	255	1
210	255	1
214	255	1
355	255	1
523	255	1
731	255	1
903	255	1
31	256	1
418	256	2
439	256	1
547	256	1
645	256	1
676	256	1
716	256	1
841	256	1
851	256	1
886	256	1
903	256	1
1	257	1
5	257	1
127	257	1
206	257	1
207	257	1
217	257	1
348	257	1
614	257	1
775	257	1
798	257	1
818	257	1
882	257	1
899	257	1
969	257	1
53	258	1
198	258	1
332	258	1
523	258	1
547	258	1
116	259	2
148	259	1
759	259	1
773	259	1
868	259	1
955	259	1
16	260	1
22	260	1
57	260	1
74	260	3
125	260	1
129	260	1
131	260	1
132	260	4
148	260	1
154	260	2
210	260	1
277	260	1
282	260	1
294	260	1
297	260	1
300	260	1
305	260	1
328	260	1
358	260	1
387	260	2
399	260	1
412	260	1
419	260	2
446	260	1
472	260	1
473	260	1
477	260	1
487	260	2
492	260	1
587	260	1
671	260	1
725	260	2
728	260	1
734	260	2
756	260	1
762	260	3
789	260	1
805	260	2
854	260	1
877	260	1
906	260	2
956	260	1
963	260	1
987	260	1
992	260	1
1000	260	1
74	261	1
78	261	1
277	261	1
281	261	1
356	261	1
542	263	1
622	263	1
567	265	1
641	265	1
812	265	1
826	265	1
5	267	1
159	267	1
242	267	1
249	267	1
257	267	1
258	267	1
382	267	1
419	267	1
671	267	1
704	267	1
762	267	1
963	267	1
119	269	1
132	269	1
158	269	1
242	269	1
247	269	1
442	269	1
503	269	1
543	269	1
708	269	1
731	269	1
774	269	1
943	269	1
309	270	1
799	270	1
842	270	1
866	270	1
959	270	1
96	271	2
112	271	2
162	271	1
167	271	1
271	271	1
294	271	1
309	271	1
396	271	1
440	271	1
533	271	1
601	271	1
609	271	2
614	271	1
669	271	1
682	271	2
736	271	1
760	271	1
802	271	1
813	271	1
849	271	2
885	271	1
911	271	1
66	272	1
79	272	1
262	272	1
312	272	1
431	272	1
463	272	1
471	272	1
609	272	2
679	272	1
709	272	1
812	272	1
1	274	1
62	274	1
74	274	2
91	274	1
104	274	1
108	274	1
113	274	1
119	274	1
132	274	1
174	274	1
185	274	1
210	274	1
221	274	1
230	274	1
242	274	1
268	274	1
294	274	1
297	274	1
318	274	1
381	274	1
418	274	1
431	274	3
447	274	1
506	274	1
552	274	1
578	274	1
612	274	1
644	274	1
654	274	1
680	274	1
704	274	1
733	274	1
755	274	1
762	274	1
774	274	1
775	274	1
789	274	1
841	274	2
854	274	2
877	274	1
878	274	3
903	274	1
924	274	1
939	274	1
944	274	1
966	274	1
987	274	1
57	275	1
440	275	1
826	275	1
127	276	1
132	276	1
139	276	2
158	276	1
221	276	1
250	276	1
291	276	1
296	276	1
299	276	1
311	276	1
357	276	1
359	276	1
375	276	1
405	276	1
411	276	1
478	276	1
523	276	2
645	276	1
698	276	1
711	276	1
722	276	1
871	276	1
944	276	1
10	277	4
11	277	1
16	277	1
39	277	1
51	277	1
57	277	6
59	277	1
66	277	1
74	277	3
77	277	1
104	277	1
129	277	1
131	277	1
132	277	2
154	277	1
178	277	1
191	277	2
210	277	2
224	277	1
228	277	1
230	277	1
247	277	1
248	277	1
260	277	1
274	277	3
277	277	4
293	277	1
297	277	3
300	277	3
312	277	1
318	277	2
364	277	1
380	277	1
419	277	3
431	277	2
442	277	1
447	277	2
463	277	2
465	277	1
487	277	2
504	277	1
526	277	1
588	277	1
590	277	5
613	277	3
655	277	1
661	277	1
670	277	1
671	277	2
680	277	1
694	277	1
717	277	1
722	277	1
728	277	1
752	277	1
755	277	2
789	277	1
805	277	1
843	277	1
846	277	1
854	277	2
876	277	1
877	277	1
878	277	2
880	277	1
884	277	2
892	277	1
894	277	1
897	277	1
898	277	1
906	277	1
944	277	1
948	277	1
974	277	1
108	279	1
543	279	1
950	280	1
50	281	1
127	281	1
207	281	1
226	281	1
851	281	1
855	281	1
13	282	1
53	282	1
65	282	1
128	282	1
139	282	1
148	282	2
159	282	1
162	282	1
183	282	1
219	282	2
234	282	1
237	282	1
282	282	1
297	282	1
305	282	1
329	282	2
332	282	2
364	282	1
400	282	2
411	282	1
412	282	1
477	282	3
518	282	1
555	282	2
559	282	1
613	282	1
635	282	1
711	282	1
722	282	1
731	282	1
802	282	4
808	282	1
819	282	2
826	282	1
916	282	1
956	282	1
958	282	1
53	283	1
159	283	1
305	283	1
353	283	1
411	283	1
422	283	1
518	283	1
555	283	1
559	283	1
568	283	1
591	283	1
959	283	1
33	284	1
118	284	2
132	284	1
183	284	1
189	284	1
219	284	1
228	284	1
427	284	1
462	284	1
518	284	1
654	284	1
685	284	1
731	284	1
819	284	1
916	284	1
940	284	1
48	286	1
53	286	2
115	286	2
183	286	1
228	286	1
230	286	1
244	286	1
265	286	1
282	286	1
284	286	1
305	286	1
329	286	1
332	286	1
360	286	1
408	286	1
427	286	1
462	286	1
475	286	1
555	286	2
556	286	1
560	286	1
580	286	1
589	286	1
595	286	1
606	286	1
621	286	1
623	286	1
697	286	1
701	286	2
711	286	3
722	286	1
724	286	1
808	286	1
819	286	2
823	286	2
826	286	1
876	286	1
955	286	1
974	286	1
276	287	1
367	288	1
189	289	1
386	289	1
477	289	1
751	289	1
882	289	1
1	291	1
55	291	1
85	291	1
112	291	1
123	291	1
357	291	1
450	291	1
609	291	1
669	291	1
744	291	1
809	291	1
812	291	2
842	291	1
866	291	1
992	291	1
132	293	1
199	293	1
237	293	1
277	293	1
418	293	1
427	293	1
431	293	1
605	293	1
719	293	1
732	293	1
808	293	1
871	293	1
950	293	1
14	294	1
59	294	1
74	294	1
78	294	1
144	294	1
154	294	2
178	294	1
185	294	1
189	294	1
207	294	1
210	294	1
233	294	1
248	294	1
260	294	1
277	294	1
297	294	1
298	294	1
367	294	1
378	294	1
412	294	1
419	294	1
439	294	1
446	294	1
447	294	1
463	294	1
487	294	1
504	294	1
507	294	1
577	294	1
606	294	1
612	294	1
665	294	1
696	294	1
721	294	1
774	294	1
816	294	1
831	294	1
841	294	3
866	294	1
891	294	1
992	294	1
249	295	1
269	295	1
381	295	1
418	295	1
447	295	1
523	295	1
570	295	1
706	295	1
775	295	1
871	295	1
887	295	1
987	295	1
36	296	1
91	296	1
127	296	1
139	296	1
396	296	1
442	296	1
577	296	1
578	296	1
733	296	1
895	296	1
943	296	1
113	297	1
132	297	2
183	297	1
197	297	1
210	297	1
219	297	1
303	297	1
341	297	1
412	297	1
423	297	1
447	297	1
487	297	1
542	297	1
613	297	1
670	297	1
695	297	1
725	297	1
728	297	1
734	297	1
805	297	1
808	297	1
854	297	2
878	297	2
945	297	1
974	297	1
989	297	1
993	297	1
44	298	1
71	298	1
76	298	1
127	298	1
171	298	1
212	298	1
234	298	1
271	298	1
281	298	1
288	298	1
298	298	1
325	298	1
450	298	1
473	298	1
606	298	1
620	298	1
661	298	1
669	298	2
763	298	1
793	298	1
836	298	2
874	298	1
937	298	1
1	299	1
24	299	1
58	299	1
69	299	1
79	299	2
91	299	1
119	299	2
121	299	1
207	299	1
214	299	2
221	299	2
242	299	2
249	299	1
255	299	1
299	299	1
322	299	2
335	299	1
339	299	1
348	299	3
366	299	1
418	299	3
425	299	1
439	299	2
462	299	1
481	299	1
547	299	1
558	299	1
609	299	1
610	299	1
645	299	1
651	299	1
658	299	1
662	299	1
676	299	1
708	299	1
753	299	1
760	299	2
773	299	1
775	299	2
841	299	2
858	299	1
871	299	2
888	299	1
899	299	1
923	299	1
947	299	1
966	299	1
51	300	1
79	300	1
132	300	1
158	300	1
185	300	1
277	300	1
412	300	1
419	300	1
431	300	1
612	300	1
735	300	1
802	300	1
844	300	1
876	300	1
989	300	1
993	300	1
1	301	1
119	301	1
121	301	1
177	301	1
237	301	1
339	301	1
425	301	1
503	301	1
523	301	1
645	301	1
687	301	1
845	301	1
871	301	1
74	302	1
130	302	1
386	302	1
419	302	1
442	302	1
826	302	1
907	302	1
57	303	1
358	303	1
39	304	1
447	304	1
55	305	1
115	305	1
116	305	1
124	305	1
144	305	2
189	305	3
207	305	2
219	305	1
222	305	1
235	305	1
305	305	2
382	305	1
396	305	1
408	305	1
412	305	1
422	305	1
423	305	1
425	305	2
449	305	1
481	305	1
487	305	1
492	305	1
513	305	1
518	305	1
539	305	1
559	305	1
575	305	2
591	305	1
597	305	1
635	305	1
654	305	1
671	305	1
692	305	1
711	305	1
722	305	1
737	305	2
740	305	1
768	305	2
771	305	1
780	305	1
791	305	1
798	305	1
819	305	1
826	305	1
831	305	1
851	305	1
876	305	1
944	305	1
958	305	1
959	305	1
969	305	1
974	305	2
978	305	1
159	306	1
305	306	1
341	306	1
731	306	1
826	306	1
867	306	1
968	306	1
189	307	1
260	307	1
688	307	1
855	307	1
975	307	1
523	308	1
832	308	1
840	308	1
909	308	1
3	309	1
55	309	1
123	309	1
164	309	2
171	309	1
240	309	1
241	309	1
281	309	1
291	309	1
298	309	2
300	309	1
302	309	1
308	309	1
312	309	1
357	309	1
370	309	1
387	309	1
405	309	1
416	309	1
427	309	1
438	309	1
440	309	1
471	309	1
478	309	2
484	309	1
567	309	1
590	309	1
601	309	1
620	309	2
666	309	1
671	309	1
676	309	1
722	309	1
808	309	1
849	309	1
866	309	1
874	309	1
878	309	1
919	309	1
936	309	1
940	309	2
969	309	1
57	310	1
406	310	1
510	310	1
751	310	1
771	310	1
826	310	1
189	311	1
375	311	1
611	311	1
177	312	1
187	312	1
189	312	1
271	312	1
291	312	1
296	312	1
325	312	1
367	312	1
427	312	1
458	312	1
473	312	1
535	312	1
549	312	1
584	312	1
609	312	3
614	312	1
774	312	1
778	312	1
793	312	1
807	312	1
808	312	2
940	312	2
969	312	1
984	312	1
989	312	1
990	312	1
325	313	1
367	313	1
418	314	1
74	315	1
171	315	1
446	315	1
447	315	1
609	315	1
932	315	1
570	316	1
277	317	1
318	317	1
446	317	1
574	317	1
578	317	1
680	317	1
909	317	1
1	318	1
10	318	1
16	318	1
34	318	1
66	318	2
74	318	2
79	318	1
102	318	2
113	318	1
131	318	1
141	318	1
154	318	1
171	318	1
183	318	1
210	318	1
248	318	1
249	318	1
271	318	1
277	318	2
294	318	1
297	318	2
318	318	3
419	318	2
431	318	3
439	318	1
442	318	1
447	318	1
463	318	1
484	318	1
491	318	1
577	318	1
590	318	1
613	318	1
617	318	1
665	318	1
682	318	1
728	318	1
734	318	1
759	318	1
778	318	1
805	318	2
814	318	1
854	318	5
866	318	1
878	318	3
893	318	1
898	318	1
518	319	1
692	319	1
53	320	1
924	320	1
939	320	1
132	322	1
201	322	1
396	322	1
477	322	1
496	322	1
523	322	1
653	322	1
765	322	1
771	322	1
969	322	1
119	323	1
132	323	1
375	323	1
561	323	1
645	323	1
685	323	1
773	323	1
923	323	1
939	323	1
217	324	1
3	325	1
14	325	1
41	325	1
42	325	1
88	325	1
126	325	1
154	325	1
171	325	1
177	325	1
298	325	1
309	325	2
312	325	1
412	325	1
471	325	1
473	325	1
527	325	1
549	325	1
558	325	1
575	325	1
577	325	1
590	325	1
661	325	1
669	325	1
682	325	1
696	325	1
762	325	1
793	325	1
808	325	1
809	325	2
847	325	1
940	325	1
956	325	1
967	325	1
500	328	1
552	328	1
762	328	1
774	328	1
898	328	1
112	329	1
118	329	1
139	329	1
201	329	1
219	329	1
228	329	1
284	329	1
692	329	1
756	329	1
775	329	1
791	329	1
823	329	1
919	329	1
115	332	2
119	332	1
148	332	1
160	332	1
189	332	1
228	332	1
230	332	1
282	332	1
286	332	2
320	332	1
332	332	1
405	332	1
408	332	1
412	332	1
449	332	1
477	332	3
510	332	2
518	332	1
575	332	1
595	332	1
641	332	1
643	332	1
685	332	1
724	332	1
731	332	1
817	332	1
823	332	1
826	332	3
943	332	1
956	332	1
958	332	1
479	334	1
919	334	1
1	335	1
12	335	1
119	335	1
158	335	1
217	335	1
293	335	1
364	335	1
381	335	1
427	335	1
578	335	1
708	335	1
845	335	1
341	337	1
612	337	1
159	338	1
709	338	1
944	338	1
91	339	1
117	339	1
120	339	1
132	339	1
217	339	2
235	339	1
242	339	2
382	339	1
422	339	1
447	339	1
467	339	1
481	339	1
496	339	1
508	339	1
523	339	1
535	339	1
543	339	1
564	339	1
578	339	1
588	339	1
596	339	1
647	339	1
653	339	1
666	339	1
708	339	1
733	339	1
737	339	1
760	339	1
775	339	1
822	339	1
845	339	1
871	339	2
943	339	2
944	339	1
966	339	1
13	341	1
39	341	1
51	341	1
84	341	1
125	341	1
129	341	1
181	341	1
199	341	1
224	341	1
260	341	1
261	341	1
277	341	1
356	341	1
364	341	1
427	341	1
431	341	2
580	341	1
590	341	2
701	341	1
734	341	1
743	341	1
771	341	1
780	341	1
826	341	1
844	341	1
944	341	1
207	342	1
854	342	1
391	343	1
446	343	1
721	343	1
792	343	1
219	345	1
812	345	1
6	346	1
139	346	1
237	346	1
339	346	1
403	346	1
412	346	1
431	346	1
443	346	1
564	346	1
654	346	1
708	346	1
775	346	1
840	346	1
31	348	2
89	348	1
132	348	2
156	348	1
182	348	1
199	348	1
235	348	1
242	348	1
249	348	4
267	348	1
295	348	1
309	348	1
339	348	1
439	348	2
447	348	1
547	348	1
568	348	1
570	348	1
581	348	1
653	348	1
731	348	1
737	348	1
771	348	1
773	348	1
841	348	4
886	348	1
899	348	2
908	348	1
917	348	1
944	348	1
1	349	1
31	349	1
182	349	1
418	349	1
443	349	1
601	349	1
778	349	1
808	349	1
568	350	1
199	352	1
775	352	1
82	353	1
125	353	1
360	353	1
386	353	1
408	353	1
76	354	1
132	354	1
167	354	1
199	354	1
247	354	1
297	354	1
690	354	1
762	354	1
878	354	1
989	354	1
224	355	1
312	355	1
641	355	1
808	355	1
916	355	1
955	355	1
132	356	1
286	356	1
388	356	1
404	356	1
419	356	1
465	356	1
475	356	1
487	356	1
590	356	1
635	356	1
753	356	1
755	356	1
826	356	1
74	357	1
86	357	1
96	357	1
167	357	1
210	357	1
277	357	2
318	357	2
357	357	1
364	357	1
403	357	1
419	357	2
431	357	1
487	357	1
669	357	2
682	357	1
690	357	1
734	357	1
762	357	1
799	357	2
812	357	1
816	357	1
846	357	1
898	357	1
995	357	1
11	358	1
217	358	1
224	358	1
260	358	1
354	358	1
391	358	1
419	358	1
680	358	1
755	358	1
773	358	1
171	359	1
393	359	1
596	359	1
87	360	1
547	360	1
560	360	1
570	360	1
643	360	1
644	360	1
692	360	2
708	360	1
726	360	1
759	360	1
824	360	1
863	360	1
868	360	1
876	360	1
144	363	1
10	364	1
84	364	1
119	364	1
132	364	1
178	364	1
210	364	1
224	364	1
260	364	1
423	364	1
427	364	1
439	364	1
440	364	1
442	364	1
473	364	1
511	364	1
537	364	1
578	364	1
635	364	1
706	364	1
755	364	1
780	364	1
819	364	1
826	364	1
867	364	1
868	364	1
909	364	1
956	364	1
974	364	1
128	366	1
322	366	1
408	366	1
478	366	1
518	366	1
662	366	1
722	366	1
731	366	1
773	366	1
826	366	1
924	366	1
167	367	1
171	367	1
427	367	1
471	367	1
473	367	1
779	367	1
812	367	1
936	367	1
245	370	1
5	372	1
58	372	1
335	372	1
826	372	1
832	372	1
408	374	1
31	375	1
132	375	1
138	375	1
214	375	1
243	375	1
260	375	1
339	375	1
446	375	1
523	375	1
527	375	1
648	375	1
665	375	1
671	375	1
775	375	1
871	375	1
244	376	1
286	376	1
305	376	1
643	376	1
284	377	1
386	377	1
595	377	1
700	377	1
714	377	1
731	377	1
797	377	1
876	377	1
969	377	1
987	377	1
74	378	1
125	378	1
131	378	1
132	378	1
247	378	1
260	378	1
318	378	1
357	378	1
419	378	1
446	378	1
513	378	1
670	378	1
808	378	2
854	378	1
199	379	1
11	380	2
74	380	1
101	380	1
154	380	1
167	380	1
189	380	1
248	380	1
260	380	1
450	380	1
542	380	1
609	380	1
802	380	1
876	380	1
898	380	1
1	381	2
5	381	1
25	381	1
84	381	1
158	381	1
242	381	1
277	381	1
348	381	1
366	381	1
396	381	1
523	381	1
577	381	1
645	381	1
654	381	1
775	381	1
808	381	1
832	381	1
841	381	1
966	381	1
986	381	1
1	382	1
31	382	1
224	382	1
251	382	1
412	382	1
464	382	1
756	382	1
846	382	1
477	383	1
842	383	1
69	384	1
125	384	1
189	384	1
427	384	1
511	384	1
711	384	1
987	384	1
131	385	1
132	385	1
34	386	1
312	386	1
332	386	1
403	386	1
549	386	1
606	386	1
690	386	1
852	386	1
141	387	1
148	387	1
210	387	1
225	387	1
242	387	1
286	387	1
463	387	1
523	387	1
662	387	1
695	387	1
734	387	1
755	387	1
756	387	1
762	387	1
844	387	1
868	387	1
886	387	1
916	387	1
477	388	1
826	388	1
974	388	1
357	389	1
277	391	1
798	391	1
844	391	1
967	391	1
108	393	1
132	393	1
168	393	1
237	393	1
658	393	1
665	393	1
731	393	1
826	393	1
918	393	1
986	393	1
1	396	2
31	396	1
78	396	1
91	396	1
132	396	1
171	396	1
182	396	1
258	396	1
284	396	1
348	396	1
375	396	1
396	396	1
439	396	1
640	396	1
645	396	1
661	396	1
711	396	1
826	396	1
832	396	1
871	396	1
886	396	1
966	396	1
267	399	1
412	399	1
620	399	1
844	399	1
477	400	1
478	400	1
607	400	1
653	400	1
808	400	1
928	400	1
969	400	1
123	402	1
160	402	1
332	402	1
768	402	1
916	402	1
78	403	1
92	403	1
132	403	1
185	403	1
277	403	1
294	403	1
318	403	1
403	403	1
419	403	2
446	403	1
463	403	1
590	403	1
612	403	1
614	403	1
645	403	1
766	403	1
854	403	1
898	403	1
950	403	1
966	403	1
609	404	1
3	405	1
39	405	1
41	405	1
106	405	1
127	405	1
162	405	1
171	405	1
228	405	1
309	405	1
312	405	1
440	405	1
531	405	1
601	405	1
609	405	2
641	405	1
778	405	1
817	405	1
826	405	1
922	405	1
967	405	1
237	406	1
418	406	1
477	406	1
978	406	1
160	407	1
378	407	1
447	407	1
577	407	1
779	407	1
844	407	1
2	408	1
30	408	1
33	408	1
53	408	1
119	408	1
190	408	1
244	408	1
284	408	1
305	408	1
329	408	1
332	408	1
354	408	1
360	408	1
366	408	1
396	408	1
400	408	1
408	408	1
412	408	1
449	408	1
473	408	1
559	408	2
567	408	1
575	408	1
635	408	1
641	408	1
685	408	2
722	408	1
759	408	1
771	408	1
808	408	1
819	408	1
823	408	2
844	408	1
956	408	2
958	408	1
431	409	1
509	409	1
645	409	1
55	410	1
123	410	1
271	410	1
325	410	1
669	410	1
809	410	1
2	411	1
341	411	1
364	411	1
473	411	1
477	411	1
518	411	1
685	411	1
741	411	1
771	411	1
876	411	1
14	412	1
23	412	1
34	412	1
51	412	1
57	412	1
69	412	1
119	412	1
132	412	2
160	412	1
183	412	1
211	412	1
225	412	1
277	412	2
296	412	1
305	412	1
312	412	1
364	412	1
366	412	1
377	412	1
391	412	1
408	412	1
412	412	1
422	412	1
427	412	1
431	412	2
462	412	1
542	412	1
559	412	1
582	412	1
606	412	1
609	412	1
612	412	1
655	412	1
669	412	2
727	412	1
753	412	1
781	412	1
790	412	1
797	412	2
808	412	1
817	412	1
819	412	1
852	412	1
854	412	1
868	412	1
889	412	1
965	412	1
976	412	1
987	412	1
121	413	1
248	413	1
274	413	1
276	413	1
674	413	1
24	414	1
242	414	1
314	414	1
886	414	1
53	415	1
78	415	1
779	415	1
178	416	1
312	416	1
852	416	1
39	417	1
132	417	2
260	417	1
463	417	1
665	417	1
1	418	2
5	418	2
10	418	1
28	418	1
79	418	1
87	418	1
108	418	1
110	418	2
119	418	1
132	418	1
158	418	1
189	418	1
214	418	1
237	418	1
242	418	1
249	418	1
258	418	1
296	418	1
299	418	1
339	418	1
346	418	1
366	418	1
375	418	1
396	418	1
418	418	2
447	418	3
508	418	1
523	418	2
547	418	1
558	418	1
578	418	2
605	418	1
645	418	2
653	418	3
666	418	1
708	418	1
733	418	1
760	418	2
763	418	1
808	418	1
832	418	2
841	418	1
871	418	2
882	418	1
884	418	1
886	418	1
898	418	1
938	418	1
939	418	1
944	418	1
990	418	1
11	419	1
39	419	1
57	419	1
66	419	2
74	419	3
121	419	1
129	419	1
131	419	2
132	419	2
181	419	1
199	419	1
210	419	3
233	419	1
260	419	2
274	419	4
277	419	5
303	419	1
341	419	1
364	419	1
378	419	1
419	419	6
427	419	1
431	419	5
446	419	2
447	419	1
459	419	1
463	419	1
542	419	1
577	419	1
590	419	1
609	419	1
612	419	4
613	419	3
650	419	1
670	419	2
675	419	1
680	419	2
725	419	2
731	419	1
734	419	1
735	419	1
755	419	1
799	419	1
806	419	1
808	419	1
824	419	1
844	419	1
846	419	1
854	419	1
878	419	5
884	419	2
892	419	2
898	419	1
906	419	1
974	419	1
979	419	1
987	419	2
154	420	1
539	420	1
695	420	1
348	421	1
614	421	1
680	421	1
947	421	1
24	422	1
115	422	1
224	422	1
286	422	1
322	422	1
423	422	1
511	422	1
518	422	1
524	422	1
671	422	1
722	422	1
773	422	2
826	422	1
974	422	1
978	422	1
28	423	1
132	423	1
249	423	1
276	423	1
286	423	1
339	423	1
341	423	1
366	423	1
411	423	1
423	423	2
426	423	1
492	423	1
524	423	1
535	423	1
595	423	1
639	423	1
650	423	1
653	423	1
692	423	1
771	423	1
823	423	1
826	423	1
911	423	1
955	423	1
969	423	1
407	424	1
228	425	1
244	425	1
260	425	1
305	425	1
342	425	1
590	425	1
823	425	1
866	425	1
868	425	1
53	426	2
130	426	1
329	426	1
332	426	1
377	426	1
524	426	1
575	426	1
791	426	1
5	427	1
89	427	1
92	427	1
118	427	1
132	427	1
144	427	1
148	427	2
154	427	1
159	427	1
191	427	1
207	427	1
230	427	1
249	427	1
250	427	1
260	427	1
276	427	1
284	427	2
293	427	1
296	427	1
299	427	1
318	427	1
332	427	1
339	427	1
341	427	1
378	427	1
381	427	1
402	427	1
404	427	1
412	427	2
419	427	1
423	427	1
427	427	1
439	427	1
449	427	1
473	427	1
484	427	1
511	427	1
523	427	2
559	427	1
623	427	1
635	427	2
645	427	1
685	427	1
760	427	1
771	427	2
775	427	1
808	427	2
814	427	1
819	427	1
823	427	1
826	427	1
867	427	1
873	427	1
892	427	1
948	427	1
959	427	1
79	430	1
584	430	1
10	431	1
11	431	1
34	431	1
74	431	6
94	431	1
113	431	2
132	431	2
154	431	2
178	431	2
185	431	1
191	431	2
210	431	2
224	431	1
260	431	6
274	431	1
277	431	3
294	431	1
297	431	4
300	431	2
346	431	1
378	431	1
380	431	1
431	431	7
446	431	2
447	431	5
463	431	4
465	431	1
484	431	1
542	431	1
577	431	2
590	431	3
612	431	3
632	431	1
644	431	1
661	431	1
670	431	1
674	431	1
680	431	2
694	431	1
696	431	1
700	431	1
725	431	2
728	431	1
734	431	1
755	431	5
756	431	1
762	431	3
774	431	1
808	431	2
815	431	1
841	431	1
846	431	1
852	431	1
854	431	4
876	431	1
878	431	1
881	431	1
892	431	1
894	431	1
898	431	2
908	431	1
974	431	4
976	431	2
982	431	1
987	431	1
989	431	1
402	432	1
425	432	1
497	432	1
808	432	1
224	433	1
282	433	1
431	433	1
556	433	1
756	433	1
819	433	1
823	433	1
854	433	1
989	433	1
118	434	1
139	434	1
227	434	1
635	434	1
692	434	2
844	434	1
974	434	1
433	435	1
518	435	1
311	436	1
557	436	1
779	436	1
74	438	1
291	438	1
382	438	2
588	438	1
601	438	1
622	438	1
766	438	1
835	438	1
892	438	1
907	438	1
992	438	1
5	439	1
78	439	1
79	439	1
88	439	1
99	439	1
119	439	1
139	439	1
158	439	1
199	439	1
214	439	1
221	439	1
237	439	1
250	439	1
251	439	1
256	439	1
269	439	1
299	439	2
317	439	1
323	439	1
349	439	1
360	439	1
381	439	1
439	439	2
523	439	2
524	439	1
547	439	2
601	439	1
645	439	2
653	439	1
654	439	1
658	439	1
665	439	1
685	439	1
687	439	1
731	439	1
733	439	1
769	439	1
775	439	3
841	439	1
886	439	3
889	439	1
892	439	1
903	439	1
920	439	1
96	440	1
119	440	1
171	440	1
221	440	1
227	440	1
242	440	1
268	440	1
274	440	2
282	440	1
295	440	1
299	440	1
325	440	1
348	440	2
406	440	1
427	440	1
430	440	1
439	440	2
523	440	1
540	440	1
551	440	1
601	440	1
609	440	1
665	440	1
666	440	1
682	440	1
701	440	1
709	440	1
729	440	1
752	440	1
760	440	1
773	440	2
774	440	2
799	440	1
808	440	1
832	440	2
841	440	1
858	440	1
919	440	1
920	440	1
966	440	1
969	440	1
53	441	1
302	441	1
555	441	1
685	441	1
11	442	1
57	442	1
74	442	1
385	442	1
403	442	1
442	442	1
446	442	1
523	442	1
578	442	1
665	442	1
708	442	1
779	442	2
821	442	1
889	442	1
891	442	1
28	443	1
158	443	1
214	443	1
249	443	1
294	443	1
393	443	1
418	443	1
523	443	1
570	443	1
858	443	1
132	444	1
318	444	1
559	444	1
14	446	1
57	446	1
70	446	1
74	446	1
76	446	1
104	446	2
125	446	1
127	446	2
131	446	1
132	446	2
189	446	1
191	446	1
193	446	1
199	446	2
247	446	1
257	446	1
277	446	3
300	446	1
305	446	1
318	446	1
341	446	1
358	446	1
378	446	1
407	446	1
431	446	1
447	446	1
463	446	2
465	446	1
526	446	1
561	446	1
590	446	2
605	446	1
612	446	1
613	446	1
731	446	1
734	446	1
743	446	1
755	446	1
760	446	1
770	446	1
809	446	1
815	446	1
831	446	1
844	446	1
854	446	2
878	446	1
881	446	1
884	446	1
906	446	1
944	446	1
974	446	1
989	446	1
5	447	1
77	447	1
91	447	1
110	447	1
125	447	1
131	447	1
132	447	2
135	447	1
136	447	1
144	447	1
154	447	2
178	447	1
191	447	1
206	447	1
221	447	1
223	447	1
242	447	1
249	447	2
260	447	2
272	447	1
294	447	1
297	447	1
318	447	1
322	447	1
323	447	1
357	447	1
409	447	1
412	447	1
419	447	3
431	447	2
440	447	1
463	447	1
467	447	1
482	447	1
504	447	2
506	447	1
542	447	1
558	447	1
601	447	1
606	447	1
612	447	1
614	447	1
630	447	1
644	447	1
647	447	1
650	447	1
661	447	1
689	447	1
726	447	1
731	447	1
732	447	1
755	447	1
756	447	1
760	447	1
763	447	1
773	447	1
793	447	1
803	447	1
808	447	1
834	447	1
840	447	1
844	447	1
846	447	1
854	447	2
858	447	1
871	447	1
878	447	1
884	447	1
898	447	1
906	447	1
920	447	1
960	447	1
986	447	1
987	447	1
989	447	2
412	448	1
115	449	1
139	449	1
159	449	1
282	449	1
284	449	1
305	449	1
332	449	1
366	449	1
427	449	1
490	449	1
518	449	1
722	449	1
753	449	1
808	449	1
823	449	2
916	449	1
96	450	1
171	450	1
271	450	1
450	450	1
760	450	1
450	451	1
873	451	1
79	452	1
159	452	1
551	452	1
555	452	1
751	452	1
341	453	1
465	457	1
440	458	1
936	458	1
318	459	1
844	459	1
577	460	1
778	460	1
431	461	1
48	462	1
189	462	1
422	462	1
425	462	1
650	462	1
653	462	1
670	462	1
692	462	1
808	462	1
826	462	1
8	463	1
16	463	1
57	463	1
74	463	1
