440	427	1
487	427	1
135	428	1
285	428	2
306	428	1
380	428	1
392	428	1
489	428	3
95	429	1
395	430	1
213	431	1
272	431	1
341	431	1
362	431	1
421	431	1
114	432	1
305	432	1
3	433	1
96	433	1
108	433	1
245	433	1
272	433	1
320	433	1
190	434	1
247	434	2
345	434	1
365	434	1
74	435	1
285	435	1
341	435	1
348	435	1
187	436	1
379	436	1
46	437	1
378	437	1
16	438	1
41	438	1
200	438	1
204	438	1
228	438	1
249	438	1
252	438	1
320	438	1
326	438	1
327	438	1
379	438	1
438	438	1
176	439	1
196	439	1
60	440	2
74	440	1
88	440	1
92	440	1
208	440	1
212	440	1
226	440	1
241	440	1
270	440	2
299	440	1
306	440	1
319	440	1
369	440	2
431	440	1
438	440	1
443	440	1
468	440	1
55	441	1
96	441	1
116	441	1
128	441	1
212	441	1
235	441	1
264	441	1
272	441	1
284	441	1
289	441	1
297	441	1
315	441	1
326	441	1
345	441	1
374	441	2
404	441	2
413	441	1
441	441	1
486	441	1
288	442	1
321	442	1
118	443	1
299	443	1
411	443	1
443	443	1
464	443	1
248	444	1
247	445	1
475	445	1
69	447	1
72	447	1
159	447	1
173	447	1
258	447	1
426	447	1
441	447	1
447	447	1
22	448	1
341	448	1
353	448	1
46	451	1
71	451	1
133	451	1
175	451	1
189	451	2
229	451	1
297	451	1
331	451	1
350	451	1
353	451	1
390	451	1
404	451	1
436	451	1
452	451	3
482	451	1
15	452	1
44	452	1
112	452	1
183	452	1
308	452	1
416	452	1
451	452	1
13	453	1
284	453	1
189	454	1
6	455	1
22	455	1
97	455	1
135	455	1
300	455	1
385	455	1
15	456	1
44	456	1
118	456	2
133	456	3
157	456	1
407	456	1
451	456	1
452	456	1
456	456	1
494	456	1
78	457	1
92	457	1
246	457	1
254	457	1
366	457	1
235	458	1
95	460	1
241	460	1
257	460	1
427	460	1
61	461	1
185	461	1
246	461	1
293	461	1
433	461	1
6	463	1
104	463	1
446	463	2
16	465	2
31	465	1
45	465	1
208	465	1
228	465	1
267	465	1
270	465	1
295	465	1
346	465	1
353	465	1
413	465	1
58	466	1
71	466	1
135	466	1
208	466	1
285	466	1
295	466	1
302	466	1
306	466	2
322	466	1
333	466	1
348	466	1
375	466	1
395	466	1
404	466	2
420	466	1
480	466	1
485	466	1
489	466	2
137	467	1
16	470	1
116	470	1
244	470	1
44	471	1
235	471	1
30	472	1
31	472	2
96	472	1
43	473	1
189	473	1
206	473	1
249	473	1
357	473	1
391	473	1
27	475	1
249	475	1
332	475	1
31	476	1
68	476	1
136	476	1
413	476	1
56	477	1
75	477	1
96	477	1
119	477	1
131	477	1
146	477	1
159	477	1
245	477	1
410	477	1
449	477	1
456	477	1
457	477	1
497	477	1
121	479	1
140	479	1
146	479	1
197	479	1
257	479	1
121	480	1
152	480	1
341	480	1
480	480	1
318	481	1
341	481	1
408	481	1
72	482	2
98	482	1
175	482	1
244	482	1
245	482	1
264	482	1
475	482	1
482	482	1
57	483	1
384	483	1
491	483	1
104	484	1
225	484	1
298	484	1
24	485	2
51	485	1
74	485	1
135	485	1
136	485	1
172	485	1
177	485	1
216	485	1
263	485	1
264	485	1
275	485	1
285	485	3
331	485	1
392	485	1
404	485	1
434	485	1
435	485	1
485	485	1
31	486	1
124	486	1
443	486	1
9	487	1
15	487	1
44	487	1
63	487	1
131	487	1
194	487	1
196	487	1
216	487	1
245	487	2
269	487	1
277	487	1
402	487	1
413	487	1
437	487	1
477	487	1
87	488	1
22	489	2
23	489	1
55	489	1
71	489	2
141	489	1
172	489	2
197	489	1
208	489	1
212	489	2
245	489	1
263	489	1
284	489	1
285	489	3
295	489	1
299	489	1
300	489	1
302	489	1
303	489	1
325	489	1
360	489	1
375	489	1
403	489	1
404	489	2
420	489	1
477	489	1
19	490	1
44	490	1
244	490	1
397	490	1
397	491	1
497	491	2
84	492	1
54	493	1
131	493	1
198	493	1
261	493	1
262	493	1
267	493	1
275	493	1
404	493	1
19	494	1
61	494	1
218	494	1
233	494	1
452	494	1
41	495	1
46	495	1
261	495	1
285	495	1
288	495	1
295	495	1
300	495	1
341	495	2
487	496	1
142	497	1
24	499	1
96	499	1
323	499	1
445	499	1
13	500	1
31	500	2
433	500	1
