502	231	1
639	231	1
864	231	1
283	232	1
365	232	1
416	232	1
587	232	1
744	232	1
15	233	1
85	233	1
112	233	1
118	233	1
196	233	1
211	233	1
317	233	1
407	233	1
452	233	1
596	233	1
602	233	1
869	233	1
893	233	1
938	233	1
989	233	1
44	234	1
62	235	1
95	235	1
128	235	1
177	235	1
216	235	1
264	235	1
310	235	1
314	235	1
441	235	1
511	235	1
688	235	1
719	235	1
724	235	1
752	235	1
798	235	1
850	235	1
859	235	1
951	235	1
988	235	1
314	237	1
597	237	1
691	237	1
143	238	1
364	238	1
955	238	1
43	239	1
107	239	1
198	239	1
203	239	1
212	239	1
235	239	1
378	239	1
460	239	1
539	239	1
679	239	1
768	239	1
794	239	1
795	239	1
859	239	1
978	239	1
989	239	1
44	240	1
179	240	1
418	240	1
587	240	1
618	240	1
697	240	1
776	240	1
828	240	1
855	240	1
22	241	1
31	241	1
33	241	1
40	241	2
81	241	1
137	241	1
200	241	1
249	241	1
270	241	1
296	241	1
310	241	1
440	241	1
446	241	1
550	241	1
723	241	1
726	241	1
741	241	1
783	241	1
832	241	1
935	241	1
915	243	1
16	244	1
17	244	1
93	244	1
169	244	1
468	244	1
506	244	1
558	244	1
575	244	1
635	244	1
726	244	1
893	244	1
938	244	1
942	244	1
48	245	1
65	245	1
93	245	1
98	245	1
157	245	1
173	245	1
178	245	1
199	245	1
214	245	1
257	245	1
285	245	1
295	245	1
308	245	1
315	245	1
326	245	1
422	245	1
497	245	1
516	245	1
550	245	1
581	245	1
670	245	1
709	245	1
761	245	1
792	245	1
802	245	1
815	245	1
854	245	1
863	245	1
871	245	1
893	245	2
948	245	1
956	245	1
971	245	1
27	246	1
413	246	1
512	246	1
538	246	1
597	246	1
743	246	1
45	247	1
216	247	1
217	247	1
293	247	1
319	247	1
404	247	1
435	247	1
522	247	1
534	247	1
568	247	1
616	247	1
664	247	2
842	247	1
865	247	1
946	247	1
24	248	1
31	248	1
51	248	1
248	248	1
367	248	1
434	248	1
577	248	1
592	248	2
596	248	1
634	248	2
643	248	1
667	248	1
703	248	1
719	248	1
730	248	1
798	248	1
885	248	1
943	248	1
962	248	1
998	248	1
16	249	2
31	249	2
43	249	1
58	249	1
60	249	1
102	249	1
114	249	1
200	249	1
224	249	1
233	249	1
257	249	1
270	249	1
297	249	1
299	249	1
310	249	1
325	249	1
355	249	1
386	249	2
402	249	2
404	249	1
440	249	3
460	249	1
493	249	1
516	249	1
538	249	1
621	249	2
631	249	1
654	249	1
695	249	1
726	249	3
727	249	1
731	249	1
741	249	1
768	249	1
842	249	1
850	249	1
874	249	1
883	249	1
902	249	1
935	249	1
940	249	1
490	250	1
323	251	1
462	251	1
748	251	1
786	251	1
270	252	1
651	252	1
727	252	1
79	253	1
440	253	1
682	253	1
102	254	1
119	254	1
597	254	1
794	254	1
788	255	1
16	257	1
93	257	1
249	257	1
332	257	1
333	257	1
386	257	1
413	257	1
538	257	1
723	257	1
828	257	1
871	257	1
539	258	1
865	259	1
17	260	1
27	260	2
63	260	1
178	260	1
267	260	1
295	260	1
302	260	1
307	260	1
312	260	1
404	260	1
556	260	1
563	260	1
593	260	1
656	260	1
670	260	2
734	260	1
745	260	1
842	260	1
898	260	1
899	260	2
973	260	1
983	260	1
95	261	1
174	261	1
177	261	1
260	261	1
799	261	1
48	262	1
55	262	1
73	262	1
248	262	1
344	262	1
435	262	1
505	262	1
617	262	1
715	262	1
770	262	1
811	262	1
865	262	1
949	262	1
978	262	1
55	263	1
141	263	1
183	263	1
226	263	1
303	263	1
579	263	1
659	263	1
685	263	1
799	263	1
886	263	1
10	264	1
51	264	1
267	264	1
303	264	1
322	264	1
328	264	1
392	264	1
544	264	1
776	264	1
295	265	1
855	265	1
77	266	1
215	266	1
348	266	1
466	266	1
485	266	1
575	266	1
621	266	1
624	266	1
703	266	1
877	266	1
951	266	1
44	267	1
55	267	2
60	267	1
87	267	1
276	267	1
404	267	1
441	267	1
510	267	1
709	267	1
811	267	1
863	267	1
885	267	1
633	268	1
715	268	1
51	269	1
151	269	1
166	269	1
245	269	2
248	269	1
299	269	1
433	269	1
441	269	1
538	269	1
592	269	2
599	269	1
610	269	1
651	269	1
716	269	1
822	269	1
836	269	1
848	269	1
849	269	1
851	269	1
962	269	1
31	270	2
68	270	1
79	270	1
92	270	1
131	270	1
175	270	1
213	270	1
241	270	1
244	270	1
270	270	1
282	270	1
285	270	2
319	270	2
320	270	1
413	270	2
427	270	1
438	270	1
440	270	1
554	270	1
578	270	1
618	270	2
650	270	1
651	270	1
679	270	1
726	270	1
741	270	1
763	270	1
783	270	2
817	270	1
835	270	1
844	270	1
860	270	1
868	270	1
482	271	1
95	272	1
502	272	1
620	272	1
873	272	1
951	272	1
65	273	1
350	273	1
374	273	1
546	273	1
697	273	1
762	273	1
863	273	1
893	273	1
905	273	1
938	273	1
79	274	1
285	274	1
957	274	1
978	274	1
22	275	1
71	275	1
196	275	1
212	275	1
247	275	1
275	275	1
285	275	1
297	275	1
305	275	1
306	275	1
312	275	2
353	275	1
360	275	1
404	275	4
489	275	1
570	275	1
627	275	1
664	275	1
703	275	1
746	275	1
785	275	1
845	275	1
863	275	2
955	275	1
973	275	1
908	276	1
133	277	1
226	277	1
300	277	1
489	277	2
545	277	1
550	277	1
577	277	1
753	277	1
842	277	1
938	277	1
738	278	1
21	280	1
171	280	1
487	280	1
667	280	1
938	280	1
79	281	1
440	281	1
608	281	1
663	281	1
837	281	1
929	281	1
16	282	1
17	282	1
140	282	1
408	282	1
445	282	1
554	282	1
628	282	1
713	282	1
726	282	1
741	282	1
787	282	1
823	282	1
908	282	1
31	283	1
41	283	1
96	283	1
136	283	1
285	283	1
300	283	1
445	283	1
679	283	1
51	284	1
54	284	1
55	284	1
67	284	1
183	284	2
197	284	1
208	284	1
212	284	1
217	284	2
247	284	1
260	284	1
275	284	1
288	284	1
295	284	1
303	284	1
322	284	1
348	284	1
360	284	2
404	284	3
435	284	1
485	284	1
510	284	1
516	284	1
524	284	1
552	284	1
563	284	1
570	284	1
576	284	1
598	284	1
627	284	2
637	284	1
643	284	2
685	284	1
691	284	1
703	284	2
725	284	1
734	284	3
767	284	1
795	284	1
799	284	1
863	284	1
869	284	1
881	284	1
886	284	1
889	284	1
909	284	1
913	284	1
988	284	1
13	285	1
22	285	2
24	285	2
51	285	1
55	285	3
71	285	1
73	285	1
74	285	1
111	285	1
134	285	1
135	285	3
140	285	1
151	285	1
177	285	1
196	285	1
208	285	1
212	285	4
226	285	1
240	285	1
261	285	3
263	285	1
266	285	1
284	285	1
285	285	2
288	285	1
295	285	4
299	285	1
302	285	2
303	285	1
306	285	2
321	285	1
331	285	1
348	285	2
353	285	1
360	285	1
373	285	1
375	285	1
393	285	1
395	285	1
404	285	5
428	285	1
440	285	1
455	285	2
465	285	1
466	285	1
477	285	1
489	285	3
505	285	1
527	285	1
547	285	1
553	285	1
580	285	1
592	285	1
624	285	1
627	285	2
634	285	1
643	285	1
664	285	1
703	285	1
722	285	1
723	285	1
724	285	1
767	285	2
768	285	1
785	285	1
796	285	1
821	285	1
842	285	1
863	285	4
865	285	2
867	285	1
879	285	1
886	285	1
892	285	1
929	285	1
977	285	1
982	285	1
988	285	1
124	286	1
286	286	1
440	286	1
618	286	1
239	287	1
384	287	1
509	287	1
841	287	1
23	288	1
24	288	1
27	288	3
172	288	1
183	288	1
226	288	1
261	288	1
262	288	1
285	288	2
288	288	1
300	288	1
302	288	3
303	288	2
348	288	1
360	288	1
390	288	1
393	288	2
395	288	1
404	288	2
420	288	2
428	288	1
465	288	1
466	288	2
489	288	2
505	288	1
566	288	1
576	288	1
642	288	1
703	288	2
734	288	2
770	288	1
799	288	1
824	288	1
848	288	1
865	288	2
886	288	1
946	288	1
951	288	1
978	288	1
988	288	2
65	289	1
135	289	1
354	289	1
413	289	1
431	289	1
480	289	1
589	289	1
599	289	1
656	289	1
916	289	1
983	289	1
3	290	1
952	290	1
3	291	1
977	291	1
64	293	1
247	293	1
280	293	1
319	293	1
330	293	1
359	293	1
378	293	1
587	293	1
670	293	1
688	293	1
691	293	1
768	293	1
806	293	1
875	293	1
914	293	1
916	293	1
965	293	1
434	294	1
477	294	1
704	294	1
719	294	1
16	295	1
22	295	1
23	295	1
24	295	1
38	295	1
48	295	1
58	295	1
63	295	1
79	295	1
119	295	1
130	295	1
174	295	1
212	295	2
214	295	1
266	295	1
275	295	1
295	295	1
300	295	1
303	295	1
306	295	1
353	295	1
366	295	1
373	295	1
394	295	1
404	295	3
426	295	1
439	295	1
440	295	1
457	295	1
458	295	1
466	295	1
477	295	1
489	295	1
513	295	1
531	295	1
538	295	1
560	295	1
570	295	1
572	295	1
587	295	1
631	295	2
637	295	1
670	295	1
685	295	1
721	295	1
722	295	1
724	295	1
725	295	1
756	295	1
773	295	1
781	295	1
799	295	1
824	295	1
842	295	1
865	295	1
899	295	1
915	295	1
922	295	1
924	295	1
929	295	1
962	295	1
973	295	1
685	296	1
822	296	1
896	296	1
44	297	1
247	297	1
277	297	1
284	297	1
288	297	1
362	297	1
477	297	1
490	297	1
603	297	1
622	297	1
825	297	1
862	297	1
909	297	1
311	298	1
332	298	1
428	298	1
509	298	1
622	298	1
765	298	1
992	298	1
6	299	1
16	299	1
48	299	1
55	299	2
82	299	1
96	299	1
183	299	1
204	299	1
217	299	1
241	299	1
262	299	1
297	299	1
306	299	1
308	299	1
310	299	3
336	299	1
427	299	1
485	299	1
506	299	1
608	299	1
613	299	1
617	299	1
618	299	1
651	299	1
667	299	1
670	299	1
723	299	1
726	299	1
741	299	1
825	299	1
829	299	1
832	299	3
844	299	1
863	299	1
865	299	1
872	299	1
886	299	1
892	299	2
935	299	1
945	299	1
21	300	1
24	300	1
43	300	1
71	300	1
74	300	1
96	300	2
115	300	1
120	300	1
177	300	1
260	300	1
284	300	2
285	300	2
288	300	2
299	300	1
300	300	1
302	300	1
307	300	1
322	300	1
337	300	1
348	300	2
395	300	1
404	300	1
455	300	1
489	300	1
589	300	2
616	300	1
664	300	2
685	300	1
703	300	1
714	300	1
722	300	1
725	300	1
787	300	1
790	300	1
863	300	1
872	300	1
917	300	1
924	300	1
980	300	1
992	300	1
98	301	1
166	301	1
310	301	1
371	301	1
651	301	1
662	301	1
709	301	1
10	302	1
27	302	2
41	302	1
71	302	1
74	302	1
96	302	2
179	302	1
183	302	1
196	302	1
217	302	1
218	302	1
226	302	1
241	302	1
275	302	1
285	302	1
288	302	5
297	302	1
302	302	1
306	302	1
322	302	1
331	302	1
353	302	1
360	302	1
392	302	1
404	302	3
408	302	1
446	302	1
485	302	1
493	302	1
505	302	1
531	302	1
576	302	1
580	302	1
643	302	1
647	302	1
724	302	1
745	302	1
770	302	1
805	302	1
844	302	1
863	302	2
886	302	1
892	302	1
924	302	1
945	302	1
973	302	3
982	302	1
987	302	2
988	302	1
10	303	1
74	303	1
79	303	1
98	303	1
120	303	1
148	303	1
196	303	1
224	303	1
264	303	1
270	303	1
281	303	1
284	303	1
285	303	2
288	303	1
299	303	1
306	303	3
331	303	1
358	303	1
378	303	1
397	303	1
404	303	1
455	303	1
485	303	1
489	303	1
495	303	1
544	303	1
552	303	1
563	303	1
609	303	1
626	303	1
664	303	1
767	303	1
796	303	1
838	303	1
851	303	1
867	303	1
870	303	1
873	303	1
943	303	1
978	303	1
988	303	1
438	304	1
670	304	1
10	305	1
117	305	1
151	305	1
154	305	1
217	305	1
248	305	1
268	305	1
282	305	1
306	305	1
323	305	1
331	305	1
488	305	1
579	305	1
658	305	1
851	305	1
954	305	1
22	306	1
23	306	1
24	306	1
55	306	2
74	306	1
115	306	1
217	306	1
226	306	1
264	306	1
267	306	1
284	306	1
285	306	2
288	306	1
306	306	1
322	306	1
331	306	1
348	306	1
404	306	1
420	306	1
440	306	1
466	306	1
485	306	1
502	306	1
520	306	1
552	306	1
563	306	1
576	306	1
589	306	1
591	306	1
627	306	2
637	306	1
648	306	1
685	306	1
694	306	1
695	306	1
703	306	1
811	306	1
825	306	1
842	306	2
863	306	1
915	306	1
973	306	1
22	307	1
23	307	1
192	307	1
353	307	1
440	307	1
511	307	1
566	307	1
576	307	1
734	307	1
746	307	1
760	307	1
791	307	1
873	307	1
13	308	1
15	308	1
16	308	2
30	308	1
31	308	1
44	308	1
50	308	1
56	308	1
82	308	1
128	308	1
145	308	2
146	308	1
159	308	1
183	308	1
204	308	1
245	308	1
277	308	1
308	308	2
319	308	1
348	308	1
371	308	1
416	308	2
427	308	1
451	308	1
487	308	1
536	308	1
537	308	1
545	308	1
552	308	1
583	308	1
587	308	1
600	308	1
618	308	1
621	308	1
655	308	1
726	308	1
731	308	1
743	308	1
771	308	1
777	308	1
893	308	2
904	308	1
938	308	2
956	308	1
960	308	2
982	308	1
989	308	1
1000	308	1
212	309	1
455	309	1
510	309	1
634	309	1
643	309	1
31	310	1
48	310	1
217	310	1
241	310	1
270	310	1
299	310	1
429	310	1
460	310	1
487	310	1
566	310	1
578	310	3
596	310	1
624	310	2
654	310	1
666	310	1
670	310	1
681	310	1
726	310	1
741	310	1
763	310	1
783	310	1
825	310	1
935	310	2
967	310	1
974	310	1
40	311	1
73	311	1
96	311	1
212	311	1
272	311	1
302	311	1
533	311	1
568	311	1
594	311	1
957	311	1
999	311	1
55	312	1
141	312	1
174	312	1
177	312	1
214	312	1
284	312	1
288	312	1
302	312	1
331	312	1
341	312	1
404	312	1
457	312	1
489	312	1
570	312	1
641	312	1
772	312	1
845	312	1
849	312	1
863	312	1
865	312	2
869	312	1
982	312	1
18	314	1
104	314	1
174	314	1
679	314	1
771	314	1
832	314	1
930	314	1
951	314	1
21	315	1
33	315	1
221	315	1
468	315	1
216	316	1
864	316	1
65	317	1
146	317	1
308	317	1
344	317	1
504	317	1
530	317	1
658	317	1
753	317	1
842	317	1
906	317	1
919	317	1
956	317	1
960	317	1
980	317	1
320	318	1
741	318	1
16	319	2
20	319	1
40	319	1
99	319	1
200	319	1
210	319	1
213	319	1
224	319	1
310	319	1
319	319	1
336	319	1
413	319	2
436	319	1
438	319	1
440	319	1
487	319	1
538	319	1
726	319	2
783	319	1
804	319	1
814	319	1
883	319	1
893	319	1
935	319	1
16	320	3
31	320	7
48	320	1
60	320	1
68	320	2
79	320	2
94	320	1
204	320	1
241	320	3
249	320	4
299	320	3
310	320	1
319	320	1
327	320	1
371	320	1
386	320	1
387	320	1
436	320	1
438	320	1
457	320	1
549	320	2
554	320	1
572	320	1
628	320	1
631	320	1
646	320	1
654	320	1
655	320	1
659	320	1
722	320	1
723	320	1
741	320	1
763	320	1
788	320	1
804	320	1
805	320	1
807	320	1
825	320	1
852	320	1
872	320	1
874	320	1
883	320	1
935	320	3
940	320	1
22	321	1
96	321	1
228	321	1
232	321	1
288	321	1
360	321	1
404	321	1
487	321	1
489	321	1
564	321	1
722	321	1
863	321	1
867	321	1
898	321	1
998	321	1
27	322	1
31	322	1
74	322	1
127	322	1
135	322	1
145	322	1
212	322	1
217	322	1
306	322	2
337	322	1
420	322	1
441	322	1
524	322	1
627	322	2
643	322	1
741	322	1
767	322	1
783	322	1
790	322	1
858	322	1
865	322	2
881	322	1
883	322	1
921	322	1
935	322	1
988	322	1
3	323	1
51	323	1
168	323	1
194	323	1
212	323	1
283	323	1
325	323	1
520	323	1
577	323	2
640	323	1
667	323	1
677	323	1
716	323	1
742	323	1
851	323	1
881	323	1
899	323	1
956	323	1
1000	323	1
441	324	1
793	324	1
98	325	1
135	325	1
217	325	1
221	325	1
381	325	1
441	325	1
768	325	1
10	326	1
374	326	1
617	326	1
31	327	1
192	327	1
282	327	1
628	327	1
654	327	1
723	327	1
733	327	1
796	327	1
22	328	1
193	328	1
197	328	1
303	328	1
395	328	1
440	328	1
489	328	1
553	328	1
588	328	1
799	328	1
842	328	1
881	328	1
417	329	1
511	329	1
102	330	1
387	330	1
408	330	1
492	330	1
531	330	1
534	330	1
702	330	1
859	330	1
981	330	1
23	331	1
40	331	1
55	331	2
73	331	1
74	331	1
93	331	1
135	331	1
141	331	1
212	331	1
218	331	1
272	331	1
284	331	2
285	331	1
288	331	1
297	331	1
299	331	1
300	331	1
306	331	1
321	331	1
322	331	1
353	331	1
393	331	1
395	331	1
428	331	1
435	331	1
489	331	1
563	331	1
580	331	1
589	331	2
627	331	3
643	331	1
691	331	1
725	331	1
745	331	1
799	331	1
818	331	1
886	331	1
951	331	1
988	331	1
98	332	1
124	332	1
152	332	1
374	332	1
524	332	1
713	332	1
763	332	1
809	332	1
859	332	1
873	332	1
985	332	1
174	333	1
212	333	1
260	333	1
275	333	1
664	333	1
796	333	1
865	333	1
886	333	1
931	333	1
953	333	1
480	334	1
245	335	1
555	335	1
956	335	1
310	336	1
402	336	1
549	336	1
670	336	1
712	336	1
741	336	1
935	336	1
55	337	1
112	337	1
288	337	1
308	337	1
319	337	1
321	337	1
353	337	1
404	337	1
550	337	1
568	337	1
576	337	1
724	337	1
739	337	1
753	337	1
807	337	1
102	339	1
246	339	1
412	339	1
475	339	1
853	339	1
969	339	1
715	340	1
787	340	1
119	341	1
120	341	1
200	341	1
295	341	1
300	341	1
535	341	1
861	341	1
953	341	1
982	341	1
984	341	1
87	342	1
451	342	1
498	342	1
591	342	1
621	342	1
684	342	1
776	342	1
900	343	1
39	344	1
61	344	1
151	344	1
244	344	1
283	344	1
346	344	1
380	344	1
487	344	1
610	344	1
753	344	2
815	344	1
938	344	1
974	344	1
980	344	1
13	345	1
80	345	1
150	345	1
294	345	1
323	345	1
487	345	1
499	345	1
500	345	1
524	345	1
549	345	1
554	345	1
577	345	1
578	345	1
596	345	1
597	345	1
689	345	1
708	345	1
720	345	1
798	345	1
848	345	1
851	345	1
865	345	1
998	345	1
443	347	1
22	348	1
24	348	1
26	348	1
27	348	1
46	348	1
55	348	1
73	348	2
96	348	1
133	348	1
172	348	1
196	348	2
199	348	1
217	348	1
233	348	1
267	348	1
277	348	1
285	348	2
288	348	1
302	348	1
303	348	1
319	348	1
321	348	1
348	348	4
395	348	1
404	348	4
420	348	1
425	348	1
466	348	1
485	348	1
489	348	1
513	348	1
515	348	1
527	348	1
548	348	1
563	348	1
591	348	1
643	348	1
664	348	1
703	348	1
709	348	1
722	348	1
734	348	2
738	348	1
755	348	1
790	348	1
796	348	1
799	348	1
821	348	1
842	348	1
863	348	1
867	348	1
921	348	1
951	348	1
982	348	2
988	348	3
995	348	1
17	349	1
44	349	1
175	349	1
329	349	1
349	349	1
475	349	1
549	349	1
554	349	2
582	349	1
677	349	1
685	349	1
733	349	1
753	349	1
776	349	1
50	350	1
85	350	1
98	350	1
308	350	1
317	350	1
452	350	1
470	350	1
494	350	1
520	350	1
521	350	1
672	350	1
931	350	1
957	350	1
143	351	1
239	352	1
373	352	1
631	352	1
689	352	1
24	353	2
71	353	1
73	353	1
135	353	2
196	353	1
208	353	1
261	353	1
288	353	1
295	353	1
306	353	1
404	353	3
466	353	1
489	353	1
504	353	1
510	353	1
547	353	1
552	353	1
563	353	1
591	353	1
594	353	1
627	353	2
643	353	1
703	353	2
723	353	1
754	353	1
790	353	1
796	353	1
813	353	1
869	353	1
886	353	1
915	353	1
980	353	1
169	355	1
211	355	1
290	355	1
627	355	1
886	355	1
969	355	1
425	356	1
679	356	1
857	356	1
908	356	1
956	356	1
16	357	1
192	357	1
859	357	1
908	357	1
960	357	1
18	358	1
22	358	1
196	358	1
303	358	1
902	358	1
915	358	1
932	358	1
940	358	1
974	358	1
39	359	1
120	359	1
189	359	1
195	359	1
314	359	1
378	359	1
463	359	1
482	359	1
502	359	1
753	359	1
71	360	2
96	360	1
172	360	1
183	360	1
212	360	2
261	360	1
284	360	1
285	360	3
302	360	1
321	360	1
331	360	1
348	360	3
395	360	1
424	360	1
435	360	1
485	360	1
510	360	1
544	360	1
548	360	1
553	360	1
589	360	1
703	360	1
799	360	1
821	360	1
863	360	1
867	360	1
982	360	1
988	360	1
137	361	1
200	361	1
389	361	1
537	361	1
632	361	1
741	361	1
874	361	1
985	361	1
186	362	1
210	362	1
296	362	1
432	362	1
505	362	1
656	362	1
834	362	1
949	362	1
710	363	1
93	364	1
583	364	1
886	364	1
367	365	1
446	365	1
485	365	1
951	365	1
997	365	1
312	366	1
538	366	1
28	367	1
61	367	1
466	367	1
516	367	1
792	367	1
801	367	1
865	367	1
879	367	1
951	367	2
199	368	1
404	368	1
623	368	1
816	368	1
931	368	1
999	368	1
119	369	1
176	369	1
180	369	1
299	369	1
301	369	1
431	369	1
552	369	1
668	369	1
729	369	1
770	369	1
817	369	1
842	369	1
502	370	1
535	370	1
729	370	1
806	370	1
954	370	1
2	371	1
16	371	2
22	371	1
39	371	1
60	371	1
65	371	2
131	371	1
145	371	1
213	371	1
241	371	1
257	371	2
270	371	1
299	371	1
327	371	1
371	371	1
397	371	1
410	371	1
463	371	1
554	371	1
610	371	1
621	371	2
645	371	1
741	371	1
763	371	2
783	371	1
808	371	1
861	371	1
881	371	1
455	372	1
907	372	1
159	373	1
295	373	1
423	373	1
767	373	1
771	373	1
781	373	1
842	373	1
39	374	2
53	374	1
173	374	1
175	374	1
189	374	1
212	374	1
217	374	2
239	374	1
285	374	1
288	374	1
317	374	1
350	374	1
380	374	1
404	374	1
441	374	1
482	374	1
502	374	1
508	374	1
530	374	1
550	374	1
557	374	1
609	374	1
624	374	1
627	374	1
665	374	1
761	374	1
802	374	1
874	374	1
904	374	1
960	374	1
280	375	1
591	375	1
643	375	1
881	375	1
92	376	1
667	376	1
987	376	1
656	377	1
676	377	1
129	378	1
151	378	1
159	378	1
215	378	1
269	378	1
290	378	1
478	378	1
521	378	1
581	378	1
644	378	1
677	378	1
684	378	1
708	378	1
794	378	1
853	378	1
871	378	1
879	378	1
31	379	1
60	379	1
213	379	1
413	379	2
487	379	1
538	379	1
949	379	1
381	380	1
654	380	1
672	380	1
713	380	1
757	380	1
805	380	1
124	381	1
145	381	1
286	381	1
332	381	1
382	381	1
842	381	1
952	382	1
15	383	1
750	383	1
5	384	1
168	384	1
235	384	1
718	384	1
946	384	1
135	385	1
141	385	1
174	385	1
284	385	1
293	385	1
322	385	1
345	385	1
393	385	1
410	385	1
435	385	1
472	385	1
520	385	1
580	385	1
634	385	1
730	385	1
734	385	1
822	385	1
824	385	1
20	386	1
31	386	1
241	386	2
249	386	1
299	386	1
371	386	1
402	386	1
438	386	1
460	386	1
465	386	1
487	386	1
538	386	1
572	386	2
617	386	3
621	386	2
628	386	1
712	386	1
723	386	1
726	386	1
763	386	1
868	386	1
883	386	1
934	386	1
940	386	1
974	386	2
985	386	1
58	387	1
214	387	1
443	387	1
768	387	1
940	387	1
92	388	1
1	389	1
71	389	1
310	389	1
446	389	1
575	389	1
787	389	1
905	389	1
234	390	1
275	390	1
295	390	1
322	390	2
404	390	1
627	390	1
668	390	1
863	390	1
865	390	1
173	392	1
217	392	1
269	392	1
404	392	1
691	392	1
988	392	1
55	393	2
212	393	1
226	393	1
321	393	1
322	393	1
435	393	1
627	393	1
725	393	1
824	393	1
842	393	1
886	393	1
213	394	1
394	394	1
405	394	1
683	394	1
816	394	1
865	394	1
912	394	1
24	395	2
177	395	1
183	395	1
212	395	1
284	395	1
288	395	1
299	395	1
300	395	1
322	395	2
337	395	1
392	395	1
485	395	1
552	395	1
562	395	1
627	395	1
717	395	1
734	395	2
821	395	1
863	395	1
881	395	1
921	395	1
938	395	1
995	395	1
124	397	1
145	397	1
146	397	1
176	397	1
218	397	1
322	397	1
451	397	1
893	397	1
931	397	1
159	398	1
835	398	1
908	398	1
6	400	1
485	400	1
536	401	1
576	401	1
658	401	1
31	402	3
40	402	1
50	402	1
216	402	1
217	402	1
246	402	1
278	402	1
283	402	1
285	402	1
308	402	1
310	402	1
413	402	1
528	402	1
554	402	1
578	402	1
590	402	1
631	402	1
668	402	1
669	402	1
670	402	1
709	402	2
726	402	1
783	402	3
790	402	1
807	402	1
874	402	1
883	402	1
16	403	1
282	403	1
283	403	1
330	403	1
414	403	1
563	403	1
836	403	1
26	404	1
55	404	2
58	404	1
71	404	3
96	404	2
120	404	1
130	404	1
131	404	1
135	404	2
140	404	1
172	404	1
176	404	1
177	404	2
179	404	1
196	404	2
197	404	1
208	404	2
212	404	2
217	404	1
226	404	1
247	404	1
260	404	1
261	404	1
263	404	1
281	404	1
284	404	6
285	404	4
288	404	4
300	404	3
302	404	2
303	404	1
306	404	2
307	404	1
320	404	1
322	404	1
331	404	2
348	404	2
353	404	1
358	404	1
360	404	1
370	404	1
390	404	1
393	404	1
404	404	3
435	404	2
448	404	2
451	404	1
455	404	1
466	404	2
485	404	1
489	404	1
495	404	1
536	404	1
544	404	1
552	404	1
563	404	1
570	404	1
580	404	1
589	404	1
591	404	1
602	404	1
608	404	2
616	404	2
626	404	1
627	404	3
658	404	1
659	404	1
703	404	1
712	404	1
717	404	1
718	404	1
725	404	1
734	404	2
770	404	1
771	404	1
778	404	1
785	404	1
796	404	1
799	404	1
821	404	1
843	404	1
853	404	1
864	404	1
865	404	1
873	404	1
881	404	1
893	404	1
906	404	1
915	404	1
921	404	1
938	404	1
945	404	1
946	404	1
951	404	1
987	404	1
988	404	1
992	404	1
73	405	1
244	405	2
308	405	1
372	405	1
699	405	1
762	405	1
59	406	1
573	406	1
626	406	1
668	406	1
917	406	1
951	406	1
112	407	1
233	407	1
241	407	1
245	407	1
477	407	1
536	407	1
691	407	1
815	407	1
893	407	1
956	407	1
237	408	1
308	408	1
366	408	1
392	408	1
431	408	1
622	408	1
773	408	1
859	408	1
904	408	1
216	410	1
270	410	1
470	410	1
516	410	1
103	411	1
245	411	1
330	411	1
340	411	1
529	411	1
531	411	1
654	411	1
695	411	1
16	413	3
31	413	1
68	413	1
138	413	1
165	413	1
187	413	2
241	413	1
249	413	1
270	413	2
282	413	1
308	413	1
310	413	1
326	413	1
348	413	1
386	413	2
402	413	2
427	413	2
438	413	1
470	413	1
476	413	1
538	413	1
566	413	1
578	413	1
582	413	2
619	413	1
621	413	1
624	413	1
635	413	1
644	413	1
660	413	1
670	413	2
711	413	1
722	413	1
723	413	1
726	413	3
766	413	1
783	413	1
805	413	1
883	413	4
932	413	1
935	413	1
977	413	1
1000	413	1
58	414	1
214	414	1
308	414	1
602	414	1
632	414	1
638	414	1
731	414	1
53	415	1
422	415	1
510	415	1
957	415	1
44	416	1
124	416	1
666	416	1
854	416	1
968	416	1
44	418	1
360	418	1
576	418	1
584	418	1
697	418	1
761	418	1
867	418	1
742	419	1
27	420	1
71	420	1
212	420	1
217	420	1
285	420	1
295	420	1
303	420	1
353	420	1
404	420	3
435	420	1
522	420	1
566	420	1
589	420	1
703	420	1
722	420	1
824	420	1
913	420	1
982	420	1
24	421	1
484	421	1
572	421	1
643	421	1
980	421	1
997	421	1
88	422	1
124	422	1
332	422	1
358	422	1
505	422	1
580	422	1
906	422	1
938	422	1
26	423	1
536	423	1
836	423	1
854	423	1
928	423	1
191	424	1
386	424	1
628	424	1
678	424	2
722	424	1
791	424	1
868	424	1
26	425	1
71	425	2
188	425	1
219	425	1
804	425	1
853	425	2
936	425	1
55	426	1
473	426	1
627	426	1
664	426	1
725	426	1
788	426	1
16	427	2
31	427	1
59	427	1
249	427	2
299	427	1
371	427	1
378	427	1
413	427	1
440	427	1
487	427	1
553	427	1
624	427	1
641	427	1
669	427	1
723	427	1
754	427	1
815	427	1
886	427	1
895	427	1
135	428	1
285	428	2
306	428	1
380	428	1
392	428	1
489	428	3
505	428	1
517	428	1
658	428	1
824	428	1
95	429	1
554	429	1
670	429	1
798	429	1
916	429	1
395	430	1
549	430	1
714	430	1
808	430	1
816	430	1
213	431	1
272	431	1
341	431	1
362	431	1
421	431	1
621	431	1
718	431	1
720	431	1
817	431	1
855	431	3
892	431	1
937	431	1
114	432	1
305	432	1
653	432	1
