351	416
355	416
362	416
397	416
399	416
404	416
407	416
79	417
93	417
197	417
334	417
336	417
339	417
345	417
358	417
370	417
386	417
413	417
46	418
71	418
217	418
321	418
341	418
347	418
350	418
354	418
382	418
383	418
389	418
391	418
393	418
405	418
412	418
73	419
77	419
82	419
108	419
168	419
321	419
323	419
331	419
334	419
347	419
359	419
365	419
369	419
376	419
382	419
391	419
392	419
409	419
410	419
415	419
416	419
24	420
46	420
327	420
328	420
371	420
376	420
391	420
398	420
19	421
150	421
159	421
322	421
332	421
351	421
364	421
368	421
374	421
382	421
393	421
419	421
23	422
83	422
125	422
329	422
348	422
390	422
393	422
419	422
134	423
321	423
322	423
332	423
338	423
341	423
350	423
356	423
360	423
366	423
406	423
410	423
414	423
415	423
416	423
22	424
53	424
104	424
122	424
270	424
323	424
325	424
334	424
336	424
342	424
346	424
350	424
354	424
363	424
364	424
367	424
371	424
377	424
382	424
394	424
395	424
396	424
398	424
407	424
413	424
187	425
213	425
300	425
321	425
323	425
327	425
331	425
350	425
386	425
393	425
398	425
402	425
403	425
407	425
421	425
5	426
238	426
274	426
309	426
334	426
336	426
345	426
347	426
350	426
354	426
362	426
382	426
388	426
389	426
395	426
402	426
409	426
38	427
171	427
228	427
242	427
314	427
332	427
342	427
349	427
352	427
356	427
402	427
407	427
420	427
421	427
425	427
52	428
82	428
157	428
223	428
238	428
272	428
290	428
327	428
334	428
347	428
352	428
361	428
365	428
374	428
408	428
413	428
69	429
234	429
327	429
354	429
360	429
369	429
388	429
392	429
393	429
399	429
410	429
419	429
66	430
107	430
135	430
144	430
210	430
334	430
335	430
344	430
353	430
361	430
369	430
389	430
394	430
414	430
20	431
61	431
111	431
236	431
338	431
339	431
365	431
400	431
406	431
408	431
409	431
410	431
430	431
82	432
95	432
322	432
329	432
335	432
340	432
350	432
398	432
409	432
421	432
422	432
22	433
46	433
124	433
128	433
156	433
162	433
180	433
254	433
265	433
323	433
328	433
337	433
373	433
388	433
397	433
405	433
408	433
418	433
419	433
52	434
216	434
289	434
325	434
328	434
343	434
351	434
357	434
361	434
389	434
397	434
406	434
412	434
415	434
419	434
421	434
424	434
13	435
145	435
159	435
293	435
320	435
330	435
334	435
338	435
346	435
348	435
359	435
380	435
381	435
389	435
391	435
392	435
403	435
405	435
420	435
422	435
83	436
199	436
283	436
333	436
342	436
352	436
358	436
359	436
368	436
370	436
377	436
393	436
396	436
419	436
422	436
429	436
431	436
43	437
48	437
179	437
338	437
348	437
351	437
359	437
372	437
376	437
384	437
412	437
413	437
415	437
8	438
178	438
324	438
363	438
373	438
380	438
385	438
390	438
398	438
404	438
415	438
426	438
431	438
21	439
185	439
269	439
295	439
323	439
329	439
337	439
340	439
343	439
360	439
388	439
408	439
417	439
419	439
422	439
438	439
194	440
338	440
357	440
358	440
371	440
390	440
397	440
403	440
406	440
418	440
419	440
429	440
430	440
434	440
46	441
196	441
272	441
330	441
338	441
365	441
368	441
378	441
398	441
402	441
403	441
408	441
420	441
422	441
15	442
17	442
33	442
163	442
229	442
323	442
330	442
331	442
351	442
352	442
355	442
358	442
363	442
397	442
400	442
401	442
425	442
430	442
441	442
77	443
92	443
189	443
201	443
324	443
342	443
352	443
366	443
377	443
386	443
410	443
426	443
438	443
439	443
234	444
282	444
321	444
329	444
330	444
335	444
343	444
370	444
390	444
400	444
405	444
424	444
439	444
442	444
331	445
341	445
344	445
347	445
353	445
365	445
369	445
387	445
429	445
72	446
145	446
172	446
221	446
325	446
327	446
328	446
335	446
336	446
350	446
357	446
366	446
425	446
427	446
430	446
74	447
126	447
302	447
321	447
356	447
361	447
363	447
374	447
385	447
391	447
394	447
396	447
402	447
406	447
409	447
3	448
41	448
110	448
134	448
322	448
332	448
335	448
343	448
344	448
346	448
347	448
352	448
357	448
367	448
368	448
377	448
378	448
380	448
416	448
440	448
447	448
272	449
329	449
333	449
346	449
380	449
381	449
394	449
395	449
396	449
404	449
422	449
440	449
442	449
443	449
444	449
150	450
153	450
272	450
293	450
298	450
330	450
335	450
342	450
354	450
365	450
366	450
382	450
389	450
390	450
391	450
396	450
408	450
429	450
316	451
323	451
338	451
339	451
351	451
362	451
363	451
376	451
403	451
407	451
415	451
426	451
432	451
434	451
130	452
152	452
182	452
215	452
285	452
311	452
340	452
350	452
353	452
365	452
368	452
376	452
433	452
450	452
61	453
163	453
270	453
343	453
348	453
355	453
380	453
382	453
384	453
430	453
432	453
436	453
87	454
227	454
349	454
365	454
389	454
407	454
416	454
423	454
429	454
432	454
434	454
288	455
302	455
322	455
324	455
329	455
333	455
355	455
374	455
379	455
381	455
382	455
422	455
426	455
433	455
450	455
454	455
53	456
112	456
116	456
186	456
260	456
281	456
327	456
338	456
342	456
387	456
416	456
423	456
439	456
445	456
26	457
35	457
172	457
316	457
321	457
331	457
360	457
365	457
375	457
380	457
386	457
406	457
423	457
439	457
24	458
58	458
69	458
171	458
331	458
332	458
349	458
380	458
388	458
391	458
398	458
416	458
420	458
441	458
447	458
6	459
114	459
172	459
313	459
323	459
334	459
349	459
367	459
384	459
419	459
428	459
431	459
433	459
439	459
444	459
454	459
32	460
261	460
262	460
283	460
330	460
349	460
350	460
369	460
389	460
395	460
401	460
412	460
430	460
432	460
433	460
447	460
449	460
459	460
49	461
304	461
327	461
331	461
335	461
339	461
371	461
381	461
384	461
406	461
427	461
455	461
458	461
251	462
328	462
337	462
358	462
375	462
379	462
381	462
390	462
392	462
421	462
423	462
426	462
429	462
438	462
439	462
440	462
444	462
446	462
450	462
457	462
195	463
229	463
303	463
322	463
344	463
346	463
400	463
404	463
407	463
408	463
414	463
419	463
429	463
433	463
439	463
452	463
10	464
41	464
285	464
325	464
328	464
331	464
358	464
366	464
369	464
390	464
400	464
406	464
419	464
425	464
434	464
441	464
452	464
454	464
458	464
462	464
12	465
162	465
206	465
237	465
262	465
324	465
326	465
332	465
334	465
364	465
370	465
399	465
401	465
407	465
415	465
421	465
426	465
453	465
454	465
455	465
460	465
463	465
12	466
14	466
98	466
151	466
260	466
284	466
359	466
360	466
368	466
370	466
388	466
399	466
411	466
427	466
443	466
445	466
448	466
40	467
70	467
115	467
175	467
335	467
338	467
361	467
362	467
363	467
370	467
374	467
375	467
377	467
396	467
399	467
403	467
412	467
419	467
431	467
434	467
442	467
446	467
448	467
450	467
459	467
463	467
464	467
97	468
266	468
304	468
319	468
328	468
333	468
336	468
367	468
378	468
385	468
387	468
394	468
418	468
424	468
426	468
428	468
434	468
436	468
446	468
459	468
464	468
466	468
14	469
19	469
199	469
321	469
322	469
327	469
339	469
358	469
365	469
381	469
385	469
388	469
398	469
403	469
410	469
429	469
431	469
444	469
449	469
452	469
460	469
4	470
72	470
285	470
341	470
354	470
356	470
376	470
382	470
394	470
410	470
428	470
429	470
430	470
438	470
441	470
460	470
184	471
349	471
352	471
360	471
365	471
366	471
389	471
395	471
398	471
402	471
413	471
440	471
445	471
117	472
200	472
323	472
335	472
341	472
343	472
363	472
376	472
378	472
380	472
383	472
386	472
398	472
405	472
427	472
429	472
431	472
457	472
469	472
76	473
79	473
294	473
343	473
364	473
366	473
371	473
382	473
394	473
411	473
413	473
429	473
455	473
129	474
162	474
325	474
340	474
346	474
357	474
368	474
379	474
395	474
399	474
426	474
428	474
450	474
456	474
460	474
461	474
23	475
54	475
122	475
249	475
275	475
307	475
331	475
347	475
359	475
362	475
378	475
381	475
399	475
418	475
428	475
431	475
443	475
459	475
463	475
36	476
98	476
278	476
322	476
336	476
364	476
376	476
380	476
386	476
388	476
390	476
406	476
410	476
423	476
434	476
443	476
450	476
453	476
96	477
128	477
182	477
194	477
322	477
333	477
355	477
356	477
357	477
373	477
379	477
399	477
402	477
403	477
407	477
410	477
427	477
431	477
439	477
140	478
265	478
320	478
330	478
332	478
341	478
342	478
382	478
386	478
394	478
405	478
433	478
443	478
457	478
459	478
463	478
138	479
238	479
323	479
356	479
357	479
360	479
377	479
398	479
405	479
406	479
410	479
411	479
412	479
422	479
430	479
432	479
436	479
442	479
446	479
451	479
477	479
478	479
29	480
71	480
74	480
131	480
356	480
364	480
367	480
373	480
375	480
377	480
381	480
388	480
397	480
398	480
423	480
427	480
430	480
457	480
37	481
245	481
152	482
183	482
292	482
301	482
420	482
241	483
349	483
99	484
229	484
248	484
481	484
22	485
67	485
418	485
436	485
484	485
5	486
123	486
190	486
406	486
482	486
68	487
111	487
187	487
189	487
445	487
206	488
387	488
397	488
129	489
265	489
280	489
303	489
309	489
338	489
368	489
436	489
268	490
277	490
339	490
358	490
487	490
76	491
110	491
156	491
366	491
434	491
481	491
220	492
245	492
358	492
441	492
469	492
40	493
304	493
392	493
421	493
463	493
489	493
74	494
75	494
84	494
94	494
121	494
308	494
310	494
446	494
476	494
482	494
484	494
489	494
492	494
19	495
384	495
491	495
28	496
91	496
300	496
316	496
353	496
425	496
492	496
47	497
261	497
361	497
2	498
18	498
243	498
316	498
449	498
9	499
75	499
153	499
23	500
58	500
139	500
228	500
309	500
486	500
493	500
89	501
332	501
408	501
482	501
495	501
8	502
42	502
337	502
360	502
375	502
494	502
495	502
498	502
49	503
196	503
330	503
335	503
414	503
72	504
168	504
199	504
271	504
494	504
38	505
314	505
486	505
269	506
453	506
482	506
495	506
89	507
156	507
158	507
169	507
233	507
347	507
430	507
481	507
504	507
506	507
46	508
74	508
141	508
172	508
216	508
250	508
447	508
472	508
118	509
439	509
481	509
495	509
497	509
500	509
501	509
505	509
44	510
45	510
325	510
492	510
501	510
138	511
209	511
210	511
398	511
442	511
481	511
487	511
491	511
507	511
36	512
196	512
228	512
273	512
289	512
478	512
493	512
501	512
505	512
27	513
155	513
279	513
307	513
356	513
482	513
484	513
489	513
494	513
502	513
503	513
344	514
352	514
482	514
505	514
11	515
48	515
110	515
261	515
312	515
382	515
512	515
33	516
177	516
380	516
416	516
484	516
486	516
488	516
491	516
499	516
501	516
510	516
513	516
85	517
118	517
245	517
310	517
67	518
275	518
289	518
374	518
414	518
460	518
482	518
484	518
486	518
89	519
486	519
504	519
507	519
508	519
515	519
189	520
301	520
496	520
515	520
44	521
158	521
188	521
233	521
355	521
481	521
483	521
490	521
518	521
314	522
320	522
392	522
483	522
492	522
499	522
513	522
39	523
137	523
315	523
439	523
483	523
494	523
507	523
512	523
10	524
40	524
56	524
158	524
266	524
289	524
396	524
453	524
498	524
503	524
506	524
518	524
1	525
259	525
421	525
484	525
499	525
503	525
36	526
132	526
482	526
484	526
489	526
491	526
498	526
523	526
525	526
214	527
249	527
500	527
508	527
510	527
104	528
342	528
481	528
482	528
491	528
519	528
61	529
98	529
190	529
375	529
409	529
464	529
486	529
492	529
494	529
503	529
516	529
133	530
145	530
274	530
484	530
487	530
513	530
516	530
528	530
262	531
342	531
379	531
463	531
483	531
486	531
487	531
504	531
507	531
511	531
522	531
37	532
64	532
184	532
203	532
270	532
271	532
428	532
490	532
492	532
496	532
500	532
502	532
508	532
515	532
518	532
48	533
64	533
97	533
443	533
444	533
485	533
495	533
529	533
530	533
48	534
207	534
420	534
422	534
508	534
512	534
515	534
516	534
526	534
56	535
58	535
68	535
91	535
120	535
297	535
305	535
344	535
482	535
498	535
505	535
510	535
518	535
525	535
148	536
206	536
273	536
332	536
357	536
484	536
485	536
489	536
512	536
532	536
192	537
343	537
446	537
465	537
493	537
496	537
498	537
506	537
528	537
529	537
531	537
48	538
159	538
326	538
379	538
498	538
505	538
514	538
524	538
206	539
311	539
419	539
445	539
483	539
484	539
498	539
514	539
515	539
519	539
527	539
534	539
216	540
258	540
440	540
494	540
501	540
511	540
77	541
157	541
244	541
269	541
464	541
465	541
481	541
535	541
538	541
29	542
33	542
149	542
258	542
502	542
503	542
508	542
521	542
527	542
541	542
4	543
132	543
148	543
166	543
290	543
441	543
456	543
458	543
490	543
499	543
511	543
525	543
78	544
163	544
445	544
484	544
487	544
488	544
501	544
504	544
505	544
518	544
524	544
534	544
235	545
262	545
336	545
485	545
486	545
504	545
517	545
522	545
526	545
530	545
537	545
538	545
543	545
544	545
95	546
137	546
378	546
451	546
500	546
501	546
506	546
508	546
519	546
544	546
262	547
287	547
384	547
385	547
403	547
489	547
494	547
504	547
505	547
540	547
178	548
499	548
508	548
520	548
527	548
541	548
19	549
106	549
124	549
304	549
320	549
481	549
503	549
509	549
226	550
267	550
359	550
444	550
481	550
486	550
492	550
499	550
519	550
537	550
542	550
544	550
118	551
162	551
170	551
197	551
206	551
254	551
292	551
340	551
393	551
492	551
503	551
519	551
520	551
521	551
542	551
543	551
3	552
44	552
191	552
206	552
376	552
409	552
414	552
492	552
494	552
520	552
112	553
347	553
490	553
491	553
497	553
503	553
504	553
508	553
513	553
531	553
535	553
536	553
537	553
28	554
232	554
240	554
481	554
490	554
496	554
522	554
535	554
539	554
542	554
544	554
546	554
549	554
551	554
57	555
169	555
195	555
242	555
485	555
502	555
546	555
75	556
126	556
204	556
233	556
372	556
439	556
483	556
492	556
495	556
509	556
520	556
534	556
538	556
17	557
119	557
138	557
494	557
499	557
506	557
536	557
539	557
540	557
548	557
76	558
142	558
263	558
312	558
384	558
415	558
483	558
489	558
493	558
501	558
511	558
513	558
530	558
547	558
185	559
479	559
483	559
504	559
551	559
554	559
197	560
329	560
352	560
483	560
485	560
507	560
532	560
533	560
534	560
535	560
538	560
549	560
152	561
154	561
413	561
435	561
441	561
458	561
481	561
484	561
492	561
505	561
523	561
539	561
554	561
555	561
558	561
142	562
172	562
230	562
236	562
281	562
358	562
431	562
479	562
485	562
493	562
516	562
531	562
548	562
558	562
242	563
487	563
495	563
506	563
528	563
530	563
535	563
544	563
548	563
559	563
20	564
216	564
490	564
496	564
501	564
509	564
532	564
539	564
546	564
549	564
550	564
286	565
336	565
378	565
408	565
416	565
488	565
491	565
501	565
502	565
507	565
509	565
526	565
538	565
551	565
181	566
249	566
306	566
427	566
483	566
488	566
494	566
501	566
506	566
512	566
561	566
8	567
15	567
39	567
432	567
473	567
491	567
496	567
511	567
531	567
541	567
546	567
566	567
127	568
218	568
289	568
429	568
484	568
487	568
488	568
506	568
545	568
548	568
80	569
115	569
270	569
461	569
494	569
528	569
530	569
559	569
562	569
18	570
116	570
149	570
299	570
385	570
443	570
458	570
485	570
489	570
508	570
511	570
516	570
526	570
527	570
528	570
534	570
536	570
543	570
567	570
33	571
85	571
109	571
154	571
226	571
485	571
493	571
498	571
500	571
501	571
507	571
522	571
525	571
527	571
537	571
544	571
551	571
555	571
559	571
561	571
563	571
52	572
75	572
203	572
374	572
396	572
453	572
510	572
515	572
520	572
535	572
567	572
200	573
213	573
242	573
324	573
328	573
482	573
490	573
491	573
496	573
497	573
519	573
527	573
532	573
545	573
556	573
569	573
570	573
571	573
71	574
79	574
138	574
160	574
250	574
340	574
486	574
502	574
513	574
522	574
529	574
560	574
561	574
565	574
224	575
341	575
371	575
499	575
503	575
524	575
537	575
541	575
548	575
566	575
567	575
132	576
195	576
251	576
330	576
439	576
463	576
488	576
515	576
522	576
525	576
526	576
528	576
551	576
555	576
556	576
559	576
563	576
10	577
23	577
34	577
81	577
89	577
116	577
275	577
343	577
356	577
458	577
481	577
497	577
504	577
506	577
507	577
519	577
524	577
536	577
540	577
545	577
106	578
231	578
296	578
390	578
488	578
492	578
493	578
496	578
498	578
500	578
504	578
506	578
525	578
526	578
535	578
542	578
547	578
553	578
556	578
568	578
572	578
116	579
196	579
226	579
372	579
444	579
463	579
490	579
506	579
510	579
518	579
526	579
533	579
565	579
171	580
185	580
381	580
491	580
505	580
512	580
524	580
526	580
548	580
556	580
568	580
569	580
86	581
273	581
291	581
380	581
481	581
484	581
492	581
497	581
503	581
506	581
518	581
523	581
535	581
544	581
567	581
569	581
235	582
292	582
346	582
486	582
489	582
493	582
499	582
508	582
539	582
563	582
578	582
39	583
45	583
483	583
492	583
517	583
524	583
542	583
545	583
565	583
572	583
577	583
133	584
275	584
278	584
477	584
483	584
493	584
519	584
526	584
554	584
555	584
563	584
572	584
578	584
67	585
143	585
164	585
188	585
458	585
479	585
482	585
486	585
489	585
520	585
527	585
531	585
541	585
544	585
548	585
574	585
584	585
36	586
45	586
102	586
152	586
161	586
284	586
363	586
411	586
444	586
484	586
490	586
497	586
531	586
535	586
550	586
558	586
48	587
49	587
105	587
169	587
275	587
292	587
485	587
488	587
490	587
492	587
516	587
529	587
530	587
546	587
549	587
553	587
559	587
572	587
579	587
20	588
162	588
178	588
399	588
433	588
499	588
503	588
529	588
532	588
539	588
543	588
558	588
561	588
564	588
579	588
583	588
26	589
28	589
49	589
50	589
417	589
503	589
548	589
559	589
563	589
588	589
98	590
144	590
181	590
270	590
410	590
484	590
509	590
515	590
527	590
530	590
539	590
553	590
588	590
56	591
95	591
148	591
314	591
315	591
341	591
393	591
464	591
484	591
490	591
492	591
508	591
515	591
538	591
551	591
558	591
574	591
587	591
54	592
96	592
151	592
188	592
293	592
305	592
312	592
330	592
357	592
457	592
483	592
491	592
511	592
514	592
524	592
526	592
527	592
534	592
535	592
545	592
548	592
550	592
556	592
568	592
581	592
587	592
39	593
241	593
302	593
364	593
449	593
483	593
487	593
489	593
500	593
506	593
531	593
534	593
540	593
552	593
560	593
573	593
585	593
138	594
301	594
422	594
467	594
487	594
519	594
538	594
545	594
553	594
554	594
556	594
561	594
588	594
9	595
142	595
159	595
229	595
369	595
373	595
466	595
484	595
495	595
513	595
525	595
526	595
527	595
530	595
531	595
534	595
543	595
552	595
554	595
555	595
565	595
569	595
576	595
580	595
588	595
589	595
279	596
290	596
310	596
366	596
391	596
498	596
500	596
517	596
538	596
543	596
547	596
549	596
568	596
590	596
33	597
257	597
283	597
488	597
492	597
494	597
497	597
499	597
523	597
574	597
586	597
592	597
20	598
73	598
117	598
147	598
212	598
275	598
402	598
507	598
523	598
527	598
534	598
538	598
539	598
542	598
566	598
574	598
578	598
587	598
39	599
149	599
187	599
221	599
368	599
391	599
409	599
514	599
526	599
541	599
544	599
549	599
570	599
575	599
587	599
154	600
224	600
255	600
480	600
488	600
500	600
510	600
513	600
517	600
524	600
527	600
543	600
585	600
590	600
598	600
46	601
57	601
136	601
201	601
484	601
491	601
494	601
498	601
506	601
523	601
551	601
556	601
584	601
160	602
319	602
492	602
499	602
500	602
504	602
510	602
515	602
521	602
536	602
542	602
559	602
585	602
589	602
594	602
601	602
16	603
61	603
63	603
329	603
496	603
501	603
507	603
511	603
521	603
532	603
547	603
563	603
572	603
576	603
584	603
586	603
588	603
597	603
601	603
175	604
286	604
396	604
439	604
492	604
529	604
534	604
553	604
554	604
566	604
580	604
586	604
588	604
603	604
10	605
74	605
143	605
221	605
264	605
267	605
279	605
401	605
469	605
481	605
504	605
513	605
517	605
518	605
524	605
525	605
534	605
548	605
551	605
564	605
566	605
574	605
580	605
94	606
179	606
236	606
493	606
499	606
503	606
508	606
519	606
535	606
556	606
560	606
563	606
568	606
39	607
52	607
111	607
182	607
221	607
404	607
430	607
488	607
492	607
506	607
514	607
518	607
533	607
544	607
545	607
565	607
569	607
585	607
594	607
600	607
29	608
31	608
217	608
228	608
340	608
344	608
427	608
485	608
503	608
506	608
519	608
524	608
527	608
530	608
554	608
563	608
579	608
582	608
589	608
590	608
593	608
594	608
604	608
607	608
15	609
19	609
145	609
157	609
370	609
380	609
469	609
486	609
487	609
505	609
511	609
512	609
516	609
523	609
539	609
541	609
543	609
551	609
554	609
559	609
566	609
575	609
578	609
588	609
593	609
598	609
225	610
265	610
272	610
489	610
490	610
500	610
507	610
535	610
541	610
571	610
598	610
25	611
27	611
29	611
137	611
236	611
274	611
277	611
324	611
483	611
509	611
534	611
543	611
552	611
565	611
591	611
592	611
600	611
154	612
203	612
398	612
480	612
482	612
483	612
491	612
497	612
511	612
516	612
529	612
534	612
547	612
556	612
569	612
571	612
582	612
586	612
602	612
604	612
9	613
328	613
357	613
439	613
455	613
458	613
475	613
488	613
490	613
516	613
572	613
597	613
243	614
260	614
284	614
499	614
504	614
514	614
519	614
530	614
533	614
536	614
549	614
555	614
574	614
582	614
589	614
594	614
596	614
606	614
49	615
60	615
67	615
117	615
161	615
197	615
233	615
250	615
334	615
455	615
470	615
483	615
487	615
524	615
535	615
542	615
553	615
555	615
578	615
588	615
598	615
601	615
603	615
605	615
81	616
86	616
138	616
176	616
229	616
265	616
420	616
491	616
493	616
494	616
501	616
519	616
544	616
549	616
561	616
571	616
581	616
582	616
584	616
586	616
605	616
607	616
211	617
330	617
377	617
486	617
488	617
507	617
515	617
520	617
526	617
527	617
582	617
604	617
613	617
79	618
120	618
141	618
247	618
248	618
370	618
392	618
474	618
489	618
501	618
514	618
517	618
525	618
529	618
540	618
549	618
551	618
556	618
562	618
569	618
574	618
596	618
3	619
125	619
182	619
289	619
293	619
366	619
455	619
485	619
490	619
501	619
505	619
521	619
523	619
535	619
563	619
565	619
570	619
572	619
574	619
585	619
601	619
609	619
612	619
391	620
477	620
500	620
503	620
526	620
565	620
577	620
582	620
587	620
588	620
600	620
618	620
77	621
179	621
192	621
281	621
349	621
436	621
495	621
497	621
509	621
531	621
538	621
547	621
552	621
553	621
565	621
566	621
578	621
582	621
589	621
590	621
595	621
600	621
606	621
614	621
80	622
93	622
106	622
118	622
121	622
225	622
348	622
363	622
364	622
492	622
507	622
509	622
515	622
525	622
532	622
533	622
535	622
548	622
553	622
598	622
606	622
607	622
609	622
249	623
387	623
485	623
493	623
498	623
500	623
502	623
534	623
548	623
549	623
557	623
565	623
574	623
582	623
596	623
598	623
599	623
616	623
25	624
376	624
486	624
487	624
488	624
528	624
538	624
539	624
576	624
593	624
599	624
618	624
36	625
86	625
281	625
487	625
489	625
494	625
498	625
514	625
517	625
519	625
523	625
532	625
535	625
545	625
605	625
614	625
619	625
36	626
71	626
262	626
376	626
493	626
507	626
512	626
520	626
554	626
557	626
590	626
599	626
604	626
607	626
612	626
620	626
624	626
62	627
200	627
374	627
390	627
502	627
511	627
532	627
544	627
553	627
555	627
563	627
567	627
577	627
583	627
599	627
605	627
607	627
608	627
610	627
623	627
626	627
69	628
247	628
338	628
379	628
405	628
482	628
500	628
502	628
509	628
526	628
538	628
546	628
552	628
566	628
579	628
590	628
607	628
611	628
613	628
62	629
153	629
287	629
369	629
406	629
430	629
498	629
505	629
520	629
528	629
533	629
547	629
549	629
550	629
551	629
557	629
560	629
595	629
598	629
611	629
616	629
618	629
620	629
46	630
86	630
308	630
384	630
385	630
486	630
488	630
489	630
497	630
519	630
527	630
538	630
541	630
558	630
584	630
587	630
591	630
598	630
599	630
620	630
629	630
61	631
68	631
73	631
84	631
295	631
489	631
502	631
505	631
508	631
513	631
524	631
527	631
528	631
531	631
553	631
560	631
562	631
566	631
578	631
579	631
589	631
603	631
611	631
623	631
9	632
85	632
252	632
373	632
486	632
488	632
491	632
508	632
513	632
517	632
522	632
523	632
527	632
530	632
549	632
550	632
562	632
565	632
579	632
590	632
600	632
602	632
603	632
615	632
621	632
211	633
255	633
349	633
365	633
483	633
490	633
501	633
507	633
510	633
536	633
547	633
548	633
551	633
564	633
576	633
577	633
584	633
598	633
618	633
622	633
629	633
160	634
239	634
448	634
484	634
487	634
500	634
505	634
513	634
521	634
529	634
546	634
550	634
552	634
553	634
558	634
568	634
583	634
597	634
611	634
614	634
624	634
137	635
173	635
271	635
348	635
351	635
442	635
450	635
481	635
495	635
507	635
522	635
523	635
550	635
577	635
594	635
598	635
607	635
610	635
615	635
617	635
52	636
181	636
262	636
363	636
525	636
541	636
549	636
568	636
572	636
586	636
587	636
588	636
603	636
624	636
58	637
181	637
345	637
346	637
488	637
496	637
504	637
505	637
521	637
545	637
547	637
560	637
576	637
592	637
605	637
606	637
609	637
610	637
622	637
633	637
635	637
7	638
122	638
146	638
377	638
485	638
504	638
516	638
558	638
587	638
598	638
609	638
623	638
624	638
632	638
75	639
85	639
124	639
513	639
514	639
516	639
518	639
533	639
542	639
554	639
562	639
564	639
574	639
588	639
608	639
623	639
625	639
637	639
16	640
83	640
192	640
255	640
269	640
322	640
379	640
447	640
484	640
487	640
493	640
550	640
551	640
556	640
573	640
580	640
603	640
610	640
633	640
66	641
115	641
316	641
413	641
498	641
48	642
163	642
226	642
250	642
280	642
461	642
604	642
612	642
48	643
67	643
98	643
111	643
35	644
71	644
360	644
502	644
627	644
635	644
104	645
254	645
315	645
360	645
515	645
531	645
640	645
25	646
44	646
48	646
136	646
213	646
404	646
409	646
437	646
455	646
557	646
645	646
58	647
105	647
158	647
361	647
564	647
611	647
56	648
129	648
248	648
256	648
517	648
550	648
643	648
85	649
100	649
102	649
188	649
533	649
643	649
96	650
97	650
245	650
643	650
24	651
34	651
57	651
90	651
116	651
198	651
340	651
357	651
491	651
537	651
546	651
643	651
645	651
86	652
87	652
149	652
252	652
309	652
426	652
428	652
433	652
476	652
581	652
617	652
641	652
305	653
446	653
469	653
509	653
634	653
32	654
120	654
126	654
169	654
237	654
491	654
493	654
590	654
621	654
25	655
55	655
74	655
278	655
279	655
374	655
384	655
420	655
503	655
554	655
623	655
648	655
652	655
653	655
53	656
148	656
245	656
649	656
650	656
498	657
654	657
264	658
335	658
363	658
377	658
387	658
409	658
427	658
642	658
85	659
148	659
154	659
228	659
255	659
456	659
641	659
642	659
645	659
652	659
653	659
9	660
251	660
272	660
292	660
333	660
388	660
393	660
397	660
440	660
445	660
457	660
626	660
652	660
659	660
19	661
56	661
206	661
415	661
482	661
587	661
602	661
610	661
643	661
648	661
652	661
656	661
658	661
8	662
9	662
146	662
204	662
302	662
352	662
447	662
549	662
559	662
563	662
610	662
647	662
24	663
280	663
304	663
383	663
643	663
652	663
658	663
662	663
189	664
262	664
288	664
290	664
588	664
300	665
353	665
406	665
468	665
539	665
641	665
643	665
644	665
646	665
649	665
658	665
64	666
90	666
256	666
277	666
377	666
530	666
647	666
85	667
141	667
420	667
462	667
477	667
642	667
650	667
652	667
18	668
27	668
52	668
293	668
340	668
502	668
662	668
11	669
21	669
76	669
118	669
154	669
234	669
370	669
551	669
643	669
644	669
647	669
658	669
662	669
148	670
256	670
410	670
643	670
644	670
661	670
668	670
38	671
98	671
180	671
232	671
388	671
413	671
462	671
468	671
642	671
648	671
655	671
666	671
140	672
142	672
190	672
218	672
264	672
467	672
483	672
648	672
186	673
216	673
311	673
312	673
353	673
404	673
595	673
613	673
662	673
672	673
122	674
203	674
320	674
511	674
573	674
611	674
622	674
644	674
653	674
659	674
664	674
667	674
673	674
20	675
100	675
112	675
333	675
457	675
642	675
652	675
663	675
664	675
30	676
40	676
102	676
231	676
509	676
551	676
652	676
656	676
659	676
672	676
1	677
79	677
225	677
230	677
330	677
411	677
543	677
642	677
653	677
7	678
128	678
135	678
227	678
342	678
346	678
619	678
639	678
647	678
649	678
653	678
655	678
675	678
26	679
108	679
327	679
329	679
399	679
564	679
598	679
652	679
660	679
671	679
673	679
44	680
159	680
199	680
302	680
325	680
648	680
657	680
658	680
664	680
669	680
674	680
19	681
136	681
270	681
417	681
564	681
637	681
665	681
669	681
672	681
676	681
12	682
59	682
96	682
257	682
356	682
363	682
439	682
487	682
503	682
585	682
643	682
656	682
662	682
20	683
36	683
129	683
243	683
255	683
264	683
439	683
520	683
558	683
615	683
669	683
678	683
256	684
279	684
317	684
362	684
363	684
419	684
585	684
594	684
650	684
658	684
659	684
94	685
177	685
536	685
639	685
661	685
669	685
671	685
676	685
112	686
122	686
329	686
411	686
467	686
641	686
647	686
654	686
685	686
170	687
239	687
282	687
318	687
330	687
374	687
376	687
499	687
529	687
571	687
601	687
643	687
650	687
679	687
19	688
163	688
231	688
289	688
371	688
396	688
475	688
646	688
653	688
659	688
663	688
46	689
62	689
82	689
134	689
163	689
372	689
373	689
430	689
638	689
655	689
677	689
681	689
685	689
3	690
164	690
233	690
345	690
347	690
546	690
563	690
637	690
653	690
667	690
673	690
2	691
325	691
328	691
650	691
656	691
670	691
40	692
85	692
301	692
590	692
