48.0	155.0	1.0
53.0	155.0	1.0
75.0	155.0	1.0
76.0	155.0	1.0
82.0	155.0	1.0
83.0	155.0	1.0
86.0	155.0	1.0
101.0	155.0	1.0
104.0	155.0	1.0
110.0	155.0	1.0
118.0	155.0	1.0
128.0	155.0	1.0
138.0	155.0	1.0
3.0	156.0	1.0
31.0	156.0	1.0
44.0	156.0	1.0
47.0	156.0	1.0
72.0	156.0	1.0
73.0	156.0	1.0
85.0	156.0	1.0
92.0	156.0	1.0
113.0	156.0	1.0
126.0	156.0	1.0
153.0	156.0	1.0
13.0	157.0	1.0
15.0	157.0	1.0
21.0	157.0	1.0
24.0	157.0	1.0
30.0	157.0	1.0
36.0	157.0	1.0
78.0	157.0	1.0
87.0	157.0	1.0
92.0	157.0	1.0
95.0	157.0	1.0
102.0	157.0	1.0
111.0	157.0	1.0
112.0	157.0	1.0
122.0	157.0	1.0
137.0	157.0	1.0
139.0	157.0	1.0
142.0	157.0	1.0
143.0	157.0	1.0
148.0	157.0	1.0
9.0	158.0	1.0
13.0	158.0	1.0
52.0	158.0	1.0
61.0	158.0	1.0
65.0	158.0	1.0
86.0	158.0	1.0
100.0	158.0	1.0
110.0	158.0	1.0
120.0	158.0	1.0
123.0	158.0	1.0
11.0	159.0	1.0
16.0	159.0	1.0
19.0	159.0	1.0
35.0	159.0	1.0
50.0	159.0	1.0
51.0	159.0	1.0
53.0	159.0	1.0
78.0	159.0	1.0
81.0	159.0	1.0
107.0	159.0	1.0
115.0	159.0	1.0
118.0	159.0	1.0
123.0	159.0	1.0
128.0	159.0	1.0
138.0	159.0	1.0
143.0	159.0	1.0
147.0	159.0	1.0
2.0	160.0	1.0
12.0	160.0	1.0
14.0	160.0	1.0
16.0	160.0	1.0
17.0	160.0	1.0
36.0	160.0	1.0
43.0	160.0	1.0
50.0	160.0	1.0
56.0	160.0	1.0
57.0	160.0	1.0
62.0	160.0	1.0
88.0	160.0	1.0
94.0	160.0	1.0
108.0	160.0	1.0
112.0	160.0	1.0
117.0	160.0	1.0
132.0	160.0	1.0
139.0	160.0	1.0
142.0	160.0	1.0
153.0	160.0	1.0
4.0	161.0	1.0
9.0	161.0	1.0
14.0	161.0	1.0
22.0	161.0	1.0
24.0	161.0	1.0
29.0	161.0	1.0
33.0	161.0	1.0
35.0	161.0	1.0
39.0	161.0	1.0
46.0	161.0	1.0
54.0	161.0	1.0
56.0	161.0	1.0
66.0	161.0	1.0
84.0	161.0	1.0
90.0	161.0	1.0
99.0	161.0	1.0
121.0	161.0	1.0
126.0	161.0	1.0
130.0	161.0	1.0
131.0	161.0	1.0
133.0	161.0	1.0
134.0	161.0	1.0
156.0	161.0	1.0
159.0	161.0	1.0
9.0	162.0	1.0
18.0	162.0	1.0
32.0	162.0	1.0
40.0	162.0	1.0
41.0	162.0	1.0
45.0	162.0	1.0
48.0	162.0	1.0
50.0	162.0	1.0
51.0	162.0	1.0
52.0	162.0	1.0
66.0	162.0	1.0
68.0	162.0	1.0
74.0	162.0	1.0
77.0	162.0	1.0
78.0	162.0	1.0
86.0	162.0	1.0
88.0	162.0	1.0
91.0	162.0	1.0
94.0	162.0	1.0
95.0	162.0	1.0
103.0	162.0	1.0
105.0	162.0	1.0
111.0	162.0	1.0
129.0	162.0	1.0
131.0	162.0	1.0
145.0	162.0	1.0
151.0	162.0	1.0
47.0	163.0	1.0
56.0	163.0	1.0
58.0	163.0	1.0
60.0	163.0	1.0
68.0	163.0	1.0
69.0	163.0	1.0
80.0	163.0	1.0
90.0	163.0	1.0
91.0	163.0	1.0
107.0	163.0	1.0
122.0	163.0	1.0
143.0	163.0	1.0
154.0	163.0	1.0
23.0	164.0	1.0
26.0	164.0	1.0
34.0	164.0	1.0
45.0	164.0	1.0
57.0	164.0	1.0
62.0	164.0	1.0
75.0	164.0	1.0
82.0	164.0	1.0
92.0	164.0	1.0
100.0	164.0	1.0
109.0	164.0	1.0
117.0	164.0	1.0
123.0	164.0	1.0
136.0	164.0	1.0
9.0	165.0	1.0
17.0	165.0	1.0
19.0	165.0	1.0
32.0	165.0	1.0
37.0	165.0	1.0
43.0	165.0	1.0
57.0	165.0	1.0
60.0	165.0	1.0
64.0	165.0	1.0
73.0	165.0	1.0
88.0	165.0	1.0
103.0	165.0	1.0
104.0	165.0	1.0
108.0	165.0	1.0
118.0	165.0	1.0
138.0	165.0	1.0
140.0	165.0	1.0
145.0	165.0	1.0
157.0	165.0	1.0
159.0	165.0	1.0
38.0	166.0	1.0
42.0	166.0	1.0
70.0	166.0	1.0
74.0	166.0	1.0
92.0	166.0	1.0
94.0	166.0	1.0
99.0	166.0	1.0
104.0	166.0	1.0
126.0	166.0	1.0
141.0	166.0	1.0
145.0	166.0	1.0
155.0	166.0	1.0
161.0	166.0	1.0
19.0	167.0	1.0
20.0	167.0	1.0
23.0	167.0	1.0
24.0	167.0	1.0
39.0	167.0	1.0
43.0	167.0	1.0
44.0	167.0	1.0
47.0	167.0	1.0
55.0	167.0	1.0
60.0	167.0	1.0
63.0	167.0	1.0
67.0	167.0	1.0
71.0	167.0	1.0
77.0	167.0	1.0
81.0	167.0	1.0
89.0	167.0	1.0
108.0	167.0	1.0
117.0	167.0	1.0
119.0	167.0	1.0
143.0	167.0	1.0
163.0	167.0	1.0
164.0	167.0	1.0
10.0	168.0	1.0
18.0	168.0	1.0
42.0	168.0	1.0
80.0	168.0	1.0
98.0	168.0	1.0
105.0	168.0	1.0
110.0	168.0	1.0
114.0	168.0	1.0
115.0	168.0	1.0
123.0	168.0	1.0
141.0	168.0	1.0
149.0	168.0	1.0
154.0	168.0	1.0
9.0	169.0	1.0
20.0	169.0	1.0
21.0	169.0	1.0
46.0	169.0	1.0
77.0	169.0	1.0
84.0	169.0	1.0
87.0	169.0	1.0
96.0	169.0	1.0
97.0	169.0	1.0
102.0	169.0	1.0
122.0	169.0	1.0
125.0	169.0	1.0
126.0	169.0	1.0
134.0	169.0	1.0
146.0	169.0	1.0
148.0	169.0	1.0
151.0	169.0	1.0
153.0	169.0	1.0
10.0	170.0	1.0
11.0	170.0	1.0
23.0	170.0	1.0
53.0	170.0	1.0
91.0	170.0	1.0
97.0	170.0	1.0
99.0	170.0	1.0
100.0	170.0	1.0
127.0	170.0	1.0
129.0	170.0	1.0
141.0	170.0	1.0
150.0	170.0	1.0
155.0	170.0	1.0
168.0	170.0	1.0
10.0	171.0	1.0
21.0	171.0	1.0
29.0	171.0	1.0
35.0	171.0	1.0
36.0	171.0	1.0
43.0	171.0	1.0
45.0	171.0	1.0
58.0	171.0	1.0
62.0	171.0	1.0
75.0	171.0	1.0
97.0	171.0	1.0
115.0	171.0	1.0
122.0	171.0	1.0
134.0	171.0	1.0
143.0	171.0	1.0
145.0	171.0	1.0
165.0	171.0	1.0
167.0	171.0	1.0
23.0	172.0	1.0
52.0	172.0	1.0
79.0	172.0	1.0
89.0	172.0	1.0
99.0	172.0	1.0
103.0	172.0	1.0
129.0	172.0	1.0
135.0	172.0	1.0
150.0	172.0	1.0
152.0	172.0	1.0
169.0	172.0	1.0
171.0	172.0	1.0
8.0	173.0	1.0
12.0	173.0	1.0
17.0	173.0	1.0
24.0	173.0	1.0
29.0	173.0	1.0
36.0	173.0	1.0
38.0	173.0	1.0
49.0	173.0	1.0
53.0	173.0	1.0
57.0	173.0	1.0
66.0	173.0	1.0
90.0	173.0	1.0
94.0	173.0	1.0
96.0	173.0	1.0
113.0	173.0	1.0
127.0	173.0	1.0
129.0	173.0	1.0
137.0	173.0	1.0
144.0	173.0	1.0
153.0	173.0	1.0
162.0	173.0	1.0
168.0	173.0	1.0
171.0	173.0	1.0
4.0	174.0	1.0
38.0	174.0	1.0
71.0	174.0	1.0
73.0	174.0	1.0
99.0	174.0	1.0
104.0	174.0	1.0
110.0	174.0	1.0
124.0	174.0	1.0
130.0	174.0	1.0
136.0	174.0	1.0
161.0	174.0	1.0
162.0	174.0	1.0
167.0	174.0	1.0
7.0	175.0	1.0
16.0	175.0	1.0
22.0	175.0	1.0
25.0	175.0	1.0
35.0	175.0	1.0
38.0	175.0	1.0
46.0	175.0	1.0
47.0	175.0	1.0
51.0	175.0	1.0
55.0	175.0	1.0
60.0	175.0	1.0
74.0	175.0	1.0
83.0	175.0	1.0
86.0	175.0	1.0
87.0	175.0	1.0
93.0	175.0	1.0
117.0	175.0	1.0
118.0	175.0	1.0
125.0	175.0	1.0
138.0	175.0	1.0
144.0	175.0	1.0
150.0	175.0	1.0
2.0	176.0	1.0
3.0	176.0	1.0
21.0	176.0	1.0
30.0	176.0	1.0
32.0	176.0	1.0
33.0	176.0	1.0
41.0	176.0	1.0
57.0	176.0	1.0
64.0	176.0	1.0
71.0	176.0	1.0
74.0	176.0	1.0
81.0	176.0	1.0
89.0	176.0	1.0
96.0	176.0	1.0
121.0	176.0	1.0
131.0	176.0	1.0
151.0	176.0	1.0
158.0	176.0	1.0
163.0	176.0	1.0
166.0	176.0	1.0
173.0	176.0	1.0
11.0	177.0	1.0
12.0	177.0	1.0
13.0	177.0	1.0
33.0	177.0	1.0
36.0	177.0	1.0
44.0	177.0	1.0
47.0	177.0	1.0
56.0	177.0	1.0
71.0	177.0	1.0
86.0	177.0	1.0
92.0	177.0	1.0
98.0	177.0	1.0
102.0	177.0	1.0
118.0	177.0	1.0
137.0	177.0	1.0
149.0	177.0	1.0
170.0	177.0	1.0
5.0	178.0	1.0
34.0	178.0	1.0
49.0	178.0	1.0
58.0	178.0	1.0
65.0	178.0	1.0
68.0	178.0	1.0
80.0	178.0	1.0
86.0	178.0	1.0
93.0	178.0	1.0
101.0	178.0	1.0
102.0	178.0	1.0
109.0	178.0	1.0
110.0	178.0	1.0
129.0	178.0	1.0
148.0	178.0	1.0
151.0	178.0	1.0
154.0	178.0	1.0
169.0	178.0	1.0
173.0	178.0	1.0
2.0	179.0	1.0
17.0	179.0	1.0
36.0	179.0	1.0
47.0	179.0	1.0
61.0	179.0	1.0
69.0	179.0	1.0
70.0	179.0	1.0
99.0	179.0	1.0
102.0	179.0	1.0
111.0	179.0	1.0
117.0	179.0	1.0
121.0	179.0	1.0
128.0	179.0	1.0
146.0	179.0	1.0
148.0	179.0	1.0
149.0	179.0	1.0
163.0	179.0	1.0
169.0	179.0	1.0
170.0	179.0	1.0
4.0	180.0	1.0
8.0	180.0	1.0
19.0	180.0	1.0
34.0	180.0	1.0
37.0	180.0	1.0
48.0	180.0	1.0
75.0	180.0	1.0
91.0	180.0	1.0
93.0	180.0	1.0
112.0	180.0	1.0
115.0	180.0	1.0
124.0	180.0	1.0
126.0	180.0	1.0
128.0	180.0	1.0
147.0	180.0	1.0
156.0	180.0	1.0
166.0	180.0	1.0
178.0	180.0	1.0
10.0	181.0	1.0
12.0	181.0	1.0
24.0	181.0	1.0
36.0	181.0	1.0
38.0	181.0	1.0
39.0	181.0	1.0
44.0	181.0	1.0
61.0	181.0	1.0
74.0	181.0	1.0
78.0	181.0	1.0
80.0	181.0	1.0
102.0	181.0	1.0
112.0	181.0	1.0
114.0	181.0	1.0
126.0	181.0	1.0
127.0	181.0	1.0
142.0	181.0	1.0
161.0	181.0	1.0
165.0	181.0	1.0
4.0	182.0	1.0
19.0	182.0	1.0
32.0	182.0	1.0
52.0	182.0	1.0
63.0	182.0	1.0
69.0	182.0	1.0
77.0	182.0	1.0
78.0	182.0	1.0
91.0	182.0	1.0
110.0	182.0	1.0
111.0	182.0	1.0
143.0	182.0	1.0
155.0	182.0	1.0
169.0	182.0	1.0
6.0	183.0	1.0
32.0	183.0	1.0
37.0	183.0	1.0
41.0	183.0	1.0
51.0	183.0	1.0
60.0	183.0	1.0
63.0	183.0	1.0
73.0	183.0	1.0
86.0	183.0	1.0
95.0	183.0	1.0
97.0	183.0	1.0
98.0	183.0	1.0
124.0	183.0	1.0
140.0	183.0	1.0
154.0	183.0	1.0
161.0	183.0	1.0
165.0	183.0	1.0
174.0	183.0	1.0
13.0	184.0	1.0
15.0	184.0	1.0
18.0	184.0	1.0
19.0	184.0	1.0
35.0	184.0	1.0
42.0	184.0	1.0
44.0	184.0	1.0
62.0	184.0	1.0
73.0	184.0	1.0
82.0	184.0	1.0
89.0	184.0	1.0
93.0	184.0	1.0
97.0	184.0	1.0
109.0	184.0	1.0
118.0	184.0	1.0
120.0	184.0	1.0
121.0	184.0	1.0
125.0	184.0	1.0
150.0	184.0	1.0
154.0	184.0	1.0
156.0	184.0	1.0
169.0	184.0	1.0
175.0	184.0	1.0
180.0	184.0	1.0
181.0	184.0	1.0
20.0	185.0	1.0
59.0	185.0	1.0
61.0	185.0	1.0
62.0	185.0	1.0
64.0	185.0	1.0
72.0	185.0	1.0
77.0	185.0	1.0
81.0	185.0	1.0
92.0	185.0	1.0
102.0	185.0	1.0
104.0	185.0	1.0
121.0	185.0	1.0
156.0	185.0	1.0
160.0	185.0	1.0
166.0	185.0	1.0
173.0	185.0	1.0
3.0	186.0	1.0
4.0	186.0	1.0
17.0	186.0	1.0
23.0	186.0	1.0
38.0	186.0	1.0
56.0	186.0	1.0
79.0	186.0	1.0
94.0	186.0	1.0
99.0	186.0	1.0
106.0	186.0	1.0
111.0	186.0	1.0
117.0	186.0	1.0
137.0	186.0	1.0
140.0	186.0	1.0
141.0	186.0	1.0
155.0	186.0	1.0
156.0	186.0	1.0
158.0	186.0	1.0
168.0	186.0	1.0
173.0	186.0	1.0
179.0	186.0	1.0
185.0	186.0	1.0
3.0	187.0	1.0
21.0	187.0	1.0
22.0	187.0	1.0
26.0	187.0	1.0
30.0	187.0	1.0
31.0	187.0	1.0
34.0	187.0	1.0
37.0	187.0	1.0
44.0	187.0	1.0
51.0	187.0	1.0
61.0	187.0	1.0
64.0	187.0	1.0
71.0	187.0	1.0
79.0	187.0	1.0
96.0	187.0	1.0
121.0	187.0	1.0
126.0	187.0	1.0
128.0	187.0	1.0
129.0	187.0	1.0
133.0	187.0	1.0
145.0	187.0	1.0
149.0	187.0	1.0
157.0	187.0	1.0
168.0	187.0	1.0
6.0	188.0	1.0
12.0	188.0	1.0
34.0	188.0	1.0
58.0	188.0	1.0
60.0	188.0	1.0
71.0	188.0	1.0
72.0	188.0	1.0
76.0	188.0	1.0
77.0	188.0	1.0
78.0	188.0	1.0
88.0	188.0	1.0
91.0	188.0	1.0
113.0	188.0	1.0
119.0	188.0	1.0
121.0	188.0	1.0
125.0	188.0	1.0
127.0	188.0	1.0
147.0	188.0	1.0
149.0	188.0	1.0
152.0	188.0	1.0
162.0	188.0	1.0
174.0	188.0	1.0
182.0	188.0	1.0
184.0	188.0	1.0
13.0	189.0	1.0
63.0	189.0	1.0
64.0	189.0	1.0
77.0	189.0	1.0
79.0	189.0	1.0
82.0	189.0	1.0
87.0	189.0	1.0
92.0	189.0	1.0
138.0	189.0	1.0
141.0	189.0	1.0
147.0	189.0	1.0
154.0	189.0	1.0
159.0	189.0	1.0
186.0	189.0	1.0
4.0	190.0	1.0
14.0	190.0	1.0
27.0	190.0	1.0
30.0	190.0	1.0
37.0	190.0	1.0
38.0	190.0	1.0
59.0	190.0	1.0
60.0	190.0	1.0
67.0	190.0	1.0
81.0	190.0	1.0
90.0	190.0	1.0
99.0	190.0	1.0
121.0	190.0	1.0
125.0	190.0	1.0
127.0	190.0	1.0
135.0	190.0	1.0
136.0	190.0	1.0
154.0	190.0	1.0
158.0	190.0	1.0
160.0	190.0	1.0
170.0	190.0	1.0
176.0	190.0	1.0
179.0	190.0	1.0
181.0	190.0	1.0
184.0	190.0	1.0
189.0	190.0	1.0
35.0	191.0	1.0
36.0	191.0	1.0
50.0	191.0	1.0
59.0	191.0	1.0
71.0	191.0	1.0
76.0	191.0	1.0
77.0	191.0	1.0
89.0	191.0	1.0
97.0	191.0	1.0
104.0	191.0	1.0
105.0	191.0	1.0
106.0	191.0	1.0
113.0	191.0	1.0
116.0	191.0	1.0
123.0	191.0	1.0
124.0	191.0	1.0
131.0	191.0	1.0
139.0	191.0	1.0
140.0	191.0	1.0
141.0	191.0	1.0
142.0	191.0	1.0
167.0	191.0	1.0
182.0	191.0	1.0
9.0	192.0	1.0
19.0	192.0	1.0
21.0	192.0	1.0
44.0	192.0	1.0
57.0	192.0	1.0
85.0	192.0	1.0
87.0	192.0	1.0
90.0	192.0	1.0
111.0	192.0	1.0
145.0	192.0	1.0
156.0	192.0	1.0
171.0	192.0	1.0
3.0	193.0	1.0
18.0	193.0	1.0
29.0	193.0	1.0
36.0	193.0	1.0
37.0	193.0	1.0
41.0	193.0	1.0
47.0	193.0	1.0
60.0	193.0	1.0
67.0	193.0	1.0
108.0	193.0	1.0
111.0	193.0	1.0
120.0	193.0	1.0
125.0	193.0	1.0
130.0	193.0	1.0
140.0	193.0	1.0
178.0	193.0	1.0
192.0	193.0	1.0
6.0	194.0	1.0
27.0	194.0	1.0
32.0	194.0	1.0
33.0	194.0	1.0
39.0	194.0	1.0
47.0	194.0	1.0
49.0	194.0	1.0
51.0	194.0	1.0
52.0	194.0	1.0
59.0	194.0	1.0
79.0	194.0	1.0
82.0	194.0	1.0
86.0	194.0	1.0
89.0	194.0	1.0
126.0	194.0	1.0
128.0	194.0	1.0
132.0	194.0	1.0
135.0	194.0	1.0
141.0	194.0	1.0
145.0	194.0	1.0
164.0	194.0	1.0
170.0	194.0	1.0
175.0	194.0	1.0
181.0	194.0	1.0
12.0	195.0	1.0
32.0	195.0	1.0
33.0	195.0	1.0
50.0	195.0	1.0
51.0	195.0	1.0
74.0	195.0	1.0
81.0	195.0	1.0
92.0	195.0	1.0
109.0	195.0	1.0
127.0	195.0	1.0
131.0	195.0	1.0
137.0	195.0	1.0
169.0	195.0	1.0
177.0	195.0	1.0
180.0	195.0	1.0
183.0	195.0	1.0
187.0	195.0	1.0
2.0	196.0	1.0
17.0	196.0	1.0
57.0	196.0	1.0
72.0	196.0	1.0
82.0	196.0	1.0
88.0	196.0	1.0
100.0	196.0	1.0
107.0	196.0	1.0
122.0	196.0	1.0
123.0	196.0	1.0
125.0	196.0	1.0
127.0	196.0	1.0
133.0	196.0	1.0
134.0	196.0	1.0
141.0	196.0	1.0
147.0	196.0	1.0
165.0	196.0	1.0
175.0	196.0	1.0
12.0	197.0	1.0
42.0	197.0	1.0
50.0	197.0	1.0
72.0	197.0	1.0
74.0	197.0	1.0
94.0	197.0	1.0
95.0	197.0	1.0
105.0	197.0	1.0
117.0	197.0	1.0
123.0	197.0	1.0
133.0	197.0	1.0
134.0	197.0	1.0
144.0	197.0	1.0
167.0	197.0	1.0
169.0	197.0	1.0
172.0	197.0	1.0
191.0	197.0	1.0
7.0	198.0	1.0
9.0	198.0	1.0
16.0	198.0	1.0
33.0	198.0	1.0
59.0	198.0	1.0
72.0	198.0	1.0
80.0	198.0	1.0
84.0	198.0	1.0
102.0	198.0	1.0
114.0	198.0	1.0
127.0	198.0	1.0
146.0	198.0	1.0
162.0	198.0	1.0
167.0	198.0	1.0
173.0	198.0	1.0
179.0	198.0	1.0
182.0	198.0	1.0
187.0	198.0	1.0
193.0	198.0	1.0
194.0	198.0	1.0
21.0	199.0	1.0
47.0	199.0	1.0
73.0	199.0	1.0
84.0	199.0	1.0
118.0	199.0	1.0
127.0	199.0	1.0
157.0	199.0	1.0
164.0	199.0	1.0
170.0	199.0	1.0
196.0	199.0	1.0
5.0	200.0	1.0
11.0	200.0	1.0
34.0	200.0	1.0
41.0	200.0	1.0
79.0	200.0	1.0
81.0	200.0	1.0
114.0	200.0	1.0
116.0	200.0	1.0
129.0	200.0	1.0
136.0	200.0	1.0
138.0	200.0	1.0
141.0	200.0	1.0
157.0	200.0	1.0
170.0	200.0	1.0
172.0	200.0	1.0
187.0	200.0	1.0
191.0	200.0	1.0
196.0	200.0	1.0
101.0	201.0	1.0
47.0	202.0	1.0
68.0	202.0	1.0
109.0	202.0	1.0
24.0	203.0	1.0
57.0	203.0	1.0
82.0	203.0	1.0
97.0	203.0	1.0
155.0	203.0	1.0
156.0	203.0	1.0
24.0	204.0	1.0
47.0	205.0	1.0
53.0	205.0	1.0
140.0	205.0	1.0
203.0	205.0	1.0
101.0	206.0	1.0
146.0	206.0	1.0
201.0	206.0	1.0
39.0	207.0	1.0
73.0	207.0	1.0
26.0	208.0	1.0
106.0	208.0	1.0
207.0	209.0	1.0
98.0	210.0	1.0
146.0	210.0	1.0
182.0	210.0	1.0
204.0	210.0	1.0
175.0	211.0	1.0
14.0	212.0	1.0
62.0	213.0	1.0
86.0	213.0	1.0
92.0	213.0	1.0
129.0	213.0	1.0
204.0	213.0	1.0
206.0	213.0	1.0
207.0	213.0	1.0
84.0	214.0	1.0
213.0	214.0	1.0
3.0	215.0	1.0
53.0	215.0	1.0
166.0	215.0	1.0
203.0	215.0	1.0
204.0	215.0	1.0
206.0	215.0	1.0
213.0	215.0	1.0
137.0	216.0	1.0
201.0	216.0	1.0
206.0	216.0	1.0
99.0	217.0	1.0
140.0	217.0	1.0
191.0	217.0	1.0
204.0	217.0	1.0
208.0	217.0	1.0
12.0	218.0	1.0
49.0	218.0	1.0
98.0	218.0	1.0
134.0	218.0	1.0
202.0	218.0	1.0
206.0	218.0	1.0
208.0	218.0	1.0
20.0	219.0	1.0
21.0	219.0	1.0
44.0	219.0	1.0
97.0	219.0	1.0
104.0	219.0	1.0
203.0	219.0	1.0
209.0	219.0	1.0
214.0	219.0	1.0
37.0	220.0	1.0
44.0	220.0	1.0
208.0	220.0	1.0
218.0	220.0	1.0
211.0	221.0	1.0
214.0	221.0	1.0
219.0	221.0	1.0
12.0	222.0	1.0
58.0	222.0	1.0
113.0	222.0	1.0
143.0	222.0	1.0
146.0	222.0	1.0
202.0	222.0	1.0
205.0	222.0	1.0
215.0	222.0	1.0
44.0	223.0	1.0
163.0	223.0	1.0
215.0	223.0	1.0
216.0	223.0	1.0
221.0	223.0	1.0
8.0	224.0	1.0
37.0	224.0	1.0
85.0	224.0	1.0
89.0	224.0	1.0
138.0	224.0	1.0
207.0	224.0	1.0
211.0	224.0	1.0
215.0	224.0	1.0
217.0	224.0	1.0
223.0	224.0	1.0
132.0	225.0	1.0
186.0	225.0	1.0
203.0	225.0	1.0
11.0	226.0	1.0
78.0	226.0	1.0
84.0	226.0	1.0
208.0	226.0	1.0
217.0	226.0	1.0
220.0	226.0	1.0
129.0	227.0	1.0
189.0	227.0	1.0
210.0	227.0	1.0
211.0	227.0	1.0
41.0	228.0	1.0
184.0	228.0	1.0
226.0	228.0	1.0
17.0	229.0	1.0
22.0	229.0	1.0
104.0	229.0	1.0
212.0	229.0	1.0
219.0	229.0	1.0
98.0	230.0	1.0
122.0	230.0	1.0
197.0	230.0	1.0
219.0	230.0	1.0
150.0	231.0	1.0
160.0	231.0	1.0
202.0	231.0	1.0
208.0	231.0	1.0
209.0	231.0	1.0
51.0	232.0	1.0
202.0	232.0	1.0
39.0	233.0	1.0
61.0	233.0	1.0
122.0	233.0	1.0
219.0	233.0	1.0
221.0	233.0	1.0
225.0	233.0	1.0
226.0	233.0	1.0
10.0	234.0	1.0
202.0	234.0	1.0
211.0	234.0	1.0
216.0	234.0	1.0
218.0	234.0	1.0
220.0	234.0	1.0
221.0	234.0	1.0
224.0	234.0	1.0
103.0	235.0	1.0
217.0	235.0	1.0
220.0	235.0	1.0
160.0	236.0	1.0
165.0	236.0	1.0
206.0	236.0	1.0
209.0	236.0	1.0
213.0	236.0	1.0
219.0	236.0	1.0
220.0	236.0	1.0
225.0	236.0	1.0
228.0	236.0	1.0
14.0	237.0	1.0
55.0	237.0	1.0
75.0	237.0	1.0
193.0	237.0	1.0
210.0	237.0	1.0
233.0	237.0	1.0
234.0	237.0	1.0
191.0	238.0	1.0
203.0	238.0	1.0
205.0	238.0	1.0
207.0	238.0	1.0
219.0	238.0	1.0
7.0	239.0	1.0
71.0	239.0	1.0
124.0	239.0	1.0
220.0	239.0	1.0
222.0	239.0	1.0
226.0	239.0	1.0
228.0	239.0	1.0
231.0	239.0	1.0
232.0	239.0	1.0
135.0	240.0	1.0
145.0	240.0	1.0
203.0	240.0	1.0
205.0	240.0	1.0
215.0	240.0	1.0
219.0	240.0	1.0
233.0	240.0	1.0
149.0	241.0	1.0
206.0	241.0	1.0
211.0	241.0	1.0
229.0	241.0	1.0
192.0	242.0	1.0
207.0	242.0	1.0
211.0	242.0	1.0
215.0	242.0	1.0
216.0	242.0	1.0
225.0	242.0	1.0
229.0	242.0	1.0
232.0	242.0	1.0
240.0	242.0	1.0
189.0	243.0	1.0
221.0	243.0	1.0
230.0	243.0	1.0
233.0	243.0	1.0
238.0	243.0	1.0
35.0	244.0	1.0
37.0	244.0	1.0
103.0	244.0	1.0
228.0	244.0	1.0
231.0	244.0	1.0
235.0	244.0	1.0
240.0	244.0	1.0
185.0	245.0	1.0
203.0	245.0	1.0
221.0	245.0	1.0
225.0	245.0	1.0
231.0	245.0	1.0
37.0	246.0	1.0
69.0	246.0	1.0
109.0	246.0	1.0
162.0	246.0	1.0
202.0	246.0	1.0
209.0	246.0	1.0
212.0	246.0	1.0
218.0	246.0	1.0
228.0	246.0	1.0
230.0	246.0	1.0
237.0	246.0	1.0
206.0	247.0	1.0
209.0	247.0	1.0
242.0	247.0	1.0
7.0	248.0	1.0
39.0	248.0	1.0
186.0	248.0	1.0
221.0	248.0	1.0
226.0	248.0	1.0
237.0	248.0	1.0
101.0	249.0	1.0
206.0	249.0	1.0
217.0	249.0	1.0
223.0	249.0	1.0
227.0	249.0	1.0
17.0	250.0	1.0
55.0	250.0	1.0
224.0	250.0	1.0
248.0	250.0	1.0
63.0	251.0	1.0
142.0	251.0	1.0
213.0	251.0	1.0
215.0	251.0	1.0
221.0	251.0	1.0
231.0	251.0	1.0
240.0	251.0	1.0
248.0	251.0	1.0
164.0	252.0	1.0
216.0	252.0	1.0
32.0	253.0	1.0
35.0	253.0	1.0
38.0	253.0	1.0
62.0	253.0	1.0
152.0	253.0	1.0
212.0	253.0	1.0
229.0	253.0	1.0
16.0	254.0	1.0
180.0	254.0	1.0
206.0	254.0	1.0
209.0	254.0	1.0
239.0	254.0	1.0
248.0	254.0	1.0
204.0	255.0	1.0
216.0	255.0	1.0
229.0	255.0	1.0
233.0	255.0	1.0
234.0	255.0	1.0
247.0	255.0	1.0
248.0	255.0	1.0
30.0	256.0	1.0
141.0	256.0	1.0
202.0	256.0	1.0
221.0	256.0	1.0
227.0	256.0	1.0
96.0	257.0	1.0
159.0	257.0	1.0
176.0	257.0	1.0
204.0	257.0	1.0
207.0	257.0	1.0
219.0	257.0	1.0
224.0	257.0	1.0
227.0	257.0	1.0
231.0	257.0	1.0
234.0	257.0	1.0
251.0	257.0	1.0
82.0	258.0	1.0
209.0	258.0	1.0
212.0	258.0	1.0
214.0	258.0	1.0
216.0	258.0	1.0
221.0	258.0	1.0
229.0	258.0	1.0
235.0	258.0	1.0
238.0	258.0	1.0
13.0	259.0	1.0
162.0	259.0	1.0
181.0	259.0	1.0
202.0	259.0	1.0
217.0	259.0	1.0
231.0	259.0	1.0
257.0	259.0	1.0
207.0	260.0	1.0
212.0	260.0	1.0
213.0	260.0	1.0
224.0	260.0	1.0
228.0	260.0	1.0
231.0	260.0	1.0
77.0	261.0	1.0
202.0	261.0	1.0
204.0	261.0	1.0
223.0	261.0	1.0
228.0	261.0	1.0
235.0	261.0	1.0
236.0	261.0	1.0
238.0	261.0	1.0
245.0	261.0	1.0
252.0	261.0	1.0
29.0	262.0	1.0
138.0	262.0	1.0
204.0	262.0	1.0
207.0	262.0	1.0
222.0	262.0	1.0
235.0	262.0	1.0
240.0	262.0	1.0
251.0	262.0	1.0
260.0	262.0	1.0
261.0	262.0	1.0
61.0	263.0	1.0
208.0	263.0	1.0
221.0	263.0	1.0
233.0	263.0	1.0
249.0	263.0	1.0
257.0	263.0	1.0
