5556	6077
4007	6078
5082	6082
1862	6083
3821	6083
5432	6085
4439	6086
5244	6087
1142	6088
3038	6091
2877	6092
2879	6092
1525	6094
640	6095
6090	6097
3365	6098
4202	6098
5362	6101
4974	6103
2573	6105
4231	6107
1434	6108
1820	6109
1177	6110
5677	6110
6059	6111
4172	6113
1470	6114
30	6117
5609	6118
6068	6118
971	6119
1170	6120
2445	6121
3027	6122
4206	6123
945	6125
2249	6125
3098	6127
2642	6128
852	6129
1857	6130
3797	6130
1192	6131
3184	6133
5100	6133
3764	6134
2090	6135
1226	6139
5718	6139
711	6141
4907	6142
1008	6145
1207	6146
5044	6146
2201	6148
1812	6150
4735	6150
4806	6151
3503	6152
1955	6153
1465	6154
670	6155
748	6156
5086	6156
2079	6157
878	6158
5636	6159
5496	6161
5734	6161
4571	6162
4508	6163
5919	6164
3146	6165
4411	6165
3971	6167
2239	6168
4329	6169
4132	6173
4133	6173
1273	6174
1283	6174
1410	6175
2099	6176
3088	6176
4336	6177
5780	6177
2789	6178
1756	6179
5111	6180
996	6181
2725	6181
3871	6183
3796	6187
5765	6188
962	6189
5689	6192
2330	6193
3474	6196
3880	6196
5799	6196
4145	6199
2355	6200
4056	6201
1370	6203
515	6204
1214	6205
2379	6206
163	6207
5942	6207
227	6210
5931	6210
1402	6211
2831	6212
3083	6214
1555	6215
3417	6216
3638	6217
2882	6219
797	6220
2324	6221
165	6222
432	6222
1284	6222
3496	6222
4880	6222
45	6223
1	6225
2126	6228
4185	6228
649	6230
1489	6231
5999	6233
5105	6234
4290	6235
320	6237
235	6239
6056	6240
964	6241
1039	6241
4940	6241
4221	6245
328	6246
558	6246
2688	6250
2508	6251
3231	6251
4164	6253
5212	6254
3923	6255
3409	6256
85	6257
5626	6258
1617	6263
41	6265
4474	6267
5342	6268
4125	6269
466	6270
5794	6270
5298	6271
5136	6273
1405	6275
3015	6276
3914	6276
4324	6276
1644	6278
5549	6280
2053	6281
5247	6285
50	6286
6036	6287
1973	6288
2192	6289
3813	6290
5092	6292
2471	6295
54	6296
6284	6297
4767	6298
2388	6302
1663	6303
2731	6304
5427	6304
1187	6306
1659	6306
4820	6306
1187	6307
1659	6307
6306	6307
2830	6308
5487	6311
787	6314
5374	6314
294	6315
3571	6317
6096	6319
1680	6321
45	6322
3503	6324
6152	6324
2795	6325
1684	6326
2361	6327
2668	6331
3672	6334
3864	6334
3444	6335
5445	6337
1384	6338
5271	6339
1222	6340
1275	6340
5370	6340
2313	6341
3324	6341
4221	6341
4390	6341
4393	6341
4394	6341
4407	6341
4408	6341
5304	6345
929	6346
6002	6346
172	6347
3832	6348
3152	6349
6209	6350
1252	6351
1722	6351
1877	6351
2611	6351
3163	6351
3966	6351
5241	6351
6266	6352
3383	6354
997	6355
1802	6356
2426	6357
2673	6357
3745	6358
3237	6359
6359	6360
1611	6361
6359	6361
6360	6361
134	6362
1199	6363
1740	6364
2821	6365
1520	6366
3414	6369
2804	6370
696	6371
3703	6371
149	6372
1400	6372
6156	6372
4072	6373
4073	6373
2463	6374
3611	6377
2953	6378
3429	6379
708	6380
3640	6381
6385	6386
57	6388
1615	6389
5059	6390
40	6391
4462	6392
2578	6395
6158	6396
4030	6397
2834	6399
1707	6400
5463	6401
2513	6402
1776	6403
74	6405
954	6406
1771	6407
6015	6407
3263	6408
4661	6409
1926	6410
3310	6410
4140	6410
5108	6411
103	6414
492	6414
4437	6415
788	6416
3004	6416
1783	6420
5988	6420
5967	6421
396	6422
1884	6424
3097	6424
4000	6424
5928	6424
1927	6426
4169	6427
1319	6430
2638	6430
4101	6430
2669	6431
4350	6432
4620	6433
61	6435
3729	6436
6436	6438
1814	6444
1797	6446
5382	6447
243	6448
4200	6448
5793	6448
3174	6451
5726	6454
12	6455
1395	6458
6456	6459
6457	6459
3781	6460
3899	6462
1806	6464
5495	6465
5519	6465
2242	6467
2398	6468
2091	6469
2988	6471
3136	6474
4603	6475
2709	6476
5289	6479
2601	6480
4939	6481
4146	6482
3513	6484
2663	6486
1290	6488
155	6489
1170	6489
2696	6490
128	6494
4721	6494
506	6495
2733	6496
6185	6496
6333	6496
1855	6497
6095	6498
4758	6499
4286	6501
6003	6502
5236	6503
1850	6505
1852	6506
6509	6512
1966	6513
4083	6514
2918	6515
4733	6516
6509	6519
6512	6519
1548	6520
3955	6520
6519	6521
6519	6522
6521	6522
4490	6524
2424	6525
4816	6525
4232	6527
3280	6528
6528	6529
4302	6530
4147	6533
5688	6533
4787	6535
6471	6536
1838	6538
4938	6539
1125	6540
6506	6540
1882	6541
6471	6543
2820	6544
1528	6547
4083	6548
6514	6548
2229	6549
5072	6550
27	6551
5825	6552
4911	6553
5439	6555
1622	6556
1939	6556
1961	6556
5446	6558
1109	6561
445	6562
4178	6563
47	6564
815	6564
3205	6565
6569	6570
4704	6574
4704	6575
4705	6575
6569	6575
6570	6575
6572	6575
6573	6575
6570	6576
6575	6576
6226	6577
4093	6580
62	6581
5837	6582
6276	6583
2596	6584
859	6585
6011	6586
2072	6588
5856	6589
1902	6594
6214	6597
4755	6599
1488	6600
4812	6601
2468	6602
3003	6603
5901	6605
1932	6606
823	6607
3685	6608
988	6609
3538	6610
6126	6610
1936	6611
97	6612
337	6612
1934	6612
2665	6612
3326	6612
5252	6612
6398	6612
1333	6614
6032	6617
3528	6618
5378	6620
5378	6621
582	6622
1943	6624
498	6626
1436	6626
5582	6626
1406	6627
6368	6628
116	6630
816	6631
5169	6631
5249	6631
6259	6635
4333	6636
2944	6637
4153	6637
3625	6638
4031	6638
4476	6638
1496	6639
2485	6639
4969	6639
5388	6639
6029	6639
1286	6640
1500	6640
1789	6641
1303	6642
5521	6642
1129	6643
2545	6644
5842	6646
5564	6647
813	6649
3953	6650
1866	6651
2140	6652
2474	6652
1922	6653
2251	6653
6591	6653
132	6654
1556	6655
3565	6656
1334	6658
6371	6661
4537	6662
5429	6663
4510	6664
2004	6665
1247	6668
2531	6669
2183	6672
6106	6672
5074	6674
2543	6676
2411	6678
3359	6679
5980	6682
2000	6687
3815	6687
4384	6688
197	6689
5499	6690
3075	6692
2774	6694
6595	6696
5578	6700
6697	6701
6697	6702
6701	6702
5418	6703
2557	6705
5408	6706
5829	6708
3123	6710
1000	6711
4843	6712
2640	6715
718	6716
1652	6716
331	6717
4183	6717
4214	6717
5716	6719
4251	6721
4879	6723
3749	6725
2740	6726
5644	6728
6727	6729
86	6730
4730	6731
3291	6732
6244	6732
1321	6734
2374	6736
3584	6737
6736	6737
5319	6741
20	6742
2779	6742
1796	6743
3331	6746
4935	6748
2014	6749
1683	6751
293	6752
619	6752
4419	6752
4462	6754
2780	6755
2781	6755
4969	6759
6639	6759
6756	6760
284	6761
834	6763
6764	6765
6393	6766
5959	6770
4451	6771
4986	6771
2440	6772
2401	6773
6049	6773
6695	6773
3186	6774
807	6776
1568	6778
1728	6778
2172	6778
5395	6779
1366	6781
6176	6783
3903	6784
2559	6785
3219	6786
4954	6786
2101	6787
1073	6788
3492	6789
1564	6791
704	6793
6238	6795
1218	6797
6186	6798
1925	6799
3201	6800
2026	6801
2840	6802
5551	6802
4909	6803
4910	6803
1893	6804
4162	6806
3414	6807
6369	6807
2541	6808
1826	6811
5326	6813
5592	6813
4110	6814
6542	6814
404	6815
4213	6815
3373	6816
1249	6817
6753	6818
3133	6821
3223	6821
918	6822
1365	6823
5087	6825
4038	6826
4068	6827
1435	6828
1524	6829
3465	6829
3921	6830
2148	6833
2153	6833
2148	6834
2153	6834
6833	6834
2148	6835
2153	6835
6833	6835
6834	6835
2459	6837
6794	6837
821	6840
2150	6841
2158	6843
6840	6843
2152	6846
2154	6846
2155	6847
2157	6847
2158	6847
2169	6847
2152	6848
2154	6848
2167	6848
6841	6848
6846	6848
2150	6849
2152	6849
2154	6849
2167	6849
6841	6849
6846	6849
6848	6849
4929	6850
5745	6851
1077	6853
2175	6854
3482	6855
6159	6857
2184	6858
2185	6858
225	6860
1805	6860
11	6861
1358	6861
1625	6861
2859	6861
6463	6861
6375	6862
3	6863
53	6865
906	6866
4619	6867
4531	6868
1099	6869
3103	6870
4006	6870
6839	6870
4304	6871
1953	6872
5642	6873
6589	6874
6372	6875
1396	6876
6079	6876
6206	6876
1162	6877
1904	6877
2539	6878
5618	6879
1903	6883
6328	6884
664	6886
4111	6887
4211	6888
4586	6888
6657	6889
2431	6890
881	6891
901	6891
1278	6891
4104	6891
5440	6891
5887	6892
2337	6893
2778	6894
6305	6896
4826	6897
5398	6898
3052	6899
1567	6900
741	6901
1143	6903
439	6904
28	6905
893	6906
993	6907
5305	6908
6722	6908
1874	6909
1922	6910
6653	6910
2254	6911
315	6912
1080	6912
5232	6912
1352	6914
4610	6915
5745	6918
1666	6919
793	6921
3546	6921
533	6924
2378	6925
2383	6927
5272	6928
5319	6929
6741	6929
765	6930
4182	6931
3735	6933
4865	6934
3476	6935
4054	6935
3621	6937
2379	6938
6034	6941
4250	6942
6116	6945
5512	6947
202	6948
1461	6948
4200	6948
3666	6950
3935	6951
4679	6952
5546	6952
6953	6954
6954	6955
2117	6956
2117	6957
6956	6957
6956	6958
6957	6958
6956	6959
6958	6959
6957	6960
6958	6960
6959	6960
2676	6961
93	6964
6222	6965
5876	6966
1351	6967
4928	6969
2675	6970
5587	6971
524	6972
4063	6973
3003	6974
1016	6975
1938	6976
2364	6979
519	6980
5154	6981
1230	6982
656	6984
5079	6986
438	6987
5026	6988
1335	6989
1338	6989
3727	6990
1179	6992
3368	6993
840	6994
3170	6995
2309	6996
5433	6997
4520	6998
1264	6999
4194	7001
3748	7002
3023	7003
992	7004
2094	7006
3154	7007
4459	7007
4864	7008
2339	7009
6816	7011
102	7012
5114	7013
2661	7014
3045	7016
3286	7016
5468	7016
2278	7017
3239	7019
6944	7021
1064	7022
4978	7023
3606	7024
3783	7025
994	7026
3640	7029
2720	7030
3608	7031
6730	7031
4212	7032
2054	7033
6977	7034
4951	7035
1394	7036
1557	7036
4888	7036
5666	7036
3223	7037
821	7040
4485	7041
5345	7041
364	7043
5286	7044
2713	7046
5186	7046
1254	7047
6680	7049
1946	7050
870	7051
2382	7052
6424	7053
2283	7054
3849	7055
1245	7056
5440	7057
1616	7058
4572	7058
2726	7059
3985	7059
5364	7059
3840	7060
5290	7061
4177	7063
1249	7064
6021	7064
6817	7064
2505	7065
2719	7067
4531	7068
6868	7068
4601	7069
5097	7069
542	7071
5206	7071
1266	7072
5116	7072
1536	7073
4150	7074
5202	7074
1730	7075
3062	7076
123	7077
14	7079
1943	7080
6517	7080
6624	7080
5264	7081
5405	7083
569	7084
4906	7084
1526	7085
4544	7086
6380	7087
3796	7088
2402	7089
5848	7089
7090	7091
7091	7092
2415	7093
7091	7093
7092	7093
7091	7094
7092	7094
7093	7094
7094	7095
482	7097
1153	7097
4503	7097
5379	7097
6809	7097
5421	7098
500	7100
981	7103
1685	7103
3713	7104
5883	7105
6283	7107
509	7108
3408	7108
3479	7109
6660	7111
2286	7112
2320	7112
5871	7112
6917	7112
1926	7113
5829	7114
707	7115
4430	7116
997	7119
7120	7121
5036	7122
2928	7123
3743	7124
3815	7125
6687	7125
4513	7128
4367	7129
4017	7130
2428	7131
2433	7132
7133	7134
2443	7135
5695	7136
1205	7137
4277	7137
2327	7138
2004	7140
1102	7141
4359	7141
4796	7141
5577	7141
3378	7142
1813	7144
2949	7145
6182	7146
6224	7146
2645	7148
2351	7149
270	7151
5217	7152
568	7154
1679	7154
3114	7154
2464	7156
561	7157
2018	7158
3794	7158
3255	7160
503	7161
2580	7162
5445	7162
4332	7163
74	7164
4546	7165
321	7166
1853	7167
5226	7168
383	7169
2135	7170
3374	7172
6066	7173
3851	7174
4714	7175
2235	7177
2756	7177
1634	7178
3504	7180
6638	7180
4611	7181
4858	7181
2860	7182
1844	7184
3641	7184
5438	7184
5442	7184
5994	7184
5230	7186
3178	7187
1329	7188
5561	7190
2507	7192
4956	7194
6604	7194
7196	7199
6191	7200
3265	7201
3743	7202
6477	7203
1113	7205
1563	7206
3024	7207
6190	7208
6190	7209
7208	7209
4462	7210
3241	7211
3977	7212
6653	7213
5091	7214
2122	7215
3328	7216
2970	7217
1506	7218
4851	7219
4859	7219
5859	7220
3136	7221
2151	7222
2893	7223
505	7226
5707	7226
4477	7230
584	7231
2352	7231
5107	7232
2749	7233
2553	7235
749	7236
143	7238
2562	7240
1117	7241
584	7242
7231	7242
6442	7244
4371	7245
4709	7247
1552	7248
5238	7250
227	7251
1195	7251
6210	7251
7093	7252
4361	7256
5184	7258
6320	7259
4069	7260
182	7261
5168	7262
2586	7263
1364	7264
2818	7266
7265	7268
6523	7269
4876	7270
777	7271
4263	7272
6667	7272
5700	7278
1657	7279
5009	7280
6908	7281
5988	7282
4374	7283
1919	7284
3332	7284
96	7285
2734	7286
6301	7287
7274	7288
2605	7290
1599	7291
3773	7291
6104	7292
4965	7294
6323	7294
5923	7295
1433	7296
2757	7296
1274	7297
4808	7297
1920	7299
7298	7301
5710	7303
2318	7304
3827	7305
7306	7307
2630	7309
2598	7310
4186	7312
377	7313
2630	7315
2637	7316
3571	7317
6493	7318
743	7320
790	7320
1276	7320
2622	7320
6518	7320
4895	7321
4030	7322
6218	7322
6397	7322
1114	7323
363	7324
2803	7324
4574	7324
6047	7325
2431	7326
5763	7327
305	7328
1028	7328
2525	7332
6197	7333
1044	7334
5517	7334
2226	7335
896	7337
366	7338
3523	7338
3643	7339
2937	7340
1514	7341
3319	7342
2651	7343
5392	7347
5621	7347
6634	7350
259	7351
4033	7351
1318	7354
4320	7354
5357	7354
6466	7354
2966	7355
1530	7356
4467	7357
6004	7358
2800	7359
343	7360
3334	7361
104	7362
1450	7362
3902	7362
965	7363
5120	7364
6852	7364
5736	7365
5017	7366
2075	7369
675	7371
3932	7372
716	7373
5059	7374
4305	7375
6523	7377
4752	7378
687	7379
2685	7379
7302	7380
2292	7381
3289	7382
7383	7385
917	7386
2680	7388
436	7389
563	7391
6691	7392
6195	7393
4283	7394
4081	7395
3675	7396
6478	7397
1385	7400
140	7401
2089	7402
3787	7403
1000	7404
5448	7405
5837	7407
6582	7407
2716	7408
564	7410
7255	7411
7027	7412
1125	7413
3536	7414
750	7415
5159	7415
2726	7416
5611	7419
7155	7420
2742	7422
3675	7423
4837	7425
2179	7426
1045	7427
4760	7431
7425	7431
910	7432
4760	7433
7425	7433
7431	7433
310	7434
311	7434
939	7434
3548	7434
3727	7434
3830	7434
6990	7434
585	7435
1629	7436
2762	7437
618	7438
2737	7440
100	7441
1196	7442
6351	7443
3376	7444
5476	7444
555	7445
3696	7445
2080	7446
2810	7446
3127	7447
755	7448
1014	7450
3350	7451
826	7452
4167	7452
7191	7452
686	7456
5142	7456
2023	7457
5850	7458
1982	7460
6881	7461
1198	7462
6769	7463
2411	7464
4549	7467
3698	7469
3987	7470
7156	7473
7239	7474
1242	7475
2788	7476
4288	7477
2481	7479
4887	7481
4776	7482
2142	7483
4738	7484
2798	7485
4220	7486
3496	7488
3024	7489
7207	7489
6882	7490
1373	7491
4179	7492
2859	7494
1965	7495
4212	7495
7367	7495
2772	7496
2945	7496
4002	7496
7026	7496
843	7497
2391	7498
4874	7500
3656	7501
5976	7502
3514	7503
7504	7505
1290	7506
1792	7507
4190	7508
6916	7509
2390	7510
5959	7510
4000	7511
5351	7512
3392	7513
4805	7514
4257	7515
1555	7516
6968	7519
7520	7522
6060	7523
4323	7524
3005	7526
1694	7527
6523	7528
7269	7528
2437	7531
5274	7532
579	7533
2957	7533
7521	7535
1095	7536
7520	7537
7521	7537
7535	7537
7521	7538
7535	7538
7537	7538
7520	7539
7522	7539
7522	7540
7537	7540
7538	7540
7521	7541
7535	7541
7537	7541
7538	7541
7540	7541
299	7542
4429	7543
5800	7545
2248	7546
313	7548
7311	7549
5360	7550
6601	7551
1445	7552
1341	7553
1330	7554
3090	7554
3531	7554
3613	7554
3799	7554
4129	7554
4969	7555
1425	7556
6455	7557
4462	7560
546	7561
1097	7562
679	7563
7230	7564
4342	7565
2864	7566
7567	7568
2867	7569
1424	7572
3168	7573
6844	7575
2174	7577
1148	7578
5540	7579
7066	7580
4011	7583
2883	7584
7578	7585
2881	7586
3653	7587
503	7588
88	7589
2805	7591
7343	7593
383	7594
3082	7595
847	7596
3854	7597
6184	7598
2896	7599
693	7600
2442	7601
2444	7601
3834	7602
7118	7603
2942	7604
2911	7605
2723	7606
3869	7607
162	7609
4717	7609
111	7610
3838	7611
4971	7612
5204	7612
3553	7613
6962	7613
7319	7613
3254	7615
7616	7617
3058	7618
7618	7619
545	7620
5426	7621
2492	7622
5808	7623
2901	7626
2843	7627
5471	7628
5708	7629
5645	7630
513	7631
5649	7631
725	7633
2111	7636
4921	7636
4575	7637
2939	7639
2277	7640
3277	7641
623	7642
3197	7643
2557	7645
2545	7646
2899	7648
6629	7649
6343	7650
5910	7651
4706	7652
4585	7653
5813	7654
899	7655
6384	7656
2264	7657
7440	7659
4635	7660
4500	7664
2910	7665
2840	7666
5759	7667
5459	7668
260	7670
2684	7671
6757	7672
3755	7673
3999	7673
4196	7673
4256	7674
6770	7678
7097	7679
3202	7680
7112	7680
2420	7681
5113	7683
1887	7685
5393	7686
223	7687
7362	7688
3009	7692
3011	7692
4453	7695
7591	7696
4833	7697
4395	7698
1090	7699
3011	7700
7692	7700
1346	7701
3008	7702
3010	7702
3016	7702
7331	7704
7120	7705
3822	7706
467	7707
7102	7708
5240	7709
2643	7710
4473	7711
2012	7712
908	7713
7112	7713
7283	7713
3039	7714
4499	7714
3564	7715
4825	7716
1377	7717
1304	7718
4296	7718
5602	7718
7452	7720
7719	7721
1772	7722
3365	7723
4202	7723
6098	7723
3210	7724
7059	7725
5998	7727
3064	7728
1947	7729
980	7730
5925	7730
3037	7731
895	7733
2689	7735
7204	7736
5491	7737
2686	7738
5936	7738
5150	7739
2480	7740
2008	7742
5398	7743
7702	7744
4959	7746
4944	7748
2660	7749
1490	7750
4587	7750
5995	7750
4623	7751
272	7752
2380	7753
3386	7753
6708	7754
2537	7755
3086	7755
3087	7755
3720	7756
2842	7758
304	7759
354	7759
2411	7760
3958	7762
1950	7763
7198	7764
6412	7765
1819	7766
6441	7768
5698	7769
2467	7772
6504	7773
7771	7774
1758	7775
5775	7775
3110	7776
3121	7777
4084	7778
2451	7779
766	7780
2755	7780
2763	7780
6372	7781
4538	7782
3913	7783
4009	7784
1143	7786
2074	7787
7785	7787
6102	7789
5773	7790
5778	7791
7193	7791
1290	7792
1145	7793
3122	7795
3369	7796
1526	7797
4541	7797
1246	7798
2731	7798
3748	7800
7276	7801
3614	7802
5242	7804
3303	7805
4200	7807
6948	7807
7684	7808
6090	7809
1441	7810
3640	7810
7029	7810
2760	7811
6752	7814
7449	7815
6089	7816
3963	7817
7689	7818
5789	7819
3139	7820
3718	7820
5067	7824
511	7826
6316	7826
408	7827
5296	7828
5297	7828
5299	7828
2112	7829
2534	7829
1793	7830
310	7831
7534	7832
26	7833
1687	7834
7671	7835
1780	7837
1645	7839
3157	7840
6699	7841
7838	7842
127	7843
7421	7843
3137	7844
3158	7845
821	7846
6450	7848
6342	7850
5092	7851
6292	7851
1782	7852
7395	7852
3166	7853
4165	7853
3093	7854
6236	7857
7010	7858
3203	7859
888	7861
4444	7862
4597	7863
938	7864
671	7865
4347	7866
5147	7867
3173	7868
1627	7870
5853	7871
7847	7872
192	7873
5248	7873
818	7874
4078	7874
3188	7875
6413	7876
7675	7876
3102	7878
1020	7882
1824	7885
5700	7886
361	7887
3312	7888
7037	7889
7322	7890
3210	7891
7045	7891
3038	7892
7865	7894
609	7897
7003	7899
4441	7900
6556	7900
7390	7901
7058	7902
1476	7904
3502	7905
1476	7906
42	7907
2849	7907
5056	7907
5279	7907
756	7908
3471	7908
4786	7909
5117	7909
4122	7910
3570	7911
4357	7912
7544	7914
3867	7916
5675	7917
6545	7917
7753	7918
5228	7919
3637	7922
73	7923
7316	7925
7176	7927
3774	7928
4533	7929
6625	7930
3973	7931
3757	7932
3779	7932
4325	7932
4358	7932
4604	7932
4608	7932
7110	7932
3345	7933
874	7934
4050	7935
1362	7936
7940	7941
6704	7942
7938	7942
7941	7942
3483	7943
3145	7944
6156	7945
6372	7945
3482	7947
5701	7948
5068	7949
3257	7950
3295	7952
545	7953
4303	7954
3993	7955
6089	7955
55	7957
1234	7957
3205	7959
1343	7960
3864	7961
3388	7962
3917	7962
5240	7962
1955	7963
7185	7964
7418	7965
1700	7966
3277	7968
7641	7968
6424	7969
6124	7970
1067	7971
3888	7971
668	7972
4143	7972
2391	7974
4053	7975
336	7976
7977	7978
638	7979
3353	7979
3647	7980
1108	7981
4335	7981
7273	7981
2025	7983
2723	7984
7606	7984
5887	7985
7511	7986
3928	7987
5896	7988
1754	7989
5038	7989
2063	7990
4413	7991
440	7992
4997	7992
7659	7995
5062	7998
1767	7999
2854	8000
3297	8001
660	8002
6693	8003
6332	8004
3306	8005
4777	8007
4426	8009
4882	8010
1422	8012
1423	8012
4187	8012
5346	8012
5348	8012
892	8014
1421	8014
7559	8015
7553	8016
4287	8017
2306	8018
3054	8018
1368	8019
7806	8021
8020	8022
5291	8024
1196	8025
3461	8026
3933	8027
5776	8028
4931	8030
4932	8030
8030	8031
7470	8032
4932	8034
8030	8034
8031	8034
4930	8035
4932	8035
8031	8035
8034	8035
3735	8038
3267	8039
3337	8040
4969	8041
8042	8043
1297	8044
7644	8044
900	8045
2738	8045
2769	8045
3901	8045
3493	8046
8044	8047
4019	8048
2834	8049
6399	8049
2424	8050
4228	8051
6559	8051
493	8052
3723	8052
5525	8052
7631	8054
5812	8056
3457	8057
864	8058
6351	8059
4720	8061
3358	8062
2646	8063
2619	8066
3248	8066
1508	8067
1509	8067
4140	8068
1793	8069
7830	8069
4046	8073
3496	8074
4482	8075
6130	8076
1527	8077
1254	8078
1824	8080
7885	8080
7035	8081
3892	8084
5070	8085
3447	8087
7227	8088
2304	8089
4727	8091
7197	8092
2125	8093
358	8094
4188	8095
389	8096
3588	8096
5000	8096
2466	8097
4724	8102
4590	8103
4992	8103
45	8105
2418	8106
6587	8106
39	8107
2100	8108
424	8109
4630	8110
367	8111
2103	8112
5560	8114
6860	8115
5951	8116
1662	8118
2865	8118
619	8119
903	8119
2224	8119
3250	8119
4419	8119
5818	8119
6752	8119
7703	8119
7814	8119
6949	8120
7232	8121
1537	8122
3889	8123
4700	8123
5989	8124
7806	8125
2741	8126
7189	8127
958	8128
7230	8129
3401	8130
6240	8131
3207	8132
5865	8133
5462	8135
7860	8135
456	8136
7757	8136
6833	8138
5584	8139
1326	8140
723	8141
1806	8143
5653	8143
4508	8144
5132	8144
5474	8144
7677	8145
7346	8147
6598	8148
4595	8149
2399	8150
5814	8151
1165	8152
3720	8153
7756	8153
2422	8154
2267	8155
4913	8156
6951	8157
2838	8158
5659	8159
303	8160
461	8161
1807	8161
8104	8161
231	8163
725	8163
7633	8163
7314	8164
3288	8165
3956	8166
5019	8167
1557	8168
5666	8168
756	8169
3471	8169
7994	8170
7491	8171
1214	8172
3644	8173
22	8174
7496	8176
5386	8177
5219	8178
4848	8179
5334	8180
3564	8181
3928	8182
6434	8184
1648	8186
3477	8187
2839	8188
6927	8190
7822	8191
1217	8192
3488	8193
3491	8194
5872	8194
6439	8197
6440	8197
1673	8198
5815	8199
4140	8200
6681	8201
988	8202
8204	8205
1854	8206
6099	8206
6639	8207
2535	8208
3206	8209
7097	8210
3803	8211
3507	8212
8214	8215
1627	8217
6407	8217
6066	8218
7173	8218
3146	8219
2568	8220
5806	8220
5355	8221
6831	8225
6720	8226
1930	8227
5589	8227
736	8228
2411	8228
5410	8228
5908	8228
4459	8232
3932	8233
7372	8233
959	8234
6861	8235
5124	8236
5660	8237
4920	8238
4571	8239
4732	8239
7943	8240
1408	8242
3385	8242
5256	8242
8079	8242
1516	8243
7544	8243
5275	8244
5545	8245
7951	8245
8183	8246
3852	8247
2884	8248
6613	8249
7558	8250
5889	8251
4571	8252
6160	8253
7911	8254
6645	8255
5018	8256
2132	8257
3558	8258
4814	8258
5625	8258
1022	8259
3273	8259
6810	8260
5583	8261
3567	8262
8227	8263
3967	8266
6415	8268
276	8269
897	8270
7958	8271
8013	8272
2044	8273
56	8274
2182	8274
278	8275
3559	8275
279	8276
7973	8277
1545	8278
1689	8279
4413	8280
4973	8281
893	8283
1399	8283
2591	8283
5185	8283
6566	8283
6685	8283
6906	8283
4911	8285
3840	8286
7883	8286
6471	8287
6536	8287
254	8288
3829	8290
4754	8291
1339	8292
1936	8292
6353	8294
586	8295
5909	8299
7249	8300
645	8302
1401	8303
1014	8304
7450	8304
7097	8306
2912	8307
6673	8309
6673	8310
8301	8310
8310	8311
6329	8312
6673	8312
8301	8312
8310	8312
6673	8313
8310	8313
8311	8313
8312	8313
8309	8314
8301	8315
8310	8315
8311	8315
8312	8315
8313	8315
6673	8316
8310	8316
8312	8316
3049	8317
8310	8318
8312	8318
8313	8318
8310	8319
8312	8319
8313	8319
8310	8320
8312	8320
8313	8320
8312	8321
6673	8322
8310	8322
8312	8322
4235	8323
5620	8323
7553	8325
3594	8326
3671	8326
2911	8328
7605	8328
1800	8329
1366	8330
1206	8333
5841	8334
1541	8335
2520	8336
4861	8337
3496	8338
1942	8339
3259	8339
5938	8340
6062	8340
399	8341
1615	8341
2840	8341
6389	8341
4103	8342
7139	8343
1011	8344
7525	8344
5128	8345
6238	8345
1069	8346
4606	8347
5323	8347
3377	8348
629	8349
1387	8350
6920	8350
3634	8352
5189	8353
4023	8354
6060	8355
8331	8355
2783	8356
2783	8357
8356	8357
4811	8358
4811	8359
4173	8361
2946	8363
1126	8364
1216	8365
3128	8366
3479	8366
1216	8367
5416	8368
2204	8369
2679	8369
4945	8369
8128	8371
6149	8372
136	8373
770	8373
3640	8375
7430	8376
2405	8377
2243	8378
8071	8380
8113	8380
2936	8381
73	8382
7964	8383
1225	8384
5024	8384
3420	8385
507	8386
2275	8386
2481	8386
6567	8387
7879	8387
5578	8388
6700	8388
5493	8389
5802	8389
1766	8390
3529	8391
3245	8392
1522	8393
7903	8393
4173	8394
74	8395
4349	8398
5207	8399
3085	8400
6799	8406
3543	8407
7726	8409
2303	8410
6472	8412
4784	8414
3856	8415
2383	8416
8221	8416
1530	8418
5665	8419
642	8420
2173	8421
3540	8421
715	8423
1580	8424
1818	8425
5415	8426
7770	8427
5244	8429
6087	8429
3769	8430
5510	8430
555	8431
3696	8431
7445	8431
7690	8432
5845	8433
7403	8436
4298	8438
3663	8439
6491	8439
1570	8440
1578	8440
1587	8440
1588	8440
1606	8440
1608	8440
1609	8440
1610	8440
7398	8442
905	8443
7150	8444
7748	8445
2747	8446
3134	8446
7104	8448
2604	8449
4550	8450
5464	8451
1600	8452
4516	8452
2490	8453
1025	8454
1227	8454
1280	8455
5464	8456
4506	8457
3548	8458
4016	8458
7476	8459
6638	8460
4571	8461
1473	8462
7106	8462
6313	8464
5141	8467
1431	8468
1432	8468
7571	8469
2136	8470
3734	8471
7229	8472
3165	8473
5225	8474
6276	8475
2521	8476
3743	8476
1836	8477
1965	8477
2636	8477
4886	8477
5739	8477
6922	8477
7367	8477
7603	8477
338	8478
1835	8479
3996	8479
6537	8479
5205	8480
8070	8481
5954	8483
6850	8485
6724	8486
6135	8487
6839	8488
2234	8490
8485	8492
1752	8494
6557	8494
1765	8495
88	8497
4855	8497
7364	8497
4257	8498
119	8499
2859	8500
6282	8501
3777	8502
6596	8503
3073	8504
6698	8504
4117	8505
5007	8507
7823	8508
4378	8510
2037	8511
1007	8512
2259	8513
2315	8513
5939	8513
7993	8515
5322	8516
8167	8517
3781	8518
6460	8518
3955	8519
5244	8520
7136	8520
272	8521
2835	8521
4184	8523
6641	8523
8463	8523
7603	8524
1006	8525
1224	8526
232	8527
7127	8528
