182	475
252	475
257	475
285	475
328	475
329	475
355	475
366	475
376	475
390	475
394	475
405	475
407	475
409	475
438	475
445	475
452	475
69	476
123	476
172	476
292	476
365	476
373	476
398	476
401	476
405	476
416	476
425	476
452	476
462	476
463	476
469	476
472	476
205	477
246	477
349	477
365	477
367	477
379	477
389	477
391	477
397	477
437	477
442	477
460	477
469	477
66	478
219	478
258	478
285	478
361	478
389	478
391	478
395	478
406	478
431	478
436	478
446	478
449	478
457	478
470	478
149	479
157	479
158	479
188	479
369	479
373	479
398	479
403	479
411	479
429	479
430	479
442	479
473	479
476	479
66	480
72	480
141	480
160	480
209	480
260	480
273	480
364	480
381	480
385	480
391	480
405	480
410	480
414	480
425	480
444	480
450	480
456	480
460	480
479	480
478	481
122	483
131	483
307	483
312	483
321	483
334	483
21	484
29	484
260	484
285	484
336	484
6	485
59	485
84	485
114	485
227	485
295	485
381	485
382	485
441	485
483	485
53	486
55	486
70	486
126	486
283	486
121	487
127	487
290	487
324	487
398	487
472	487
478	487
479	487
481	487
50	488
198	488
225	488
282	488
325	488
467	488
470	488
481	488
22	489
50	489
217	489
259	489
295	489
347	490
348	490
486	490
488	490
5	491
6	491
59	491
90	491
107	491
207	491
219	491
297	491
482	491
253	492
293	492
296	492
9	493
38	493
139	493
253	493
484	493
492	493
38	494
189	494
190	494
214	494
289	494
429	494
482	494
80	495
185	495
242	495
282	495
428	495
485	495
489	495
224	496
247	496
280	496
481	496
490	496
22	497
50	497
225	497
486	497
168	498
259	498
488	498
491	498
126	499
209	499
219	499
336	499
384	499
481	499
490	499
495	499
497	499
42	500
214	500
242	500
280	500
284	500
356	500
458	500
490	500
15	501
148	501
167	501
494	501
499	501
52	502
62	502
236	502
349	502
485	502
497	502
500	502
181	503
190	503
209	503
215	503
232	503
321	503
378	503
389	503
461	503
487	503
12	504
50	504
138	504
389	504
424	504
481	504
486	504
489	504
491	504
299	505
481	505
482	505
484	505
501	505
37	506
232	506
254	506
277	506
373	506
494	506
497	506
499	506
505	506
75	507
85	507
130	507
199	507
225	507
399	507
417	507
430	507
464	507
482	507
489	507
497	507
500	507
135	508
164	508
219	508
248	508
269	508
333	508
416	508
492	508
506	508
507	508
20	509
24	509
108	509
231	509
352	509
383	509
394	509
430	509
481	509
487	509
502	509
9	510
38	510
49	510
73	510
128	510
318	510
498	510
509	510
24	511
65	511
111	511
187	511
290	511
304	511
389	511
415	511
481	511
484	511
505	511
118	512
194	512
230	512
326	512
332	512
387	512
417	512
460	512
481	512
499	512
500	512
502	512
510	512
175	513
192	513
305	513
484	513
494	513
505	513
320	514
354	514
438	514
483	514
491	514
493	514
500	514
511	514
513	514
243	515
376	515
463	515
481	515
488	515
497	515
501	515
512	515
15	516
183	516
299	516
376	516
445	516
499	516
11	517
57	517
94	517
381	517
414	517
493	517
509	517
513	517
5	518
35	518
90	518
222	518
289	518
318	518
374	518
440	518
489	518
498	518
502	518
50	519
187	519
296	519
338	519
426	519
443	519
481	519
484	519
503	519
46	520
52	520
286	520
491	520
500	520
505	520
516	520
36	521
45	521
152	521
241	521
483	521
485	521
487	521
489	521
506	521
61	522
361	522
392	522
460	522
489	522
490	522
499	522
500	522
509	522
510	522
18	523
81	523
108	523
137	523
262	523
353	523
483	523
485	523
490	523
492	523
502	523
513	523
517	523
33	524
65	524
190	524
219	524
271	524
312	524
376	524
494	524
499	524
515	524
4	525
111	525
438	525
453	525
489	525
490	525
502	525
505	525
509	525
514	525
517	525
22	526
55	526
176	526
281	526
346	526
393	526
490	526
494	526
496	526
497	526
498	526
502	526
506	526
521	526
523	526
413	527
464	527
508	527
2	528
17	528
70	528
137	528
160	528
429	528
460	528
475	528
485	528
487	528
503	528
505	528
507	528
511	528
513	528
514	528
368	529
483	529
488	529
492	529
496	529
499	529
525	529
15	530
91	530
107	530
139	530
185	530
347	530
437	530
487	530
261	531
266	531
423	531
491	531
494	531
505	531
10	532
262	532
326	532
353	532
469	532
486	532
505	532
507	532
517	532
520	532
529	532
59	533
74	533
128	533
133	533
234	533
288	533
321	533
379	533
505	533
511	533
521	533
522	533
529	533
29	534
46	534
338	534
405	534
502	534
506	534
510	534
514	534
525	534
533	534
15	535
97	535
99	535
213	535
324	535
405	535
484	535
485	535
497	535
510	535
523	535
91	536
175	536
189	536
194	536
208	536
210	536
268	536
349	536
353	536
377	536
426	536
480	536
486	536
500	536
522	536
523	536
529	536
132	537
135	537
500	537
501	537
507	537
519	537
521	537
530	537
3	538
135	538
184	538
280	538
310	538
430	538
466	538
481	538
485	538
497	538
509	538
513	538
516	538
523	538
413	539
459	539
489	539
494	539
495	539
505	539
516	539
523	539
34	540
142	540
240	540
386	540
417	540
491	540
499	540
505	540
511	540
526	540
532	540
38	541
219	541
226	541
397	541
439	541
505	541
506	541
511	541
517	541
520	541
540	541
9	542
159	542
190	542
260	542
316	542
331	542
365	542
482	542
498	542
499	542
525	542
528	542
534	542
538	542
28	543
109	543
347	543
350	543
484	543
492	543
493	543
504	543
510	543
513	543
517	543
526	543
527	543
537	543
384	544
480	544
481	544
487	544
494	544
525	544
534	544
542	544
40	545
49	545
130	545
137	545
488	545
489	545
513	545
517	545
520	545
535	545
543	545
45	546
183	546
215	546
228	546
370	546
478	546
481	546
490	546
502	546
508	546
511	546
512	546
535	546
539	546
542	546
121	547
173	547
314	547
483	547
485	547
491	547
508	547
510	547
526	547
534	547
538	547
545	547
546	547
80	548
362	548
400	548
473	548
484	548
494	548
495	548
496	548
497	548
502	548
504	548
517	548
521	548
527	548
545	548
547	548
50	549
69	549
154	549
183	549
256	549
313	549
411	549
513	549
514	549
524	549
29	550
92	550
99	550
115	550
414	550
485	550
486	550
493	550
512	550
4	551
8	551
10	551
12	551
99	551
170	551
218	551
385	551
490	551
492	551
524	551
531	551
534	551
542	551
265	552
282	552
349	552
361	552
407	552
424	552
430	552
484	552
501	552
514	552
528	552
537	552
545	552
548	552
119	553
328	553
445	553
488	553
508	553
513	553
517	553
530	553
533	553
539	553
2	554
8	554
21	554
24	554
116	554
142	554
185	554
352	554
421	554
498	554
511	554
514	554
521	554
522	554
531	554
533	554
535	554
537	554
539	554
13	555
72	555
75	555
120	555
249	555
253	555
348	555
433	555
497	555
508	555
509	555
510	555
516	555
535	555
549	555
178	556
451	556
480	556
482	556
493	556
500	556
532	556
540	556
541	556
550	556
35	557
255	557
422	557
483	557
490	557
491	557
494	557
497	557
500	557
501	557
504	557
517	557
537	557
538	557
541	557
547	557
24	558
82	558
375	558
376	558
484	558
487	558
489	558
502	558
504	558
506	558
515	558
523	558
552	558
557	558
2	559
63	559
161	559
164	559
246	559
266	559
506	559
527	559
557	559
181	560
191	560
302	560
407	560
478	560
491	560
502	560
512	560
518	560
553	560
176	561
262	561
339	561
407	561
486	561
498	561
500	561
508	561
524	561
536	561
540	561
541	561
542	561
551	561
559	561
135	562
145	562
334	562
359	562
411	562
498	562
507	562
509	562
515	562
527	562
535	562
538	562
76	563
180	563
189	563
238	563
344	563
410	563
498	563
500	563
501	563
502	563
517	563
518	563
521	563
526	563
531	563
550	563
557	563
42	564
91	564
241	564
266	564
481	564
484	564
496	564
501	564
502	564
507	564
510	564
513	564
533	564
537	564
540	564
547	564
549	564
553	564
563	564
259	565
360	565
393	565
461	565
499	565
518	565
526	565
534	565
539	565
550	565
551	565
143	566
429	566
482	566
484	566
492	566
493	566
506	566
517	566
528	566
539	566
544	566
548	566
65	567
77	567
472	567
481	567
484	567
485	567
499	567
510	567
541	567
544	567
545	567
548	567
553	567
565	567
278	568
487	568
489	568
531	568
542	568
546	568
547	568
556	568
15	569
92	569
228	569
325	569
417	569
505	569
507	569
515	569
525	569
533	569
557	569
567	569
324	570
342	570
358	570
483	570
487	570
511	570
527	570
531	570
535	570
546	570
565	570
568	570
157	571
181	571
239	571
373	571
383	571
395	571
484	571
491	571
493	571
503	571
545	571
551	571
556	571
559	571
560	571
561	571
566	571
130	572
233	572
258	572
302	572
437	572
500	572
503	572
506	572
540	572
541	572
543	572
554	572
571	572
5	573
92	573
206	573
230	573
395	573
482	573
487	573
489	573
490	573
507	573
517	573
525	573
532	573
537	573
548	573
550	573
559	573
561	573
571	573
56	574
159	574
199	574
342	574
345	574
395	574
403	574
492	574
501	574
502	574
504	574
514	574
516	574
524	574
553	574
14	575
159	575
168	575
180	575
186	575
274	575
310	575
340	575
420	575
452	575
488	575
490	575
501	575
505	575
516	575
528	575
535	575
541	575
553	575
567	575
569	575
95	576
98	576
361	576
389	576
463	576
482	576
484	576
488	576
493	576
501	576
514	576
524	576
533	576
545	576
103	577
118	577
261	577
500	577
510	577
545	577
550	577
556	577
573	577
71	578
202	578
248	578
271	578
300	578
315	578
329	578
350	578
487	578
498	578
504	578
544	578
554	578
555	578
557	578
574	578
31	579
34	579
115	579
159	579
229	579
433	579
441	579
481	579
482	579
483	579
484	579
487	579
501	579
516	579
518	579
525	579
537	579
539	579
557	579
155	580
234	580
262	580
416	580
516	580
518	580
578	580
96	581
176	581
410	581
436	581
440	581
503	581
539	581
546	581
563	581
571	581
575	581
578	581
5	582
115	582
279	582
416	582
491	582
501	582
510	582
514	582
522	582
544	582
552	582
215	583
281	583
293	583
322	583
391	583
403	583
494	583
495	583
507	583
513	583
514	583
517	583
525	583
529	583
533	583
536	583
538	583
540	583
547	583
549	583
551	583
568	583
576	583
578	583
41	584
44	584
105	584
206	584
218	584
243	584
473	584
474	584
492	584
509	584
510	584
520	584
524	584
530	584
554	584
555	584
556	584
566	584
567	584
70	585
194	585
256	585
412	585
497	585
527	585
529	585
533	585
536	585
560	585
573	585
574	585
575	585
194	586
481	586
514	586
516	586
522	586
552	586
553	586
564	586
577	586
7	587
75	587
147	587
161	587
178	587
284	587
378	587
388	587
391	587
481	587
487	587
488	587
493	587
496	587
503	587
505	587
528	587
532	587
539	587
545	587
552	587
558	587
565	587
571	587
572	587
14	588
47	588
313	588
395	588
399	588
473	588
487	588
489	588
497	588
516	588
528	588
531	588
538	588
539	588
549	588
551	588
578	588
585	588
587	588
108	589
190	589
226	589
290	589
473	589
485	589
496	589
508	589
548	589
550	589
566	589
575	589
49	590
214	590
476	590
484	590
501	590
505	590
506	590
520	590
589	590
27	591
94	591
118	591
259	591
475	591
482	591
491	591
513	591
524	591
525	591
544	591
556	591
558	591
571	591
577	591
585	591
295	592
342	592
387	592
481	592
500	592
501	592
521	592
523	592
532	592
538	592
552	592
566	592
567	592
570	592
588	592
3	593
27	593
98	593
239	593
267	593
310	593
408	593
511	593
518	593
524	593
527	593
534	593
546	593
553	593
562	593
1	594
19	594
75	594
201	594
218	594
310	594
332	594
366	594
414	594
470	594
495	594
511	594
525	594
528	594
540	594
543	594
547	594
551	594
591	594
3	595
93	595
311	595
327	595
347	595
399	595
485	595
500	595
503	595
506	595
521	595
531	595
537	595
548	595
567	595
589	595
593	595
39	596
73	596
172	596
248	596
346	596
491	596
501	596
519	596
532	596
533	596
536	596
537	596
546	596
548	596
551	596
558	596
560	596
582	596
63	597
67	597
81	597
251	597
316	597
486	597
489	597
491	597
500	597
510	597
517	597
548	597
561	597
565	597
570	597
26	598
124	598
203	598
234	598
282	598
486	598
504	598
527	598
529	598
539	598
558	598
562	598
565	598
580	598
597	598
38	599
49	599
70	599
173	599
244	599
272	599
277	599
325	599
356	599
485	599
494	599
501	599
503	599
505	599
523	599
530	599
532	599
545	599
567	599
575	599
579	599
150	600
276	600
301	600
523	600
535	600
554	600
560	600
574	600
580	600
299	601
341	601
411	601
528	601
597	601
29	602
89	602
283	602
327	602
470	602
565	602
417	603
451	603
517	603
540	603
585	603
170	604
302	604
467	604
521	604
38	605
84	605
123	605
292	605
475	605
10	606
64	606
173	606
186	606
226	606
396	606
440	606
514	606
563	606
15	607
20	607
51	607
66	607
95	607
131	607
266	607
279	607
349	607
373	607
572	607
606	607
126	608
367	608
429	608
474	608
589	608
593	608
124	609
455	609
475	609
521	609
607	609
8	610
93	610
386	610
459	610
476	610
605	610
609	610
40	611
92	611
101	611
385	611
589	611
605	611
168	612
285	612
514	612
539	612
594	612
607	612
5	613
94	613
140	613
319	613
407	613
609	613
14	614
67	614
150	614
189	614
269	614
379	614
406	614
436	614
444	614
603	614
144	615
225	615
277	615
403	615
424	615
497	615
558	615
594	615
602	615
605	615
61	616
119	616
137	616
295	616
305	616
542	616
601	616
605	616
608	616
129	617
195	617
350	617
604	617
613	617
23	618
98	618
198	618
222	618
287	618
498	618
535	618
155	619
230	619
259	619
305	619
463	619
511	619
570	619
604	619
608	619
610	619
40	620
86	620
450	620
468	620
472	620
518	620
615	620
16	621
84	621
267	621
98	622
182	622
218	622
345	622
397	622
605	622
610	622
611	622
137	623
166	623
195	623
278	623
429	623
452	623
542	623
570	623
77	624
194	624
201	624
261	624
314	624
344	624
445	624
556	624
585	624
609	624
610	624
6	625
10	625
521	625
600	625
618	625
624	625
178	626
349	626
436	626
603	626
34	627
164	627
166	627
311	627
325	627
343	627
410	627
448	627
540	627
610	627
621	627
622	627
625	627
92	628
136	628
340	628
352	628
450	628
39	629
308	629
406	629
577	629
612	629
614	629
624	629
8	630
43	630
63	630
109	630
159	630
219	630
267	630
492	630
541	630
612	630
623	630
627	630
1	631
69	631
111	631
132	631
138	631
145	631
202	631
269	631
508	631
564	631
602	631
616	631
617	631
620	631
626	631
11	632
88	632
332	632
373	632
457	632
473	632
525	632
615	632
625	632
24	633
173	633
305	633
371	633
420	633
479	633
610	633
613	633
620	633
623	633
10	634
70	634
244	634
381	634
466	634
564	634
608	634
618	634
626	634
629	634
42	635
53	635
110	635
259	635
407	635
524	635
575	635
581	635
582	635
601	635
634	635
146	636
258	636
323	636
327	636
602	636
606	636
610	636
7	637
281	637
331	637
335	637
420	637
601	637
609	637
614	637
615	637
626	637
629	637
114	638
180	638
262	638
383	638
428	638
556	638
601	638
614	638
623	638
35	639
36	639
70	639
234	639
251	639
319	639
355	639
400	639
501	639
611	639
623	639
624	639
625	639
635	639
44	640
147	640
549	640
602	640
623	640
627	640
214	641
249	641
311	641
315	641
414	641
497	641
509	641
602	641
620	641
621	641
623	641
633	641
62	642
100	642
212	642
368	642
571	642
606	642
615	642
619	642
624	642
633	642
634	642
24	643
39	643
104	643
175	643
259	643
314	643
410	643
438	643
540	643
547	643
618	643
639	643
641	643
143	644
272	644
331	644
423	644
515	644
616	644
623	644
629	644
634	644
636	644
637	644
48	645
137	645
513	645
574	645
616	645
632	645
635	645
641	645
643	645
20	646
54	646
142	646
152	646
212	646
452	646
500	646
580	646
601	646
607	646
608	646
613	646
615	646
618	646
633	646
13	647
71	647
180	647
242	647
365	647
415	647
510	647
548	647
607	647
617	647
623	647
630	647
637	647
643	647
645	647
35	648
157	648
208	648
416	648
515	648
610	648
619	648
628	648
631	648
638	648
36	649
92	649
148	649
168	649
351	649
418	649
513	649
519	649
582	649
617	649
628	649
630	649
641	649
645	649
66	650
104	650
119	650
604	650
606	650
616	650
630	650
644	650
648	650
75	651
129	651
429	651
605	651
612	651
617	651
620	651
631	651
634	651
635	651
636	651
645	651
646	651
648	651
143	652
412	652
434	652
506	652
601	652
605	652
611	652
618	652
630	652
8	653
122	653
274	653
615	653
632	653
50	654
102	654
268	654
408	654
424	654
593	654
615	654
616	654
624	654
627	654
637	654
642	654
649	654
652	654
653	654
216	655
476	655
587	655
590	655
606	655
612	655
629	655
636	655
24	656
70	656
123	656
226	656
396	656
481	656
566	656
587	656
594	656
608	656
612	656
617	656
631	656
633	656
638	656
648	656
650	656
651	656
76	657
317	657
324	657
386	657
603	657
605	657
607	657
611	657
614	657
616	657
617	657
619	657
627	657
634	657
656	657
2	658
100	658
121	658
172	658
193	658
231	658
328	658
331	658
509	658
519	658
605	658
610	658
611	658
629	658
634	658
643	658
650	658
112	659
511	659
570	659
615	659
622	659
626	659
635	659
86	660
131	660
300	660
536	660
601	660
604	660
607	660
629	660
636	660
637	660
654	660
18	661
47	661
63	661
235	661
298	661
485	661
500	661
631	661
644	661
650	661
657	661
18	662
76	662
133	662
208	662
221	662
323	662
415	662
423	662
601	662
603	662
636	662
643	662
279	663
493	663
512	663
632	663
635	663
639	663
655	663
31	664
164	664
232	664
254	664
266	664
402	664
421	664
427	664
457	664
509	664
534	664
602	664
613	664
620	664
627	664
646	664
651	664
307	665
334	665
426	665
490	665
588	665
602	665
608	665
618	665
622	665
626	665
629	665
630	665
644	665
42	666
48	666
65	666
87	666
130	666
206	666
305	666
338	666
475	666
524	666
615	666
628	666
630	666
633	666
646	666
652	666
659	666
663	666
31	667
50	667
225	667
265	667
340	667
436	667
559	667
561	667
573	667
618	667
630	667
633	667
663	667
664	667
665	667
25	668
314	668
369	668
387	668
502	668
532	668
535	668
536	668
606	668
637	668
639	668
650	668
656	668
79	669
155	669
294	669
409	669
430	669
604	669
612	669
615	669
629	669
632	669
644	669
655	669
662	669
104	670
140	670
207	670
364	670
484	670
570	670
617	670
623	670
626	670
632	670
633	670
639	670
662	670
1	671
57	671
109	671
313	671
330	671
372	671
460	671
621	671
646	671
656	671
658	671
665	671
14	672
20	672
96	672
224	672
237	672
361	672
410	672
451	672
598	672
602	672
637	672
647	672
656	672
658	672
663	672
28	673
114	673
391	673
504	673
555	673
597	673
608	673
614	673
615	673
620	673
621	673
625	673
630	673
641	673
33	674
61	674
157	674
335	674
347	674
365	674
538	674
544	674
601	674
603	674
613	674
617	674
618	674
619	674
628	674
631	674
636	674
645	674
653	674
667	674
671	674
67	675
110	675
270	675
319	675
340	675
415	675
587	675
618	675
637	675
645	675
656	675
662	675
251	676
271	676
336	676
432	676
483	676
605	676
619	676
625	676
633	676
634	676
661	676
665	676
669	676
672	676
282	677
329	677
345	677
394	677
482	677
602	677
611	677
616	677
626	677
657	677
659	677
107	678
197	678
290	678
468	678
566	678
589	678
609	678
613	678
614	678
625	678
627	678
630	678
638	678
643	678
652	678
659	678
662	678
670	678
1	679
177	679
185	679
380	679
417	679
546	679
618	679
621	679
642	679
653	679
663	679
299	680
471	680
502	680
528	680
549	680
603	680
607	680
649	680
653	680
656	680
104	681
108	681
238	681
291	681
311	681
571	681
596	681
611	681
621	681
181	682
311	682
394	682
458	682
508	682
556	682
603	682
610	682
623	682
631	682
636	682
651	682
660	682
661	682
16	683
40	683
109	683
114	683
321	683
389	683
404	683
427	683
533	683
585	683
608	683
617	683
654	683
659	683
666	683
678	683
235	684
251	684
262	684
416	684
606	684
607	684
609	684
660	684
663	684
667	684
200	685
222	685
230	685
319	685
559	685
607	685
609	685
610	685
627	685
669	685
682	685
46	686
141	686
301	686
371	686
396	686
417	686
418	686
509	686
633	686
639	686
648	686
658	686
664	686
669	686
684	686
73	687
95	687
112	687
141	687
188	687
258	687
272	687
380	687
480	687
618	687
623	687
630	687
644	687
662	687
674	687
683	687
161	688
236	688
270	688
272	688
532	688
627	688
636	688
644	688
658	688
664	688
671	688
677	688
678	688
682	688
685	688
7	689
24	689
226	689
261	689
450	689
584	689
601	689
637	689
663	689
670	689
675	689
685	689
373	690
414	690
590	690
605	690
632	690
634	690
651	690
660	690
663	690
670	690
686	690
78	691
288	691
395	691
471	691
539	691
611	691
612	691
615	691
621	691
623	691
633	691
648	691
657	691
664	691
43	692
199	692
218	692
287	692
321	692
399	692
454	692
456	692
549	692
607	692
609	692
619	692
636	692
638	692
673	692
678	692
680	692
681	692
94	693
103	693
184	693
222	693
433	693
519	693
603	693
608	693
623	693
630	693
638	693
648	693
649	693
656	693
657	693
661	693
666	693
676	693
690	693
543	694
602	694
609	694
616	694
658	694
659	694
664	694
679	694
683	694
685	694
690	694
693	694
24	695
54	695
160	695
209	695
214	695
255	695
328	695
604	695
616	695
629	695
660	695
674	695
684	695
690	695
86	696
110	696
564	696
601	696
648	696
652	696
660	696
679	696
681	696
688	696
691	696
692	696
693	696
4	697
177	697
189	697
571	697
612	697
626	697
633	697
636	697
641	697
647	697
659	697
660	697
668	697
694	697
696	697
430	698
487	698
507	698
528	698
529	698
612	698
629	698
637	698
639	698
656	698
660	698
662	698
9	699
260	699
414	699
460	699
497	699
535	699
567	699
601	699
605	699
616	699
633	699
655	699
662	699
678	699
688	699
698	699
117	700
137	700
287	700
299	700
406	700
478	700
489	700
573	700
613	700
614	700
617	700
619	700
627	700
629	700
631	700
642	700
647	700
666	700
674	700
675	700
679	700
681	700
691	700
695	700
2	701
15	701
462	701
498	701
598	701
609	701
631	701
639	701
642	701
645	701
649	701
655	701
658	701
661	701
663	701
666	701
684	701
311	702
376	702
422	702
496	702
497	702
560	702
603	702
626	702
648	702
660	702
670	702
680	702
693	702
187	703
270	703
308	703
346	703
383	703
447	703
452	703
454	703
469	703
537	703
602	703
603	703
605	703
608	703
609	703
611	703
620	703
631	703
635	703
640	703
650	703
661	703
666	703
674	703
695	703
156	704
179	704
345	704
420	704
614	704
632	704
640	704
652	704
671	704
687	704
696	704
44	705
115	705
369	705
383	705
430	705
604	705
632	705
648	705
653	705
659	705
677	705
696	705
467	706
482	706
611	706
625	706
639	706
662	706
681	706
684	706
687	706
688	706
697	706
165	707
293	707
436	707
566	707
606	707
607	707
615	707
629	707
644	707
651	707
662	707
674	707
683	707
697	707
698	707
702	707
706	707
71	708
150	708
354	708
488	708
494	708
603	708
629	708
632	708
643	708
644	708
648	708
668	708
690	708
693	708
67	709
146	709
279	709
282	709
301	709
320	709
521	709
530	709
552	709
601	709
618	709
633	709
636	709
645	709
651	709
653	709
667	709
670	709
677	709
678	709
686	709
692	709
696	709
705	709
706	709
201	710
241	710
435	710
608	710
612	710
618	710
625	710
630	710
697	710
119	711
349	711
495	711
574	711
603	711
632	711
636	711
645	711
653	711
654	711
667	711
686	711
689	711
690	711
698	711
704	711
707	711
55	712
161	712
491	712
516	712
609	712
612	712
666	712
669	712
688	712
703	712
7	713
238	713
366	713
442	713
582	713
602	713
609	713
612	713
642	713
653	713
658	713
661	713
670	713
677	713
679	713
682	713
689	713
691	713
68	714
207	714
334	714
369	714
640	714
664	714
673	714
698	714
704	714
711	714
198	715
437	715
457	715
491	715
506	715
518	715
602	715
621	715
622	715
632	715
644	715
645	715
653	715
664	715
683	715
45	716
318	716
339	716
389	716
513	716
612	716
614	716
618	716
622	716
643	716
649	716
664	716
670	716
681	716
685	716
686	716
694	716
714	716
715	716
23	717
130	717
302	717
309	717
313	717
330	717
351	717
511	717
593	717
604	717
608	717
628	717
639	717
658	717
669	717
673	717
693	717
700	717
707	717
712	717
108	718
316	718
343	718
384	718
454	718
476	718
551	718
614	718
626	718
628	718
648	718
663	718
667	718
680	718
693	718
62	719
404	719
483	719
550	719
606	719
608	719
610	719
639	719
654	719
671	719
679	719
707	719
712	719
19	720
77	720
102	720
132	720
233	720
429	720
439	720
493	720
496	720
603	720
610	720
618	720
620	720
657	720
671	720
684	720
691	720
704	720
712	720
716	720
93	721
94	721
215	721
260	721
282	721
417	721
479	721
601	721
628	721
691	721
87	722
426	722
524	722
602	722
633	722
721	722
79	723
120	723
285	723
290	723
484	723
550	723
591	723
628	723
634	723
671	723
721	723
27	724
152	724
162	724
176	724
211	724
418	724
648	724
681	724
82	725
158	725
311	725
464	725
515	725
538	725
598	725
657	725
681	725
687	725
153	726
182	726
456	726
545	726
568	726
617	726
724	726
56	727
202	727
211	727
370	727
419	727
426	727
479	727
481	727
701	727
720	727
80	728
93	728
95	728
161	728
169	728
263	728
316	728
431	728
448	728
566	728
724	728
10	729
102	729
321	729
482	729
488	729
523	729
630	729
651	729
695	729
696	729
723	729
17	730
111	730
357	730
502	730
505	730
721	730
723	730
725	730
1	731
83	731
112	731
342	731
421	731
564	731
688	731
704	731
723	731
729	731
44	732
188	732
363	732
369	732
387	732
406	732
485	732
723	732
61	733
94	733
96	733
113	733
193	733
262	733
577	733
676	733
729	733
730	733
202	734
246	734
251	734
656	734
669	734
719	734
37	735
82	735
117	735
266	735
295	735
397	735
403	735
640	735
722	735
726	735
135	736
164	736
240	736
417	736
443	736
457	736
538	736
675	736
731	736
734	736
6	737
304	737
392	737
431	737
483	737
600	737
726	737
728	737
80	738
117	738
141	738
280	738
424	738
492	738
553	738
578	738
602	738
640	738
17	739
102	739
202	739
440	739
598	739
2	740
121	740
135	740
141	740
167	740
278	740
287	740
332	740
407	740
456	740
486	740
594	740
702	740
721	740
726	740
116	741
229	741
370	741
378	741
587	741
632	741
708	741
731	741
739	741
296	742
302	742
342	742
384	742
395	742
473	742
486	742
510	742
715	742
722	742
4	743
253	743
324	743
338	743
484	743
550	743
728	743
731	743
732	743
738	743
48	744
68	744
110	744
377	744
503	744
565	744
734	744
25	745
152	745
296	745
538	745
592	745
646	745
655	745
721	745
735	745
739	745
407	746
512	746
693	746
5	747
303	747
359	747
423	747
445	747
740	747
746	747
17	748
54	748
151	748
459	748
514	748
566	748
661	748
727	748
732	748
737	748
52	749
74	749
191	749
376	749
460	749
466	749
528	749
598	749
616	749
649	749
731	749
739	749
24	750
85	750
86	750
193	750
439	750
475	750
744	750
29	751
95	751
365	751
499	751
691	751
721	751
724	751
728	751
734	751
739	751
326	752
365	752
425	752
672	752
721	752
736	752
742	752
744	752
134	753
180	753
310	753
399	753
472	753
699	753
731	753
743	753
751	753
24	754
94	754
103	754
166	754
255	754
377	754
541	754
570	754
572	754
621	754
718	754
527	755
609	755
724	755
726	755
732	755
749	755
750	755
149	756
527	756
742	756
752	756
755	756
88	757
139	757
365	757
529	757
617	757
708	757
732	757
737	757
746	757
749	757
750	757
12	758
38	758
135	758
150	758
212	758
365	758
406	758
412	758
476	758
480	758
535	758
627	758
722	758
733	758
738	758
746	758
756	758
757	758
206	759
516	759
608	759
631	759
738	759
747	759
751	759
758	759
87	760
114	760
461	760
594	760
641	760
689	760
723	760
724	760
85	761
213	761
260	761
338	761
359	761
454	761
459	761
553	761
727	761
733	761
740	761
100	762
306	762
361	762
368	762
418	762
479	762
654	762
685	762
722	762
723	762
727	762
733	762
735	762
740	762
758	762
120	763
159	763
218	763
224	763
384	763
737	763
745	763
746	763
118	764
139	764
288	764
306	764
320	764
372	764
428	764
442	764
531	764
544	764
620	764
621	764
726	764
731	764
737	764
739	764
742	764
746	764
753	764
79	765
87	765
283	765
388	765
425	765
525	765
598	765
599	765
625	765
640	765
758	765
246	766
415	766
537	766
541	766
721	766
728	766
744	766
759	766
70	767
238	767
250	767
318	767
331	767
726	767
747	767
6	768
108	768
176	768
300	768
363	768
672	768
722	768
727	768
728	768
741	768
744	768
752	768
758	768
767	768
45	769
163	769
347	769
451	769
461	769
471	769
611	769
629	769
736	769
737	769
743	769
760	769
765	769
768	769
78	770
163	770
366	770
425	770
481	770
692	770
697	770
730	770
744	770
745	770
747	770
240	771
275	771
328	771
364	771
456	771
574	771
678	771
721	771
728	771
117	772
158	772
189	772
467	772
536	772
736	772
58	773
67	773
88	773
193	773
279	773
407	773
608	773
616	773
692	773
729	773
731	773
741	773
747	773
751	773
754	773
766	773
768	773
79	774
130	774
190	774
205	774
263	774
329	774
409	774
415	774
417	774
472	774
489	774
508	774
664	774
673	774
723	774
724	774
741	774
742	774
745	774
764	774
136	775
155	775
364	775
399	775
404	775
677	775
734	775
747	775
752	775
769	775
189	776
538	776
730	776
732	776
741	776
744	776
746	776
771	776
774	776
6	777
79	777
193	777
293	777
332	777
618	777
655	777
680	777
731	777
736	777
752	777
754	777
760	777
765	777
774	777
163	778
320	778
471	778
487	778
725	778
742	778
745	778
753	778
754	778
758	778
764	778
769	778
777	778
79	779
98	779
427	779
434	779
497	779
606	779
723	779
729	779
731	779
733	779
735	779
740	779
753	779
761	779
766	779
767	779
53	780
148	780
232	780
302	780
327	780
349	780
508	780
520	780
566	780
601	780
693	780
722	780
726	780
728	780
732	780
733	780
737	780
751	780
753	780
762	780
768	780
86	781
182	781
190	781
253	781
297	781
401	781
457	781
663	781
708	781
721	781
723	781
730	781
742	781
767	781
131	782
