1332	851	1
1377	851	1
1393	851	1
1515	851	2
1582	851	1
1640	851	2
1725	851	1
1757	851	1
1823	851	1
1830	851	1
1833	851	1
2006	851	1
2053	851	1
2100	851	1
2125	851	1
2214	851	1
2374	851	1
2427	851	1
2496	851	2
2567	851	1
2803	851	1
2835	851	1
2840	851	2
2919	851	1
2926	851	2
311	852	1
697	852	1
764	852	1
876	852	1
1328	852	1
1375	852	1
1604	852	1
1757	852	1
2300	852	1
2926	852	1
194	853	1
1271	853	1
1397	853	1
1589	853	1
1725	853	1
2006	853	1
2035	853	1
2219	853	1
2803	853	1
2452	854	1
206	855	1
1209	855	1
1961	855	1
2057	855	1
2413	855	1
61	856	1
424	856	1
591	856	1
603	856	1
724	856	1
775	856	1
859	856	1
1105	856	1
1258	856	1
1438	856	1
1797	856	1
2556	856	1
143	857	1
156	857	1
157	857	1
167	857	1
182	857	1
318	857	1
323	857	2
341	857	1
350	857	1
541	857	1
549	857	2
576	857	1
653	857	1
699	857	1
737	857	1
936	857	1
963	857	1
1003	857	1
1016	857	1
1116	857	1
1266	857	1
1308	857	2
1443	857	1
1461	857	1
1609	857	1
1708	857	1
1741	857	1
1769	857	1
1936	857	1
2172	857	1
2216	857	1
2547	857	1
2830	857	1
2831	857	1
2862	857	1
2940	857	1
510	859	1
830	859	1
869	859	1
915	859	1
1016	859	1
1058	859	1
1059	859	1
1244	859	1
1376	859	1
1606	859	1
2010	859	1
2048	859	1
2127	859	1
2765	859	1
2831	859	1
116	860	1
125	860	1
257	860	2
392	860	1
441	860	1
446	860	1
457	860	1
488	860	1
563	860	1
663	860	1
841	860	1
1107	860	1
1335	860	1
1451	860	1
1581	860	1
1791	860	1
1838	860	1
1862	860	1
1906	860	1
1934	860	1
1959	860	1
2029	860	1
2060	860	1
2070	860	1
2296	860	1
2377	860	1
2421	860	1
2455	860	1
2540	860	1
2547	860	1
2649	860	2
2955	860	1
2968	860	1
280	861	1
318	861	1
782	861	1
783	861	1
1053	861	1
1059	861	1
1606	861	1
1936	861	1
2172	861	1
2279	861	1
2768	861	1
2886	862	1
205	865	1
265	865	1
309	865	1
415	865	1
957	865	1
1119	865	1
1421	865	1
1476	865	1
1780	865	1
1784	865	1
1787	865	1
2057	865	1
2856	865	1
2892	865	1
258	866	1
352	866	1
626	866	1
663	866	1
664	866	1
688	866	3
905	866	1
955	866	1
1421	866	1
1828	866	1
1949	866	1
276	867	1
663	867	1
1058	867	1
1781	867	1
2072	867	1
2382	867	1
2739	867	1
6	869	1
21	869	1
33	869	1
58	869	1
65	869	1
71	869	1
157	869	1
158	869	1
160	869	1
162	869	1
163	869	3
173	869	1
199	869	1
207	869	2
257	869	2
277	869	1
279	869	2
286	869	1
318	869	1
327	869	1
341	869	1
387	869	1
390	869	1
415	869	1
424	869	1
426	869	1
437	869	1
463	869	1
481	869	1
483	869	1
486	869	1
510	869	1
534	869	1
546	869	1
607	869	1
624	869	1
639	869	1
655	869	1
663	869	1
686	869	1
688	869	3
695	869	1
702	869	1
744	869	1
795	869	1
821	869	2
830	869	1
869	869	2
875	869	1
896	869	1
921	869	1
931	869	1
955	869	1
963	869	1
967	869	1
1016	869	2
1023	869	1
1050	869	1
1059	869	1
1079	869	1
1081	869	1
1095	869	1
1147	869	2
1212	869	1
1221	869	1
1258	869	1
1265	869	1
1289	869	1
1300	869	1
1308	869	1
1316	869	1
1326	869	1
1330	869	2
1336	869	1
1345	869	1
1377	869	1
1379	869	1
1438	869	1
1484	869	1
1527	869	1
1561	869	1
1563	869	1
1571	869	1
1573	869	1
1577	869	1
1583	869	1
1606	869	1
1645	869	1
1655	869	1
1667	869	2
1669	869	2
1673	869	1
1690	869	1
1694	869	1
1708	869	1
1713	869	1
1717	869	1
1723	869	1
1732	869	1
1756	869	1
1828	869	1
1832	869	1
1835	869	2
1839	869	1
1845	869	1
1870	869	2
1930	869	1
1932	869	1
1949	869	2
1966	869	2
1973	869	1
1984	869	1
2023	869	1
2029	869	1
2046	869	1
2050	869	1
2061	869	1
2062	869	2
2114	869	1
2117	869	2
2130	869	1
2144	869	1
2172	869	1
2181	869	1
2209	869	1
2211	869	1
2238	869	1
2248	869	2
2266	869	1
2339	869	1
2343	869	1
2352	869	1
2388	869	1
2418	869	1
2419	869	1
2434	869	1
2436	869	1
2449	869	2
2471	869	3
2480	869	4
2494	869	1
2526	869	2
2532	869	2
2536	869	1
2551	869	1
2560	869	1
2587	869	1
2598	869	1
2709	869	1
2752	869	1
2773	869	1
2797	869	1
2798	869	1
2809	869	1
2866	869	1
2870	869	1
2899	869	1
2900	869	1
2928	869	2
2959	869	1
2986	869	1
64	871	1
160	871	1
218	871	1
358	871	1
387	871	1
417	871	1
567	871	1
795	871	1
821	871	1
830	871	1
915	871	1
921	871	1
926	871	1
998	871	1
1016	871	1
1050	871	1
1158	871	1
1459	871	1
1485	871	1
1552	871	1
1583	871	1
1732	871	1
1741	871	1
1777	871	1
1843	871	1
1965	871	1
2027	871	1
2079	871	1
2100	871	1
2281	871	1
2311	871	1
2444	871	1
2480	871	1
2484	871	1
2587	871	1
2637	871	1
2782	871	1
2829	871	1
2856	871	1
2867	871	1
2932	871	1
313	872	1
888	872	1
2694	872	1
358	873	1
572	873	1
653	873	1
1059	873	1
1095	873	1
1852	873	1
20	874	1
162	874	1
448	874	1
1276	874	1
2029	874	1
2114	874	1
2202	874	1
2344	874	1
2821	874	1
2852	874	1
199	875	1
254	875	1
257	875	1
277	875	1
306	875	1
415	875	2
481	875	1
662	875	1
684	875	1
695	875	1
731	875	1
738	875	1
775	875	2
778	875	1
808	875	1
866	875	1
898	875	1
950	875	2
1009	875	1
1015	875	1
1029	875	1
1037	875	1
1114	875	1
1147	875	1
1178	875	1
1189	875	1
1217	875	1
1225	875	3
1317	875	1
1348	875	1
1377	875	1
1407	875	1
1497	875	1
1498	875	1
1573	875	1
1657	875	2
1667	875	1
1673	875	1
1775	875	1
1828	875	1
1845	875	2
1885	875	1
1971	875	1
2020	875	1
2027	875	1
2029	875	1
2048	875	1
2061	875	1
2344	875	1
2426	875	1
2480	875	3
2506	875	1
2528	875	1
2556	875	3
2561	875	1
2644	875	1
2765	875	1
2767	875	1
2782	875	1
2817	875	2
2829	875	1
2880	875	1
2886	875	1
2931	875	1
2976	875	1
2988	875	1
273	876	1
1417	876	1
1697	876	1
2840	876	1
2891	876	1
481	878	1
1253	878	1
218	880	1
285	880	1
330	880	1
515	880	1
776	880	1
811	880	1
1063	880	1
1138	880	1
1189	880	1
1225	880	1
1253	880	1
1359	880	1
1381	880	1
1414	880	1
1422	880	1
1444	880	1
1749	880	1
1838	880	1
1906	880	1
1923	880	1
1947	880	1
1978	880	1
2105	880	1
2530	880	1
2547	880	1
2624	880	1
2676	880	1
2762	880	1
2887	880	1
201	881	1
350	881	1
783	881	1
800	881	1
901	881	1
1075	881	1
2352	881	1
2862	881	1
740	882	1
1354	882	1
1906	882	1
184	883	1
257	883	1
861	883	1
936	883	1
1606	883	1
1632	883	1
1741	883	1
1901	883	1
2046	883	1
49	884	1
513	884	1
552	884	1
1015	884	1
1063	884	1
1358	884	1
1375	884	1
1490	884	1
1508	884	1
2053	884	1
2329	884	1
2366	884	1
2409	884	1
2548	884	1
2563	884	1
2599	884	1
2702	884	1
2715	884	1
2896	884	1
14	885	1
28	885	1
47	885	1
137	885	1
143	885	1
154	885	1
257	885	1
259	885	1
309	885	1
340	885	1
358	885	1
420	885	1
428	885	1
441	885	1
471	885	1
480	885	1
489	885	1
516	885	2
533	885	1
575	885	1
577	885	1
588	885	1
663	885	1
679	885	1
780	885	1
795	885	1
817	885	1
837	885	1
851	885	1
885	885	2
905	885	1
913	885	1
1029	885	1
1089	885	1
1137	885	1
1200	885	1
1253	885	2
1293	885	1
1341	885	1
1394	885	1
1414	885	1
1434	885	1
1444	885	1
1555	885	1
1617	885	2
1681	885	1
1780	885	1
1786	885	1
1810	885	1
1830	885	1
1906	885	1
1933	885	1
1960	885	1
1965	885	2
1985	885	1
1993	885	1
2203	885	1
2215	885	1
2277	885	1
2329	885	1
2377	885	2
2410	885	1
2413	885	2
2421	885	1
2483	885	1
2507	885	1
2560	885	1
2649	885	1
2712	885	1
2739	885	1
2777	885	1
2835	885	1
2886	885	2
866	886	1
990	886	1
2192	886	1
257	887	1
390	887	1
504	887	1
636	887	1
831	887	1
1187	887	1
1379	887	1
1723	887	1
1818	887	1
2172	887	1
2279	887	1
2361	887	1
2532	887	1
2598	887	1
2758	887	1
2767	887	2
2852	887	1
2891	887	1
23	888	1
92	888	1
230	888	2
243	888	1
305	888	1
309	888	1
332	888	1
361	888	1
363	888	1
395	888	1
442	888	1
497	888	1
501	888	1
555	888	1
588	888	1
746	888	1
758	888	1
850	888	1
888	888	1
919	888	1
1144	888	1
1187	888	1
1208	888	1
1290	888	1
1320	888	1
1358	888	2
1472	888	1
1504	888	1
1614	888	1
1651	888	2
1693	888	1
1695	888	1
1727	888	1
1780	888	1
1909	888	2
1939	888	1
1956	888	1
1969	888	1
1983	888	1
1985	888	2
1993	888	1
2065	888	1
2100	888	1
2125	888	1
2232	888	1
2240	888	1
2352	888	1
2379	888	1
2400	888	1
2401	888	1
2469	888	1
2496	888	1
2569	888	1
2674	888	1
2691	888	1
2712	888	1
2751	888	2
2803	888	1
2821	888	2
2840	888	2
2842	888	1
2862	888	1
2883	888	1
2896	888	1
2926	888	1
2985	888	1
2995	888	1
706	889	1
921	889	1
2340	889	1
2892	889	1
33	890	1
235	890	1
406	890	1
614	890	1
684	890	1
737	890	1
757	890	1
1341	890	1
1374	890	1
1483	890	1
1555	890	1
1571	890	1
1810	890	1
1994	890	1
2083	890	1
2092	890	1
2137	890	1
2223	890	1
2283	890	1
2684	890	1
2767	890	1
2873	890	1
481	891	1
664	891	1
342	892	1
464	892	1
1	894	1
658	894	1
734	894	1
821	894	1
859	894	1
871	894	1
873	894	1
962	894	1
1588	894	1
1655	894	1
1717	894	1
2281	894	1
2306	894	1
2352	894	1
2471	894	1
2496	894	1
2560	894	1
2561	894	1
2712	894	1
2798	894	1
2826	894	1
2856	894	1
2939	894	1
33	895	1
36	895	1
248	895	1
437	895	1
454	895	1
614	895	1
634	895	1
780	895	1
821	895	1
998	895	1
1016	895	1
1059	895	1
1138	895	1
1211	895	1
1561	895	1
1588	895	1
1634	895	1
1655	895	1
1708	895	1
1769	895	1
2010	895	1
2046	895	1
2062	895	1
2188	895	1
2248	895	1
2503	895	1
2609	895	1
2669	895	1
2852	895	1
2867	895	1
31	896	1
257	896	1
505	896	1
715	896	1
821	896	1
925	896	1
938	896	1
1105	896	1
1193	896	1
1289	896	1
1330	896	1
1795	896	1
1798	896	1
1812	896	1
1965	896	1
2091	896	1
2176	896	1
2216	896	1
2248	896	1
2356	896	1
2418	896	2
2494	896	1
2503	896	1
2798	896	1
2897	896	1
2904	896	1
158	897	1
224	897	1
341	897	1
456	897	1
626	897	1
635	897	1
709	897	1
913	897	1
921	897	1
937	897	2
1005	897	1
1075	897	3
1092	897	1
1155	897	1
1289	897	1
1359	897	1
1574	897	1
1606	897	1
1729	897	1
1818	897	2
2483	897	1
2793	897	1
2796	897	1
2808	897	1
2852	897	1
164	898	1
934	898	1
1365	898	1
2018	898	1
2388	898	1
2987	898	1
103	900	1
758	900	1
851	900	1
853	900	1
1059	900	1
1202	900	1
1335	900	1
1354	900	1
1498	900	1
1532	900	1
1551	900	1
1754	900	1
1898	900	1
1960	900	1
2300	900	2
2319	900	1
2883	900	1
2889	900	1
2916	900	1
2943	900	1
55	901	1
390	901	1
463	901	1
499	901	1
503	901	1
749	901	1
857	901	1
934	901	1
1059	901	2
1116	901	1
1548	901	1
1809	901	1
1970	901	1
2503	901	1
2526	901	1
2817	901	1
14	904	1
143	904	1
276	904	1
278	904	1
429	904	1
441	904	1
506	904	1
515	904	1
516	904	1
534	904	1
577	904	1
663	904	1
999	904	1
1107	904	1
1138	904	1
1200	904	1
1238	904	1
1384	904	1
1388	904	1
1492	904	1
1547	904	1
1741	904	1
1791	904	1
1862	904	3
1947	904	2
2070	904	1
2115	904	1
2137	904	1
2209	904	1
2286	904	1
2367	904	1
2402	904	1
2421	904	1
2483	904	1
2507	904	1
2547	904	1
2575	904	1
2649	904	1
2816	904	1
2886	904	1
2968	904	2
24	905	1
49	905	1
57	905	1
71	905	1
84	905	1
86	905	2
88	905	1
207	905	1
218	905	1
224	905	1
257	905	1
260	905	1
309	905	1
404	905	1
449	905	1
456	905	1
461	905	1
503	905	1
534	905	1
541	905	1
569	905	1
615	905	1
695	905	1
716	905	1
869	905	2
888	905	1
905	905	1
963	905	1
1012	905	1
1049	905	1
1081	905	1
1094	905	1
1095	905	1
1123	905	1
1138	905	2
1147	905	1
1178	905	1
1265	905	1
1266	905	1
1322	905	1
1357	905	1
1365	905	1
1392	905	2
1413	905	2
1417	905	1
1507	905	1
1617	905	1
1633	905	1
1634	905	1
1673	905	1
1694	905	1
1732	905	1
1799	905	1
1800	905	1
1812	905	1
1813	905	1
1824	905	1
1862	905	1
1864	905	1
1903	905	1
1947	905	1
1949	905	1
1965	905	2
1975	905	1
1997	905	1
2020	905	1
2074	905	1
2080	905	1
2177	905	1
2195	905	1
2265	905	1
2282	905	1
2294	905	1
2348	905	1
2410	905	2
2412	905	1
2485	905	1
2496	905	1
2503	905	1
2526	905	2
2532	905	1
2567	905	1
2598	905	1
2660	905	1
2850	905	1
2862	905	1
2880	905	1
2891	905	2
2898	905	1
2900	905	1
2904	905	1
2939	905	1
925	906	1
2216	906	1
175	907	1
1023	907	1
1462	907	1
1824	907	1
1971	907	1
2709	907	1
2888	907	1
14	908	1
50	908	1
61	908	1
71	908	1
203	908	1
340	908	1
669	908	1
786	908	1
792	908	1
817	908	1
860	908	1
957	908	2
1193	908	1
1253	908	1
1374	908	1
1634	908	1
1689	908	1
1725	908	1
1906	908	1
1959	908	1
1965	908	1
2364	908	1
2366	908	1
43	909	1
65	909	1
817	909	1
1005	909	1
1114	909	1
1245	909	1
1315	909	1
1414	909	1
1478	909	1
1484	909	1
1756	909	1
2303	909	1
2728	909	1
2782	909	1
2949	909	1
382	910	1
2324	910	1
184	911	1
1359	911	1
1932	911	1
1967	911	1
2223	911	1
2830	911	1
2904	911	1
1466	912	1
1690	912	1
1793	912	1
1883	912	1
2777	912	1
33	913	1
227	913	1
230	913	1
313	913	1
614	913	1
639	913	1
736	913	1
764	913	1
936	913	1
943	913	1
1193	913	1
1307	913	1
1335	913	1
1344	913	1
1690	913	1
1725	913	1
1733	913	1
1757	913	1
1769	913	1
1795	913	1
1970	913	1
1979	913	1
1991	913	1
2211	913	1
2392	913	1
2431	913	1
2621	913	1
2848	913	1
2926	913	1
2940	913	1
290	914	1
737	914	1
1019	914	1
1125	914	1
1633	914	1
2205	914	1
2210	914	1
2455	914	1
2547	914	1
2681	914	1
230	915	1
266	915	1
318	915	1
350	915	1
390	915	1
600	915	1
648	915	1
821	915	1
921	915	2
937	915	1
1085	915	1
1277	915	1
1395	915	1
1497	915	1
1676	915	1
1852	915	1
1871	915	1
2172	915	1
2191	915	1
2248	915	2
2428	915	1
2526	915	1
2598	915	1
218	916	1
342	916	1
569	916	1
723	916	1
739	916	1
812	916	1
915	916	1
1485	916	1
1641	916	1
1933	916	1
1996	916	1
2008	916	1
2503	916	1
2799	916	1
2846	916	1
2753	917	1
86	918	1
766	918	1
1058	918	1
1478	918	1
1793	918	1
1987	918	1
2018	918	1
2195	918	1
2387	918	1
2753	918	1
14	919	1
28	919	1
329	919	1
340	919	1
443	919	1
641	919	1
650	919	1
1160	919	1
1216	919	1
1300	919	1
1354	919	1
1398	919	1
1451	919	1
1633	919	1
1638	919	1
1666	919	1
1755	919	1
1781	919	1
1812	919	1
1862	919	1
1906	919	1
1923	919	1
1965	919	1
2234	919	1
2310	919	1
2616	919	1
2649	919	1
2667	919	1
2707	919	1
2854	919	1
2877	919	1
144	920	1
2421	920	1
21	921	1
55	921	1
71	921	1
84	921	1
155	921	1
156	921	1
157	921	1
200	921	1
257	921	3
286	921	1
336	921	1
341	921	2
394	921	1
452	921	1
499	921	1
537	921	1
625	921	1
626	921	1
675	921	1
682	921	1
717	921	1
764	921	1
770	921	1
783	921	1
818	921	1
821	921	2
859	921	1
869	921	1
871	921	2
890	921	1
905	921	2
906	921	1
916	921	1
921	921	2
934	921	1
967	921	1
970	921	1
975	921	1
989	921	1
1016	921	1
1059	921	2
1085	921	1
1092	921	1
1105	921	1
1132	921	1
1193	921	1
1240	921	1
1334	921	1
1357	921	1
1376	921	1
1381	921	1
1392	921	1
1491	921	1
1561	921	1
1613	921	1
1677	921	1
1706	921	1
1717	921	1
1729	921	1
1777	921	1
1795	921	1
1818	921	2
1835	921	1
1851	921	1
1984	921	1
2008	921	1
2046	921	3
2062	921	1
2077	921	1
2101	921	1
2151	921	1
2172	921	1
2196	921	1
2211	921	1
2248	921	1
2294	921	1
2387	921	1
2388	921	1
2413	921	1
2428	921	1
2468	921	1
2483	921	2
2484	921	1
2503	921	1
2561	921	1
2598	921	1
2631	921	1
2680	921	1
2767	921	1
2798	921	1
2802	921	1
2815	921	1
2826	921	1
2830	921	1
2850	921	1
2852	921	1
2856	921	1
2874	921	1
2901	921	2
2905	921	1
2917	921	1
2923	921	1
2954	921	1
2967	921	1
2990	921	1
2994	921	1
445	922	1
555	922	1
885	922	1
1094	922	1
1306	922	1
1666	922	1
2379	922	1
2469	922	1
2763	922	1
2926	922	1
921	923	1
925	923	1
1207	923	1
2798	923	1
2852	923	1
2870	923	1
598	924	1
764	924	1
894	924	1
1	925	1
218	925	1
358	925	1
505	925	1
697	925	1
800	925	1
871	925	1
905	925	1
913	925	1
945	925	1
963	925	1
975	925	1
998	925	1
1040	925	1
1152	925	1
1289	925	1
1330	925	1
1413	925	1
1474	925	1
1583	925	1
1655	925	1
1723	925	1
1829	925	1
1929	925	1
1945	925	1
2062	925	1
2172	925	2
2588	925	1
2598	925	2
2682	925	1
2722	925	1
2862	925	1
2939	925	1
2940	925	1
58	926	1
162	926	1
515	926	1
680	926	1
803	926	1
842	926	1
966	926	1
1013	926	1
1019	926	1
1189	926	1
1227	926	1
1293	926	1
1333	926	1
1458	926	1
1468	926	1
1615	926	2
1793	926	1
1845	926	1
1973	926	1
2029	926	1
2051	926	1
2130	926	1
2151	926	1
2257	926	1
2394	926	1
2451	926	1
2556	926	1
2606	926	1
2666	926	1
2833	926	1
2881	926	1
2917	926	1
2980	926	1
323	927	1
429	927	1
481	927	1
569	927	1
1702	927	1
2045	927	1
2157	927	1
2418	927	1
2892	927	1
2947	927	1
186	928	1
367	928	1
464	928	1
594	928	1
630	928	1
1256	928	1
1405	928	1
1492	928	1
1644	928	1
2649	928	1
573	931	1
1558	931	1
743	932	1
1253	932	1
1793	932	1
2357	932	1
2615	932	1
181	933	1
751	933	1
1088	933	1
1795	933	1
1835	933	1
1881	933	1
2172	933	1
2767	933	1
2768	933	1
2831	933	1
146	934	1
184	934	1
218	934	1
246	934	1
516	934	1
561	934	1
671	934	1
696	934	1
724	934	1
746	934	1
803	934	1
887	934	1
894	934	1
921	934	1
926	934	1
1095	934	1
1163	934	1
1216	934	1
1313	934	1
1379	934	1
1694	934	1
1793	934	1
1795	934	1
1829	934	1
1833	934	1
1869	934	1
1919	934	1
1967	934	1
2023	934	1
2057	934	1
2062	934	1
2066	934	1
2216	934	2
2248	934	1
2268	934	1
2308	934	1
2388	934	1
2463	934	1
2803	934	1
2887	934	1
2904	934	1
2987	934	1
194	935	1
508	935	1
567	935	1
1996	935	1
21	936	1
64	936	1
68	936	1
86	936	1
156	936	2
218	936	1
241	936	1
257	936	1
320	936	1
451	936	1
503	936	1
600	936	1
800	936	1
834	936	1
873	936	1
896	936	1
897	936	1
937	936	1
963	936	1
1009	936	1
1016	936	1
1059	936	1
1095	936	1
1116	936	1
1237	936	1
1289	936	1
1307	936	1
1308	936	1
1314	936	1
1357	936	1
1508	936	1
1583	936	1
1606	936	1
1669	936	1
1708	936	3
1812	936	1
1818	936	1
1840	936	1
1879	936	1
1892	936	1
1901	936	1
2028	936	1
2062	936	1
2115	936	1
2119	936	1
2156	936	1
2216	936	1
2471	936	1
2483	936	1
2521	936	1
2649	936	1
2655	936	1
2798	936	1
2852	936	1
2862	936	1
2901	936	1
64	937	1
88	937	1
144	937	1
199	937	1
257	937	1
286	937	1
341	937	1
344	937	1
481	937	2
626	937	1
662	937	1
680	937	1
688	937	1
734	937	2
764	937	1
777	937	1
778	937	1
799	937	1
800	937	1
883	937	1
890	937	1
896	937	1
968	937	1
1016	937	1
1123	937	1
1147	937	1
1178	937	1
1193	937	1
1289	937	1
1357	937	1
1455	937	1
1583	937	1
1606	937	1
1609	937	1
1655	937	1
1723	937	1
1978	937	1
2062	937	1
2172	937	1
2177	937	1
2196	937	1
2232	937	1
2306	937	2
2340	937	1
2356	937	1
2377	937	1
2418	937	1
2808	937	1
2852	937	1
2926	937	1
2929	937	1
2965	937	1
2967	937	1
2986	937	2
2988	937	1
36	938	1
86	938	1
481	938	1
486	938	1
546	938	1
1075	938	1
1655	938	1
2172	938	1
2418	938	1
2503	938	1
2767	938	1
2904	938	1
2994	938	1
4	939	1
119	939	1
175	939	1
207	939	1
306	939	1
406	939	1
415	939	1
534	939	1
697	939	1
731	939	1
755	939	1
875	939	1
991	939	1
1015	939	1
1023	939	1
1050	939	1
1114	939	1
1221	939	1
1313	939	1
1536	939	1
1673	939	1
1690	939	1
1828	939	1
1845	939	1
2087	939	1
2173	939	1
2215	939	1
2217	939	1
2257	939	1
2375	939	1
2426	939	1
2428	939	1
2471	939	1
2477	939	1
2480	939	1
2692	939	1
2709	939	1
2929	939	1
146	940	1
2029	940	1
2207	940	1
2394	940	1
2719	940	1
2871	940	1
2942	940	1
356	941	1
885	941	1
1065	941	1
1187	941	1
1903	941	1
2627	941	1
2636	941	1
2681	941	1
2758	941	1
2904	941	1
2917	941	1
40	943	1
119	943	1
175	943	1
218	943	3
228	943	1
230	943	1
246	943	1
273	943	1
299	943	1
386	943	1
395	943	1
442	943	2
464	943	1
522	943	1
588	943	1
598	943	2
613	943	1
635	943	2
697	943	1
746	943	1
907	943	1
916	943	1
953	943	1
1033	943	1
1090	943	1
1144	943	1
1156	943	1
1208	943	1
1265	943	1
1290	943	1
1306	943	1
1320	943	1
1332	943	1
1470	943	1
1508	943	1
1515	943	1
1651	943	2
1695	943	1
1697	943	1
1702	943	1
1708	943	1
1956	943	1
1960	943	1
2028	943	1
2035	943	1
2103	943	1
2195	943	1
2265	943	1
2269	943	1
2306	943	1
2322	943	1
2329	943	1
2366	943	1
2379	943	4
2392	943	1
2456	943	1
2471	943	1
2493	943	1
2548	943	1
2561	943	1
2611	943	1
2670	943	1
2674	943	1
2729	943	1
2751	943	1
2761	943	1
2794	943	1
2803	943	1
2840	943	1
2864	943	1
2916	943	1
2926	943	3
2992	943	1
2995	943	2
736	944	1
775	944	1
795	944	1
1223	944	1
1313	944	1
2050	944	1
2127	944	1
2202	944	1
2891	944	1
124	945	1
541	945	1
561	945	1
699	945	1
800	945	1
869	945	1
912	945	1
1059	945	1
1072	945	1
1149	945	1
1558	945	1
1579	945	1
1829	945	1
1876	945	1
1970	945	1
2010	945	1
2062	945	1
2093	945	1
2172	945	1
2463	945	1
2481	945	1
2483	945	1
2526	945	1
2598	945	1
2767	945	1
2856	945	1
2904	945	2
279	946	1
363	946	1
870	946	1
955	946	1
1023	946	1
1407	946	1
1421	946	1
1832	946	1
1845	946	1
1966	946	1
1996	946	1
2555	946	1
2891	946	1
2930	946	1
55	947	1
306	947	1
576	947	1
1225	947	1
1812	947	1
1980	947	1
2471	947	1
2480	947	1
2556	947	2
2782	947	1
2796	947	1
194	948	1
415	948	1
921	948	1
1562	948	1
2145	948	1
2666	948	1
2926	948	1
2995	948	1
35	949	1
391	949	1
534	950	1
663	950	1
731	950	1
1188	950	1
1616	950	1
1870	950	1
2480	950	1
2767	950	1
2777	950	1
190	951	1
385	951	1
426	951	1
549	951	1
800	951	1
1059	951	1
1086	951	1
1795	951	1
1851	951	1
1991	951	1
2161	951	1
2223	951	1
2356	951	1
2483	951	1
2598	951	2
1	953	1
100	953	1
1567	953	1
2051	953	1
2379	953	1
2402	953	1
15	955	1
40	955	1
58	955	1
80	955	1
87	955	1
119	955	1
165	955	1
205	955	1
207	955	1
276	955	1
277	955	1
279	955	1
306	955	1
352	955	1
366	955	1
390	955	1
415	955	1
424	955	1
474	955	1
481	955	1
492	955	1
503	955	1
512	955	1
616	955	1
626	955	1
651	955	1
695	955	1
726	955	1
768	955	1
811	955	1
851	955	1
875	955	3
959	955	1
991	955	1
1005	955	1
1081	955	1
1131	955	1
1147	955	1
1158	955	1
1159	955	1
1189	955	1
1221	955	2
1223	955	1
1348	955	1
1407	955	1
1438	955	1
1615	955	1
1651	955	1
1673	955	1
1684	955	1
1713	955	1
1732	955	2
1756	955	1
1808	955	1
1815	955	1
1828	955	2
1845	955	3
1864	955	1
1870	955	1
1959	955	1
1985	955	1
2058	955	1
2128	955	1
2172	955	1
2217	955	1
2379	955	1
2431	955	1
2434	955	1
2480	955	2
2532	955	3
2539	955	1
2606	955	2
2709	955	1
2712	955	1
2720	955	1
2742	955	1
2782	955	1
2784	955	1
2797	955	1
2803	955	1
2817	955	1
2829	955	1
2870	955	1
2891	955	1
2900	955	1
2901	955	1
2917	955	2
2930	955	1
2931	955	1
2938	955	1
2950	955	1
2959	955	1
2986	955	1
2988	955	1
1321	956	1
1883	956	1
14	957	1
23	957	1
26	957	1
49	957	1
61	957	1
62	957	1
116	957	1
143	957	1
171	957	1
202	957	1
239	957	1
307	957	1
340	957	1
345	957	1
367	957	1
407	957	1
428	957	1
429	957	2
464	957	1
516	957	1
533	957	1
559	957	1
563	957	1
575	957	1
597	957	2
620	957	1
710	957	1
716	957	1
731	957	1
748	957	1
859	957	1
885	957	1
904	957	1
919	957	1
957	957	1
963	957	2
1052	957	1
1056	957	1
1065	957	2
1072	957	1
1089	957	1
1101	957	1
1107	957	1
1125	957	2
1138	957	1
1225	957	1
1253	957	1
1335	957	1
1368	957	2
1379	957	2
1411	957	1
1414	957	1
1484	957	1
1527	957	1
1551	957	1
1617	957	1
1791	957	1
1816	957	1
1862	957	1
1885	957	1
1893	957	1
1906	957	2
1947	957	1
1949	957	1
1978	957	1
2035	957	1
2048	957	1
2060	957	1
2105	957	1
2117	957	1
2138	957	1
2166	957	1
2185	957	1
2188	957	1
2205	957	1
2209	957	1
2210	957	1
2373	957	1
2375	957	1
2377	957	1
2403	957	1
2405	957	1
2421	957	1
2432	957	1
2472	957	1
2628	957	2
2634	957	1
2649	957	2
2681	957	2
2692	957	1
2831	957	1
2850	957	1
2873	957	1
2877	957	1
2887	957	1
2891	957	1
2934	957	1
2949	957	1
2955	957	2
2968	957	1
1573	958	1
2965	958	1
92	959	1
111	959	1
230	959	1
309	959	1
342	959	1
393	959	1
456	959	1
534	959	1
545	959	1
555	959	2
569	959	2
764	959	1
800	959	1
850	959	1
851	959	1
959	959	1
994	959	2
1094	959	1
1166	959	1
1417	959	1
1437	959	1
1515	959	1
1730	959	1
1799	959	1
1909	959	1
2063	959	1
2133	959	1
2300	959	1
2379	959	1
2388	959	1
2452	959	1
2516	959	1
2567	959	1
2615	959	1
2627	959	1
2643	959	1
2674	959	2
2803	959	1
2848	959	1
2896	959	1
2926	959	2
2985	959	1
2992	959	1
475	960	1
486	960	1
1177	960	1
1383	960	1
1780	960	1
2460	960	1
2561	960	1
2698	960	1
2944	960	1
7	961	1
58	961	1
162	961	1
165	961	1
279	961	1
381	961	1
510	961	1
576	961	1
726	961	1
750	961	1
885	961	1
1078	961	1
1081	961	1
1336	961	1
1437	961	1
1454	961	1
1756	961	1
