1053	137	2
1148	137	1
1224	137	1
1318	137	1
1420	137	1
1429	137	2
1436	137	1
1451	137	1
1528	137	1
1571	137	1
1644	137	1
1835	137	1
1847	137	1
1912	137	1
1966	137	1
2056	137	1
2070	137	1
2086	137	1
2179	137	1
2210	137	1
2464	137	1
2857	137	1
2888	137	1
2918	137	1
2967	137	1
973	139	1
1122	139	1
2235	139	1
2498	139	1
2586	139	1
2758	139	1
6	140	1
70	140	1
79	140	2
107	140	1
116	140	2
124	140	1
140	140	2
141	140	1
170	140	1
233	140	1
264	140	1
288	140	1
297	140	1
309	140	1
327	140	1
341	140	1
352	140	1
366	140	1
412	140	1
433	140	3
501	140	1
502	140	1
568	140	1
570	140	2
625	140	1
633	140	1
638	140	1
689	140	1
706	140	1
711	140	2
786	140	1
818	140	3
821	140	2
832	140	1
838	140	1
873	140	3
875	140	1
971	140	1
1010	140	1
1012	140	3
1032	140	1
1040	140	1
1113	140	2
1121	140	1
1146	140	1
1170	140	1
1213	140	1
1217	140	2
1304	140	1
1410	140	1
1434	140	1
1443	140	1
1471	140	1
1472	140	1
1580	140	1
1611	140	1
1686	140	2
1693	140	1
1733	140	1
1790	140	1
1808	140	2
1818	140	1
1824	140	3
1825	140	1
1842	140	1
1879	140	1
1958	140	1
1964	140	1
2000	140	1
2015	140	1
2038	140	1
2045	140	1
2049	140	1
2087	140	1
2195	140	1
2244	140	1
2245	140	1
2292	140	1
2313	140	1
2326	140	1
2382	140	1
2387	140	1
2403	140	1
2408	140	1
2421	140	1
2457	140	1
2469	140	1
2528	140	1
2561	140	1
2570	140	1
2573	140	1
2604	140	2
2624	140	2
2641	140	3
2681	140	2
2705	140	1
2709	140	1
2753	140	1
2911	140	1
2950	140	1
2985	140	1
2994	140	1
21	141	1
42	141	1
70	141	1
177	141	1
233	141	1
288	141	1
320	141	1
369	141	1
388	141	1
452	141	2
464	141	1
510	141	1
625	141	1
647	141	1
670	141	1
786	141	1
827	141	1
862	141	2
873	141	1
875	141	1
1133	141	1
1158	141	2
1170	141	1
1174	141	1
1276	141	1
1293	141	1
1298	141	1
1370	141	1
1387	141	1
1400	141	1
1444	141	1
1477	141	1
1502	141	1
1568	141	1
1581	141	2
1655	141	1
1662	141	1
1667	141	1
1693	141	1
1694	141	1
1714	141	1
1782	141	1
1998	141	1
2026	141	1
2029	141	2
2075	141	2
2087	141	1
2096	141	1
2153	141	1
2163	141	3
2207	141	1
2208	141	1
2259	141	1
2271	141	1
2294	141	1
2313	141	1
2421	141	1
2450	141	1
2455	141	1
2543	141	1
2567	141	1
2604	141	1
2680	141	2
2705	141	2
2757	141	1
2791	141	1
2830	141	1
2840	141	1
2845	141	1
2903	141	1
2950	141	1
177	142	1
245	142	1
255	142	1
316	142	1
324	142	1
547	142	1
581	142	1
604	142	1
958	142	1
1005	142	1
1101	142	1
1106	142	1
1138	142	1
1322	142	1
1487	142	1
1966	142	1
2011	142	1
2380	142	1
2444	142	1
2495	142	1
2951	142	1
35	143	1
299	143	1
369	143	1
444	143	1
453	143	1
477	143	1
662	143	1
973	143	1
1061	143	1
1106	143	2
1160	143	1
1194	143	1
1304	143	1
1405	143	1
1419	143	1
1698	143	1
1753	143	1
1923	143	1
2019	143	1
2107	143	1
2115	143	1
2379	143	1
2402	143	1
2604	143	1
2633	143	1
2650	143	1
2972	143	1
2991	143	1
131	144	1
196	144	1
618	144	1
691	144	1
716	144	1
718	144	1
775	144	1
1067	144	1
1429	144	1
1645	144	1
1648	144	1
1675	144	1
1700	144	1
1880	144	1
2121	144	1
2139	144	1
2293	144	1
2690	144	1
2948	144	1
2951	144	2
140	145	1
196	145	1
233	145	1
732	145	1
878	145	1
911	145	1
996	145	1
1174	145	1
1529	145	1
1645	145	1
1810	145	1
1835	145	1
1942	145	1
2543	145	1
14	146	1
35	146	1
94	146	1
97	146	1
98	146	1
117	146	1
125	146	1
131	146	1
146	146	1
191	146	1
209	146	6
213	146	1
231	146	1
233	146	1
235	146	2
239	146	1
243	146	1
256	146	1
276	146	1
291	146	3
307	146	1
325	146	1
336	146	1
362	146	1
366	146	2
371	146	1
377	146	1
379	146	1
390	146	1
397	146	1
420	146	1
430	146	1
465	146	1
485	146	1
487	146	1
488	146	1
547	146	1
558	146	2
610	146	1
631	146	1
651	146	1
652	146	1
707	146	1
717	146	2
718	146	1
722	146	1
723	146	1
726	146	1
754	146	1
776	146	1
779	146	1
783	146	1
790	146	1
802	146	2
819	146	3
821	146	1
849	146	1
857	146	2
859	146	1
861	146	1
877	146	3
884	146	1
911	146	1
922	146	2
929	146	1
938	146	2
942	146	1
951	146	1
963	146	2
964	146	2
996	146	3
1031	146	2
1117	146	4
1119	146	1
1122	146	2
1131	146	1
1132	146	1
1155	146	1
1160	146	1
1173	146	1
1228	146	1
1237	146	1
1240	146	1
1254	146	1
1303	146	1
1305	146	2
1340	146	1
1353	146	1
1361	146	2
1362	146	2
1365	146	1
1404	146	1
1418	146	1
1450	146	1
1466	146	3
1510	146	1
1513	146	1
1521	146	1
1541	146	1
1558	146	1
1567	146	1
1569	146	2
1574	146	1
1581	146	1
1588	146	1
1597	146	1
1632	146	1
1634	146	1
1646	146	1
1655	146	1
1661	146	1
1664	146	1
1680	146	1
1681	146	1
1688	146	2
1691	146	1
1700	146	2
1713	146	2
1727	146	1
1731	146	1
1748	146	1
1757	146	1
1771	146	1
1775	146	1
1776	146	1
1778	146	2
1810	146	1
1829	146	2
1832	146	3
1850	146	1
1851	146	1
1852	146	1
1905	146	1
1926	146	1
1953	146	2
2008	146	3
2015	146	2
2019	146	1
2028	146	1
2054	146	1
2058	146	1
2063	146	1
2073	146	1
2091	146	1
2107	146	1
2141	146	2
2152	146	1
2153	146	1
2157	146	1
2164	146	1
2193	146	2
2219	146	1
2235	146	1
2269	146	2
2271	146	1
2286	146	1
2294	146	1
2303	146	1
2348	146	1
2383	146	1
2406	146	1
2409	146	1
2414	146	2
2415	146	1
2436	146	1
2461	146	1
2464	146	5
2478	146	1
2510	146	1
2527	146	1
2546	146	1
2560	146	1
2567	146	1
2571	146	1
2582	146	1
2583	146	3
2588	146	3
2591	146	1
2599	146	3
2628	146	1
2635	146	1
2646	146	1
2647	146	1
2652	146	1
2660	146	3
2671	146	1
2698	146	1
2703	146	1
2710	146	2
2737	146	1
2743	146	2
2750	146	1
2753	146	1
2758	146	1
2767	146	1
2816	146	1
2831	146	2
2842	146	1
2850	146	1
2856	146	1
2871	146	1
2873	146	1
2884	146	1
2888	146	1
2904	146	1
2913	146	4
2921	146	1
2943	146	1
2966	146	1
2981	146	1
2987	146	1
3000	146	1
1618	147	1
1950	147	1
2994	147	1
209	148	1
740	148	1
2913	148	1
1283	149	1
23	150	1
310	150	1
819	150	1
1474	150	1
2293	150	1
2604	150	1
2795	150	2
2911	150	1
821	151	1
2641	151	1
2806	152	1
48	153	1
201	153	1
706	153	1
978	153	1
1049	153	1
1304	153	1
1424	153	1
1686	153	1
1713	153	1
1761	153	1
1793	153	1
1942	153	1
2008	153	1
2043	153	1
2287	153	1
2414	153	1
2748	153	1
2834	153	1
2943	153	1
134	156	1
141	156	1
186	156	1
501	156	1
570	156	1
610	156	1
724	156	1
776	156	1
821	156	1
952	156	1
1138	156	1
1355	156	1
1498	156	1
1667	156	1
1805	156	1
2208	156	1
2350	156	1
2621	156	1
2795	156	1
2809	156	1
231	157	1
158	158	1
239	158	1
711	158	1
713	158	1
786	158	1
821	158	2
929	158	1
966	158	1
1121	158	1
1138	158	1
1155	158	1
1229	158	1
1425	158	1
1435	158	1
1546	158	1
1581	158	1
1662	158	1
1808	158	1
2115	158	1
2125	158	1
2208	158	1
2314	158	1
2408	158	1
2469	158	1
2499	158	1
2567	158	1
2641	158	1
2748	158	1
2753	158	1
2809	158	1
2867	158	1
1080	160	1
2457	160	1
1771	161	1
1982	161	1
2526	161	1
2805	161	1
1910	162	1
484	163	1
538	163	1
547	163	1
558	163	1
722	163	1
740	163	1
797	163	1
888	163	1
2588	163	1
2653	163	1
2660	163	1
2913	163	1
11	164	1
19	164	1
69	164	2
81	164	1
93	164	1
94	164	1
146	164	1
164	164	2
191	164	1
196	164	2
209	164	3
235	164	1
273	164	1
291	164	1
307	164	1
347	164	1
382	164	1
416	164	2
497	164	1
524	164	1
545	164	1
547	164	1
558	164	1
610	164	1
652	164	1
722	164	2
783	164	1
784	164	1
802	164	1
866	164	1
877	164	2
922	164	1
961	164	1
978	164	1
996	164	2
997	164	1
1015	164	2
1062	164	1
1080	164	1
1122	164	2
1132	164	2
1154	164	2
1160	164	1
1198	164	1
1212	164	1
1220	164	1
1223	164	1
1236	164	1
1280	164	2
1301	164	1
1342	164	1
1362	164	2
1372	164	1
1391	164	1
1411	164	1
1418	164	1
1541	164	1
1543	164	1
1569	164	1
1597	164	2
1617	164	1
1634	164	1
1635	164	1
1638	164	1
1693	164	1
1700	164	1
1713	164	2
1731	164	1
1740	164	1
1757	164	1
1829	164	1
1835	164	3
1952	164	1
1989	164	2
1994	164	1
2015	164	1
2031	164	1
2061	164	1
2107	164	1
2148	164	2
2153	164	2
2193	164	3
2238	164	1
2269	164	1
2270	164	1
2271	164	1
2302	164	1
2303	164	1
2317	164	1
2322	164	1
2329	164	2
2353	164	1
2394	164	1
2414	164	3
2418	164	1
2464	164	1
2475	164	1
2499	164	2
2525	164	1
2544	164	1
2588	164	1
2628	164	1
2660	164	1
2687	164	1
2710	164	1
2790	164	1
2820	164	1
2834	164	1
2835	164	2
2842	164	1
2871	164	2
2875	164	1
2885	164	1
2913	164	2
2987	164	1
251	165	1
340	165	1
760	165	1
1429	165	1
1502	165	1
1618	165	1
1670	165	1
1842	165	1
1847	165	1
2624	165	1
2636	165	1
18	167	3
31	167	2
42	167	1
45	167	2
67	167	2
68	167	1
71	167	8
78	167	1
84	167	1
97	167	4
100	167	1
103	167	2
104	167	1
116	167	1
117	167	2
121	167	1
133	167	1
167	167	9
168	167	1
169	167	1
170	167	2
192	167	1
194	167	1
199	167	1
206	167	2
210	167	1
227	167	1
252	167	6
253	167	2
256	167	2
267	167	8
268	167	2
273	167	3
276	167	11
277	167	3
287	167	1
290	167	1
291	167	4
295	167	1
313	167	1
324	167	1
326	167	3
333	167	2
335	167	2
340	167	1
342	167	6
344	167	4
345	167	9
366	167	5
377	167	5
381	167	6
384	167	2
387	167	1
391	167	1
409	167	2
419	167	3
429	167	1
430	167	5
446	167	7
450	167	1
452	167	1
460	167	2
462	167	2
463	167	7
464	167	1
465	167	1
472	167	1
485	167	1
516	167	3
546	167	1
559	167	4
560	167	1
561	167	3
578	167	2
586	167	1
590	167	1
605	167	2
611	167	3
619	167	1
620	167	1
633	167	1
637	167	1
644	167	1
662	167	7
668	167	1
671	167	3
674	167	1
681	167	6
684	167	3
688	167	1
692	167	3
700	167	5
703	167	1
708	167	1
712	167	1
716	167	1
718	167	2
719	167	1
723	167	2
730	167	1
731	167	1
732	167	5
737	167	1
738	167	1
739	167	3
740	167	2
743	167	1
770	167	1
779	167	2
790	167	6
802	167	6
809	167	2
826	167	2
835	167	2
843	167	1
845	167	2
864	167	2
866	167	1
872	167	2
878	167	18
881	167	1
884	167	1
885	167	2
898	167	1
914	167	4
922	167	2
935	167	1
937	167	7
948	167	8
960	167	1
963	167	1
966	167	1
973	167	2
978	167	2
985	167	1
995	167	1
1019	167	1
1028	167	2
1049	167	4
1060	167	1
1076	167	2
1078	167	4
1086	167	1
1088	167	5
1118	167	4
1121	167	1
1130	167	1
1143	167	1
1144	167	1
1147	167	1
1156	167	2
1160	167	1
1161	167	2
1178	167	2
1182	167	1
1188	167	2
1192	167	1
1222	167	1
1223	167	2
1224	167	1
1227	167	3
1228	167	2
1230	167	4
1235	167	1
1241	167	6
1248	167	3
1256	167	1
1261	167	1
1283	167	3
1288	167	2
1297	167	9
1298	167	3
1301	167	2
1303	167	4
1304	167	1
1305	167	4
1311	167	1
1328	167	4
1329	167	2
1332	167	2
1335	167	1
1344	167	1
1345	167	2
1354	167	1
1355	167	2
1361	167	2
1362	167	2
1365	167	4
1370	167	2
1386	167	1
1393	167	1
1404	167	1
1412	167	1
1415	167	4
1420	167	1
1421	167	3
1426	167	1
1428	167	1
1433	167	7
1435	167	22
1438	167	1
1450	167	6
1451	167	1
1453	167	6
1457	167	1
1467	167	1
1468	167	3
1472	167	1
1486	167	1
1488	167	2
1495	167	4
1506	167	2
1511	167	2
1517	167	1
1518	167	2
1537	167	3
1542	167	1
1545	167	6
1546	167	5
1559	167	3
1560	167	6
1562	167	2
1567	167	2
1594	167	1
1596	167	2
1598	167	3
1599	167	3
1614	167	1
1628	167	3
1637	167	1
1640	167	2
1643	167	1
1650	167	1
1653	167	1
1675	167	5
1682	167	3
1690	167	1
1694	167	1
1707	167	2
1714	167	1
1723	167	2
1729	167	1
1731	167	1
1754	167	1
1759	167	1
1770	167	1
1775	167	6
1777	167	4
1783	167	1
1800	167	1
1809	167	1
1823	167	3
1826	167	4
1828	167	1
1840	167	3
1846	167	1
1848	167	2
1850	167	6
1852	167	5
1867	167	1
1872	167	1
1884	167	2
1896	167	1
1902	167	1
1904	167	2
1905	167	2
1907	167	6
1908	167	1
1910	167	2
1911	167	2
1915	167	1
1922	167	3
1925	167	2
1929	167	5
1934	167	1
1951	167	1
1957	167	2
1959	167	1
1960	167	1
1984	167	1
1988	167	2
1992	167	1
1998	167	2
2000	167	2
2012	167	1
2024	167	3
2028	167	3
2030	167	1
2032	167	4
2040	167	2
2053	167	2
2055	167	1
2065	167	1
2070	167	1
2076	167	2
2089	167	1
2091	167	2
2098	167	3
2104	167	1
2105	167	5
2107	167	3
2138	167	2
2140	167	1
2148	167	1
2152	167	5
2159	167	2
2174	167	11
2177	167	8
2189	167	2
2199	167	1
2200	167	6
2219	167	1
2229	167	2
2231	167	1
2245	167	1
2250	167	4
2259	167	1
2264	167	1
2269	167	1
2272	167	2
2273	167	1
2277	167	4
2300	167	1
2305	167	2
2307	167	3
2320	167	2
2331	167	1
2335	167	1
2347	167	2
2354	167	1
2390	167	1
2401	167	4
2403	167	2
2407	167	1
2413	167	1
2415	167	1
2417	167	1
2425	167	1
2430	167	2
2432	167	1
2444	167	3
2446	167	3
2447	167	1
2453	167	2
2461	167	5
2464	167	1
2465	167	1
2472	167	5
2474	167	1
2494	167	1
2508	167	1
2526	167	1
2540	167	1
2542	167	2
2543	167	1
2546	167	3
2548	167	2
2562	167	2
2572	167	2
2574	167	5
2579	167	1
2591	167	4
2602	167	1
2624	167	1
2635	167	1
2639	167	2
2641	167	3
2643	167	1
2656	167	1
2664	167	3
2665	167	1
2678	167	1
2686	167	2
2696	167	1
2700	167	2
2708	167	1
2711	167	1
2715	167	5
2726	167	1
2727	167	5
2737	167	1
2744	167	2
2750	167	7
2762	167	7
2768	167	1
2804	167	1
2806	167	2
2818	167	1
2821	167	1
2823	167	1
2827	167	1
2831	167	1
2833	167	6
2840	167	2
2845	167	5
2850	167	2
2853	167	2
2861	167	1
2885	167	4
2889	167	4
2898	167	2
2912	167	7
2925	167	1
2939	167	2
2952	167	1
2959	167	2
2973	167	4
2997	167	1
3000	167	1
42	168	1
67	168	1
71	168	2
78	168	1
102	168	1
167	168	3
206	168	1
256	168	1
267	168	2
276	168	1
323	168	1
342	168	1
345	168	1
364	168	1
366	168	1
381	168	1
384	168	2
412	168	1
427	168	1
429	168	1
462	168	2
463	168	1
527	168	1
561	168	1
640	168	1
661	168	1
681	168	3
688	168	1
703	168	1
732	168	1
738	168	1
758	168	1
779	168	2
802	168	1
804	168	1
845	168	2
864	168	1
878	168	3
884	168	1
885	168	1
937	168	1
948	168	2
973	168	1
1061	168	1
1078	168	3
1086	168	1
1088	168	1
1117	168	1
1118	168	2
1133	168	1
1143	168	1
1222	168	1
1228	168	1
1241	168	1
1282	168	1
1283	168	2
1298	168	1
1303	168	1
1397	168	1
1421	168	1
1428	168	1
1435	168	4
1438	168	1
1440	168	1
1450	168	2
1451	168	1
1472	168	1
1473	168	1
1486	168	1
1495	168	1
1536	168	1
1546	168	2
1598	168	1
1675	168	4
1707	168	1
1758	168	1
1777	168	1
1779	168	1
1840	168	1
1847	168	1
1848	168	1
1852	168	1
1910	168	1
1926	168	1
1929	168	1
2012	168	2
2020	168	1
2028	168	1
2032	168	1
2036	168	1
2040	168	1
2055	168	1
2091	168	1
2104	168	2
2105	168	1
2162	168	1
2168	168	1
2174	168	3
2177	168	1
2199	168	1
2229	168	2
2272	168	2
2277	168	1
2306	168	1
2307	168	1
2320	168	2
2407	168	1
2430	168	1
2494	168	1
2539	168	1
2546	168	1
2576	168	1
2602	168	1
2664	168	2
2700	168	1
2706	168	1
2715	168	2
2735	168	2
2750	168	5
2762	168	2
2804	168	1
2823	168	2
2833	168	2
2842	168	1
2889	168	1
2912	168	1
2925	168	2
2939	168	1
2973	168	1
206	169	1
277	169	1
384	169	1
737	169	1
743	169	1
1028	169	1
1282	169	1
1283	169	1
1301	169	1
1420	169	1
1655	169	1
1775	169	2
1848	169	1
1904	169	1
2069	169	1
2174	169	1
2200	169	1
2417	169	1
2591	169	1
2693	169	1
2726	169	1
2939	169	1
18	170	2
48	170	1
67	170	2
71	170	1
81	170	1
84	170	1
97	170	3
103	170	1
124	170	1
167	170	3
170	170	1
216	170	1
228	170	1
236	170	1
252	170	2
256	170	3
267	170	2
268	170	1
276	170	4
286	170	2
295	170	1
325	170	1
342	170	3
344	170	1
345	170	6
352	170	1
366	170	4
377	170	2
409	170	1
415	170	1
430	170	1
431	170	1
446	170	2
464	170	1
472	170	1
516	170	1
561	170	1
564	170	2
573	170	1
578	170	1
582	170	1
590	170	1
605	170	1
611	170	1
637	170	1
662	170	1
671	170	3
672	170	1
681	170	2
684	170	1
688	170	5
716	170	1
719	170	1
731	170	1
739	170	3
753	170	1
758	170	1
779	170	2
790	170	2
802	170	1
804	170	2
809	170	2
852	170	2
864	170	1
878	170	2
881	170	1
884	170	1
914	170	2
935	170	1
937	170	1
948	170	3
949	170	1
973	170	1
974	170	1
995	170	2
1007	170	1
1028	170	4
1049	170	1
1078	170	1
1081	170	1
1118	170	3
1176	170	1
1185	170	1
1192	170	1
1223	170	3
1227	170	1
1228	170	3
1230	170	1
1248	170	1
1283	170	5
1288	170	1
1297	170	2
1298	170	1
1300	170	1
1301	170	1
1303	170	2
1304	170	1
1328	170	3
1361	170	1
1362	170	1
1366	170	1
1386	170	1
1426	170	1
1435	170	4
1450	170	1
1468	170	3
1473	170	1
1483	170	1
1488	170	1
1534	170	1
1545	170	3
1546	170	2
1560	170	2
1596	170	1
1598	170	1
1613	170	1
1628	170	1
1637	170	1
1645	170	1
1675	170	3
1680	170	1
1682	170	2
1714	170	2
1727	170	1
1743	170	1
1754	170	1
1758	170	1
1775	170	3
1777	170	2
1809	170	1
1848	170	1
1850	170	2
1867	170	1
1884	170	1
1896	170	1
1902	170	1
1904	170	1
1907	170	2
1929	170	1
1935	170	1
1942	170	1
1960	170	1
1984	170	2
1985	170	1
1998	170	1
2028	170	1
2046	170	1
2091	170	1
2104	170	1
2105	170	2
2138	170	1
2159	170	1
2174	170	1
2177	170	1
2189	170	1
2199	170	1
2200	170	1
2219	170	1
2247	170	1
2250	170	2
2257	170	1
2268	170	1
2269	170	1
2273	170	1
2276	170	1
2277	170	2
2307	170	2
2320	170	2
2326	170	1
2379	170	1
2382	170	1
2407	170	1
2416	170	1
2469	170	1
2472	170	1
2531	170	1
2540	170	1
2542	170	1
2546	170	1
2548	170	1
2553	170	1
2574	170	1
2588	170	1
2591	170	2
2602	170	1
2619	170	1
2621	170	1
2641	170	1
2664	170	1
2686	170	2
2693	170	1
2700	170	1
2703	170	1
2715	170	3
2726	170	2
2735	170	1
2744	170	2
2762	170	5
2823	170	1
2833	170	2
2840	170	1
2853	170	1
2889	170	1
2912	170	2
2925	170	1
2939	170	2
2973	170	2
2985	170	1
3000	170	1
650	171	1
2031	171	1
2221	171	1
2633	171	1
2758	171	1
13	172	1
94	172	1
212	172	1
266	172	1
360	172	1
369	172	1
371	172	1
550	172	1
563	172	1
575	172	1
610	172	1
626	172	1
655	172	1
782	172	1
965	172	1
1073	172	1
1180	172	1
1322	172	1
1359	172	1
1597	172	1
1640	172	1
1694	172	1
1769	172	1
1824	172	1
1951	172	1
2093	172	1
2168	172	1
2229	172	1
2259	172	1
2272	172	1
2409	172	1
2474	172	1
2548	172	1
2593	172	1
2945	172	1
343	173	1
1092	173	1
2811	173	1
2845	173	1
2973	173	1
601	174	1
681	174	1
683	174	1
713	174	1
1245	174	1
1611	174	1
2267	174	1
2650	174	1
2685	174	1
209	176	3
366	176	1
396	176	1
416	176	1
624	176	1
626	176	1
652	176	1
783	176	1
802	176	1
877	176	1
1174	176	2
1230	176	1
1340	176	1
1404	176	1
1428	176	1
1588	176	1
1640	176	1
1778	176	1
2008	176	1
2077	176	2
2153	176	2
2235	176	1
2414	176	2
2443	176	1
2521	176	1
2571	176	1
2586	176	1
2689	176	1
2758	176	1
2835	176	1
2868	176	1
2913	176	1
2949	176	1
2987	176	1
363	177	1
546	177	1
633	177	1
639	177	1
1158	177	1
1474	177	1
1653	177	1
1686	177	1
1693	177	2
2119	177	1
2182	177	1
2315	177	1
2390	177	1
2403	177	1
2421	177	1
2570	177	1
2690	177	1
2795	177	1
2981	177	1
2993	177	1
383	179	1
877	179	1
1990	179	1
2198	179	1
2489	179	1
19	180	2
114	180	1
144	180	1
164	180	1
245	180	1
366	180	1
416	180	1
488	180	1
655	180	1
754	180	1
877	180	1
919	180	1
1068	180	1
1122	180	2
1160	180	1
1161	180	1
1240	180	2
1340	180	1
1404	180	1
1423	180	1
1541	180	1
1740	180	2
1764	180	1
1843	180	1
1874	180	1
1989	180	2
2008	180	1
2061	180	1
2070	180	1
2271	180	1
2273	180	2
2353	180	1
2418	180	1
2558	180	1
2560	180	1
2581	180	1
2631	180	1
2660	180	1
2835	180	2
2913	180	1
2991	180	1
31	181	1
181	181	2
206	181	1
305	181	1
316	181	1
317	181	1
357	181	1
400	181	1
480	181	1
620	181	1
631	181	1
662	181	1
691	181	1
712	181	2
724	181	2
754	181	2
777	181	3
841	181	1
842	181	1
919	181	1
942	181	1
943	181	1
966	181	1
1005	181	1
1007	181	2
1067	181	2
1068	181	1
1080	181	2
1101	181	1
1167	181	1
1178	181	1
1213	181	1
1354	181	1
1365	181	1
1390	181	1
1393	181	3
1421	181	1
1429	181	1
1445	181	1
1502	181	2
1602	181	1
1648	181	1
1775	181	2
1813	181	2
1840	181	1
1847	181	3
1896	181	1
1920	181	1
1939	181	1
2036	181	1
2121	181	1
2179	181	1
2223	181	1
2246	181	1
2261	181	1
2274	181	1
2381	181	1
2388	181	1
2415	181	1
2433	181	2
2443	181	1
2444	181	1
2447	181	1
2512	181	1
2525	181	2
2543	181	1
2556	181	1
2571	181	1
2611	181	1
2631	181	1
2686	181	1
2721	181	1
2737	181	1
2742	181	1
2810	181	1
2849	181	1
2931	181	1
2951	181	1
2994	181	1
81	182	1
179	182	1
184	182	1
225	182	1
231	182	1
288	182	1
300	182	1
310	182	1
324	182	1
355	182	1
371	182	1
639	182	1
686	182	1
741	182	1
877	182	1
929	182	1
965	182	1
1007	182	1
1017	182	1
1066	182	1
1155	182	2
1329	182	2
1442	182	1
1480	182	1
1505	182	1
1514	182	1
1533	182	1
1923	182	1
1990	182	1
2031	182	1
2169	182	1
2180	182	1
2240	182	1
2324	182	1
2352	182	1
2384	182	1
2409	182	1
2472	182	1
2548	182	1
2650	182	1
2847	182	1
13	184	1
21	184	1
42	184	1
81	184	1
99	184	1
123	184	1
172	184	1
184	184	1
212	184	1
236	184	1
288	184	5
300	184	2
304	184	1
329	184	1
339	184	1
369	184	2
371	184	1
432	184	1
453	184	1
477	184	1
490	184	1
495	184	1
505	184	1
513	184	2
520	184	1
527	184	1
538	184	1
570	184	1
590	184	1
596	184	1
629	184	1
631	184	1
639	184	1
652	184	1
666	184	1
683	184	2
686	184	1
703	184	1
713	184	2
773	184	1
782	184	1
805	184	1
836	184	1
865	184	1
874	184	1
877	184	1
902	184	1
906	184	2
929	184	1
1000	184	1
1017	184	1
1042	184	1
1085	184	1
1090	184	1
1096	184	1
1106	184	2
1112	184	1
1119	184	2
1143	184	1
1154	184	1
1155	184	1
1176	184	1
1194	184	1
1245	184	3
1248	184	1
1293	184	1
1304	184	2
1320	184	1
1322	184	2
1326	184	1
1358	184	1
1365	184	1
1429	184	1
1442	184	1
1449	184	1
1466	184	2
1470	184	1
1480	184	1
1501	184	2
1517	184	1
1526	184	1
1540	184	2
1548	184	1
1617	184	1
1640	184	2
1650	184	1
1691	184	1
1748	184	1
1753	184	1
1771	184	1
1782	184	1
1783	184	1
1789	184	1
1790	184	3
1798	184	1
1915	184	1
1933	184	4
1949	184	2
1951	184	2
1990	184	1
2017	184	1
2023	184	1
2044	184	1
2047	184	1
2050	184	1
2111	184	1
2125	184	1
2140	184	1
2181	184	1
2183	184	1
2240	184	1
2269	184	1
2282	184	1
2319	184	1
2324	184	2
2369	184	1
2381	184	1
2382	184	1
2409	184	2
2459	184	2
2489	184	1
2494	184	1
2517	184	1
2524	184	1
2548	184	1
2570	184	1
2593	184	3
2620	184	1
2637	184	1
2646	184	1
2650	184	1
2673	184	1
2728	184	2
2763	184	1
2812	184	1
2847	184	2
2890	184	1
2894	184	1
2906	184	1
2931	184	1
2956	184	2
295	185	1
1263	185	1
2564	185	1
2757	185	1
19	186	1
45	186	1
186	186	1
308	186	1
336	186	1
377	186	1
388	186	1
413	186	1
439	186	1
506	186	1
761	186	1
873	186	1
883	186	1
907	186	1
964	186	1
966	186	1
1004	186	1
1025	186	1
1046	186	1
1080	186	1
1113	186	1
1177	186	1
1179	186	1
1236	186	1
1276	186	1
1477	186	1
1479	186	1
1541	186	1
1602	186	1
1733	186	1
1740	186	1
1808	186	1
1847	186	2
1960	186	1
2105	186	1
2120	186	1
2179	186	2
2261	186	1
2266	186	1
2277	186	1
2433	186	1
2464	186	1
2469	186	2
2477	186	1
2567	186	1
2624	186	1
2690	186	1
2709	186	1
2737	186	1
2748	186	1
2781	186	1
2816	186	1
2911	186	1
2936	186	1
2950	186	1
2955	186	1
2977	186	1
2994	186	2
60	188	1
62	188	1
67	188	1
69	188	2
75	188	1
97	188	1
167	188	1
184	188	1
209	188	1
235	188	1
267	188	1
275	188	1
277	188	1
307	188	1
318	188	1
345	188	1
372	188	1
374	188	1
414	188	1
420	188	1
431	188	1
446	188	1
466	188	1
530	188	1
538	188	1
549	188	1
559	188	1
586	188	1
631	188	1
651	188	1
652	188	1
706	188	1
730	188	1
739	188	1
779	188	1
790	188	1
793	188	1
801	188	1
858	188	1
864	188	1
873	188	1
877	188	1
878	188	1
912	188	1
914	188	1
922	188	1
942	188	1
948	188	1
966	188	1
996	188	1
1007	188	1
1018	188	1
1102	188	1
1118	188	1
1144	188	1
1230	188	1
1241	188	1
1283	188	1
1300	188	1
1305	188	1
1354	188	1
1365	188	1
1426	188	1
1433	188	1
1544	188	1
1628	188	1
1650	188	1
1669	188	1
1675	188	1
1705	188	1
1727	188	1
1829	188	1
1850	188	1
1851	188	1
1852	188	1
1902	188	1
1907	188	1
1915	188	1
1937	188	1
1942	188	1
1946	188	1
1998	188	1
2027	188	2
2028	188	1
2067	188	1
2077	188	1
2153	188	1
2169	188	1
2202	188	1
2273	188	1
2301	188	1
2369	188	1
2394	188	1
2414	188	2
2459	188	1
2472	188	3
2539	188	1
2633	188	1
2641	188	1
2727	188	1
2762	188	1
2823	188	1
2833	188	1
2925	188	1
2981	188	1
2996	188	1
2997	188	1
25	190	1
277	190	1
384	190	1
885	190	1
995	190	1
1078	190	1
1305	190	1
1370	190	1
1984	190	1
2052	190	1
2159	190	1
2166	190	1
2317	190	1
2572	190	1
