413	131	1
490	131	1
711	131	1
1117	131	1
1276	131	1
1538	131	1
1626	131	1
1683	131	1
1779	131	1
1829	131	1
2390	131	1
2416	131	1
2770	131	1
2823	131	1
2859	131	1
2861	131	1
51	133	1
57	133	1
58	133	1
66	133	1
83	133	1
107	133	1
150	133	3
157	133	1
204	133	3
220	133	1
223	133	1
249	133	1
255	133	1
262	133	1
274	133	1
311	133	1
320	133	1
377	133	2
381	133	1
410	133	1
423	133	1
424	133	2
477	133	2
531	133	1
542	133	1
587	133	1
623	133	1
745	133	2
757	133	1
766	133	1
796	133	1
804	133	1
844	133	2
865	133	1
896	133	1
954	133	2
977	133	1
984	133	1
1012	133	1
1035	133	1
1045	133	1
1064	133	1
1075	133	1
1163	133	1
1193	133	1
1207	133	1
1247	133	1
1404	133	1
1421	133	1
1436	133	2
1455	133	1
1458	133	1
1498	133	1
1540	133	1
1543	133	1
1545	133	1
1563	133	1
1592	133	4
1596	133	1
1619	133	1
1657	133	1
1662	133	1
1761	133	1
1768	133	1
1772	133	1
1773	133	1
1813	133	1
1835	133	1
1869	133	1
1918	133	1
1933	133	1
1969	133	1
2003	133	1
2006	133	1
2012	133	1
2047	133	2
2050	133	1
2085	133	1
2090	133	2
2095	133	1
2098	133	1
2103	133	1
2112	133	1
2150	133	1
2226	133	6
2229	133	2
2246	133	1
2251	133	1
2261	133	1
2264	133	1
2281	133	2
2343	133	2
2349	133	1
2350	133	1
2401	133	1
2428	133	4
2491	133	1
2510	133	1
2558	133	1
2566	133	1
2575	133	2
2609	133	1
2621	133	1
2646	133	1
2673	133	1
2680	133	1
2708	133	1
2801	133	1
2819	133	1
2828	133	2
2873	133	1
2874	133	1
2882	133	1
2884	133	1
2919	133	4
2962	133	1
2969	133	1
488	134	1
773	134	1
1135	134	1
1225	134	1
1584	134	1
1618	134	1
1860	134	1
1920	134	2
2011	134	1
2072	134	1
2279	134	1
2295	134	1
876	135	1
952	135	1
3	136	1
10	136	2
38	136	1
44	136	1
70	136	1
94	136	2
104	136	1
110	136	1
113	136	1
121	136	1
124	136	2
130	136	1
136	136	1
158	136	2
185	136	1
207	136	1
213	136	1
220	136	1
236	136	1
282	136	2
288	136	1
305	136	1
344	136	2
403	136	2
406	136	1
418	136	3
431	136	1
449	136	1
454	136	1
460	136	2
462	136	2
463	136	1
485	136	3
488	136	1
515	136	1
540	136	2
548	136	1
619	136	1
621	136	1
649	136	1
650	136	1
651	136	1
656	136	1
659	136	1
669	136	2
676	136	1
699	136	1
705	136	1
724	136	1
735	136	1
760	136	1
767	136	1
782	136	1
800	136	1
801	136	1
808	136	1
829	136	1
832	136	1
882	136	1
925	136	1
939	136	1
943	136	1
961	136	1
968	136	1
980	136	1
983	136	1
997	136	1
1074	136	1
1128	136	1
1137	136	2
1146	136	1
1156	136	1
1224	136	2
1238	136	1
1276	136	1
1287	136	5
1328	136	1
1365	136	6
1390	136	1
1415	136	2
1440	136	1
1463	136	1
1472	136	1
1479	136	1
1507	136	1
1514	136	3
1520	136	1
1521	136	1
1522	136	2
1534	136	2
1542	136	1
1548	136	1
1555	136	1
1572	136	1
1574	136	1
1584	136	1
1599	136	2
1618	136	1
1645	136	1
1672	136	1
1682	136	1
1683	136	1
1707	136	1
1722	136	1
1736	136	1
1793	136	3
1811	136	2
1822	136	1
1853	136	4
1860	136	1
1901	136	4
1912	136	1
1937	136	1
1966	136	1
1967	136	1
2026	136	1
2027	136	1
2096	136	1
2101	136	1
2109	136	1
2116	136	1
2145	136	1
2164	136	1
2171	136	1
2193	136	1
2205	136	1
2223	136	1
2259	136	1
2279	136	2
2295	136	4
2298	136	1
2315	136	1
2321	136	1
2346	136	1
2377	136	4
2387	136	1
2407	136	1
2412	136	1
2444	136	1
2449	136	2
2457	136	2
2505	136	1
2506	136	1
2522	136	2
2534	136	1
2553	136	1
2591	136	1
2599	136	2
2601	136	1
2610	136	1
2658	136	1
2671	136	1
2686	136	1
2728	136	2
2730	136	1
2735	136	2
2747	136	1
2753	136	1
2760	136	1
2770	136	1
2807	136	3
2823	136	2
2833	136	1
2878	136	2
2879	136	1
2888	136	2
2899	136	1
2900	136	1
2905	136	1
2907	136	1
2919	136	1
2932	136	1
2936	136	1
2938	136	1
2941	136	1
2951	136	1
2989	136	1
2995	136	2
197	137	1
263	137	1
418	137	1
434	137	1
1177	137	1
1831	137	1
2708	137	1
6	138	1
94	138	1
113	138	1
138	138	1
185	138	1
213	138	1
278	138	1
344	138	1
364	138	1
367	138	1
449	138	1
579	138	1
720	138	1
818	138	1
857	138	1
873	138	1
925	138	1
983	138	1
990	138	1
1137	138	1
1156	138	1
1171	138	1
1219	138	1
1287	138	2
1311	138	1
1320	138	1
1371	138	1
1511	138	1
1514	138	1
1542	138	1
1584	138	1
1618	138	1
1645	138	1
1735	138	1
1793	138	2
1916	138	1
1927	138	1
1932	138	1
1944	138	1
1988	138	1
2026	138	1
2092	138	1
2279	138	1
2295	138	1
2298	138	1
2322	138	1
2357	138	2
2429	138	1
2517	138	1
2584	138	1
2676	138	1
2686	138	1
2735	138	1
2753	138	1
2807	138	1
2810	138	1
2823	138	1
2899	138	1
2932	138	1
2936	138	2
2941	138	1
2988	138	1
66	139	1
133	139	3
150	139	1
241	139	1
305	139	1
324	139	1
347	139	1
377	139	1
389	139	1
495	139	1
542	139	1
661	139	1
729	139	1
932	139	1
974	139	1
1035	139	1
1040	139	1
1105	139	1
1123	139	1
1220	139	1
1450	139	1
1593	139	1
1660	139	1
1831	139	1
1947	139	2
2109	139	1
2110	139	1
2226	139	1
2310	139	1
2350	139	2
2465	139	1
2749	139	1
2757	139	1
2787	139	1
2801	139	1
2919	139	1
2924	139	1
2975	139	1
2976	139	1
150	140	1
392	140	1
477	140	1
1043	140	1
1205	140	1
1249	140	1
1458	140	1
2063	140	1
2226	140	1
2875	140	1
2878	140	1
2919	140	1
455	141	1
1404	141	1
2343	141	1
2501	141	1
2735	141	1
2803	141	1
2884	141	1
165	142	1
318	142	1
1306	142	1
1477	142	1
58	143	1
447	143	1
98	144	1
734	144	1
1288	144	1
1324	144	1
1639	144	1
1924	144	1
2357	144	1
2664	144	1
952	145	1
1566	145	1
2842	145	1
10	146	2
20	146	1
58	146	1
82	146	2
92	146	1
93	146	1
119	146	1
125	146	2
136	146	2
146	146	1
149	146	1
165	146	2
192	146	1
213	146	2
222	146	1
237	146	2
245	146	1
259	146	1
277	146	1
289	146	2
291	146	1
302	146	1
305	146	1
353	146	1
364	146	2
367	146	1
409	146	1
410	146	1
413	146	1
483	146	1
485	146	1
489	146	1
494	146	1
534	146	1
540	146	1
546	146	1
548	146	1
561	146	2
579	146	1
597	146	1
685	146	1
734	146	1
760	146	1
786	146	1
789	146	1
821	146	1
837	146	1
843	146	1
904	146	1
961	146	1
1002	146	1
1017	146	1
1079	146	1
1137	146	2
1153	146	3
1212	146	2
1225	146	1
1272	146	1
1276	146	1
1279	146	1
1286	146	1
1287	146	4
1289	146	1
1296	146	1
1308	146	1
1382	146	1
1385	146	1
1425	146	1
1426	146	1
1460	146	1
1463	146	2
1507	146	2
1516	146	1
1541	146	1
1548	146	1
1572	146	1
1584	146	2
1586	146	1
1613	146	2
1633	146	1
1636	146	1
1664	146	1
1697	146	1
1717	146	1
1736	146	1
1755	146	1
1808	146	1
1835	146	3
1838	146	2
1846	146	1
1853	146	1
1920	146	2
1964	146	1
1966	146	1
1982	146	1
1997	146	1
2001	146	1
2054	146	1
2100	146	1
2117	146	1
2141	146	1
2144	146	2
2193	146	1
2223	146	2
2243	146	1
2262	146	1
2291	146	1
2295	146	1
2298	146	1
2315	146	1
2321	146	1
2351	146	1
2387	146	1
2390	146	3
2393	146	1
2407	146	1
2416	146	1
2437	146	1
2462	146	1
2465	146	1
2481	146	1
2517	146	1
2587	146	1
2591	146	1
2597	146	1
2633	146	1
2671	146	1
2760	146	1
2773	146	1
2775	146	1
2828	146	1
2841	146	1
2881	146	1
2888	146	1
2892	146	1
2896	146	1
2898	146	1
2911	146	1
2932	146	1
2941	146	1
2948	146	1
2989	146	2
2995	146	1
196	147	1
229	147	1
234	147	1
432	147	1
435	147	1
482	147	1
556	147	1
790	147	1
821	147	1
857	147	1
872	147	1
1043	147	1
1160	147	1
1311	147	1
1327	147	1
1386	147	1
1478	147	1
1676	147	1
1708	147	1
1837	147	1
1957	147	1
2005	147	1
2175	147	1
2186	147	1
2245	147	1
2357	147	1
2370	147	1
2433	147	1
2508	147	1
2541	147	1
2559	147	2
2611	147	1
2637	147	1
2706	147	1
2898	147	1
2916	147	2
54	148	1
136	148	1
148	148	1
210	148	1
328	148	1
443	148	1
451	148	1
540	148	2
548	148	1
696	148	1
707	148	1
715	148	1
733	148	1
735	148	2
772	148	2
792	148	1
866	148	1
882	148	1
885	148	1
908	148	1
921	148	1
922	148	2
983	148	2
996	148	1
1013	148	2
1048	148	1
1062	148	1
1095	148	1
1118	148	1
1123	148	1
1137	148	1
1147	148	1
1196	148	1
1232	148	1
1238	148	2
1243	148	1
1287	148	1
1415	148	1
1555	148	2
1599	148	1
1653	148	2
1661	148	1
1664	148	1
1749	148	1
1838	148	2
1927	148	1
1992	148	1
1997	148	1
2007	148	1
2011	148	1
2081	148	1
2083	148	1
2116	148	1
2126	148	1
2160	148	1
2193	148	1
2295	148	1
2321	148	1
2423	148	2
2444	148	1
2498	148	1
2504	148	1
2578	148	1
2591	148	1
2639	148	1
2693	148	1
2753	148	1
2810	148	1
2878	148	1
2932	148	1
2941	148	1
2994	148	3
24	149	1
56	149	1
121	149	1
146	149	1
149	149	2
290	149	1
291	149	1
350	149	1
406	149	1
444	149	1
454	149	1
485	149	1
508	149	1
534	149	1
720	149	1
801	149	1
821	149	1
832	149	1
837	149	1
904	149	1
925	149	1
980	149	1
983	149	1
1137	149	2
1146	149	1
1201	149	1
1221	149	1
1225	149	1
1229	149	1
1242	149	1
1254	149	1
1296	149	1
1328	149	1
1362	149	1
1365	149	1
1377	149	1
1451	149	1
1465	149	2
1467	149	1
1514	149	2
1522	149	1
1548	149	2
1555	149	2
1574	149	2
1584	149	4
1672	149	1
1793	149	2
1814	149	1
1836	149	1
1838	149	1
1844	149	1
1917	149	1
1991	149	1
2056	149	1
2145	149	1
2187	149	1
2295	149	3
2298	149	1
2325	149	1
2344	149	1
2377	149	1
2387	149	1
2407	149	1
2444	149	1
2511	149	1
2514	149	1
2553	149	1
2591	149	1
2620	149	1
2625	149	1
2728	149	1
2760	149	1
2762	149	2
2787	149	1
2841	149	1
2878	149	1
2886	149	1
2898	149	1
2938	149	1
2989	149	1
27	150	1
45	150	2
117	150	1
125	150	2
133	150	1
157	150	1
162	150	1
186	150	1
194	150	1
220	150	1
249	150	2
274	150	1
283	150	1
302	150	1
345	150	1
347	150	3
403	150	1
424	150	1
434	150	3
446	150	1
469	150	1
495	150	1
498	150	1
524	150	1
542	150	1
570	150	1
571	150	1
591	150	1
745	150	1
800	150	1
804	150	1
845	150	1
855	150	1
876	150	1
880	150	1
896	150	2
916	150	1
954	150	1
984	150	3
985	150	1
1031	150	1
1035	150	2
1040	150	1
1144	150	1
1146	150	1
1150	150	1
1158	150	1
1169	150	1
1186	150	1
1189	150	1
1251	150	1
1387	150	1
1404	150	1
1455	150	1
1458	150	1
1498	150	1
1527	150	1
1564	150	1
1572	150	1
1592	150	2
1657	150	3
1660	150	1
1677	150	1
1682	150	1
1703	150	1
1734	150	1
1761	150	1
1777	150	1
1783	150	1
1797	150	1
1814	150	2
1924	150	1
1933	150	1
1940	150	1
1946	150	1
1947	150	2
2017	150	1
2035	150	1
2047	150	2
2066	150	1
2081	150	1
2088	150	1
2089	150	2
2090	150	4
2112	150	1
2120	150	1
2153	150	1
2167	150	1
2172	150	1
2207	150	2
2226	150	2
2229	150	1
2246	150	1
2251	150	1
2266	150	1
2281	150	1
2284	150	1
2343	150	1
2349	150	1
2350	150	2
2401	150	1
2417	150	1
2422	150	1
2428	150	1
2479	150	1
2501	150	1
2510	150	1
2514	150	2
2571	150	2
2585	150	1
2601	150	1
2631	150	1
2641	150	1
2646	150	1
2661	150	1
2749	150	1
2750	150	1
2784	150	1
2801	150	1
2806	150	1
2824	150	1
2841	150	1
2843	150	1
2873	150	1
2875	150	1
2876	150	1
2878	150	2
2886	150	2
2900	150	1
2919	150	1
2940	150	2
2972	150	1
2987	150	1
89	152	1
95	152	1
857	152	1
1100	152	1
1148	152	1
1425	152	1
1690	152	1
1761	152	1
2124	152	1
2498	152	1
2813	152	1
410	153	1
495	153	1
2770	153	1
45	154	1
95	154	1
130	154	1
150	154	1
169	154	1
186	154	1
204	154	1
235	154	1
255	154	1
274	154	1
320	154	1
394	154	1
403	154	1
455	154	1
477	154	2
495	154	1
722	154	1
900	154	1
932	154	1
1040	154	1
1136	154	1
1156	154	1
1196	154	1
1321	154	1
1387	154	1
1458	154	1
1498	154	1
1592	154	2
1596	154	1
1682	154	2
1761	154	1
1772	154	1
1912	154	1
2006	154	1
2012	154	2
2050	154	2
2062	154	1
2066	154	1
2085	154	1
2089	154	1
2112	154	1
2144	154	1
2163	154	1
2226	154	1
2231	154	1
2261	154	1
2281	154	1
2310	154	1
2387	154	1
2417	154	1
2465	154	1
2550	154	1
2575	154	2
2646	154	1
2668	154	1
2708	154	1
2873	154	1
2874	154	1
2915	154	1
2919	154	1
2962	154	1
479	155	1
556	155	1
1385	155	1
1546	155	1
2346	155	1
5	157	1
27	157	1
65	157	1
90	157	1
92	157	1
125	157	2
130	157	1
150	157	3
157	157	1
165	157	1
196	157	1
201	157	1
223	157	1
269	157	1
271	157	1
273	157	1
288	157	1
327	157	1
353	157	1
355	157	1
364	157	2
406	157	1
452	157	1
477	157	2
512	157	1
539	157	1
541	157	1
544	157	1
546	157	2
610	157	1
648	157	1
658	157	1
769	157	1
790	157	1
834	157	1
835	157	2
844	157	1
865	157	1
870	157	1
952	157	1
974	157	1
1067	157	1
1138	157	1
1141	157	1
1149	157	1
1150	157	1
1157	157	1
1257	157	1
1309	157	1
1385	157	1
1386	157	1
1405	157	1
1454	157	1
1455	157	1
1460	157	1
1468	157	1
1470	157	1
1529	157	1
1572	157	1
1582	157	2
1599	157	1
1608	157	1
1614	157	1
1668	157	1
1669	157	1
1679	157	1
1739	157	1
1764	157	1
1771	157	2
1822	157	1
1824	157	1
1911	157	1
1923	157	1
1932	157	1
1945	157	1
1998	157	1
1999	157	1
2005	157	1
2038	157	1
2047	157	1
2137	157	2
2161	157	1
2171	157	1
2186	157	1
2194	157	1
2212	157	1
2220	157	1
2227	157	1
2231	157	1
2262	157	1
2316	157	1
2334	157	2
2340	157	1
2357	157	2
2429	157	1
2454	157	2
2550	157	2
2559	157	1
2635	157	1
2651	157	1
2716	157	1
2720	157	1
2741	157	2
2743	157	1
2756	157	1
2772	157	2
2790	157	1
2801	157	1
2819	157	1
2832	157	1
2847	157	1
2881	157	1
2913	157	1
2984	157	1
2995	157	1
44	158	1
102	158	1
291	158	1
460	158	1
724	158	1
735	158	1
818	158	1
848	158	1
907	158	1
925	158	1
1287	158	1
1534	158	1
1599	158	1
1736	158	1
1755	158	1
2520	158	1
2879	158	1
2888	158	1
2909	158	1
2932	158	1
4	159	1
8	159	1
52	159	1
92	159	1
113	159	1
183	159	1
190	159	1
303	159	1
403	159	1
418	159	1
435	159	1
452	159	1
548	159	1
577	159	1
614	159	1
692	159	1
784	159	1
804	159	1
835	159	1
857	159	1
966	159	1
1019	159	1
1038	159	1
1043	159	1
1051	159	1
1055	159	1
1077	159	1
1080	159	1
1107	159	1
1116	159	1
1134	159	1
1167	159	2
1279	159	1
1311	159	1
1341	159	1
1385	159	1
1400	159	1
1425	159	1
1451	159	1
1461	159	1
1463	159	1
1529	159	1
1580	159	1
1582	159	1
1614	159	3
1616	159	1
1633	159	1
1662	159	1
1669	159	1
1736	159	1
1771	159	2
1777	159	1
1780	159	2
1805	159	1
1807	159	1
1808	159	1
1811	159	1
1901	159	1
1927	159	1
1995	159	1
2038	159	1
2039	159	1
2110	159	1
2169	159	1
2171	159	1
2220	159	1
2223	159	1
2249	159	1
2251	159	1
2270	159	1
2323	159	1
2334	159	2
2339	159	1
2357	159	3
2377	159	1
2418	159	1
2546	159	1
2584	159	1
2655	159	1
2664	159	1
2720	159	1
2772	159	2
2779	159	1
2803	159	1
2911	159	1
2918	159	1
2995	159	1
663	160	1
1800	160	1
1843	160	1
1920	160	1
2772	160	1
2896	160	1
35	161	1
154	161	1
297	161	1
446	161	1
503	161	1
661	161	1
912	161	1
1401	161	1
1454	161	1
1455	161	1
1458	161	1
1592	161	1
1657	161	1
1682	161	1
1835	161	1
1933	161	1
2090	161	1
2158	161	1
2229	161	1
2293	161	1
2428	161	1
2479	161	1
2566	161	1
2828	161	1
2919	161	1
11	162	1
66	162	2
154	162	1
224	162	1
303	162	1
351	162	1
403	162	1
415	162	1
495	162	1
661	162	1
804	162	1
1106	162	1
1109	162	1
1119	162	1
1237	162	1
1752	162	1
1761	162	2
1802	162	1
1874	162	1
1912	162	1
1938	162	1
2047	162	1
2050	162	2
2090	162	1
2112	162	1
2226	162	1
2246	162	2
2343	162	1
2350	162	1
2428	162	2
2541	162	1
2646	162	1
2801	162	1
2878	162	1
1115	163	1
1871	163	1
1940	163	1
2124	163	1
2788	163	1
89	164	1
219	164	1
1062	164	1
1624	164	1
1661	164	1
1772	164	1
1807	164	1
2091	164	1
2192	164	1
2229	164	1
2316	164	1
2322	164	1
2418	164	1
2490	164	1
2584	164	1
2927	164	1
2	165	1
4	165	4
20	165	5
25	165	1
39	165	1
47	165	2
54	165	2
72	165	1
84	165	1
91	165	1
92	165	1
97	165	1
102	165	2
110	165	1
119	165	1
122	165	1
142	165	1
146	165	3
157	165	1
159	165	1
165	165	4
181	165	1
183	165	1
192	165	1
196	165	2
199	165	1
201	165	1
222	165	1
226	165	1
229	165	1
240	165	1
242	165	1
249	165	1
258	165	2
259	165	1
269	165	1
276	165	1
278	165	2
281	165	1
290	165	2
303	165	1
307	165	1
367	165	1
373	165	1
380	165	1
395	165	1
410	165	1
426	165	1
433	165	1
447	165	2
454	165	4
461	165	1
477	165	2
479	165	1
483	165	1
488	165	2
489	165	1
520	165	1
534	165	1
536	165	1
546	165	2
550	165	3
554	165	1
556	165	1
561	165	1
568	165	3
582	165	2
589	165	4
590	165	3
596	165	1
599	165	10
602	165	1
610	165	3
651	165	1
659	165	1
665	165	1
666	165	1
667	165	1
670	165	1
677	165	1
742	165	1
762	165	1
766	165	1
774	165	3
775	165	1
789	165	2
801	165	1
807	165	3
818	165	1
821	165	2
822	165	1
823	165	1
824	165	2
834	165	1
837	165	1
859	165	1
868	165	1
877	165	3
886	165	1
920	165	1
922	165	1
924	165	2
931	165	2
941	165	1
945	165	1
952	165	3
953	165	1
960	165	1
969	165	1
983	165	1
996	165	1
1003	165	1
1014	165	1
1021	165	1
1041	165	1
1043	165	1
1050	165	2
1051	165	1
1055	165	1
1059	165	3
1067	165	1
1070	165	1
1082	165	1
1088	165	2
1093	165	1
1098	165	1
1104	165	1
1106	165	1
1116	165	1
1119	165	2
1126	165	1
1128	165	2
1135	165	1
1138	165	1
1149	165	1
1153	165	1
1166	165	2
1178	165	1
1183	165	1
1188	165	1
1193	165	1
1194	165	1
1200	165	1
1204	165	1
1206	165	1
1212	165	3
1215	165	1
1224	165	1
1241	165	1
1246	165	1
1248	165	1
1270	165	1
1272	165	1
1276	165	5
1279	165	1
1309	165	1
1321	165	1
1322	165	2
1325	165	2
1330	165	1
1341	165	2
1369	165	1
1373	165	2
1374	165	1
1382	165	2
1385	165	3
1400	165	2
1415	165	1
1416	165	1
1424	165	1
1425	165	2
1429	165	2
1439	165	1
1455	165	1
1468	165	4
1476	165	1
1477	165	2
1503	165	1
1504	165	1
1510	165	3
1514	165	1
1529	165	2
1538	165	4
1545	165	1
1548	165	1
1562	165	1
1571	165	1
1578	165	2
1582	165	1
1586	165	1
1596	165	1
1599	165	1
1608	165	2
1609	165	1
1610	165	1
1613	165	1
1623	165	1
1625	165	1
1629	165	1
1634	165	1
1645	165	1
1648	165	1
1661	165	1
1662	165	1
1664	165	3
1668	165	1
1676	165	1
1689	165	1
1694	165	1
1711	165	2
1717	165	1
1733	165	1
1735	165	1
1743	165	2
1755	165	1
1762	165	1
1769	165	1
1771	165	1
1777	165	1
1785	165	1
1794	165	1
1803	165	2
1808	165	1
1811	165	1
1819	165	2
1822	165	1
1824	165	1
1825	165	1
1833	165	1
1835	165	3
1837	165	1
1841	165	2
1842	165	1
1845	165	1
1846	165	1
1848	165	2
1852	165	1
1857	165	2
1876	165	1
1885	165	2
1893	165	1
1894	165	3
1895	165	2
1923	165	1
1924	165	2
1938	165	1
1944	165	1
1955	165	1
1957	165	1
1967	165	1
1970	165	1
1971	165	1
1982	165	1
1988	165	1
1992	165	1
1994	165	1
1997	165	1
1999	165	1
2010	165	1
2024	165	2
2032	165	1
2038	165	3
2058	165	1
2061	165	1
2073	165	1
2074	165	1
2083	165	1
2101	165	1
2106	165	1
2126	165	1
2136	165	1
2141	165	1
2144	165	1
2145	165	1
2159	165	3
2161	165	1
2164	165	1
2168	165	1
2169	165	1
2171	165	1
2173	165	1
2188	165	3
2203	165	1
2220	165	1
2223	165	1
2240	165	1
2243	165	2
2254	165	3
2262	165	1
2316	165	1
2322	165	1
2327	165	1
2334	165	2
2339	165	1
2343	165	1
2357	165	2
2375	165	1
2379	165	1
2383	165	3
2403	165	1
2407	165	1
2417	165	1
2432	165	2
2435	165	1
2462	165	3
2465	165	1
2469	165	1
2480	165	1
2481	165	1
2494	165	5
2506	165	1
2508	165	3
2513	165	2
2515	165	1
2517	165	1
2525	165	1
2528	165	1
2536	165	1
2549	165	1
2550	165	1
2557	165	2
2559	165	1
2579	165	2
2581	165	1
2584	165	2
2594	165	2
2597	165	2
2610	165	1
2623	165	2
2625	165	1
2635	165	3
2643	165	1
2651	165	2
2664	165	3
2679	165	1
2683	165	1
2709	165	2
2714	165	2
2721	165	1
2749	165	1
2769	165	1
2772	165	1
2773	165	1
2775	165	1
2777	165	4
2785	165	1
2788	165	1
2803	165	3
2816	165	1
2819	165	1
2827	165	1
2831	165	1
2842	165	2
2861	165	1
2875	165	1
2881	165	1
2890	165	1
2892	165	1
2894	165	1
2898	165	2
2905	165	2
2916	165	1
2922	165	2
2948	165	2
2953	165	2
2971	165	2
2983	165	2
2984	165	1
2993	165	1
91	167	1
95	167	1
125	167	1
139	167	1
150	167	1
167	167	1
192	167	1
271	167	1
296	167	1
305	167	1
308	167	1
319	167	1
365	167	1
406	167	1
426	167	1
435	167	1
477	167	1
509	167	1
540	167	1
663	167	1
729	167	1
804	167	1
935	167	1
945	167	1
969	167	1
1104	167	1
1248	167	1
1277	167	1
1279	167	2
1310	167	1
1311	167	1
1371	167	1
1385	167	1
1477	167	1
1505	167	1
1512	167	1
1562	167	1
1582	167	1
1592	167	1
1593	167	1
1614	167	1
1669	167	1
1702	167	1
1777	167	1
1780	167	1
1894	167	1
1912	167	1
1923	167	1
1944	167	1
1949	167	1
2107	167	1
2149	167	1
2171	167	2
2231	167	1
2233	167	1
2251	167	1
2262	167	1
2273	167	1
2290	167	1
2350	167	1
2357	167	2
2376	167	1
2412	167	1
2447	167	1
2515	167	1
2559	167	1
2706	167	1
2735	167	1
2760	167	1
2816	167	2
2829	167	2
2831	167	1
2857	167	1
2869	167	1
2884	167	1
2893	167	1
2894	167	1
2953	167	1
2997	167	1
44	169	1
69	169	1
110	169	1
130	169	1
158	169	1
237	169	1
330	169	1
484	169	1
488	169	1
515	169	1
548	169	1
733	169	1
876	169	1
882	169	1
1021	169	1
1225	169	1
1287	169	1
1377	169	1
1465	169	1
1489	169	1
1530	169	1
1562	169	1
1574	169	1
1793	169	1
1824	169	1
1838	169	2
2177	169	1
2213	169	1
2269	169	1
288	170	1
954	170	1
1012	170	1
1095	170	1
1404	170	1
1458	170	1
1572	170	1
2227	170	1
2853	170	1
2857	170	1
2873	170	1
2924	170	1
201	171	1
234	171	1
503	171	1
2136	171	1
2160	171	1
388	172	1
1415	172	1
1618	172	1
1690	172	1
2303	172	1
2318	172	1
2505	172	1
2591	172	1
922	173	1
1538	173	1
460	174	1
1242	174	1
1758	174	1
1901	174	1
9	175	3
13	175	1
20	175	1
49	175	1
51	175	1
58	175	2
67	175	1
122	175	1
165	175	1
368	175	1
440	175	1
454	175	1
472	175	1
492	175	1
550	175	1
589	175	1
590	175	1
599	175	1
610	175	1
613	175	2
670	175	1
680	175	2
685	175	1
807	175	2
823	175	1
856	175	1
877	175	2
924	175	1
935	175	1
981	175	1
1033	175	1
1051	175	1
1059	175	1
1075	175	1
1112	175	2
1128	175	1
1153	175	1
1212	175	1
1263	175	2
1276	175	1
1288	175	1
1321	175	1
1330	175	1
1368	175	1
1373	175	1
1382	175	1
1400	175	1
1451	175	1
1476	175	1
1495	175	1
1520	175	1
1578	175	1
1634	175	1
1658	175	1
1661	175	1
1692	175	1
1755	175	2
1795	175	1
1885	175	1
1938	175	1
1970	175	1
1982	175	1
2032	175	1
2078	175	1
2141	175	1
2144	175	1
2158	175	1
2173	175	1
2184	175	1
2198	175	1
2223	175	1
2243	175	1
2383	175	2
2465	175	1
2481	175	1
2633	175	1
2643	175	1
2775	175	1
2777	175	1
2837	175	1
2892	175	1
2898	175	1
2905	175	1
2931	175	1
2983	175	1
188	176	1
271	177	1
1321	177	1
2220	177	2
2881	177	1
29	178	1
94	178	1
130	178	1
192	178	1
350	178	1
406	178	1
567	178	1
632	178	1
724	178	1
785	178	1
876	178	1
891	178	1
1032	178	1
1123	178	1
1153	178	1
1225	178	2
1242	178	1
1276	178	2
1287	178	1
1296	178	1
1365	178	2
1515	178	1
1584	178	1
1672	178	1
1777	178	1
1966	178	1
2072	178	1
2117	178	1
2279	178	1
2295	178	1
2332	178	1
2351	178	1
2377	178	1
2387	178	1
2807	178	1
2941	178	1
47	181	1
122	181	1
138	181	1
146	181	1
175	181	1
362	181	1
410	181	1
449	181	1
516	181	1
632	181	1
886	181	1
1093	181	1
1287	181	1
1321	181	1
1347	181	1
1431	181	1
1463	181	1
1492	181	1
1785	181	1
1793	181	1
1974	181	1
2141	181	1
2213	181	1
2393	181	1
2460	181	1
2525	181	1
2591	181	1
2594	181	1
2625	181	1
2633	181	1
2744	181	1
2790	181	1
2803	181	1
2899	181	1
34	182	1
53	182	1
122	182	1
210	182	1
406	182	2
512	182	1
572	182	1
610	182	1
629	182	1
761	182	1
813	182	1
859	182	1
910	182	1
995	182	1
1138	182	1
1309	182	1
1311	182	1
1454	182	2
1478	182	1
1511	182	2
1529	182	1
1582	182	2
1593	182	1
1614	182	1
1783	182	1
1923	182	1
1944	182	1
1957	182	1
2005	182	1
2158	182	1
2290	182	1
2308	182	1
2322	182	1
2334	182	1
2454	182	1
2562	182	1
2602	182	1
2635	182	1
2655	182	2
2663	182	1
2706	182	1
2768	182	1
2772	182	1
2893	182	1
2916	182	2
2918	182	1
2953	182	1
2965	182	1
4	183	1
49	183	1
159	183	1
395	183	1
488	183	1
666	183	1
920	183	1
1050	183	1
1063	183	1
1112	183	1
1183	183	1
1548	183	1
1822	183	1
1835	183	1
2093	183	1
2220	183	1
2254	183	1
2383	183	1
2828	183	1
2841	183	1
2890	183	1
2984	183	1
24	185	1
31	185	1
83	185	1
136	185	1
138	185	1
149	185	1
185	185	3
197	185	1
200	185	1
209	185	2
213	185	1
220	185	3
237	185	2
255	185	1
293	185	1
344	185	4
367	185	1
395	185	1
405	185	2
406	185	1
412	185	1
416	185	1
418	185	2
447	185	1
454	185	1
455	185	1
462	185	1
477	185	1
495	185	1
503	185	1
534	185	1
540	185	1
543	185	1
546	185	1
567	185	1
632	185	1
641	185	1
650	185	1
651	185	1
655	185	1
656	185	1
