1098	964
1119	964
1138	964
1217	964
1233	964
1315	964
1320	964
1334	964
1364	964
1372	964
1379	964
1453	964
1469	964
1494	964
1534	964
1549	964
1569	964
1602	964
1630	964
1649	964
1734	964
1748	964
1788	964
1799	964
1803	964
1838	964
1881	964
1896	964
918	965
1006	965
1042	965
1063	965
1090	965
1110	965
1214	965
1260	965
1279	965
1312	965
1374	965
1416	965
1429	965
1470	965
1483	965
1508	965
1625	965
1665	965
1668	965
1673	965
1726	965
1740	965
1784	965
1877	965
1905	965
918	966
945	966
987	966
1053	966
1071	966
1189	966
1226	966
1276	966
1300	966
1305	966
1501	966
1537	966
1635	966
1687	966
1704	966
907	967
917	967
947	967
961	967
979	967
983	967
984	967
1000	967
1007	967
1018	967
1025	967
1041	967
1079	967
1084	967
1087	967
1102	967
1108	967
1118	967
1126	967
1127	967
1131	967
1133	967
1154	967
1164	967
1173	967
1182	967
1185	967
1186	967
1192	967
1200	967
1212	967
1220	967
1223	967
1231	967
1239	967
1257	967
1272	967
1286	967
1289	967
1290	967
1292	967
1303	967
1306	967
1331	967
1332	967
1336	967
1337	967
1342	967
1352	967
1353	967
1362	967
1368	967
1371	967
1381	967
1391	967
1400	967
1417	967
1432	967
1450	967
1457	967
1458	967
1472	967
1489	967
1492	967
1517	967
1523	967
1548	967
1557	967
1560	967
1573	967
1585	967
1590	967
1606	967
1611	967
1620	967
1622	967
1653	967
1663	967
1664	967
1666	967
1669	967
1708	967
1715	967
1718	967
1722	967
1731	967
1737	967
1738	967
1747	967
1758	967
1790	967
1794	967
1800	967
1801	967
1805	967
1810	967
1811	967
1814	967
1817	967
1822	967
1824	967
1827	967
1828	967
1833	967
1834	967
1840	967
1850	967
1865	967
1869	967
1880	967
1887	967
1889	967
1899	967
1903	967
898	968
917	968
922	968
926	968
928	968
947	968
953	968
981	968
994	968
1004	968
1027	968
1048	968
1049	968
1050	968
1055	968
1077	968
1093	968
1111	968
1113	968
1125	968
1127	968
1147	968
1150	968
1176	968
1183	968
1196	968
1231	968
1239	968
1244	968
1251	968
1256	968
1266	968
1273	968
1291	968
1294	968
1306	968
1313	968
1330	968
1335	968
1353	968
1362	968
1366	968
1368	968
1370	968
1377	968
1378	968
1391	968
1403	968
1406	968
1421	968
1432	968
1442	968
1468	968
1481	968
1485	968
1486	968
1510	968
1517	968
1521	968
1523	968
1524	968
1525	968
1529	968
1555	968
1558	968
1560	968
1564	968
1571	968
1585	968
1590	968
1591	968
1604	968
1605	968
1615	968
1622	968
1623	968
1627	968
1638	968
1660	968
1664	968
1676	968
1686	968
1689	968
1690	968
1718	968
1722	968
1731	968
1735	968
1753	968
1754	968
1769	968
1773	968
1775	968
1783	968
1792	968
1797	968
1801	968
1814	968
1828	968
1834	968
1836	968
1844	968
1846	968
1868	968
1889	968
1892	968
485	969
527	969
567	969
607	969
638	969
914	969
947	969
1000	969
1053	969
1055	969
1063	969
1111	969
1173	969
1184	969
1218	969
1335	969
1344	969
1365	969
1430	969
1436	969
1437	969
1445	969
1488	969
1524	969
1537	969
1541	969
1585	969
1631	969
1659	969
1697	969
1700	969
1712	969
1739	969
1795	969
1808	969
1815	969
1819	969
1828	969
1898	969
899	970
918	970
942	970
943	970
955	970
1015	970
1033	970
1082	970
1100	970
1109	970
1171	970
1262	970
1283	970
1304	970
1397	970
1407	970
1452	970
1503	970
1574	970
1705	970
1730	970
1733	970
1743	970
1752	970
1784	970
1787	970
1795	970
1821	970
1825	970
1872	970
1895	970
1034	971
1074	971
1308	971
1361	971
1434	971
1512	971
1556	971
1568	971
1616	971
1688	971
1807	971
1826	971
1848	971
1867	971
899	972
934	972
942	972
943	972
955	972
985	972
1015	972
1021	972
1033	972
1159	972
1205	972
1216	972
1242	972
1248	972
1274	972
1283	972
1348	972
1430	972
1490	972
1496	972
1503	972
1504	972
1592	972
1650	972
1705	972
1707	972
1730	972
1733	972
1784	972
1787	972
1795	972
1851	972
1872	972
917	973
960	973
961	973
984	973
1007	973
1041	973
1070	973
1102	973
1118	973
1239	973
1257	973
1286	973
1289	973
1360	973
1432	973
1489	973
1737	973
1810	973
1869	973
1901	973
952	974
991	974
1151	974
1179	974
1273	974
1322	974
1328	974
1370	974
1462	974
1506	974
1562	974
1598	974
1627	974
1657	974
1703	974
1864	974
1884	974
925	975
1001	975
1011	975
1128	975
1135	975
1229	975
1237	975
1367	975
1641	975
1704	975
897	976
903	976
958	976
982	976
989	976
1061	976
1105	976
1130	976
1193	976
1205	976
1228	976
1232	976
1236	976
1278	976
1280	976
1293	976
1299	976
1323	976
1346	976
1348	976
1380	976
1405	976
1424	976
1427	976
1439	976
1449	976
1460	976
1463	976
1474	976
1476	976
1480	976
1503	976
1574	976
1577	976
1584	976
1588	976
1592	976
1597	976
1612	976
1629	976
1637	976
1656	976
1681	976
1683	976
1717	976
1787	976
1842	976
1858	976
1863	976
1873	976
1874	976
1900	976
1904	976
354	977
364	977
367	977
484	977
518	977
581	977
602	977
931	977
1123	977
1350	977
1359	977
1375	977
1515	977
1575	977
1617	977
1646	977
1678	977
1680	977
1693	977
1744	977
1802	977
1879	977
1883	977
945	978
987	978
1012	978
1042	978
1073	978
1132	978
1170	978
1190	978
1226	978
1250	978
1259	978
1261	978
1305	978
1307	978
1339	978
1349	978
1429	978
1483	978
1625	978
1704	978
1710	978
1749	978
1757	978
1816	978
1832	978
917	979
926	979
948	979
954	979
967	979
981	979
994	979
1018	979
1048	979
1077	979
1087	979
1118	979
1125	979
1127	979
1133	979
1147	979
1185	979
1186	979
1192	979
1199	979
1200	979
1206	979
1210	979
1223	979
1244	979
1256	979
1270	979
1273	979
1275	979
1306	979
1324	979
1330	979
1331	979
1332	979
1352	979
1353	979
1368	979
1377	979
1378	979
1390	979
1392	979
1400	979
1432	979
1436	979
1440	979
1441	979
1472	979
1485	979
1489	979
1492	979
1510	979
1517	979
1521	979
1523	979
1536	979
1538	979
1548	979
1552	979
1555	979
1558	979
1560	979
1590	979
1604	979
1610	979
1611	979
1613	979
1614	979
1622	979
1623	979
1624	979
1627	979
1644	979
1663	979
1664	979
1670	979
1686	979
1708	979
1718	979
1722	979
1731	979
1735	979
1747	979
1751	979
1758	979
1769	979
1792	979
1794	979
1801	979
1805	979
1812	979
1814	979
1820	979
1828	979
1834	979
1836	979
1840	979
1843	979
1850	979
1875	979
1889	979
1892	979
1903	979
1910	979
957	980
1017	980
1139	980
1178	980
1219	980
1404	980
1500	980
1563	980
1890	980
908	981
922	981
926	981
928	981
933	981
935	981
968	981
979	981
994	981
996	981
1018	981
1027	981
1048	981
1049	981
1050	981
1075	981
1079	981
1080	981
1087	981
1117	981
1125	981
1127	981
1129	981
1147	981
1165	981
1176	981
1183	981
1186	981
1192	981
1196	981
1200	981
1210	981
1212	981
1223	981
1231	981
1240	981
1243	981
1244	981
1268	981
1270	981
1273	981
1291	981
1306	981
1313	981
1324	981
1330	981
1332	981
1335	981
1345	981
1352	981
1353	981
1362	981
1368	981
1377	981
1378	981
1394	981
1400	981
1423	981
1432	981
1450	981
1461	981
1468	981
1485	981
1492	981
1517	981
1521	981
1548	981
1552	981
1555	981
1558	981
1560	981
1564	981
1571	981
1585	981
1590	981
1604	981
1609	981
1611	981
1613	981
1614	981
1622	981
1623	981
1633	981
1638	981
1644	981
1645	981
1660	981
1663	981
1664	981
1670	981
1676	981
1684	981
1686	981
1690	981
1708	981
1715	981
1718	981
1722	981
1731	981
1735	981
1747	981
1751	981
1754	981
1762	981
1766	981
1769	981
1775	981
1776	981
1783	981
1794	981
1796	981
1801	981
1805	981
1814	981
1824	981
1828	981
1834	981
1836	981
1840	981
1843	981
1846	981
1862	981
1875	981
1880	981
1889	981
1892	981
1903	981
897	982
903	982
958	982
976	982
989	982
1037	982
1045	982
1061	982
1068	982
1101	982
1105	982
1121	982
1130	982
1193	982
1205	982
1228	982
1232	982
1236	982
1258	982
1280	982
1293	982
1299	982
1323	982
1348	982
1380	982
1405	982
1427	982
1439	982
1449	982
1460	982
1463	982
1476	982
1480	982
1503	982
1574	982
1584	982
1588	982
1597	982
1612	982
1637	982
1692	982
1787	982
1858	982
1863	982
1873	982
1900	982
917	983
933	983
961	983
967	983
984	983
999	983
1007	983
1018	983
1030	983
1041	983
1057	983
1079	983
1084	983
1102	983
1126	983
1127	983
1133	983
1154	983
1164	983
1200	983
1208	983
1212	983
1257	983
1270	983
1272	983
1289	983
1292	983
1303	983
1332	983
1337	983
1347	983
1371	983
1381	983
1391	983
1392	983
1400	983
1410	983
1457	983
1458	983
1489	983
1492	983
1517	983
1523	983
1538	983
1548	983
1590	983
1599	983
1605	983
1611	983
1620	983
1664	983
1669	983
1713	983
1715	983
1731	983
1737	983
1755	983
1801	983
1810	983
1822	983
1834	983
1840	983
1846	983
1857	983
1865	983
1889	983
1899	983
917	984
960	984
967	984
973	984
983	984
1007	984
1041	984
1064	984
1070	984
1079	984
1084	984
1087	984
1102	984
1108	984
1126	984
1154	984
1157	984
1164	984
1200	984
1212	984
1239	984
1257	984
1272	984
1286	984
1289	984
1290	984
1332	984
1337	984
1342	984
1371	984
1381	984
1391	984
1400	984
1403	984
1410	984
1457	984
1458	984
1489	984
1543	984
1548	984
1620	984
1663	984
1666	984
1669	984
1708	984
1713	984
1737	984
1792	984
1794	984
1810	984
1811	984
1833	984
1834	984
1840	984
1846	984
1850	984
1865	984
1869	984
1880	984
1889	984
1899	984
484	985
897	985
918	985
942	985
943	985
955	985
972	985
1015	985
1021	985
1033	985
1067	985
1100	985
1103	985
1167	985
1193	985
1205	985
1216	985
1246	985
1262	985
1274	985
1283	985
1374	985
1383	985
1397	985
1460	985
1496	985
1503	985
1583	985
1592	985
1650	985
1662	985
1707	985
1730	985
1743	985
1784	985
1787	985
1821	985
1829	985
1872	985
1894	985
1895	985
1001	986
1091	986
1128	986
1305	986
1635	986
1841	986
966	987
978	987
1226	987
1237	987
1300	987
1305	987
1309	987
1356	987
1537	987
1635	987
1178	988
1241	988
1372	988
1759	988
1795	988
897	989
976	989
982	989
1020	989
1101	989
1105	989
1191	989
1193	989
1205	989
1222	989
1228	989
1232	989
1236	989
1278	989
1280	989
1299	989
1304	989
1323	989
1346	989
1348	989
1427	989
1439	989
1449	989
1460	989
1463	989
1480	989
1516	989
1574	989
1577	989
1584	989
1592	989
1597	989
1629	989
1637	989
1656	989
1716	989
1721	989
1874	989
1894	989
1900	989
897	990
1010	990
1015	990
1020	990
1045	990
1068	990
1083	990
1105	990
1159	990
1228	990
1232	990
1236	990
1278	990
1323	990
1346	990
1414	990
1433	990
1463	990
1574	990
1584	990
1629	990
1648	990
1656	990
1662	990
1681	990
1717	990
1721	990
1729	990
1730	990
1752	990
1825	990
1858	990
1876	990
1900	990
108	991
974	991
1420	991
1451	991
1506	991
1535	991
1657	991
1667	991
1675	991
1679	991
1685	991
1727	991
898	992
923	992
947	992
1035	992
1166	992
1178	992
1284	992
1313	992
1318	992
1468	992
1506	992
1562	992
1591	992
1642	992
1702	992
1727	992
1751	992
1847	992
902	993
904	993
918	993
939	993
964	993
1098	993
1119	993
1217	993
1315	993
1334	993
1364	993
1372	993
1379	993
1425	993
1453	993
1469	993
1534	993
1549	993
1569	993
1602	993
1630	993
1649	993
1734	993
1748	993
1785	993
1788	993
1799	993
1838	993
1881	993
1896	993
527	994
917	994
922	994
926	994
928	994
935	994
947	994
948	994
953	994
954	994
968	994
979	994
981	994
1007	994
1027	994
1029	994
1049	994
1060	994
1077	994
1080	994
1087	994
1102	994
1111	994
1118	994
1123	994
1127	994
1129	994
1136	994
1147	994
1150	994
1173	994
1176	994
1183	994
1185	994
1186	994
1192	994
1196	994
1200	994
1206	994
1210	994
1212	994
1215	994
1244	994
1256	994
1257	994
1268	994
1270	994
1288	994
1290	994
1291	994
1292	994
1303	994
1313	994
1330	994
1331	994
1336	994
1342	994
1353	994
1360	994
1362	994
1377	994
1378	994
1390	994
1391	994
1392	994
1400	994
1408	994
1410	994
1421	994
1432	994
1448	994
1461	994
1468	994
1471	994
1472	994
1485	994
1492	994
1510	994
1514	994
1517	994
1523	994
1531	994
1536	994
1540	994
1552	994
1555	994
1558	994
1560	994
1581	994
1585	994
1590	994
1591	994
1598	994
1599	994
1601	994
1604	994
1605	994
1609	994
1610	994
1613	994
1614	994
1618	994
1621	994
1622	994
1623	994
1633	994
1638	994
1640	994
1644	994
1660	994
1663	994
1664	994
1670	994
1676	994
1684	994
1686	994
1689	994
1690	994
1715	994
1718	994
1722	994
1731	994
1735	994
1736	994
1747	994
1751	994
1754	994
1758	994
1762	994
1769	994
1773	994
1792	994
1794	994
1797	994
1800	994
1801	994
1805	994
1814	994
1824	994
1828	994
1834	994
1836	994
1840	994
1843	994
1850	994
1852	994
1865	994
1868	994
1878	994
1887	994
1889	994
1892	994
1903	994
897	995
1010	995
1022	995
1068	995
1160	995
1193	995
1218	995
1236	995
1259	995
1367	995
1427	995
1428	995
1436	995
1449	995
1460	995
1474	995
1480	995
1493	995
1526	995
1570	995
1574	995
1585	995
1631	995
1659	995
1808	995
1819	995
898	996
922	996
933	996
954	996
981	996
998	996
1030	996
1075	996
1084	996
1085	996
1161	996
1172	996
1174	996
1181	996
1202	996
1206	996
1215	996
1220	996
1239	996
1240	996
1244	996
1266	996
1272	996
1275	996
1281	996
1324	996
1331	996
1332	996
1335	996
1353	996
1362	996
1378	996
1389	996
1410	996
1420	996
1432	996
1448	996
1459	996
1461	996
1462	996
1471	996
1484	996
1489	996
1518	996
1520	996
1536	996
1541	996
1552	996
1554	996
1555	996
1560	996
1571	996
1581	996
1621	996
1652	996
1666	996
1723	996
1731	996
1742	996
1769	996
1810	996
1814	996
1827	996
1862	996
1869	996
1088	997
1506	997
1861	997
927	998
933	998
954	998
961	998
996	998
1007	998
1025	998
1030	998
1057	998
1084	998
1102	998
1118	998
1125	998
1126	998
1133	998
1147	998
1154	998
1161	998
1164	998
1173	998
1174	998
1181	998
1192	998
1200	998
1202	998
1206	998
1215	998
1223	998
1239	998
1244	998
1256	998
1257	998
1268	998
1281	998
1324	998
1331	998
1332	998
1337	998
1360	998
1362	998
1378	998
1389	998
1390	998
1392	998
1403	998
1410	998
1448	998
1457	998
1471	998
1472	998
1481	998
1484	998
1510	998
1518	998
1521	998
1536	998
1552	998
1560	998
1564	998
1571	998
1572	998
1581	998
1605	998
1606	998
1609	998
1610	998
1611	998
1614	998
1621	998
1623	998
1638	998
1664	998
1666	998
1669	998
1670	998
1676	998
1713	998
1723	998
1731	998
1742	998
1769	998
1773	998
1792	998
1794	998
1805	998
1810	998
1812	998
1814	998
1836	998
1843	998
1862	998
1869	998
1889	998
1899	998
1903	998
961	999
983	999
1030	999
1174	999
1331	999
1347	999
1538	999
1723	999
917	1000
926	1000
948	1000
967	1000
969	1000
1007	1000
1018	1000
1060	1000
1069	1000
1077	1000
1079	1000
1080	1000
1093	1000
1125	1000
1126	1000
1127	1000
1133	1000
1173	1000
1182	1000
1185	1000
1186	1000
1200	1000
1212	1000
1223	1000
1231	1000
1292	1000
1336	1000
1352	1000
1353	1000
1362	1000
1368	1000
1377	1000
1400	1000
1417	1000
1432	1000
1438	1000
1440	1000
1472	1000
1492	1000
1517	1000
1531	1000
1533	1000
1539	1000
1548	1000
1552	1000
1555	1000
1585	1000
1590	1000
1604	1000
1613	1000
1618	1000
1622	1000
1653	1000
1654	1000
1670	1000
1708	1000
1715	1000
1722	1000
1738	1000
1747	1000
1751	1000
1753	1000
1758	1000
1800	1000
1801	1000
1805	1000
1811	1000
1822	1000
1824	1000
1828	1000
1834	1000
1840	1000
1843	1000
1865	1000
1880	1000
1889	1000
925	1001
975	1001
986	1001
1011	1001
1128	1001
1135	1001
1229	1001
1305	1001
1475	1001
1641	1001
1668	1001
1704	1001
1726	1001
1760	1001
1841	1001
367	1002
484	1002
485	1002
607	1002
638	1002
652	1002
906	1002
937	1002
1081	1002
1096	1002
1115	1002
1125	1002
1156	1002
1180	1002
1181	1002
1208	1002
1218	1002
1238	1002
1350	1002
1353	1002
1358	1002
1359	1002
1375	1002
1398	1002
1423	1002
1428	1002
1488	1002
1507	1002
1513	1002
1537	1002
1543	1002
1544	1002
1617	1002
1674	1002
1693	1002
1741	1002
1768	1002
1845	1002
1106	1003
1209	1003
1891	1003
907	1004
926	1004
947	1004
968	1004
1005	1004
1055	1004
1060	1004
1076	1004
1077	1004
1080	1004
1087	1004
1113	1004
1127	1004
1176	1004
1185	1004
1192	1004
1243	1004
1251	1004
1256	1004
1273	1004
1294	1004
1306	1004
1332	1004
1340	1004
1341	1004
1353	1004
1368	1004
1377	1004
1381	1004
1391	1004
1392	1004
1417	1004
1421	1004
1432	1004
1436	1004
1481	1004
1485	1004
1489	1004
1514	1004
1517	1004
1521	1004
1524	1004
1540	1004
1541	1004
1558	1004
1560	1004
1564	1004
1590	1004
1598	1004
1599	1004
1601	1004
1613	1004
1614	1004
1615	1004
1619	1004
1623	1004
1624	1004
1638	1004
1640	1004
1642	1004
1645	1004
1653	1004
1654	1004
1660	1004
1663	1004
1664	1004
1684	1004
1690	1004
1708	1004
1713	1004
1718	1004
1722	1004
1725	1004
1738	1004
1742	1004
1747	1004
1751	1004
1753	1004
1766	1004
1780	1004
1790	1004
1796	1004
1800	1004
1801	1004
1810	1004
1817	1004
1820	1004
1828	1004
1836	1004
1844	1004
1852	1004
1868	1004
1878	1004
1889	1004
917	1005
926	1005
947	1005
953	1005
1004	1005
1018	1005
1060	1005
1077	1005
1079	1005
1080	1005
1092	1005
1093	1005
1102	1005
1113	1005
1129	1005
1147	1005
1150	1005
1164	1005
1182	1005
1185	1005
1186	1005
1199	1005
1200	1005
1210	1005
1212	1005
1243	1005
1251	1005
1268	1005
1288	1005
1290	1005
1291	1005
1292	1005
1303	1005
1331	1005
1332	1005
1336	1005
1340	1005
1345	1005
1353	1005
1368	1005
1376	1005
1391	1005
1392	1005
1400	1005
1417	1005
1421	1005
1432	1005
1436	1005
1438	1005
1468	1005
1472	1005
1481	1005
1492	1005
1517	1005
1523	1005
1524	1005
1525	1005
1533	1005
1539	1005
1540	1005
1548	1005
1555	1005
1558	1005
1560	1005
1585	1005
1590	1005
1598	1005
1599	1005
1601	1005
1604	1005
1611	1005
1613	1005
1618	1005
1621	1005
1622	1005
1623	1005
1624	1005
1633	1005
1644	1005
1645	1005
1653	1005
1654	1005
1660	1005
1663	1005
1664	1005
1684	1005
1689	1005
1690	1005
1708	1005
1715	1005
1718	1005
1722	1005
1731	1005
1736	1005
1737	1005
1742	1005
1747	1005
1751	1005
1753	1005
1758	1005
1790	1005
1796	1005
1797	1005
1800	1005
1801	1005
1805	1005
1811	1005
1817	1005
1820	1005
1828	1005
1834	1005
1836	1005
1843	1005
1850	1005
1868	1005
1878	1005
1880	1005
1887	1005
1889	1005
965	1006
1090	1006
1214	1006
1260	1006
1416	1006
1470	1006
1505	1006
1508	1006
1625	1006
1668	1006
1673	1006
1726	1006
1784	1006
917	1007
947	1007
960	1007
961	1007
967	1007
973	1007
983	1007
984	1007
994	1007
998	1007
1000	1007
1018	1007
1025	1007
1040	1007
1041	1007
1060	1007
1064	1007
1070	1007
1079	1007
1084	1007
1087	1007
1092	1007
1102	1007
1108	1007
1124	1007
1125	1007
1126	1007
1127	1007
1131	1007
1133	1007
1154	1007
1157	1007
1164	1007
1173	1007
1176	1007
1192	1007
1200	1007
1202	1007
1208	1007
1212	1007
1215	1007
1220	1007
1223	1007
1231	1007
1239	1007
1243	1007
1257	1007
1272	1007
1286	1007
1288	1007
1289	1007
1290	1007
1294	1007
1303	1007
1332	1007
1336	1007
1337	1007
1342	1007
1352	1007
1353	1007
1362	1007
1368	1007
1371	1007
1377	1007
1381	1007
1389	1007
1391	1007
1392	1007
1399	1007
1400	1007
1403	1007
1432	1007
1438	1007
1450	1007
1457	1007
1472	1007
1481	1007
1489	1007
1517	1007
1523	1007
1531	1007
1543	1007
1548	1007
1552	1007
1557	1007
1560	1007
1585	1007
1599	1007
1601	1007
1604	1007
1605	1007
1606	1007
1611	1007
1613	1007
1614	1007
1620	1007
1622	1007
1663	1007
1664	1007
1666	1007
1669	1007
1684	1007
1703	1007
1708	1007
1713	1007
1715	1007
1718	1007
1731	1007
1737	1007
1742	1007
1747	1007
1769	1007
1790	1007
1792	1007
1794	1007
1796	1007
1800	1007
1801	1007
1805	1007
1810	1007
1811	1007
1814	1007
1817	1007
1822	1007
1824	1007
1827	1007
1828	1007
1834	1007
1836	1007
1840	1007
1843	1007
1846	1007
1850	1007
1865	1007
1869	1007
1875	1007
1880	1007
1889	1007
1899	1007
1901	1007
1903	1007
897	1008
918	1008
936	1008
1022	1008
1068	1008
1071	1008
1105	1008
1171	1008
1304	1008
1394	1008
1427	1008
1430	1008
1532	1008
1574	1008
1662	1008
1074	1009
1338	1009
1358	1009
1506	1009
1675	1009
1709	1009
1912	1009
897	1010
990	1010
995	1010
1015	1010
1016	1010
1022	1010
1037	1010
1045	1010
1061	1010
1067	1010
1068	1010
1083	1010
1101	1010
1105	1010
1149	1010
1159	1010
1205	1010
1228	1010
1230	1010
1236	1010
1258	1010
1262	1010
1278	1010
1285	1010
1323	1010
1325	1010
1346	1010
1382	1010
1393	1010
1405	1010
1424	1010
1460	1010
1476	1010
1574	1010
1584	1010
1593	1010
1597	1010
1612	1010
1629	1010
1636	1010
1637	1010
1656	1010
1681	1010
1692	1010
1717	1010
1721	1010
1730	1010
1787	1010
1791	1010
1851	1010
1858	1010
1863	1010
1873	1010
1894	1010
1900	1010
1904	1010
390	1011
925	1011
975	1011
1001	1011
1036	1011
1038	1011
1052	1011
1071	1011
1135	1011
1142	1011
1160	1011
1171	1011
1229	1011
1276	1011
1305	1011
1309	1011
1367	1011
1413	1011
1473	1011
1497	1011
1501	1011
1526	1011
1530	1011
1550	1011
1634	1011
1641	1011
1651	1011
1668	1011
1704	1011
1710	1011
1726	1011
1771	1011
1782	1011
1786	1011
1829	1011
652	1012
945	1012
978	1012
1038	1012
1042	1012
1053	1012
1071	1012
1073	1012
1110	1012
1132	1012
1170	1012
1190	1012
1250	1012
1259	1012
1260	1012
1261	1012
1339	1012
1349	1012
1470	1012
1473	1012
1483	1012
1505	1012
1542	1012
1625	1012
1704	1012
1710	1012
1749	1012
1757	1012
1771	1012
1816	1012
1905	1012
354	1013
367	1013
484	1013
527	1013
607	1013
638	1013
652	1013
937	1013
949	1013
1075	1013
1076	1013
1114	1013
1115	1013
1156	1013
1224	1013
1238	1013
1319	1013
1321	1013
1359	1013
1401	1013
1408	1013
1437	1013
1617	1013
1693	1013
1700	1013
1771	1013
1779	1013
1845	1013
1882	1013
1883	1013
1887	1013
390	1014
429	1014
564	1014
1036	1014
1110	1014
1386	1014
1466	1014
1550	1014
1575	1014
1714	1014
1778	1014
484	1015
897	1015
899	1015
901	1015
918	1015
934	1015
943	1015
955	1015
970	1015
972	1015
985	1015
990	1015
1010	1015
1016	1015
1019	1015
1021	1015
1033	1015
1037	1015
1067	1015
1068	1015
1100	1015
1101	1015
1103	1015
1105	1015
1109	1015
1130	1015
1159	1015
1167	1015
1193	1015
1205	1015
1216	1015
1228	1015
1232	1015
1236	1015
1242	1015
1246	1015
1258	1015
1262	1015
1274	1015
1278	1015
1282	1015
1283	1015
1287	1015
1293	1015
1304	1015
1310	1015
1317	1015
1323	1015
1325	1015
1346	1015
1348	1015
1374	1015
1382	1015
1383	1015
1393	1015
1397	1015
1407	1015
1424	1015
1452	1015
1455	1015
1460	1015
1463	1015
1474	1015
1496	1015
1503	1015
1509	1015
1516	1015
1574	1015
1583	1015
1584	1015
1593	1015
1596	1015
1612	1015
1637	1015
1639	1015
1656	1015
1662	1015
1707	1015
1726	1015
1730	1015
1733	1015
1743	1015
1752	1015
1784	1015
1787	1015
1813	1015
1821	1015
1825	1015
1829	1015
1849	1015
1858	1015
1872	1015
1873	1015
1876	1015
1894	1015
1895	1015
1900	1015
1908	1015
897	1016
1010	1016
1015	1016
1022	1016
1045	1016
1101	1016
1105	1016
1121	1016
1130	1016
1193	1016
1230	1016
1232	1016
1236	1016
1278	1016
1299	1016
1316	1016
1323	1016
1346	1016
1424	1016
1460	1016
1463	1016
1480	1016
1496	1016
1577	1016
1584	1016
1593	1016
1629	1016
1637	1016
1656	1016
1683	1016
1716	1016
1858	1016
1885	1016
1900	1016
1904	1016
957	1017
980	1017
1139	1017
1178	1017
1219	1017
1404	1017
1500	1017
1890	1017
917	1018
926	1018
948	1018
953	1018
961	1018
967	1018
979	1018
981	1018
983	1018
1000	1018
1005	1018
1007	1018
1025	1018
1029	1018
1060	1018
1075	1018
1077	1018
1079	1018
1093	1018
1102	1018
1118	1018
1124	1018
1125	1018
1126	1018
1127	1018
1129	1018
1131	1018
1133	1018
1150	1018
1154	1018
1157	1018
1164	1018
1182	1018
1185	1018
1186	1018
1188	1018
1199	1018
1200	1018
1212	1018
1220	1018
1223	1018
1231	1018
1251	1018
1268	1018
1270	1018
1288	1018
1290	1018
1292	1018
1294	1018
1303	1018
1331	1018
1332	1018
1336	1018
1337	1018
1342	1018
1352	1018
1353	1018
1362	1018
1368	1018
1371	1018
1376	1018
1381	1018
1391	1018
1392	1018
1399	1018
1400	1018
1402	1018
1417	1018
1421	1018
1432	1018
1438	1018
1450	1018
1457	1018
1458	1018
1468	1018
1472	1018
1481	1018
1492	1018
1502	1018
1517	1018
1523	1018
1531	1018
1548	1018
1552	1018
1555	1018
1558	1018
1564	1018
1585	1018
1590	1018
1598	1018
1599	1018
1604	1018
1605	1018
1606	1018
1611	1018
1613	1018
1615	1018
1618	1018
1622	1018
1623	1018
1624	1018
1633	1018
1653	1018
1654	1018
1663	1018
1664	1018
1666	1018
1669	1018
1670	1018
1684	1018
1686	1018
1708	1018
1713	1018
1715	1018
1722	1018
1731	1018
1736	1018
1737	1018
1738	1018
1742	1018
1747	1018
1751	1018
1753	1018
1758	1018
1762	1018
1783	1018
1794	1018
1800	1018
1801	1018
1805	1018
1811	1018
1817	1018
1822	1018
1824	1018
1827	1018
1828	1018
1834	1018
1840	1018
1843	1018
1846	1018
1850	1018
1865	1018
1868	1018
1880	1018
1887	1018
1889	1018
1903	1018
1910	1018
484	1019
638	1019
897	1019
918	1019
943	1019
955	1019
1015	1019
1033	1019
1067	1019
1100	1019
1103	1019
1149	1019
1167	1019
1193	1019
1232	1019
1262	1019
1274	1019
1278	1019
1282	1019
1283	1019
1285	1019
1287	1019
1304	1019
1310	1019
1325	1019
1374	1019
1383	1019
1397	1019
1455	1019
1480	1019
1496	1019
1509	1019
1574	1019
1579	1019
1596	1019
1639	1019
1662	1019
1717	1019
1721	1019
1730	1019
1743	1019
1752	1019
1787	1019
1821	1019
1825	1019
1849	1019
1872	1019
1895	1019
1900	1019
1908	1019
597	1020
897	1020
903	1020
989	1020
990	1020
1022	1020
1037	1020
1045	1020
1061	1020
1068	1020
1101	1020
1105	1020
1116	1020
1130	1020
1193	1020
1205	1020
1222	1020
1228	1020
1230	1020
1232	1020
1236	1020
1258	1020
1278	1020
1280	1020
1299	1020
1316	1020
1323	1020
1346	1020
1348	1020
1351	1020
1414	1020
1427	1020
1433	1020
1449	1020
1460	1020
1463	1020
1476	1020
1480	1020
1579	1020
1584	1020
1588	1020
1592	1020
1597	1020
1612	1020
1629	1020
1636	1020
1637	1020
1681	1020
1692	1020
1716	1020
1743	1020
1829	1020
1858	1020
1860	1020
1863	1020
1885	1020
1900	1020
484	1021
899	1021
918	1021
920	1021
942	1021
943	1021
955	1021
972	1021
985	1021
1015	1021
1033	1021
1067	1021
1082	1021
1100	1021
1103	1021
1105	1021
1109	1021
1159	1021
1167	1021
1246	1021
1262	1021
1274	1021
1278	1021
1283	1021
1287	1021
1310	1021
1317	1021
1325	1021
1374	1021
1383	1021
1397	1021
1452	1021
1455	1021
