1365	318	1
1371	318	1
1382	318	1
1386	318	1
1389	318	1
1439	318	1
1456	318	1
1490	318	1
518	319	1
692	319	1
1316	319	1
53	320	1
924	320	1
939	320	1
132	322	1
201	322	1
396	322	1
477	322	1
496	322	1
523	322	1
653	322	1
765	322	1
771	322	1
969	322	1
1014	322	1
1140	322	1
1159	322	1
1161	322	1
1176	322	1
119	323	1
132	323	1
375	323	1
561	323	1
645	323	1
685	323	1
773	323	1
923	323	1
939	323	1
217	324	1
3	325	1
14	325	1
41	325	1
42	325	1
88	325	1
126	325	1
154	325	1
171	325	1
177	325	1
298	325	1
309	325	2
312	325	1
412	325	1
471	325	1
473	325	1
527	325	1
549	325	1
558	325	1
575	325	1
577	325	1
590	325	1
661	325	1
669	325	1
682	325	1
696	325	1
762	325	1
793	325	1
808	325	1
809	325	2
847	325	1
940	325	1
956	325	1
967	325	1
1072	325	1
1208	325	1
1245	325	1
1306	325	1
1366	325	3
1379	325	1
1482	325	1
1492	327	1
500	328	1
552	328	1
762	328	1
774	328	1
898	328	1
1002	328	1
112	329	1
118	329	1
139	329	1
201	329	1
219	329	1
228	329	1
284	329	1
692	329	1
756	329	1
775	329	1
791	329	1
823	329	1
919	329	1
1161	329	1
1167	329	1
1189	329	1
1319	329	1
1393	329	1
1406	329	1
1414	329	1
1478	329	1
115	332	2
119	332	1
148	332	1
160	332	1
189	332	1
228	332	1
230	332	1
282	332	1
286	332	2
320	332	1
332	332	1
405	332	1
408	332	1
412	332	1
449	332	1
477	332	3
510	332	2
518	332	1
575	332	1
595	332	1
641	332	1
643	332	1
685	332	1
724	332	1
731	332	1
817	332	1
823	332	1
826	332	3
943	332	1
956	332	1
958	332	1
1030	332	2
1034	332	1
1044	332	1
1068	332	1
1087	332	1
1098	332	1
1143	332	1
1216	332	1
1225	332	1
1240	332	1
1242	332	1
1263	332	1
1287	332	1
1291	332	1
1316	332	2
1319	332	1
1355	332	1
1406	332	3
1414	332	1
1422	332	1
1434	332	1
1441	332	1
1461	332	1
1050	333	1
1093	333	1
1369	333	1
479	334	1
919	334	1
1134	334	1
1	335	1
12	335	1
119	335	1
158	335	1
217	335	1
293	335	1
364	335	1
381	335	1
427	335	1
578	335	1
708	335	1
845	335	1
1324	335	1
1474	335	1
341	337	1
612	337	1
1064	337	1
159	338	1
709	338	1
944	338	1
1030	338	1
1143	338	1
91	339	1
117	339	1
120	339	1
132	339	1
217	339	2
235	339	1
242	339	2
382	339	1
422	339	1
447	339	1
467	339	1
481	339	1
496	339	1
508	339	1
523	339	1
535	339	1
543	339	1
564	339	1
578	339	1
588	339	1
596	339	1
647	339	1
653	339	1
666	339	1
708	339	1
733	339	1
737	339	1
760	339	1
775	339	1
822	339	1
845	339	1
871	339	2
943	339	2
944	339	1
966	339	1
1008	339	1
1083	339	1
1138	339	1
1232	339	1
1237	339	1
1270	339	1
1345	339	2
1369	339	1
1378	339	1
1403	339	1
1420	339	1
1435	339	1
1474	339	1
13	341	1
39	341	1
51	341	1
84	341	1
125	341	1
129	341	1
181	341	1
199	341	1
224	341	1
260	341	1
261	341	1
277	341	1
356	341	1
364	341	1
427	341	1
431	341	2
580	341	1
590	341	2
701	341	1
734	341	1
743	341	1
771	341	1
780	341	1
826	341	1
844	341	1
944	341	1
1014	341	1
1036	341	1
1159	341	1
1160	341	1
1161	341	1
1237	341	2
1243	341	1
1287	341	1
1367	341	1
1382	341	3
207	342	1
854	342	1
1287	342	1
391	343	1
446	343	1
721	343	1
792	343	1
1173	343	1
1452	343	1
219	345	1
812	345	1
6	346	1
139	346	1
237	346	1
339	346	1
403	346	1
412	346	1
431	346	1
443	346	1
564	346	1
654	346	1
708	346	1
775	346	1
840	346	1
1030	346	1
1085	346	1
1093	346	1
1193	346	1
1203	346	1
1378	346	1
1195	347	1
31	348	2
89	348	1
132	348	2
156	348	1
182	348	1
199	348	1
235	348	1
242	348	1
249	348	4
267	348	1
295	348	1
309	348	1
339	348	1
439	348	2
447	348	1
547	348	1
568	348	1
570	348	1
581	348	1
653	348	1
731	348	1
737	348	1
771	348	1
773	348	1
841	348	4
886	348	1
899	348	2
908	348	1
917	348	1
944	348	1
1007	348	2
1045	348	1
1049	348	1
1065	348	1
1070	348	1
1194	348	1
1231	348	1
1324	348	2
1335	348	1
1345	348	1
1351	348	1
1368	348	1
1493	348	1
1	349	1
31	349	1
182	349	1
418	349	1
443	349	1
601	349	1
778	349	1
808	349	1
1146	349	1
1440	349	1
568	350	1
1199	350	1
1475	350	1
199	352	1
775	352	1
1050	352	1
82	353	1
125	353	1
360	353	1
386	353	1
408	353	1
1405	353	1
1417	353	1
76	354	1
132	354	1
167	354	1
199	354	1
247	354	1
297	354	1
690	354	1
762	354	1
878	354	1
989	354	1
1095	354	1
1112	354	1
1326	354	1
224	355	1
312	355	1
641	355	1
808	355	1
916	355	1
955	355	1
1216	355	1
1248	355	2
1381	355	1
1422	355	1
132	356	1
286	356	1
388	356	1
404	356	1
419	356	1
465	356	1
475	356	1
487	356	1
590	356	1
635	356	1
753	356	1
755	356	1
826	356	1
1078	356	1
1225	356	1
1490	356	1
74	357	1
86	357	1
96	357	1
167	357	1
210	357	1
277	357	2
318	357	2
357	357	1
364	357	1
403	357	1
419	357	2
431	357	1
487	357	1
669	357	2
682	357	1
690	357	1
734	357	1
762	357	1
799	357	2
812	357	1
816	357	1
846	357	1
898	357	1
995	357	1
1070	357	2
1078	357	1
1112	357	1
1118	357	1
1159	357	3
1187	357	1
1225	357	1
1228	357	1
1250	357	1
1285	357	1
1289	357	1
1366	357	2
1456	357	1
1471	357	1
11	358	1
217	358	1
224	358	1
260	358	1
354	358	1
391	358	1
419	358	1
680	358	1
755	358	1
773	358	1
1159	358	1
1195	358	1
1243	358	1
1456	358	1
171	359	1
393	359	1
596	359	1
1424	359	1
1474	359	1
87	360	1
547	360	1
560	360	1
570	360	1
643	360	1
644	360	1
692	360	2
708	360	1
726	360	1
759	360	1
824	360	1
863	360	1
868	360	1
876	360	1
1099	360	1
1161	360	1
1225	360	1
1250	360	1
1263	360	1
1316	360	1
1382	360	1
1478	362	1
144	363	1
10	364	1
84	364	1
119	364	1
132	364	1
178	364	1
210	364	1
224	364	1
260	364	1
423	364	1
427	364	1
439	364	1
440	364	1
442	364	1
473	364	1
511	364	1
537	364	1
578	364	1
635	364	1
706	364	1
755	364	1
780	364	1
819	364	1
826	364	1
867	364	1
868	364	1
909	364	1
956	364	1
974	364	1
1009	364	1
1030	364	1
1117	364	1
1161	364	1
1247	364	1
1287	364	1
1289	364	1
1412	364	1
128	366	1
322	366	1
408	366	1
478	366	1
518	366	1
662	366	1
722	366	1
731	366	1
773	366	1
826	366	1
924	366	1
1030	366	1
1098	366	1
1111	366	1
1363	366	1
1422	366	1
167	367	1
171	367	1
427	367	1
471	367	1
473	367	1
779	367	1
812	367	1
936	367	1
1029	367	1
1062	367	1
1073	367	1
1129	367	1
1146	367	1
1467	367	1
1494	367	2
245	370	1
1070	370	1
1189	370	1
1467	370	1
5	372	1
58	372	1
335	372	1
826	372	1
832	372	1
1050	372	1
408	374	1
31	375	1
132	375	1
138	375	1
214	375	1
243	375	1
260	375	1
339	375	1
446	375	1
523	375	1
527	375	1
648	375	1
665	375	1
671	375	1
775	375	1
871	375	1
1196	375	1
1277	375	1
1493	375	1
244	376	1
286	376	1
305	376	1
643	376	1
284	377	1
386	377	1
595	377	1
700	377	1
714	377	1
731	377	1
797	377	1
876	377	1
969	377	1
987	377	1
1039	377	1
1061	377	1
1167	377	1
1179	377	1
1237	377	1
1416	377	1
74	378	1
125	378	1
131	378	1
132	378	1
247	378	1
260	378	1
318	378	1
357	378	1
419	378	1
446	378	1
513	378	1
670	378	1
808	378	2
854	378	1
1064	378	1
1250	378	1
1375	378	1
1487	378	1
1495	378	1
199	379	1
1083	379	1
11	380	2
74	380	1
101	380	1
154	380	1
167	380	1
189	380	1
248	380	1
260	380	1
450	380	1
542	380	1
609	380	1
802	380	1
876	380	1
898	380	1
1095	380	1
1260	380	1
1274	380	1
1389	380	1
1399	380	1
1460	380	1
1	381	2
5	381	1
25	381	1
84	381	1
158	381	1
242	381	1
277	381	1
348	381	1
366	381	1
396	381	1
523	381	1
577	381	1
645	381	1
654	381	1
775	381	1
808	381	1
832	381	1
841	381	1
966	381	1
986	381	1
1001	381	1
1017	381	1
1083	381	1
1140	381	1
1225	381	1
1384	381	1
1388	381	1
1452	381	2
1456	381	1
1	382	1
31	382	1
224	382	1
251	382	1
412	382	1
464	382	1
756	382	1
846	382	1
1030	382	1
1052	382	1
1073	382	1
1117	382	1
1199	382	1
1234	382	1
1325	382	1
1335	382	1
1399	382	1
1412	382	1
477	383	1
842	383	1
1313	383	1
1382	383	1
69	384	1
125	384	1
189	384	1
427	384	1
511	384	1
711	384	1
987	384	1
1014	384	1
1287	384	1
131	385	1
132	385	1
1093	385	1
1157	385	1
1427	385	1
34	386	1
312	386	1
332	386	1
403	386	1
549	386	1
606	386	1
690	386	1
852	386	1
1071	386	1
1316	386	1
141	387	1
148	387	1
210	387	1
225	387	1
242	387	1
286	387	1
463	387	1
523	387	1
662	387	1
695	387	1
734	387	1
755	387	1
756	387	1
762	387	1
844	387	1
868	387	1
886	387	1
916	387	1
1007	387	1
1049	387	2
1277	387	1
1293	387	1
1319	387	1
1382	387	1
1384	387	1
1412	387	1
477	388	1
826	388	1
974	388	1
1237	388	1
357	389	1
1321	389	1
277	391	1
798	391	1
844	391	1
967	391	1
1030	391	1
1057	391	1
1177	391	1
1212	391	1
1329	391	1
108	393	1
132	393	1
168	393	1
237	393	1
658	393	1
665	393	1
731	393	1
826	393	1
918	393	1
986	393	1
1335	393	1
1346	393	1
1	396	2
31	396	1
78	396	1
91	396	1
132	396	1
171	396	1
182	396	1
258	396	1
284	396	1
348	396	1
375	396	1
396	396	1
439	396	1
640	396	1
645	396	1
661	396	1
711	396	1
826	396	1
832	396	1
871	396	1
886	396	1
966	396	1
1007	396	1
1247	396	1
1260	396	1
1293	396	1
1335	396	1
1360	396	1
1369	396	1
1474	396	1
1485	396	1
267	399	1
412	399	1
620	399	1
844	399	1
1015	399	1
1065	399	1
1115	399	1
1158	399	1
1159	399	1
1160	399	1
1495	399	1
477	400	1
478	400	1
607	400	1
653	400	1
808	400	1
928	400	1
969	400	1
1167	400	1
1382	400	1
1405	400	1
1406	400	2
1427	400	1
1485	400	1
123	402	1
160	402	1
332	402	1
768	402	1
916	402	1
1125	402	2
1287	402	1
78	403	1
92	403	1
132	403	1
185	403	1
277	403	1
294	403	1
318	403	1
403	403	1
419	403	2
446	403	1
463	403	1
590	403	1
612	403	1
614	403	1
645	403	1
766	403	1
854	403	1
898	403	1
950	403	1
966	403	1
1059	403	1
1099	403	1
1173	403	1
1212	403	1
1234	403	1
1259	403	1
1397	403	1
1405	403	1
1427	403	1
609	404	1
1159	404	1
3	405	1
39	405	1
41	405	1
106	405	1
127	405	1
162	405	1
171	405	1
228	405	1
309	405	1
312	405	1
440	405	1
531	405	1
601	405	1
609	405	2
641	405	1
778	405	1
817	405	1
826	405	1
922	405	1
967	405	1
1030	405	1
1072	405	1
1088	405	1
1146	405	1
1167	405	1
1293	405	1
1405	405	1
1454	405	1
1499	405	1
237	406	1
418	406	1
477	406	1
978	406	1
1009	406	1
1030	406	1
1117	406	1
1403	406	1
1406	406	1
160	407	1
378	407	1
447	407	1
577	407	1
779	407	1
844	407	1
1024	407	1
1049	407	1
1093	407	1
1384	407	1
2	408	1
30	408	1
33	408	1
53	408	1
119	408	1
190	408	1
244	408	1
284	408	1
305	408	1
329	408	1
332	408	1
354	408	1
360	408	1
366	408	1
396	408	1
400	408	1
408	408	1
412	408	1
449	408	1
473	408	1
559	408	2
567	408	1
575	408	1
635	408	1
641	408	1
685	408	2
722	408	1
759	408	1
771	408	1
808	408	1
819	408	1
823	408	2
844	408	1
956	408	2
958	408	1
1030	408	1
1159	408	1
1177	408	1
1216	408	2
1291	408	1
1316	408	1
1405	408	1
1406	408	1
1485	408	1
431	409	1
509	409	1
645	409	1
1234	409	1
55	410	1
123	410	1
271	410	1
325	410	1
669	410	1
809	410	1
1146	410	1
1300	410	1
1323	410	1
1366	410	1
1381	410	1
2	411	1
341	411	1
364	411	1
473	411	1
477	411	1
518	411	1
685	411	1
741	411	1
771	411	1
876	411	1
1125	411	1
1406	411	1
14	412	1
23	412	1
34	412	1
51	412	1
57	412	1
69	412	1
119	412	1
132	412	2
160	412	1
183	412	1
211	412	1
225	412	1
277	412	2
296	412	1
305	412	1
312	412	1
364	412	1
366	412	1
377	412	1
391	412	1
408	412	1
412	412	1
422	412	1
427	412	1
431	412	2
462	412	1
542	412	1
559	412	1
582	412	1
606	412	1
609	412	1
612	412	1
655	412	1
669	412	2
727	412	1
753	412	1
781	412	1
790	412	1
797	412	2
808	412	1
817	412	1
819	412	1
852	412	1
854	412	1
868	412	1
889	412	1
965	412	1
976	412	1
987	412	1
1030	412	2
1095	412	1
1161	412	2
1196	412	1
1220	412	1
1235	412	1
1243	412	1
1259	412	1
1260	412	1
1287	412	1
1291	412	1
1319	412	1
1365	412	1
1379	412	1
1382	412	1
1389	412	1
1406	412	1
1420	412	1
1485	412	1
1494	412	1
121	413	1
248	413	1
274	413	1
276	413	1
674	413	1
1250	413	1
24	414	1
242	414	1
314	414	1
886	414	1
1050	414	1
1193	414	1
1277	414	1
1363	414	1
53	415	1
78	415	1
779	415	1
1266	415	1
1412	415	1
178	416	1
312	416	1
852	416	1
39	417	1
132	417	2
260	417	1
463	417	1
665	417	1
1030	417	1
1	418	2
5	418	2
10	418	1
28	418	1
79	418	1
87	418	1
108	418	1
110	418	2
119	418	1
132	418	1
158	418	1
189	418	1
214	418	1
237	418	1
242	418	1
249	418	1
258	418	1
296	418	1
299	418	1
339	418	1
346	418	1
366	418	1
375	418	1
396	418	1
418	418	2
447	418	3
508	418	1
523	418	2
547	418	1
558	418	1
578	418	2
605	418	1
645	418	2
653	418	3
666	418	1
708	418	1
733	418	1
760	418	2
763	418	1
808	418	1
832	418	2
841	418	1
871	418	2
882	418	1
884	418	1
886	418	1
898	418	1
938	418	1
939	418	1
944	418	1
990	418	1
1049	418	1
1062	418	1
1065	418	1
1133	418	1
1140	418	1
1172	418	1
1193	418	1
1203	418	1
1293	418	2
1350	418	1
1351	418	1
1369	418	1
1378	418	1
1380	418	1
11	419	1
39	419	1
57	419	1
66	419	2
74	419	3
121	419	1
129	419	1
131	419	2
132	419	2
181	419	1
199	419	1
210	419	3
233	419	1
260	419	2
274	419	4
277	419	5
303	419	1
341	419	1
364	419	1
378	419	1
419	419	6
427	419	1
431	419	5
446	419	2
447	419	1
459	419	1
463	419	1
542	419	1
577	419	1
590	419	1
609	419	1
612	419	4
613	419	3
650	419	1
670	419	2
675	419	1
680	419	2
725	419	2
731	419	1
734	419	1
735	419	1
755	419	1
799	419	1
806	419	1
808	419	1
824	419	1
844	419	1
846	419	1
854	419	1
878	419	5
884	419	2
892	419	2
898	419	1
906	419	1
974	419	1
979	419	1
987	419	2
1007	419	2
1014	419	1
1033	419	1
1038	419	1
1059	419	1
1061	419	1
1064	419	4
1065	419	1
1076	419	2
1093	419	2
1104	419	1
1109	419	2
1117	419	1
1157	419	1
1159	419	3
1177	419	1
1195	419	4
1225	419	1
1227	419	2
1240	419	2
1241	419	2
1250	419	3
1265	419	1
1275	419	1
1285	419	1
1310	419	1
1314	419	1
1324	419	1
1351	419	1
1365	419	2
1367	419	1
1375	419	3
1397	419	1
1411	419	1
1454	419	1
1456	419	1
1469	419	1
1470	419	1
1490	419	1
1491	419	2
154	420	1
539	420	1
695	420	1
1491	420	1
1500	420	1
348	421	1
614	421	1
680	421	1
947	421	1
1133	421	1
1213	421	1
1249	421	1
1260	421	1
24	422	1
115	422	1
224	422	1
286	422	1
322	422	1
423	422	1
511	422	1
518	422	1
524	422	1
671	422	1
722	422	1
773	422	2
826	422	1
974	422	1
978	422	1
1029	422	1
1204	422	1
1260	422	1
1406	422	1
28	423	1
132	423	1
249	423	1
276	423	1
286	423	1
339	423	1
341	423	1
366	423	1
411	423	1
423	423	2
426	423	1
492	423	1
524	423	1
535	423	1
595	423	1
639	423	1
650	423	1
653	423	1
692	423	1
771	423	1
823	423	1
826	423	1
911	423	1
955	423	1
969	423	1
1036	423	1
1061	423	1
1065	423	1
1161	423	1
1177	423	1
1222	423	1
1260	423	1
1286	423	1
1406	423	1
1427	423	1
1475	423	1
1485	423	1
407	424	1
1427	424	1
228	425	1
244	425	1
260	425	1
305	425	1
342	425	1
590	425	1
823	425	1
866	425	1
868	425	1
1225	425	1
1287	425	1
53	426	2
130	426	1
329	426	1
332	426	1
377	426	1
524	426	1
575	426	1
791	426	1
1047	426	1
1121	426	1
1406	426	2
1454	426	1
5	427	1
89	427	1
92	427	1
118	427	1
132	427	1
144	427	1
148	427	2
154	427	1
159	427	1
191	427	1
207	427	1
230	427	1
249	427	1
250	427	1
260	427	1
276	427	1
284	427	2
293	427	1
296	427	1
299	427	1
318	427	1
332	427	1
339	427	1
341	427	1
378	427	1
381	427	1
402	427	1
404	427	1
412	427	2
419	427	1
423	427	1
427	427	1
439	427	1
449	427	1
473	427	1
484	427	1
511	427	1
523	427	2
559	427	1
623	427	1
635	427	2
645	427	1
685	427	1
760	427	1
771	427	2
775	427	1
808	427	2
814	427	1
819	427	1
823	427	1
826	427	1
867	427	1
873	427	1
892	427	1
948	427	1
959	427	1
1007	427	1
1030	427	1
1059	427	1
1062	427	3
1064	427	1
1071	427	1
1098	427	1
1133	427	1
1159	427	1
1161	427	1
1177	427	1
1193	427	1
1203	427	1
1225	427	2
1248	427	1
1249	427	1
1289	427	1
1306	427	1
1310	427	1
1324	427	1
1367	427	1
1369	427	1
1380	427	1
1389	427	1
1403	427	1
1406	427	3
1466	427	1
1469	427	1
1476	427	1
79	430	1
584	430	1
1037	430	1
1400	430	1
10	431	1
11	431	1
34	431	1
74	431	6
94	431	1
113	431	2
132	431	2
154	431	2
178	431	2
185	431	1
191	431	2
210	431	2
224	431	1
260	431	6
274	431	1
277	431	3
294	431	1
297	431	4
300	431	2
346	431	1
378	431	1
380	431	1
431	431	7
446	431	2
447	431	5
463	431	4
465	431	1
484	431	1
542	431	1
577	431	2
590	431	3
612	431	3
632	431	1
644	431	1
661	431	1
670	431	1
674	431	1
680	431	2
694	431	1
696	431	1
700	431	1
725	431	2
728	431	1
734	431	1
755	431	5
756	431	1
762	431	3
774	431	1
808	431	2
815	431	1
841	431	1
846	431	1
852	431	1
854	431	4
876	431	1
878	431	1
881	431	1
892	431	1
894	431	1
898	431	2
908	431	1
974	431	4
976	431	2
982	431	1
987	431	1
989	431	1
1002	431	1
1033	431	2
1039	431	1
1064	431	1
1078	431	1
1104	431	1
1115	431	1
1157	431	2
1159	431	6
1160	431	3
1176	431	2
1185	431	1
1195	431	2
1212	431	2
1218	431	1
1225	431	2
1228	431	1
1234	431	1
1241	431	1
1250	431	4
1265	431	1
1275	431	1
1285	431	1
1286	431	1
1293	431	1
1310	431	1
1324	431	3
1340	431	1
1351	431	2
1363	431	1
1374	431	1
1378	431	1
1382	431	3
1397	431	1
1411	431	1
1412	431	2
1445	431	1
1454	431	3
1456	431	1
1457	431	1
1476	431	1
1491	431	1
1495	431	1
402	432	1
425	432	1
497	432	1
808	432	1
224	433	1
282	433	1
431	433	1
556	433	1
756	433	1
819	433	1
823	433	1
854	433	1
989	433	1
1032	433	1
1241	433	1
1287	433	1
1316	433	1
118	434	1
139	434	1
227	434	1
635	434	1
692	434	2
844	434	1
974	434	1
1125	434	1
433	435	1
518	435	1
311	436	1
557	436	1
779	436	1
74	438	1
291	438	1
382	438	2
588	438	1
601	438	1
622	438	1
766	438	1
835	438	1
892	438	1
907	438	1
992	438	1
1087	438	1
1157	438	1
1266	438	1
1276	438	1
1310	438	2
1341	438	1
1412	438	2
1415	438	1
5	439	1
78	439	1
79	439	1
88	439	1
99	439	1
119	439	1
139	439	1
158	439	1
199	439	1
214	439	1
221	439	1
237	439	1
250	439	1
251	439	1
256	439	1
269	439	1
299	439	2
317	439	1
323	439	1
349	439	1
360	439	1
381	439	1
439	439	2
523	439	2
524	439	1
547	439	2
601	439	1
645	439	2
653	439	1
654	439	1
658	439	1
665	439	1
685	439	1
687	439	1
731	439	1
733	439	1
769	439	1
775	439	3
841	439	1
886	439	3
889	439	1
892	439	1
903	439	1
920	439	1
1030	439	1
1045	439	1
1050	439	1
1070	439	2
1078	439	1
1083	439	1
1085	439	1
1104	439	1
1138	439	1
1172	439	1
1176	439	2
1237	439	1
1249	439	1
1324	439	2
1345	439	1
1360	439	1
1368	439	1
1369	439	1
1378	439	2
1476	439	1
96	440	1
119	440	1
171	440	1
221	440	1
227	440	1
242	440	1
268	440	1
274	440	2
282	440	1
295	440	1
299	440	1
325	440	1
348	440	2
406	440	1
427	440	1
430	440	1
439	440	2
523	440	1
540	440	1
551	440	1
601	440	1
609	440	1
665	440	1
666	440	1
682	440	1
701	440	1
709	440	1
729	440	1
752	440	1
760	440	1
773	440	2
774	440	2
799	440	1
808	440	1
832	440	2
841	440	1
858	440	1
919	440	1
920	440	1
966	440	1
969	440	1
1045	440	1
1065	440	1
1070	440	1
1075	440	1
1078	440	1
1088	440	1
1089	440	2
1110	440	1
1187	440	1
1194	440	1
1206	440	1
1220	440	1
1249	440	1
1260	440	1
1277	440	1
1293	440	1
1317	440	1
1349	440	1
1350	440	1
1369	440	1
1378	440	1
1403	440	1
1414	440	1
1420	440	1
1435	440	1
53	441	1
302	441	1
555	441	1
685	441	1
1146	441	1
1412	441	1
11	442	1
57	442	1
74	442	1
385	442	1
403	442	1
442	442	1
446	442	1
523	442	1
578	442	1
665	442	1
708	442	1
779	442	2
821	442	1
889	442	1
891	442	1
1091	442	1
1267	442	1
1269	442	1
1287	442	1
1375	442	1
1397	442	1
1420	442	1
1445	442	1
1478	442	1
28	443	1
158	443	1
214	443	1
249	443	1
294	443	1
393	443	1
418	443	1
523	443	1
570	443	1
858	443	1
1007	443	1
1068	443	1
1140	443	1
1293	443	1
1349	443	1
1351	443	1
1369	443	1
132	444	1
318	444	1
559	444	1
14	446	1
57	446	1
70	446	1
74	446	1
76	446	1
104	446	2
125	446	1
127	446	2
131	446	1
132	446	2
189	446	1
191	446	1
193	446	1
199	446	2
247	446	1
257	446	1
277	446	3
300	446	1
305	446	1
318	446	1
341	446	1
358	446	1
378	446	1
407	446	1
431	446	1
447	446	1
463	446	2
465	446	1
526	446	1
561	446	1
590	446	2
605	446	1
612	446	1
613	446	1
731	446	1
734	446	1
743	446	1
755	446	1
760	446	1
770	446	1
809	446	1
815	446	1
831	446	1
844	446	1
854	446	2
878	446	1
881	446	1
884	446	1
906	446	1
944	446	1
974	446	1
989	446	1
1039	446	1
1041	446	1
1078	446	1
1104	446	1
1115	446	1
1134	446	1
1163	446	1
1166	446	1
1177	446	1
1212	446	1
1241	446	1
1285	446	1
1300	446	1
1304	446	1
1310	446	1
1326	446	1
1345	446	1
1367	446	1
1397	446	2
1412	446	1
1417	446	1
1452	446	1
1478	446	1
1487	446	1
5	447	1
77	447	1
91	447	1
110	447	1
125	447	1
131	447	1
132	447	2
135	447	1
136	447	1
144	447	1
154	447	2
178	447	1
191	447	1
206	447	1
221	447	1
223	447	1
242	447	1
249	447	2
260	447	2
272	447	1
294	447	1
297	447	1
318	447	1
322	447	1
323	447	1
357	447	1
409	447	1
412	447	1
419	447	3
431	447	2
440	447	1
463	447	1
467	447	1
482	447	1
504	447	2
506	447	1
542	447	1
558	447	1
601	447	1
606	447	1
612	447	1
614	447	1
630	447	1
644	447	1
647	447	1
650	447	1
661	447	1
689	447	1
726	447	1
731	447	1
732	447	1
755	447	1
756	447	1
760	447	1
763	447	1
773	447	1
793	447	1
803	447	1
808	447	1
834	447	1
840	447	1
844	447	1
846	447	1
854	447	2
858	447	1
871	447	1
878	447	1
884	447	1
898	447	1
906	447	1
920	447	1
960	447	1
986	447	1
987	447	1
989	447	2
1040	447	1
1070	447	1
1075	447	2
1084	447	1
1122	447	1
1138	447	1
1159	447	3
1195	447	1
1250	447	1
1253	447	1
1266	447	1
1324	447	2
1340	447	1
1350	447	1
1365	447	1
1379	447	2
1392	447	1
1399	447	1
1412	447	1
1433	447	1
1456	447	1
1469	447	1
1495	447	1
412	448	1
115	449	1
139	449	1
159	449	1
282	449	1
284	449	1
305	449	1
332	449	1
366	449	1
427	449	1
490	449	1
518	449	1
722	449	1
753	449	1
808	449	1
823	449	2
916	449	1
1080	449	1
1098	449	1
1167	449	1
1310	449	1
1346	449	1
1406	449	1
96	450	1
171	450	1
271	450	1
450	450	1
760	450	1
1003	450	1
1073	450	1
1381	450	1
1466	450	1
1476	450	1
450	451	1
873	451	1
1324	451	1
1421	451	1
79	452	1
159	452	1
551	452	1
555	452	1
751	452	1
1346	452	1
1406	452	1
341	453	1
1030	454	1
1146	454	1
465	457	1
1220	457	1
440	458	1
936	458	1
1414	458	1
318	459	1
844	459	1
1375	459	1
577	460	1
778	460	1
431	461	1
1287	461	1
48	462	1
189	462	1
422	462	1
425	462	1
650	462	1
653	462	1
670	462	1
692	462	1
808	462	1
826	462	1
1014	462	1
1024	462	1
1061	462	1
1116	462	1
1143	462	1
1167	462	2
1216	462	1
1248	462	1
1287	462	1
1406	462	1
8	463	1
16	463	1
57	463	1
74	463	1
131	463	1
178	463	1
274	463	1
277	463	1
294	463	1
300	463	1
318	463	1
357	463	1
399	463	1
415	463	1
431	463	3
446	463	1
484	463	1
506	463	1
542	463	2
560	463	1
590	463	1
612	463	1
613	463	1
620	463	1
637	463	1
661	463	1
670	463	1
680	463	1
695	463	1
725	463	1
731	463	1
756	463	1
830	463	1
880	463	1
881	463	1
987	463	2
1000	463	1
1007	463	1
1076	463	1
1249	463	1
1250	463	1
1310	463	1
1014	464	1
1310	464	1
35	465	1
248	465	1
378	465	1
412	465	1
639	465	1
821	465	1
1046	465	1
1159	465	1
1225	465	1
1286	465	1
1419	465	1
1456	465	1
139	467	1
418	467	1
496	467	1
558	467	1
840	467	1
871	467	1
966	467	1
1050	467	1
1159	467	1
1437	467	1
1181	469	1
297	470	1
431	470	1
694	470	1
960	470	1
1225	470	1
88	471	2
171	471	1
177	471	1
298	471	1
399	471	1
427	471	1
518	471	1
843	471	1
1030	471	2
1047	471	1
1070	471	1
1072	471	1
1094	471	1
1267	471	1
1352	471	1
1366	471	1
1381	471	1
1400	471	1
1440	471	1
1488	471	1
101	472	1
270	472	1
286	472	1
380	472	1
419	472	1
606	472	1
1440	472	1
1485	472	1
115	473	1
148	473	1
171	473	1
177	473	1
286	473	1
427	473	1
461	473	1
736	473	2
759	473	1
823	473	1
990	473	1
1032	473	1
1070	473	1
1189	473	1
1237	473	1
1316	473	1
1345	473	1
1367	473	1
1389	473	1
1078	474	1
119	475	1
282	475	1
305	475	1
329	475	1
341	475	1
555	475	1
653	475	1
731	475	1
955	475	1
974	475	1
1014	475	1
1098	475	1
1316	475	1
1355	475	1
1382	475	1
1406	475	1
13	477	1
118	477	2
148	477	3
159	477	2
183	477	1
230	477	1
282	477	1
284	477	2
306	477	1
332	477	1
366	477	1
423	477	1
449	477	1
510	477	1
546	477	1
555	477	1
563	477	1
635	477	1
652	477	1
685	477	1
692	477	1
714	477	1
771	477	1
790	477	2
804	477	1
808	477	1
817	477	1
819	477	1
823	477	2
826	477	1
867	477	1
944	477	1
956	477	1
958	477	1
974	477	1
1014	477	2
1030	477	3
1098	477	1
1161	477	2
1219	477	1
1220	477	1
1237	477	1
1243	477	1
1248	477	1
1291	477	1
1316	477	1
1390	477	2
1441	477	1
1495	477	1
50	478	1
233	478	1
305	478	1
345	478	1
363	478	1
422	478	1
427	478	1
441	478	1
473	478	1
478	478	1
