242	440	1
268	440	1
274	440	2
282	440	1
295	440	1
299	440	1
325	440	1
348	440	2
406	440	1
427	440	1
430	440	1
439	440	2
53	441	1
302	441	1
11	442	1
57	442	1
74	442	1
385	442	1
403	442	1
442	442	1
446	442	1
28	443	1
158	443	1
214	443	1
249	443	1
294	443	1
393	443	1
418	443	1
132	444	1
318	444	1
14	446	1
57	446	1
70	446	1
74	446	1
76	446	1
104	446	2
125	446	1
127	446	2
131	446	1
132	446	2
189	446	1
191	446	1
193	446	1
199	446	2
247	446	1
257	446	1
277	446	3
300	446	1
305	446	1
318	446	1
341	446	1
358	446	1
378	446	1
407	446	1
431	446	1
447	446	1
463	446	2
465	446	1
5	447	1
77	447	1
91	447	1
110	447	1
125	447	1
131	447	1
132	447	2
135	447	1
136	447	1
144	447	1
154	447	2
178	447	1
191	447	1
206	447	1
221	447	1
223	447	1
242	447	1
249	447	2
260	447	2
272	447	1
294	447	1
297	447	1
318	447	1
322	447	1
323	447	1
357	447	1
409	447	1
412	447	1
419	447	3
431	447	2
440	447	1
463	447	1
467	447	1
482	447	1
412	448	1
115	449	1
139	449	1
159	449	1
282	449	1
284	449	1
305	449	1
332	449	1
366	449	1
427	449	1
490	449	1
96	450	1
171	450	1
271	450	1
450	450	1
450	451	1
79	452	1
159	452	1
341	453	1
465	457	1
440	458	1
318	459	1
431	461	1
48	462	1
189	462	1
422	462	1
425	462	1
8	463	1
16	463	1
57	463	1
74	463	1
131	463	1
178	463	1
274	463	1
277	463	1
294	463	1
300	463	1
318	463	1
357	463	1
399	463	1
415	463	1
431	463	3
446	463	1
484	463	1
35	465	1
248	465	1
378	465	1
412	465	1
139	467	1
418	467	1
496	467	1
297	470	1
431	470	1
88	471	2
171	471	1
177	471	1
298	471	1
399	471	1
427	471	1
101	472	1
270	472	1
286	472	1
380	472	1
419	472	1
115	473	1
148	473	1
171	473	1
177	473	1
286	473	1
427	473	1
461	473	1
119	475	1
282	475	1
305	475	1
329	475	1
341	475	1
13	477	1
118	477	2
148	477	3
159	477	2
183	477	1
230	477	1
282	477	1
284	477	2
306	477	1
332	477	1
366	477	1
423	477	1
449	477	1
50	478	1
233	478	1
305	478	1
345	478	1
363	478	1
422	478	1
427	478	1
441	478	1
473	478	1
478	478	1
189	479	1
31	481	1
139	481	1
207	481	1
237	481	1
242	481	2
249	481	1
257	481	1
274	481	1
276	481	1
299	481	2
399	481	1
439	481	1
5	482	1
108	482	1
119	482	1
121	482	1
132	482	1
198	482	1
339	482	1
116	484	1
132	484	1
282	484	1
284	484	1
305	484	1
332	484	1
402	484	1
411	484	1
431	484	1
162	485	1
11	487	1
74	487	1
189	487	1
318	487	1
446	487	1
415	490	1
127	492	1
183	492	1
286	494	1
206	495	1
234	495	1
440	495	1
10	496	1
132	496	1
156	496	1
323	496	1
224	498	1
96	500	1
132	500	1
161	500	1
297	500	1
387	500	1
419	500	1
475	500	1
478	500	1
